,,,,,,,,,,,
2019-09-04 23:53:35,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,92,99,-41,-49,96,202,237,253,370,134,10
-24,104,123,-41,-67,114,262,303,319,430,170,40
0,128,123,-65,-55,126,304,369,403,496,212,70
0,152,147,-77,-67,150,364,441,481,574,254,99
-6,194,195,-95,-91,198,388,483,547,640,296,147
48,242,195,-149,-67,222,376,495,595,700,332,165
126,296,171,-209,-26,234,340,495,631,754,374,201
126,356,231,-239,-43,294,340,549,721,844,434,261
102,428,321,-263,-103,378,430,699,859,964,518,327
132,500,369,-317,-115,438,574,909,1051,1114,614,393
186,584,399,-383,-103,492,736,1149,1285,1306,722,465
216,680,459,-443,-115,570,940,1449,1561,1534,842,567
270,746,477,-509,-97,612,1192,1833,1903,1810,998,669
312,812,495,-563,-85,660,1450,2192,2262,2121,1148,771
354,890,531,-623,-85,714,1546,2360,2507,2403,1304,885
408,1022,615,-713,-97,822,1444,2264,2633,2642,1484,1017
498,1172,675,-839,-79,930,1234,2049,2675,2858,1670,1155
600,1352,747,-971,-67,1050,976,1803,2729,3128,1886,1335
708,1580,867,-1145,-73,1224,592,1515,2825,3482,2179,1575
882,1874,987,-1379,-49,1434,-2,1077,2927,3902,2568,1899
1104,2227,1125,-1661,-14,1680,-817,411,2897,4298,3012,2294
1320,2556,1233,-1937,40,1902,-1753,-362,2777,4670,3450,2689
1524,2766,1239,-2147,142,2004,-2502,-932,2705,4999,3804,3007
1668,2856,1185,-2261,238,2022,-2964,-1280,2711,5293,4086,3205
1782,2832,1047,-2309,364,1938,-3258,-1484,2789,5605,4284,3319
1890,2640,753,-2267,562,1698,-3384,-1502,2981,5941,4410,3319
2033,2382,345,-2207,844,1368,-3354,-1364,3293,6307,4488,3247
2159,2137,-20,-2147,1096,1056,-3264,-1172,3599,6625,4542,3163
2243,1922,-314,-2087,1282,804,-3120,-974,3821,6841,4578,3091
2309,1628,-680,-1967,1492,468,-2922,-740,4037,7003,4590,2995
2321,1202,-1112,-1763,1714,42,-2670,-476,4211,7045,4482,2785
2315,704,-1604,-1511,1960,-443,-2395,-236,4187,6721,4140,2426
2297,158,-2138,-1223,2217,-989,-2101,-86,3905,5947,3600,1959
2261,-273,-2533,-989,2396,-1403,-1873,-44,3401,4993,3006,1503
2237,-537,-2779,-845,2504,-1661,-1741,-140,2789,4040,2460,1119
2195,-735,-2929,-725,2564,-1829,-1639,-272,2166,3122,1958,813
2075,-867,-2941,-599,2504,-1907,-1537,-398,1555,2295,1526,573
1890,-879,-2767,-497,2325,-1823,-1471,-596,955,1582,1238,423
1704,-843,-2551,-431,2127,-1697,-1411,-764,427,1012,1004,333
1560,-819,-2384,-365,1966,-1601,-1309,-842,25,550,782,237
1422,-807,-2234,-305,1828,-1517,-1201,-872,-268,154,554,117
1266,-801,-2072,-227,1672,-1439,-1069,-872,-514,-157,326,-2
1128,-777,-1910,-173,1516,-1343,-949,-836,-658,-397,98,-134
978,-747,-1724,-113,1354,-1235,-799,-764,-718,-535,-99,-254
822,-687,-1508,-65,1168,-1097,-679,-704,-754,-613,-261,-338
690,-609,-1304,-35,994,-959,-571,-638,-730,-637,-351,-380
588,-531,-1118,-23,850,-821,-475,-560,-694,-613,-363,-386
450,-465,-920,13,688,-689,-373,-488,-664,-589,-375,-386
342,-417,-758,43,550,-587,-289,-416,-616,-559,-363,-368
282,-357,-644,43,460,-503,-211,-344,-556,-487,-327,-332
216,-303,-524,48,370,-413,-145,-272,-484,-421,-297,-314
108,-285,-398,84,250,-341,-67,-206,-436,-355,-291,-296
30,-261,-290,108,160,-269,-14,-164,-364,-307,-303,-302
-18,-225,-212,114,94,-215,46,-110,-310,-247,-297,-302
-71,-201,-122,132,16,-161,88,-74,-268,-229,-321,-314
-119,-183,-56,150,-32,-119,112,-56,-268,-241,-339,-326
-119,-171,-44,144,-32,-107,124,-56,-256,-235,-339,-338
-131,-165,-26,144,-49,-95,130,-50,-268,-241,-333,-332
-143,-159,-8,150,-61,-83,136,-50,-268,-241,-327,-326
-161,-153,9,156,-85,-71,148,-38,-274,-247,-321,-320
-161,-153,9,156,-85,-71,148,-26,-274,-241,-309,-314
-155,-159,4,156,-73,-77,154,-14,-256,-229,-297,-314
-149,-165,-8,156,-67,-89,154,-14,-250,-229,-309,-314
-143,-171,-20,156,-55,-95,160,3,-232,-223,-309,-314
-143,-177,-26,156,-55,-101,166,3,-220,-223,-309,-314
-149,-177,-20,162,-61,-101,160,-2,-220,-223,-303,-314
-155,-177,-14,162,-67,-95,166,-2,-232,-223,-303,-314
-149,-177,-20,162,-61,-101,172,-8,-238,-229,-315,-314
-155,-177,-14,162,-67,-95,178,-8,-238,-229,-315,-314
-167,-165,9,162,-85,-77,178,-14,-250,-241,-309,-320
-167,-165,9,162,-85,-77,172,-8,-256,-247,-309,-326
-161,-153,9,156,-85,-71,172,-14,-262,-253,-309,-326
-161,-147,9,150,-85,-65,178,-14,-256,-247,-309,-326
-173,-153,15,162,-97,-65,178,-8,-250,-247,-309,-326
-173,-153,15,162,-97,-65,184,-8,-250,-247,-315,-326
-161,-153,9,156,-85,-71,184,-2,-256,-265,-315,-326
-173,-153,15,162,-97,-65,184,-2,-262,-265,-315,-326
-185,-159,21,168,-103,-65,190,-2,-262,-271,-315,-332
-185,-153,27,168,-109,-59,196,3,-268,-277,-315,-332
-197,-159,33,174,-115,-59,196,3,-262,-289,-321,-344
-197,-159,33,174,-115,-59,196,3,-268,-289,-327,-344
-197,-165,27,180,-115,-65,196,3,-280,-289,-327,-338
-197,-171,21,180,-109,-71,202,3,-280,-301,-327,-344
-197,-177,15,186,-109,-77,202,3,-292,-301,-333,-338
-197,-183,9,186,-103,-83,202,3,-292,-301,-339,-344
-203,-177,21,186,-115,-71,208,3,-286,-295,-345,-344
-203,-171,27,186,-115,-65,220,3,-292,-301,-345,-344
-185,-159,21,168,-103,-65,220,-2,-292,-301,-351,-350
-203,-153,45,174,-127,-47,220,-2,-298,-307,-357,-350
-203,-153,45,174,-127,-47,220,3,-310,-325,-363,-356
-209,-165,39,186,-127,-59,220,-2,-316,-331,-363,-356
-209,-165,39,186,-127,-59,220,-8,-328,-349,-381,-380
-209,-165,39,186,-127,-59,220,-14,-334,-361,-387,-380
-197,-159,33,174,-115,-59,220,-14,-346,-361,-387,-380
-185,-159,21,168,-103,-65,220,-20,-352,-379,-387,-380
-197,-147,45,168,-121,-47,220,-14,-364,-373,-387,-386
-197,-147,45,168,-121,-47,232,-14,-364,-391,-399,-392
-209,-153,51,180,-133,-47,232,-14,-370,-403,-399,-392
-221,-153,63,186,-145,-41,232,-8,-370,-409,-399,-392
-245,-159,81,198,-163,-35,238,-2,-364,-409,-393,-386
-263,-159,99,210,-181,-23,250,-2,-364,-415,-399,-374
-257,-159,93,204,-175,-29,262,-8,-382,-439,-417,-380
-263,-171,87,216,-175,-35,268,-8,-382,-451,-423,-398
-269,-171,93,216,-181,-35,274,-8,-406,-463,-435,-404
-275,-171,99,222,-187,-29,280,-8,-406,-475,-435,-410
-269,-171,93,216,-181,-35,280,-8,-424,-487,-441,-422
-263,-177,81,216,-175,-41,286,-8,-442,-499,-459,-428
-269,-183,81,222,-175,-47,280,-2,-454,-523,-465,-434
-281,-183,93,228,-187,-41,280,3,-472,-541,-477,-434
-287,-177,105,228,-199,-29,292,-2,-478,-559,-489,-440
-287,-177,105,228,-199,-29,298,-8,-484,-571,-501,-440
-305,-171,135,240,-223,-18,316,-14,-484,-595,-513,-458
-317,-177,141,246,-235,-18,334,-8,-496,-607,-513,-470
-311,-177,135,246,-229,-18,340,-8,-508,-613,-525,-476
-317,-189,129,252,-229,-23,352,-8,-520,-637,-537,-482
-317,-189,129,252,-229,-23,364,-8,-556,-667,-561,-500
-329,-189,141,258,-241,-18,370,-8,-568,-691,-573,-506
-341,-189,153,264,-253,-18,376,-14,-592,-721,-597,-518
-341,-189,153,264,-253,-18,382,-14,-610,-739,-603,-530
-347,-195,153,270,-253,-18,394,-14,-634,-763,-633,-554
-365,-207,159,288,-265,-18,412,-8,-646,-787,-645,-560
-383,-195,189,288,-283,-12,430,-2,-658,-805,-657,-566
-407,-195,213,294,-307,0,442,-2,-682,-835,-675,-572
-419,-207,213,306,-313,-6,466,3,-712,-877,-693,-584
-431,-219,213,318,-319,-12,472,3,-730,-901,-717,-602
-437,-213,225,318,-331,0,484,-2,-766,-949,-747,-632
-461,-225,237,336,-349,0,496,-8,-802,-985,-771,-644
-467,-219,249,336,-355,6,508,-14,-826,-1033,-795,-650
-473,-219,249,342,-361,12,532,-14,-868,-1069,-819,-662
-491,-219,267,348,-379,18,538,-14,-892,-1111,-843,-668
-509,-225,279,360,-397,24,550,-14,-928,-1147,-873,-680
-521,-225,291,366,-409,30,556,-14,-964,-1189,-891,-686
-539,-225,309,378,-427,36,574,-20,-994,-1219,-915,-704
-545,-219,327,378,-439,48,586,-26,-1030,-1273,-945,-716
-563,-219,345,390,-457,60,592,-32,-1072,-1333,-969,-740
-575,-207,369,390,-475,78,610,-50,-1120,-1393,-999,-770
-587,-207,381,396,-487,84,622,-62,-1162,-1429,-1017,-776
-629,-207,423,414,-523,102,634,-74,-1180,-1459,-1041,-776
-647,-207,441,426,-541,114,646,-74,-1216,-1501,-1059,-794
-671,-201,471,432,-571,132,658,-80,-1240,-1543,-1083,-806
-683,-189,495,432,-589,150,664,-86,-1276,-1585,-1107,-818
-695,-183,507,438,-601,162,676,-92,-1294,-1621,-1119,-818
-701,-183,513,438,-607,162,682,-98,-1324,-1657,-1137,-824
-725,-177,543,450,-637,180,682,-110,-1348,-1687,-1155,-824
-749,-171,573,456,-661,198,682,-122,-1378,-1705,-1179,-830
-761,-153,603,456,-685,222,688,-122,-1390,-1729,-1179,-836
-767,-153,609,456,-691,222,694,-122,-1408,-1747,-1191,-836
-773,-147,621,456,-697,228,694,-128,-1414,-1771,-1197,-842
-773,-135,633,450,-703,240,694,-134,-1426,-1777,-1197,-848
-773,-111,657,438,-715,264,682,-134,-1426,-1789,-1197,-842
-779,-99,675,438,-727,282,682,-128,-1426,-1777,-1197,-836
-773,-87,681,426,-727,288,676,-128,-1402,-1765,-1191,-818
-773,-69,699,420,-739,306,676,-128,-1396,-1753,-1173,-812
-767,-57,705,408,-739,318,664,-122,-1378,-1729,-1161,-806
-761,-46,717,396,-739,330,652,-116,-1366,-1717,-1161,-788
-755,-46,711,396,-733,330,646,-116,-1342,-1693,-1131,-776
-743,-40,711,384,-727,336,640,-110,-1306,-1675,-1101,-770
-749,-22,735,378,-739,354,634,-98,-1264,-1627,-1077,-746
-743,-4,741,366,-745,372,616,-92,-1234,-1579,-1047,-722
-749,14,765,360,-757,390,604,-92,-1204,-1525,-1017,-698
-737,20,759,348,-751,390,586,-74,-1156,-1471,-969,-674
-713,26,741,336,-727,384,574,-62,-1102,-1423,-939,-644
-677,38,723,312,-697,378,562,-62,-1054,-1375,-903,-626
-647,44,699,294,-673,372,538,-50,-1012,-1315,-861,-614
-617,56,681,276,-649,366,520,-44,-952,-1249,-819,-596
-581,68,657,252,-619,360,502,-32,-898,-1189,-795,-566
-557,80,645,234,-601,360,484,-20,-844,-1117,-747,-542
-539,92,633,216,-583,360,466,-8,-796,-1051,-717,-518
-509,98,609,198,-553,354,448,3,-730,-985,-675,-488
-473,98,573,180,-517,336,430,3,-676,-901,-627,-458
-443,104,549,162,-499,324,406,15,-622,-829,-585,-422
-425,104,531,156,-481,318,382,21,-556,-739,-525,-398
-389,110,501,132,-445,306,358,33,-496,-679,-471,-386
-353,116,477,114,-415,294,346,39,-436,-601,-429,-356
-335,116,459,102,-397,282,334,57,-388,-523,-393,-326
-305,116,429,90,-367,270,310,57,-328,-463,-345,-302
-281,116,399,72,-337,252,286,57,-280,-403,-315,-278
-239,128,369,48,-301,246,268,69,-244,-355,-279,-266
-221,128,351,48,-283,234,256,75,-202,-301,-237,-248
-191,116,309,43,-253,216,238,87,-160,-247,-207,-218
-167,116,285,31,-229,204,226,99,-118,-187,-177,-206
-143,110,255,25,-199,186,208,93,-82,-145,-147,-194
-119,110,237,13,-175,174,196,93,-58,-103,-117,-188
-101,104,213,7,-157,156,184,87,-10,-61,-81,-176
-95,104,207,1,-151,156,172,87,7,-19,-63,-164
-59,104,171,-17,-115,138,154,93,19,-7,-51,-152
-59,98,165,-11,-109,132,136,93,37,22,-33,-140
-54,104,165,-17,-109,132,136,93,49,40,-21,-134
-42,104,141,-29,-85,126,118,93,67,64,-9,-122
-12,104,111,-47,-55,108,112,99,85,94,21,-104
-6,104,105,-47,-49,108,100,99,103,118,32,-92
0,98,93,-47,-37,96,94,93,127,136,38,-92
12,86,69,-47,-32,78,88,87,133,148,50,-92
24,86,57,-53,-20,72,76,81,145,154,62,-80
36,86,45,-59,-8,66,64,81,145,178,80,-68
36,80,39,-59,-8,60,64,87,163,184,86,-56
36,80,39,-59,-8,60,58,87,163,190,92,-56
48,86,33,-65,4,60,52,87,163,196,92,-62
48,80,27,-65,4,54,46,87,169,208,104,-50
42,86,39,-65,-2,66,40,93,163,208,110,-50
54,92,33,-71,4,66,34,87,163,214,122,-50
78,92,9,-83,28,54,28,81,163,214,134,-44
84,92,9,-89,34,48,22,81,169,214,140,-44
84,80,4,-83,40,36,22,81,169,208,134,-50
72,74,9,-71,34,36,22,81,175,214,134,-44
78,74,4,-77,40,36,16,75,175,214,134,-44
78,80,9,-77,34,42,10,69,175,214,134,-44
102,80,-14,-89,58,30,4,63,175,208,134,-44
102,80,-14,-89,58,30,4,69,181,220,134,-44
90,74,-8,-83,52,30,4,69,181,226,140,-44
90,74,-8,-83,52,30,4,69,181,226,146,-44
96,68,-20,-83,58,18,4,63,181,226,146,-44
102,68,-26,-83,64,18,4,63,181,226,146,-38
96,74,-14,-83,58,24,4,69,175,226,146,-32
102,80,-14,-89,58,30,4,69,175,226,146,-26
96,86,-2,-89,52,36,-2,75,169,226,152,-20
96,92,4,-95,46,42,-2,75,169,226,152,-14
102,86,-8,-95,58,36,-2,75,169,220,152,-14
90,86,4,-89,46,42,-2,69,169,220,146,-14
96,80,-8,-89,52,30,-2,63,169,214,146,-8
108,80,-20,-95,64,24,-2,57,163,214,140,-8
108,80,-20,-95,64,24,-2,63,163,214,146,-14
102,86,-8,-95,58,36,4,57,163,214,146,-14
102,98,4,-101,52,48,4,57,163,214,158,-20
102,104,9,-101,46,54,4,57,163,214,158,-20
96,98,9,-95,46,48,10,57,169,214,152,-20
90,104,9,-95,34,60,10,63,157,208,152,-20
84,104,15,-95,28,60,16,57,157,202,152,-20
102,104,9,-101,46,54,16,51,157,202,152,-26
96,110,9,-101,40,60,16,57,151,196,152,-26
78,110,27,-95,22,72,22,57,151,196,152,-14
84,104,15,-95,28,60,16,57,145,196,152,-14
96,104,9,-101,40,54,16,57,133,196,152,-20
78,104,21,-89,22,66,16,51,133,190,146,-20
66,104,33,-83,10,72,16,57,133,190,146,-20
72,104,27,-89,16,66,16,51,133,178,146,-20
78,116,33,-95,16,78,16,51,121,172,146,-26
84,116,27,-101,22,72,22,51,121,166,140,-26
72,116,39,-95,10,78,34,57,121,166,146,-26
78,116,33,-95,16,78,40,63,121,166,140,-26
78,116,33,-95,16,78,40,69,109,154,128,-26
72,110,33,-89,16,72,40,69,115,160,128,-20
72,110,33,-89,16,72,40,63,115,154,128,-26
66,104,33,-83,10,72,40,63,109,154,134,-20
66,104,33,-83,10,72,46,63,109,148,122,-20
54,110,51,-83,-2,84,40,57,109,136,122,-20
48,116,63,-83,-14,90,40,57,103,130,122,-20
54,116,57,-83,-8,90,40,57,97,124,116,-20
54,122,63,-89,-8,96,40,57,97,106,104,-26
48,128,75,-89,-20,102,40,57,91,106,110,-32
60,128,63,-95,-8,96,40,57,91,100,110,-32
66,134,63,-101,-2,102,46,63,91,100,110,-26
60,140,75,-101,-14,108,46,63,91,100,110,-20
48,134,81,-89,-20,108,52,69,91,100,110,-20
42,128,81,-83,-26,108,58,63,85,94,110,-26
36,116,75,-77,-26,96,64,69,91,94,110,-32
30,116,81,-71,-32,102,64,69,85,88,110,-32
36,122,81,-77,-26,102,58,63,79,76,104,-38
30,122,87,-77,-32,108,58,63,79,70,98,-44
36,128,87,-83,-32,108,52,57,61,58,92,-50
54,128,69,-89,-14,102,58,51,61,52,86,-62
42,122,75,-83,-20,102,58,51,67,52,86,-62
36,122,81,-77,-26,102,64,51,67,52,80,-56
42,116,69,-77,-20,96,64,45,67,46,68,-56
54,116,57,-83,-8,90,64,45,61,40,68,-74
48,122,69,-83,-14,96,58,45,55,34,74,-68
42,116,69,-77,-20,96,58,45,55,34,68,-68
30,122,87,-77,-32,108,58,39,55,40,74,-62
30,122,87,-77,-32,108,58,39,55,40,68,-62
36,116,75,-77,-26,96,52,45,55,34,62,-68
36,110,69,-71,-20,90,52,45,55,34,68,-68
36,104,63,-71,-20,84,46,45,61,28,62,-68
36,104,63,-71,-20,84,46,39,61,22,62,-68
30,104,69,-65,-26,90,52,39,55,22,62,-86
30,104,69,-65,-26,90,52,39,55,22,62,-74
30,104,69,-65,-26,90,58,39,49,22,62,-80
30,104,69,-65,-26,90,58,45,49,22,62,-80
48,110,57,-77,-8,84,46,45,49,16,50,-74
48,104,51,-77,-8,78,40,39,43,10,50,-80
54,110,51,-83,-2,84,28,33,43,10,44,-80
54,104,45,-77,-2,78,22,33,43,10,56,-80
60,98,33,-77,10,66,28,27,43,10,56,-80
60,98,33,-77,10,66,28,27,43,10,56,-80
66,92,21,-77,16,60,34,21,43,16,50,-86
66,86,15,-77,22,54,34,21,43,16,50,-86
66,92,21,-77,16,60,34,21,43,10,56,-86
60,92,27,-77,10,60,34,21,43,10,56,-86
60,104,39,-83,4,72,34,33,43,10,62,-86
54,104,45,-77,-2,78,28,33,43,10,56,-86
54,92,33,-71,4,66,22,21,37,10,50,-86
54,92,33,-71,4,66,22,21,37,10,56,-86
42,86,39,-65,-2,66,16,15,31,10,50,-80
42,86,39,-65,-2,66,16,15,43,10,56,-74
48,86,33,-65,4,60,16,15,43,10,62,-80
48,86,33,-65,4,60,16,15,43,10,68,-80
60,86,21,-71,16,54,16,15,43,16,68,-80
60,86,21,-71,16,54,16,15,43,16,68,-80
72,86,9,-77,28,48,-2,15,37,10,68,-86
78,86,9,-83,34,48,-2,9,37,10,68,-86
84,86,9,-83,40,42,-2,9,37,10,62,-86
72,86,9,-77,28,48,-2,9,37,10,62,-80
60,86,21,-71,16,54,4,15,43,16,62,-74
66,86,15,-77,22,54,4,15,43,16,62,-74
54,80,21,-65,10,54,10,21,43,22,62,-68
48,80,27,-65,4,54,10,21,43,22,68,-68
30,74,39,-53,-8,60,10,15,37,22,74,-68
30,74,39,-53,-8,60,10,15,43,22,74,-68
30,62,27,-47,-2,48,10,9,37,16,68,-68
42,62,15,-53,10,42,4,9,37,16,74,-68
60,68,9,-65,22,36,-2,3,31,16,68,-74
72,68,4,-71,34,30,-8,3,31,10,68,-74
84,62,-14,-71,52,18,-14,3,25,10,62,-80
96,62,-26,-77,64,12,-14,3,25,10,62,-74
84,74,-2,-77,46,30,-8,3,31,10,68,-80
96,80,-8,-89,52,30,-8,3,31,10,74,-80
84,86,9,-83,40,42,-8,9,31,16,86,-80
78,86,9,-83,34,48,-8,15,37,16,86,-74
72,80,9,-77,28,42,-8,15,43,16,86,-74
66,86,15,-77,22,54,-8,15,43,16,86,-68
60,92,27,-77,10,60,-8,9,43,22,86,-68
42,86,39,-65,-2,66,-2,3,43,22,86,-68
60,80,15,-71,16,48,-8,3,43,22,80,-68
66,80,9,-71,22,48,-8,3,43,22,80,-68
84,80,4,-83,40,36,-14,3,43,16,74,-68
90,98,9,-95,40,54,-14,3,43,10,74,-68
90,74,-8,-83,52,30,-14,3,31,10,62,-86
138,68,-62,-101,100,0,-14,-2,31,10,56,-86
96,68,-20,-83,58,18,-14,9,49,16,80,-74
90,62,-20,-77,58,18,-14,9,43,16,80,-74
84,62,-14,-71,52,18,-14,9,43,16,80,-74
78,56,-14,-65,46,18,-14,9,37,16,80,-74
72,56,-8,-65,40,18,-14,9,37,16,80,-74
90,62,-20,-77,58,18,-14,9,43,16,74,-74
72,68,4,-71,34,30,-14,9,43,16,74,-74
78,74,4,-77,40,36,-14,15,49,16,68,-68
84,80,4,-83,40,36,-14,15,55,22,68,-68
84,80,4,-83,40,36,-8,9,55,16,80,-68
84,74,-2,-77,46,30,-2,15,61,16,80,-68
84,74,-2,-77,46,30,-2,9,55,16,86,-74
84,74,-2,-77,46,30,-2,15,55,16,86,-68
96,80,-8,-89,52,30,-8,15,49,10,80,-68
102,86,-8,-95,58,36,-14,15,49,10,80,-68
102,86,-8,-95,58,36,-14,15,43,10,74,-68
102,92,-2,-95,52,42,-14,15,43,10,74,-68
102,86,-8,-95,58,36,-14,15,49,16,80,-62
108,86,-14,-95,64,30,-14,21,61,16,80,-62
114,80,-26,-95,70,24,-8,21,67,22,80,-62
144,80,-56,-113,100,6,-14,21,73,28,80,-62
156,98,-50,-125,106,18,-14,21,73,22,86,-68
156,98,-50,-125,106,18,-14,33,85,40,92,-68
162,110,-44,-137,106,30,-14,33,79,34,92,-74
162,110,-44,-137,106,30,-14,39,73,46,92,-68
180,122,-50,-149,118,30,-8,45,85,52,104,-50
180,128,-44,-155,112,36,4,57,103,70,110,-44
174,134,-32,-155,106,48,10,69,115,76,122,-26
174,146,-20,-161,100,60,10,75,121,88,128,-20
174,146,-20,-161,100,60,16,87,127,100,146,-14
174,152,-14,-161,94,66,4,87,133,100,146,-14
162,164,9,-161,76,84,10,75,139,106,158,-8
156,164,9,-161,70,84,-8,69,145,106,158,-2
168,170,9,-167,82,84,-14,51,139,100,152,-2
174,176,9,-173,82,90,-37,45,133,94,152,-2
174,176,9,-173,82,90,-55,27,127,106,158,4
180,176,4,-179,88,84,-73,27,121,100,152,4
174,176,9,-173,82,90,-97,15,115,94,158,10
180,170,-2,-173,94,78,-97,3,103,88,152,10
168,170,9,-167,82,84,-103,3,91,88,158,10
150,170,15,-161,64,96,-103,-8,91,88,158,10
156,164,9,-161,70,84,-115,-14,79,82,152,10
180,164,-8,-173,94,72,-127,-32,67,76,152,10
174,164,-2,-167,88,78,-139,-44,61,58,146,10
162,164,9,-161,76,84,-145,-56,55,52,146,4
168,158,-2,-161,88,72,-151,-68,43,40,140,-2
174,158,-8,-167,94,72,-157,-74,25,28,134,4
180,158,-14,-167,100,66,-163,-92,13,16,128,-2
180,158,-14,-167,100,66,-163,-104,7,10,128,-2
174,164,-2,-167,88,78,-157,-98,13,16,128,4
168,158,-2,-161,88,72,-151,-86,19,28,134,4
156,158,9,-155,76,78,-127,-68,37,34,140,10
156,152,4,-155,76,72,-121,-62,37,34,140,10
162,152,-2,-155,82,72,-115,-62,37,34,140,10
162,152,-2,-155,82,72,-115,-62,37,28,128,10
144,134,-2,-137,76,60,-97,-62,37,28,128,4
138,122,-8,-131,76,54,-91,-56,37,22,128,4
138,104,-26,-119,82,36,-97,-56,25,16,122,-8
144,92,-44,-119,94,18,-103,-56,19,10,116,-26
144,74,-62,-107,106,0,-109,-56,13,10,110,-32
132,68,-56,-101,94,0,-109,-56,19,10,110,-32
132,62,-62,-95,100,-6,-103,-50,25,10,110,-38
132,62,-62,-95,100,-6,-103,-50,19,10,110,-44
138,62,-68,-101,106,-6,-97,-44,25,10,104,-44
138,62,-68,-101,106,-6,-91,-44,25,10,98,-50
126,62,-56,-95,94,0,-91,-50,19,10,92,-44
120,56,-56,-89,88,-6,-85,-38,19,10,92,-44
114,56,-50,-83,82,0,-79,-38,13,10,86,-44
108,56,-44,-83,76,0,-67,-32,31,10,86,-44
96,44,-44,-71,70,-6,-49,-20,37,10,86,-56
78,32,-38,-53,58,-6,-37,-14,31,10,68,-68
72,14,-50,-41,64,-18,-31,-14,31,5,62,-80
72,8,-56,-41,64,-18,-37,-14,31,5,50,-92
66,2,-56,-35,64,-18,-25,-14,31,-7,50,-92
72,26,-38,-47,58,-12,-14,3,49,-7,50,-104
60,20,-32,-41,46,-12,-8,9,61,-7,50,-104
42,14,-20,-29,34,-6,4,21,61,-1,50,-92
54,32,-14,-41,34,6,22,45,91,16,74,-74
66,62,4,-65,34,30,76,105,133,64,92,-50
84,92,9,-89,34,48,118,165,187,112,122,-38
84,116,27,-101,22,72,172,225,241,160,146,-20
60,140,75,-101,-14,108,214,285,295,208,176,10
72,164,87,-119,-14,126,268,357,373,268,218,40
114,212,99,-167,4,162,316,435,469,334,266,64
108,254,147,-185,-26,204,340,477,535,406,308,93
114,296,183,-203,-32,240,328,495,583,466,362,141
126,344,219,-233,-37,282,352,537,661,550,434,201
162,428,261,-293,-43,348,430,675,775,670,500,273
210,500,285,-359,-32,396,538,849,949,784,554,315
264,596,327,-431,-32,468,682,1065,1147,958,638,381
276,668,387,-467,-49,528,856,1365,1423,1186,782,483
306,722,417,-515,-49,570,1108,1749,1771,1450,920,585
396,800,405,-599,-8,606,1372,2132,2124,1744,1064,675
480,890,405,-683,34,648,1474,2324,2394,2014,1226,771
534,962,429,-749,52,702,1384,2252,2537,2253,1388,885
594,1106,507,-851,40,810,1204,2060,2603,2492,1574,1053
678,1292,609,-983,34,954,958,1815,2675,2774,1802,1233
828,1532,705,-1175,58,1122,556,1479,2741,3122,2083,1473
984,1802,813,-1397,82,1308,-61,1005,2807,3500,2454,1785
1164,2137,975,-1649,94,1554,-925,303,2777,3890,2886,2156
1380,2484,1107,-1931,136,1800,-1885,-488,2651,4238,3324,2557
1560,2706,1149,-2135,208,1932,-2646,-1106,2531,4508,3678,2875
1716,2808,1089,-2261,310,1950,-3132,-1466,2501,4766,3924,3073
1878,2820,945,-2351,460,1884,-3432,-1688,2567,5041,4146,3205
2015,2688,675,-2357,670,1686,-3594,-1736,2735,5359,4290,3241
2147,2448,297,-2303,928,1380,-3576,-1622,3011,5671,4374,3187
2243,2203,-32,-2225,1144,1086,-3462,-1418,3305,5983,4422,3127
2315,2005,-302,-2159,1312,852,-3306,-1220,3539,6211,4470,3079
2357,1754,-596,-2057,1474,576,-3132,-998,3743,6379,4494,2995
2410,1424,-980,-1919,1696,222,-2928,-776,3905,6457,4434,2833
2464,998,-1460,-1733,1966,-227,-2688,-590,3905,6229,4170,2527
2446,494,-1946,-1469,2199,-725,-2407,-404,3695,5629,3702,2109
2386,62,-2324,-1223,2361,-1127,-2155,-326,3293,4808,3174,1677
2357,-249,-2605,-1049,2474,-1427,-1987,-374,2741,3920,2658,1299
2279,-477,-2755,-899,2516,-1613,-1849,-440,2190,3074,2167,963
2177,-633,-2815,-767,2492,-1721,-1705,-536,1579,2235,1694,687
2027,-681,-2707,-671,2367,-1697,-1621,-728,955,1468,1328,483
1836,-693,-2527,-569,2175,-1607,-1537,-896,415,886,1076,369
1698,-705,-2408,-491,2049,-1553,-1453,-980,2,388,818,261
1590,-693,-2282,-443,1930,-1481,-1351,-1010,-340,-37,566,105
1440,-675,-2120,-383,1780,-1397,-1231,-1010,-598,-355,338,-2
1290,-699,-1988,-293,1642,-1343,-1087,-956,-736,-595,122,-134
1164,-687,-1856,-233,1510,-1265,-955,-884,-808,-757,-87,-278
996,-639,-1640,-179,1318,-1139,-817,-806,-838,-859,-261,-386
834,-609,-1448,-107,1138,-1025,-679,-728,-838,-907,-375,-434
738,-561,-1304,-83,1018,-935,-577,-668,-808,-895,-411,-452
666,-489,-1154,-83,910,-815,-493,-596,-766,-883,-435,-452
528,-429,-962,-47,742,-695,-385,-530,-730,-841,-435,-434
402,-381,-782,-5,592,-581,-301,-452,-676,-769,-399,-392
312,-315,-632,7,466,-473,-229,-368,-592,-691,-333,-350
222,-279,-500,31,364,-389,-163,-308,-538,-625,-327,-344
