,,,,,,,,,,,
2019-09-04 23:54:11,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-22,-10,18,1,-17,-80,-246,-177,-223,-182,-125
0,-10,-10,6,7,-11,-80,-240,-171,-223,-182,-119
-6,-16,-10,12,1,-11,-74,-234,-165,-211,-176,-119
-6,-16,-10,12,1,-11,-68,-234,-159,-211,-176,-119
6,-4,-10,0,7,-5,-68,-234,-159,-205,-176,-119
12,-10,-22,0,19,-17,-74,-234,-153,-205,-170,-125
-6,-10,-5,12,1,-5,-68,-234,-153,-211,-164,-125
-18,2,18,12,-17,13,-68,-228,-147,-205,-164,-125
-18,14,30,6,-22,25,-68,-234,-147,-205,-158,-119
-18,14,30,6,-22,25,-62,-234,-141,-205,-158,-113
-18,14,30,6,-22,25,-62,-228,-135,-205,-152,-113
-18,8,24,6,-22,19,-62,-234,-129,-199,-158,-113
-18,2,18,12,-17,13,-56,-228,-123,-199,-152,-113
-24,2,24,12,-22,13,-62,-234,-129,-205,-164,-119
-24,14,36,6,-27,25,-56,-240,-135,-211,-170,-125
-6,20,24,-6,-17,25,-56,-240,-135,-211,-170,-119
-24,14,36,6,-27,25,-56,-240,-129,-205,-170,-119
-24,14,36,6,-27,25,-56,-240,-129,-199,-164,-113
-30,8,36,12,-33,25,-56,-234,-123,-193,-164,-107
-36,8,42,12,-39,25,-62,-240,-129,-199,-164,-113
-42,20,60,12,-51,43,-62,-246,-129,-199,-164,-113
-36,32,66,0,-51,49,-68,-240,-129,-199,-170,-119
-36,38,72,0,-51,55,-62,-240,-129,-199,-164,-119
-30,44,72,-6,-51,61,-62,-240,-123,-199,-164,-119
-30,38,66,0,-45,55,-50,-234,-117,-193,-158,-113
-30,38,66,0,-45,55,-50,-234,-111,-187,-158,-107
-42,38,78,6,-57,61,-50,-234,-111,-187,-170,-113
-47,50,96,0,-69,73,-44,-234,-105,-187,-170,-113
-47,56,102,-6,-75,79,-44,-228,-99,-187,-170,-107
-42,62,102,-6,-69,85,-44,-222,-99,-181,-164,-101
-47,56,102,-6,-75,79,-38,-216,-99,-181,-164,-101
-47,56,102,-6,-75,79,-38,-210,-99,-187,-158,-95
-47,68,114,-12,-81,91,-32,-204,-99,-181,-152,-95
-47,68,114,-12,-81,91,-32,-198,-93,-181,-152,-95
-47,86,132,-18,-87,109,-32,-198,-93,-175,-146,-95
-42,104,144,-30,-93,127,-26,-192,-99,-175,-146,-95
-42,98,138,-24,-87,121,-21,-180,-93,-169,-140,-89
-42,98,138,-24,-87,121,-16,-168,-87,-157,-134,-83
-42,104,144,-30,-93,127,-16,-162,-75,-151,-128,-83
-42,104,144,-30,-93,127,-10,-150,-69,-133,-122,-71
-47,110,156,-30,-99,133,-10,-138,-57,-127,-122,-71
-47,110,156,-30,-99,133,-4,-126,-51,-121,-116,-59
-42,134,174,-42,-105,157,2,-120,-39,-109,-104,-53
-42,146,186,-48,-111,169,2,-108,-33,-109,-98,-47
-47,146,192,-48,-117,169,8,-96,-21,-97,-86,-41
-47,152,198,-54,-123,175,8,-84,-9,-91,-80,-35
-36,158,192,-60,-111,175,20,-66,-3,-85,-68,-29
-42,170,210,-60,-123,193,26,-42,21,-67,-56,-17
-42,176,216,-66,-129,199,38,-18,39,-55,-44,-11
-30,182,210,-72,-117,199,38,-8,51,-43,-38,-5
-18,194,210,-84,-111,205,44,10,69,-31,-26,7
-18,194,210,-84,-111,205,50,22,93,-13,-14,18
-18,206,222,-90,-117,217,50,40,110,5,-8,23
-12,218,228,-102,-117,223,50,52,127,11,4,23
0,224,222,-114,-111,223,56,76,145,23,10,35
-12,224,234,-108,-123,229,68,100,175,41,28,47
-12,218,228,-102,-117,223,74,118,193,58,40,53
-18,218,234,-96,-123,229,80,136,205,63,45,59
-6,224,228,-108,-117,229,86,154,223,75,56,65
0,236,234,-120,-117,235,86,166,235,87,68,71
0,242,240,-120,-117,241,92,184,253,99,80,83
6,248,240,-126,-117,247,92,196,265,117,86,95
12,254,240,-132,-111,247,92,208,283,129,92,101
18,248,228,-132,-105,241,98,220,289,141,104,107
12,248,234,-132,-111,241,98,232,307,141,110,113
12,236,222,-126,-105,229,98,238,313,141,116,113
18,236,216,-126,-99,229,98,250,331,153,122,119
24,236,210,-132,-93,223,104,256,337,159,128,125
24,236,210,-132,-93,223,104,262,349,171,134,131
24,236,210,-132,-93,223,110,274,355,177,140,137
30,236,204,-132,-87,223,104,274,361,177,140,143
24,230,204,-126,-87,217,104,280,367,183,146,143
24,224,198,-126,-87,211,104,286,367,183,146,143
30,224,192,-126,-81,211,104,292,373,189,152,143
30,224,192,-126,-81,211,104,298,373,189,152,143
30,218,186,-120,-75,205,104,298,379,189,158,143
42,218,174,-126,-63,199,104,298,379,195,158,143
48,218,168,-132,-57,193,104,298,385,195,158,149
48,212,162,-132,-57,187,104,298,385,207,158,149
48,200,150,-126,-51,175,104,304,391,207,164,149
42,188,144,-114,-51,169,104,304,403,213,164,149
42,188,144,-114,-51,169,104,304,403,213,170,155
54,194,138,-120,-39,169,110,310,409,213,176,155
54,194,138,-120,-39,169,116,310,409,219,182,155
60,194,132,-126,-33,163,116,310,409,219,176,149
54,188,132,-120,-39,163,110,304,409,219,176,143
54,176,120,-114,-33,151,110,298,403,219,176,143
48,164,114,-108,-33,139,104,298,397,225,170,149
48,158,108,-102,-27,133,104,286,391,219,164,143
48,146,96,-96,-22,121,104,286,385,219,164,143
48,134,84,-90,-17,109,92,274,367,213,152,131
60,140,78,-102,-11,109,86,262,361,201,146,119
66,140,72,-102,-5,109,80,250,349,195,146,107
60,128,66,-96,-5,97,80,244,343,189,146,107
60,122,60,-90,1,91,80,232,337,183,140,101
60,110,48,-84,7,79,80,220,337,177,134,101
54,92,36,-72,7,67,80,208,325,171,122,95
48,86,36,-66,7,61,74,190,313,159,110,89
48,80,30,-66,7,55,74,172,301,147,98,83
42,80,36,-60,1,61,74,160,295,147,92,77
42,74,30,-54,7,55,68,148,277,135,80,71
48,62,12,-54,19,37,56,124,259,123,62,53
48,56,6,-54,19,31,50,112,247,111,62,53
48,50,0,-48,25,25,50,100,235,99,56,47
42,38,-5,-36,25,19,44,94,223,87,50,35
36,20,-16,-30,25,1,38,82,211,75,45,35
36,2,-34,-18,37,-17,38,76,211,75,40,35
30,14,-16,-18,25,1,38,70,205,69,34,29
24,26,0,-24,13,13,38,58,205,75,34,29
24,20,-5,-24,13,7,32,52,199,69,28,18
24,14,-10,-18,19,1,32,46,187,63,22,18
30,8,-22,-18,25,-5,26,40,181,58,16,13
24,-4,-28,-12,25,-17,26,28,163,58,10,1
18,-16,-34,0,25,-23,26,22,151,53,10,-5
12,-16,-28,0,19,-23,26,16,145,41,-2,-5
12,-22,-34,6,25,-28,32,16,139,47,4,-5
6,-28,-34,12,19,-28,32,4,139,41,4,1
6,-22,-28,12,19,-23,26,-13,127,35,-8,-5
0,-28,-28,12,13,-28,26,-13,127,29,-14,-5
0,-34,-34,18,19,-33,26,-18,127,23,-14,-11
6,-34,-40,18,25,-33,26,-24,121,23,-14,-11
12,-28,-40,6,25,-33,26,-18,127,23,-8,-5
12,-16,-28,0,19,-23,26,-24,121,29,-14,-11
12,-10,-22,0,19,-17,26,-18,121,29,-14,-11
12,-10,-22,0,19,-17,26,-18,115,29,-14,-11
12,2,-10,-6,13,-5,26,-18,115,23,-14,-17
12,8,-5,-12,7,1,26,-24,115,29,-14,-17
12,8,-5,-12,7,1,32,-24,121,23,-14,-11
12,8,-5,-12,7,1,26,-24,121,23,-8,-11
6,14,6,-6,1,13,32,-30,115,23,-8,-11
-6,14,18,0,-11,19,38,-30,115,23,-8,-11
-6,14,18,0,-11,19,38,-36,110,17,-14,-17
-6,2,6,6,-5,7,38,-30,115,11,-20,-11
6,-4,-10,0,7,-5,44,-30,115,17,-20,-11
0,-4,-5,0,1,-5,38,-30,110,17,-20,-11
-12,-4,6,6,-11,1,32,-30,110,17,-20,-11
-12,-4,6,6,-11,1,32,-36,105,17,-20,-17
-12,-4,6,6,-11,1,32,-30,105,17,-14,-11
-6,-4,0,6,-5,1,32,-30,105,23,-14,-5
-6,2,6,6,-5,7,32,-36,93,11,-14,-5
6,8,0,-6,1,7,26,-42,93,11,-20,-11
-6,14,18,0,-11,19,32,-42,87,-1,-20,-11
-24,8,30,6,-27,19,32,-42,81,5,-20,-11
-30,8,36,12,-33,25,44,-42,75,5,-20,-11
-30,8,36,12,-33,25,38,-48,69,-1,-26,-11
-24,8,30,6,-27,19,38,-48,69,-1,-20,-17
-12,26,36,-6,-22,31,32,-48,69,-7,-20,-11
0,32,30,-18,-17,31,26,-54,69,-1,-20,-5
0,26,24,-12,-11,25,26,-60,63,-7,-26,-5
0,20,18,-12,-11,19,20,-66,63,-7,-32,-5
0,20,18,-12,-11,19,26,-66,57,-7,-32,1
-6,20,24,-6,-17,25,26,-66,57,-7,-32,7
0,20,18,-12,-11,19,20,-72,51,-7,-32,7
0,20,18,-12,-11,19,26,-72,51,-7,-26,13
-18,14,30,6,-22,25,32,-66,57,-1,-20,13
-24,14,36,6,-27,25,32,-66,51,-7,-14,18
-30,26,54,6,-39,43,26,-72,45,-7,-20,13
-30,20,48,6,-39,37,26,-72,45,-13,-14,18
-30,14,42,12,-33,31,20,-72,45,-7,-14,23
-24,26,48,0,-33,37,20,-78,45,-7,-14,29
-24,26,48,0,-33,37,14,-84,33,-13,-20,23
-24,20,42,0,-33,31,14,-90,33,-19,-26,23
-18,14,30,6,-22,25,14,-96,27,-25,-32,23
-18,8,24,6,-22,19,14,-90,27,-19,-32,23
-6,20,24,-6,-17,25,8,-96,27,-25,-32,18
-12,20,30,-6,-22,25,2,-96,27,-31,-32,13
-12,14,24,0,-17,19,8,-90,27,-31,-32,13
-12,8,18,0,-17,13,8,-90,27,-31,-32,13
-12,14,24,0,-17,19,2,-90,21,-37,-26,7
-12,26,36,-6,-22,31,2,-96,21,-37,-26,1
-6,32,36,-12,-22,37,2,-96,15,-37,-26,1
0,26,24,-12,-11,25,8,-96,9,-43,-32,-5
0,20,18,-12,-11,19,2,-102,-3,-43,-38,-11
-12,8,18,0,-17,13,2,-102,-15,-49,-38,-11
-18,2,18,12,-17,13,2,-102,-9,-49,-38,-11
-24,2,24,12,-22,13,2,-108,-15,-55,-38,-11
-24,2,24,12,-22,13,2,-114,-21,-61,-38,-5
-18,-4,12,12,-17,7,-4,-120,-27,-61,-44,-5
-12,-10,0,12,-5,-5,-10,-120,-33,-67,-44,-5
-12,-16,-5,12,-5,-11,-16,-126,-33,-67,-44,-5
-12,-16,-5,12,-5,-11,-16,-120,-33,-67,-50,-5
-6,-10,-5,12,1,-5,-10,-120,-33,-61,-50,-11
0,-16,-16,6,7,-17,-16,-120,-39,-67,-50,-11
6,-16,-22,6,13,-17,-16,-126,-45,-73,-62,-17
-6,-10,-5,12,1,-5,-10,-126,-45,-73,-62,-17
-12,-4,6,6,-11,1,-4,-126,-45,-79,-62,-17
-12,2,12,6,-11,7,-4,-126,-51,-85,-62,-23
-6,-4,0,6,-5,1,-10,-126,-51,-91,-68,-23
-6,2,6,6,-5,7,-16,-132,-51,-85,-62,-23
-6,-10,-5,12,1,-5,-16,-132,-51,-85,-62,-23
-6,-10,-5,12,1,-5,-16,-132,-45,-85,-68,-29
6,-16,-22,6,13,-17,-21,-138,-57,-91,-74,-35
0,-22,-22,12,13,-23,-16,-144,-51,-91,-80,-41
-6,-22,-16,18,7,-17,-10,-150,-57,-97,-80,-41
-6,-10,-5,12,1,-5,-21,-150,-57,-103,-80,-41
-12,-16,-5,12,-5,-11,-21,-150,-57,-103,-80,-41
-6,-16,-10,12,1,-11,-21,-150,-57,-109,-74,-41
0,-16,-16,6,7,-17,-26,-162,-69,-115,-80,-47
-12,-22,-10,18,1,-17,-26,-156,-75,-115,-80,-41
-18,-28,-10,24,-5,-17,-26,-150,-69,-109,-80,-35
-24,-34,-10,30,-5,-23,-26,-150,-75,-103,-80,-35
-18,-34,-16,30,1,-23,-32,-144,-81,-109,-80,-41
-18,-34,-16,30,1,-23,-26,-144,-81,-97,-80,-41
-12,-40,-28,24,7,-33,-26,-144,-81,-97,-74,-41
-12,-34,-22,24,7,-28,-26,-150,-81,-97,-80,-47
-18,-28,-10,24,-5,-17,-26,-156,-81,-109,-86,-53
-36,-22,12,30,-22,-5,-26,-162,-87,-115,-92,-65
-30,-28,0,30,-17,-11,-32,-168,-93,-127,-98,-71
-18,-28,-10,24,-5,-17,-21,-162,-93,-133,-98,-65
-12,-28,-16,18,1,-23,-21,-162,-93,-121,-98,-65
-12,-28,-16,18,1,-23,-21,-162,-87,-121,-98,-65
-18,-28,-10,24,-5,-17,-21,-162,-87,-115,-104,-59
-18,-28,-10,24,-5,-17,-26,-162,-81,-115,-104,-65
-12,-28,-16,18,1,-23,-26,-156,-87,-109,-104,-65
-18,-40,-22,30,1,-28,-32,-156,-81,-115,-104,-71
-18,-46,-28,36,7,-33,-32,-156,-81,-121,-104,-71
-12,-34,-22,24,7,-28,-32,-156,-75,-121,-104,-71
-6,-34,-28,24,13,-28,-32,-156,-75,-121,-98,-77
-12,-40,-28,24,7,-33,-32,-162,-75,-121,-98,-77
-18,-46,-28,36,7,-33,-26,-168,-75,-127,-92,-77
-24,-46,-22,36,1,-33,-26,-168,-75,-121,-92,-71
-18,-34,-16,30,1,-23,-21,-168,-81,-121,-92,-71
-18,-34,-16,30,1,-23,-21,-168,-81,-121,-92,-71
-18,-22,-5,24,-5,-11,-26,-168,-81,-121,-92,-77
-18,-28,-10,24,-5,-17,-32,-168,-87,-127,-98,-77
-24,-40,-16,30,-5,-28,-38,-168,-81,-121,-98,-77
-6,-51,-46,30,19,-45,-38,-174,-87,-127,-104,-83
-6,-46,-40,30,19,-39,-38,-174,-87,-127,-104,-83
-12,-51,-40,30,13,-45,-26,-174,-87,-121,-104,-77
-12,-56,-46,30,13,-51,-21,-168,-81,-121,-98,-77
-12,-46,-34,30,13,-39,-21,-168,-87,-121,-104,-77
-18,-34,-16,30,1,-23,-26,-174,-87,-127,-104,-77
-18,-28,-10,24,-5,-17,-32,-168,-87,-121,-104,-77
-24,-28,-5,24,-11,-17,-32,-168,-93,-127,-110,-77
-18,-34,-16,30,1,-23,-38,-168,-99,-127,-110,-77
-18,-34,-16,30,1,-23,-38,-168,-99,-127,-110,-83
-18,-34,-16,30,1,-23,-38,-168,-99,-133,-110,-83
-6,-34,-28,24,13,-28,-38,-168,-99,-127,-110,-89
-12,-46,-34,30,13,-39,-38,-174,-99,-127,-110,-89
-12,-46,-34,30,13,-39,-38,-174,-93,-127,-110,-89
-18,-46,-28,36,7,-33,-38,-174,-93,-127,-110,-89
-24,-51,-28,36,1,-39,-38,-180,-93,-133,-110,-89
-30,-51,-22,42,-5,-33,-38,-174,-93,-133,-110,-89
-24,-51,-28,36,1,-39,-32,-168,-93,-133,-110,-89
-24,-46,-22,36,1,-33,-32,-168,-87,-133,-104,-83
-12,-51,-40,30,13,-45,-38,-174,-99,-139,-104,-83
-24,-51,-28,36,1,-39,-38,-168,-93,-133,-104,-77
-24,-46,-22,36,1,-33,-32,-168,-93,-127,-98,-77
-12,-40,-28,24,7,-33,-32,-168,-93,-127,-98,-71
-12,-40,-28,24,7,-33,-38,-174,-99,-127,-98,-77
-12,-46,-34,30,13,-39,-44,-174,-99,-133,-98,-77
-12,-46,-34,30,13,-39,-50,-174,-105,-127,-98,-77
-12,-46,-34,30,13,-39,-44,-174,-111,-133,-104,-77
-12,-46,-34,30,13,-39,-44,-174,-111,-127,-98,-77
-12,-51,-40,30,13,-45,-44,-168,-111,-127,-98,-71
-12,-46,-34,30,13,-39,-44,-168,-111,-127,-98,-71
-18,-46,-28,36,7,-33,-44,-168,-111,-127,-98,-71
-24,-34,-10,30,-5,-23,-44,-162,-111,-127,-98,-71
-30,-34,-5,36,-11,-17,-38,-162,-111,-127,-98,-71
-30,-46,-16,42,-5,-28,-38,-162,-105,-133,-98,-71
-24,-46,-22,36,1,-33,-32,-162,-105,-121,-98,-71
-12,-40,-28,24,7,-33,-38,-162,-111,-127,-98,-71
-12,-46,-34,30,13,-39,-38,-174,-117,-133,-104,-77
-24,-51,-28,36,1,-39,-44,-180,-117,-133,-104,-77
-24,-56,-34,36,1,-45,-38,-174,-111,-133,-104,-71
-30,-56,-28,42,-5,-39,-38,-174,-111,-127,-104,-71
-30,-51,-22,42,-5,-33,-38,-180,-117,-139,-110,-77
-18,-46,-28,36,7,-33,-32,-180,-111,-133,-110,-71
-12,-46,-34,30,13,-39,-32,-180,-111,-127,-104,-71
-6,-51,-46,30,19,-45,-32,-174,-111,-127,-104,-65
-6,-51,-46,30,19,-45,-32,-174,-111,-121,-104,-65
-18,-62,-46,42,13,-51,-38,-174,-111,-127,-104,-65
-18,-74,-58,47,19,-63,-38,-168,-105,-127,-104,-65
-18,-68,-52,42,13,-57,-32,-168,-105,-127,-104,-65
-18,-56,-40,36,7,-45,-38,-174,-111,-139,-104,-71
-18,-51,-34,36,7,-39,-38,-174,-117,-139,-110,-71
-18,-40,-22,30,1,-28,-38,-180,-123,-139,-110,-77
-12,-34,-22,24,7,-28,-44,-186,-123,-139,-110,-77
-12,-34,-22,24,7,-28,-50,-192,-129,-139,-116,-77
-24,-46,-22,36,1,-33,-56,-192,-123,-133,-116,-77
-30,-56,-28,42,-5,-39,-56,-192,-123,-133,-116,-71
-42,-56,-16,47,-17,-33,-50,-198,-123,-139,-110,-71
-42,-51,-10,47,-17,-28,-50,-192,-123,-133,-110,-77
-42,-46,-5,47,-17,-23,-50,-192,-123,-139,-110,-77
-42,-46,-5,47,-17,-23,-44,-186,-123,-133,-104,-77
-42,-40,0,42,-22,-17,-38,-174,-117,-133,-104,-71
-36,-22,12,30,-22,-5,-26,-168,-111,-127,-98,-71
-30,-10,18,24,-22,7,-21,-156,-105,-121,-92,-59
-24,2,24,12,-22,13,-16,-150,-93,-115,-86,-53
-24,14,36,6,-27,25,-10,-150,-87,-109,-80,-47
-24,26,48,0,-33,37,-10,-144,-81,-97,-74,-35
-30,32,60,0,-45,49,-4,-132,-75,-91,-74,-35
-36,44,78,-6,-57,61,8,-126,-57,-85,-62,-23
-30,68,96,-18,-63,85,20,-114,-51,-67,-56,-17
-36,74,108,-18,-69,91,32,-108,-45,-67,-50,-11
-42,74,114,-12,-75,97,38,-102,-39,-61,-50,-5
-42,80,120,-18,-81,103,44,-96,-39,-61,-44,1
-36,92,126,-30,-81,109,44,-90,-39,-55,-38,7
-30,98,126,-30,-75,115,50,-90,-33,-55,-38,13
-24,98,120,-36,-69,109,56,-78,-27,-43,-32,18
-24,110,132,-42,-75,121,62,-66,-21,-25,-26,18
-24,122,144,-48,-81,133,74,-54,-9,-13,-14,23
-12,134,144,-60,-75,139,80,-48,-3,-7,-8,23
0,140,138,-72,-69,139,80,-48,-3,-13,-8,23
-6,146,150,-66,-75,151,86,-48,3,-13,-8,23
-6,146,150,-66,-75,151,98,-42,9,-7,-2,29
-6,158,162,-72,-81,163,110,-36,15,-1,-2,35
-12,164,174,-78,-93,169,122,-36,9,-7,-2,29
-18,146,162,-60,-87,157,122,-36,-3,-7,-14,29
-30,128,156,-48,-93,145,122,-42,-9,-19,-14,23
-36,104,138,-36,-87,121,110,-48,-21,-31,-26,18
-42,86,126,-18,-81,109,98,-60,-27,-37,-32,7
-47,68,114,-12,-81,91,86,-72,-39,-55,-44,-5
-47,62,108,-6,-75,85,80,-84,-45,-61,-56,-17
-47,44,90,0,-69,67,74,-96,-51,-67,-68,-17
-42,38,78,6,-57,61,62,-102,-57,-79,-74,-23
-36,32,66,0,-51,49,62,-108,-69,-85,-80,-29
-42,26,66,12,-51,49,56,-114,-69,-91,-86,-35
-42,26,66,12,-51,49,50,-120,-69,-97,-80,-35
-42,26,66,12,-51,49,44,-126,-75,-103,-80,-47
-30,26,54,6,-39,43,32,-132,-81,-103,-86,-53
-18,32,48,-6,-33,43,26,-132,-81,-109,-86,-53
-18,14,30,6,-22,25,14,-132,-87,-115,-86,-53
-24,2,24,12,-22,13,14,-138,-93,-109,-92,-53
-30,2,30,18,-27,19,2,-138,-87,-109,-92,-53
-30,-4,24,18,-27,13,-4,-132,-87,-109,-92,-47
-36,-16,18,24,-27,1,-4,-126,-75,-97,-86,-41
-36,-22,12,30,-22,-5,-10,-126,-69,-97,-86,-41
-24,-16,6,18,-17,-5,-16,-126,-69,-97,-86,-41
-18,-16,0,18,-11,-5,-16,-126,-69,-97,-86,-35
-6,2,6,6,-5,7,-21,-126,-69,-91,-86,-35
6,8,0,-6,1,7,-26,-126,-69,-91,-80,-29
6,14,6,-6,1,13,-26,-126,-75,-91,-80,-29
12,8,-5,-12,7,1,-26,-126,-69,-79,-74,-23
12,8,-5,-12,7,1,-21,-114,-63,-79,-68,-23
12,8,-5,-12,7,1,-21,-108,-63,-79,-68,-17
24,20,-5,-24,13,7,-21,-108,-63,-79,-68,-17
36,38,0,-36,19,19,-26,-102,-63,-85,-68,-17
24,32,6,-30,7,19,-26,-102,-57,-73,-62,-11
18,26,6,-18,7,19,-21,-90,-57,-67,-50,-5
18,26,6,-18,7,19,-21,-84,-45,-61,-38,1
30,26,-5,-24,19,13,-21,-72,-33,-43,-38,7
36,26,-10,-30,25,7,-16,-60,-21,-43,-32,18
42,20,-22,-30,31,1,-4,-42,-15,-31,-26,18
66,20,-46,-42,55,-11,-4,-24,3,-19,-20,29
84,26,-58,-54,73,-17,-4,-2,21,-7,-8,47
90,20,-70,-54,79,-23,2,40,57,29,16,65
108,-4,-112,-54,109,-57,2,82,87,47,40,77
126,-22,-148,-48,139,-81,2,130,115,69,62,95
162,-34,-196,-60,181,-111,2,196,151,87,86,119
210,-62,-274,-72,241,-165,20,280,193,99,104,131
276,-92,-370,-96,319,-231,38,376,235,117,122,143
330,-134,-466,-96,397,-297,80,502,289,135,146,167
384,-158,-544,-114,463,-351,128,664,379,195,188,203
438,-170,-610,-132,523,-387,176,832,499,285,260,257
498,-176,-676,-162,583,-423,224,1006,649,393,350,323
570,-152,-724,-210,643,-435,290,1240,859,549,482,413
630,-104,-736,-264,679,-417,380,1552,1147,765,662,551
708,-40,-748,-336,727,-393,446,1888,1477,1017,872,713
792,26,-766,-408,781,-369,512,2242,1855,1305,1112,887
852,104,-748,-480,799,-321,590,2547,2239,1599,1334,1049
888,194,-694,-540,793,-249,638,2685,2538,1851,1520,1187
900,278,-622,-588,763,-171,644,2673,2772,2055,1664,1295
906,356,-550,-630,727,-93,608,2607,2964,2235,1796,1385
918,416,-502,-666,709,-39,572,2553,3150,2403,1904,1457
858,452,-406,-654,631,25,572,2529,3348,2552,1988,1499
726,494,-232,-606,481,133,602,2481,3516,2684,2036,1511
582,524,-58,-552,319,235,608,2362,3588,2744,2048,1493
438,494,54,-462,193,277,578,2128,3480,2672,1964,1415
312,422,108,-366,103,265,506,1804,3180,2445,1772,1265
204,290,84,-246,61,187,386,1396,2664,2055,1472,1037
114,122,6,-114,55,67,242,868,1909,1503,1064,743
42,-56,-100,6,67,-75,116,400,1171,951,650,449
-6,-188,-184,94,85,-183,20,100,649,537,332,215
-36,-284,-250,154,103,-267,-38,-78,313,249,104,47
-58,-362,-304,208,121,-333,-86,-198,93,58,-38,-65
-70,-404,-334,232,127,-369,-116,-270,-51,-61,-128,-131
-76,-428,-352,244,133,-393,-152,-312,-147,-151,-188,-173
-70,-434,-364,250,145,-399,-182,-336,-207,-199,-224,-197
-64,-422,-358,238,145,-393,-200,-348,-243,-229,-236,-203
-47,-380,-334,208,139,-357,-194,-342,-255,-235,-242,-197
-42,-326,-286,184,121,-303,-188,-330,-261,-241,-242,-191
-24,-272,-250,142,109,-261,-170,-312,-261,-235,-230,-185
-6,-206,-202,106,97,-201,-140,-294,-267,-235,-224,-173
-6,-158,-154,82,73,-153,-128,-288,-273,-229,-218,-167
-24,-152,-130,82,49,-141,-116,-282,-285,-235,-218,-161
-30,-176,-148,100,55,-159,-110,-276,-285,-241,-212,-155
-47,-182,-136,112,43,-159,-116,-282,-297,-247,-218,-155
-58,-176,-118,112,25,-147,-116,-288,-303,-259,-218,-155
-58,-164,-106,106,19,-135,-116,-288,-309,-259,-218,-155
-58,-152,-94,100,13,-123,-116,-294,-315,-265,-224,-155
-58,-134,-76,94,7,-105,-116,-294,-321,-259,-218,-155
-58,-122,-64,88,1,-93,-110,-294,-327,-265,-218,-155
-58,-122,-64,88,1,-93,-110,-288,-327,-259,-212,-149
-52,-110,-58,76,1,-87,-110,-294,-327,-259,-212,-149
-52,-92,-40,64,-11,-69,-116,-294,-333,-271,-212,-143
-52,-92,-40,64,-11,-69,-116,-294,-339,-265,-212,-143
-58,-98,-40,76,-11,-69,-122,-288,-345,-265,-212,-143
-58,-98,-40,76,-11,-69,-116,-282,-351,-265,-206,-143
-58,-98,-40,76,-11,-69,-116,-282,-357,-265,-212,-143
-52,-98,-46,70,-5,-75,-110,-282,-357,-265,-212,-143
-58,-98,-40,76,-11,-69,-110,-282,-357,-265,-212,-143
-58,-86,-28,70,-17,-57,-104,-276,-357,-265,-212,-143
-58,-86,-28,70,-17,-57,-98,-282,-357,-265,-212,-143
-64,-92,-28,70,-22,-63,-98,-282,-357,-271,-212,-137
-47,-92,-46,64,-5,-69,-98,-282,-357,-271,-212,-137
-30,-80,-52,52,7,-63,-104,-288,-369,-283,-212,-143
-36,-80,-46,52,1,-63,-104,-288,-375,-277,-212,-143
-42,-74,-34,58,-5,-51,-98,-276,-369,-271,-206,-131
-42,-74,-34,58,-5,-51,-98,-270,-363,-259,-200,-131
-42,-80,-40,58,-5,-57,-104,-270,-363,-259,-200,-137
-47,-68,-22,52,-17,-45,-104,-276,-357,-259,-200,-143
-52,-68,-16,52,-22,-45,-104,-276,-357,-259,-194,-137
-58,-74,-16,64,-22,-45,-104,-276,-351,-259,-188,-137
-58,-74,-16,64,-22,-45,-98,-264,-345,-253,-182,-131
-52,-80,-28,58,-17,-57,-92,-258,-339,-253,-182,-125
-52,-68,-16,52,-22,-45,-92,-258,-345,-259,-182,-125
-52,-51,0,47,-27,-28,-98,-264,-357,-259,-188,-125
-47,-51,-5,47,-22,-28,-104,-264,-351,-259,-194,-131
-47,-56,-10,47,-22,-33,-98,-264,-351,-253,-188,-125
-47,-62,-16,52,-17,-39,-92,-258,-351,-253,-188,-125
-52,-51,0,47,-27,-28,-86,-258,-351,-253,-188,-125
-52,-51,0,47,-27,-28,-80,-252,-345,-247,-182,-125
-47,-51,-5,47,-22,-28,-80,-252,-339,-253,-176,-125
-47,-46,0,47,-22,-23,-80,-252,-333,-247,-170,-125
-47,-51,-5,47,-22,-28,-86,-252,-333,-247,-164,-125
-47,-51,-5,47,-22,-28,-86,-246,-333,-241,-164,-125
-47,-46,0,47,-22,-23,-86,-252,-345,-241,-170,-131
-42,-34,6,42,-22,-11,-80,-246,-339,-235,-170,-125
-30,-34,-5,36,-11,-17,-80,-246,-345,-229,-170,-125
-47,-34,12,42,-27,-11,-80,-246,-345,-229,-176,-125
-47,-34,12,42,-27,-11,-80,-246,-345,-229,-182,-125
-47,-28,18,36,-33,-5,-80,-240,-339,-229,-182,-125
-47,-28,18,36,-33,-5,-80,-240,-333,-229,-182,-125
-47,-22,24,36,-33,1,-80,-246,-327,-235,-176,-125
-47,-34,12,42,-27,-11,-74,-240,-321,-229,-170,-119
-47,-46,0,47,-22,-23,-74,-240,-327,-223,-164,-119
-47,-22,24,36,-33,1,-74,-246,-333,-229,-170,-125
-36,-4,30,18,-33,13,-74,-246,-339,-229,-170,-125
-30,8,36,12,-33,25,-68,-240,-333,-229,-170,-125
-47,14,60,18,-51,37,-68,-240,-333,-235,-176,-125
-58,2,60,30,-57,31,-68,-240,-333,-235,-170,-125
