,,,,,,,,,,,
2019-09-04 23:14:13,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-103,-169,-64,132,-15,-119,81,-62,-115,-213,-188,-141
-91,-175,-82,132,-4,-131,81,-74,-133,-225,-200,-153
-85,-169,-82,126,-4,-125,81,-68,-133,-219,-200,-153
-85,-181,-94,132,-4,-137,75,-74,-139,-207,-200,-147
-91,-181,-88,132,-4,-137,81,-62,-133,-201,-200,-153
-97,-163,-64,126,-15,-113,75,-68,-145,-201,-188,-159
-109,-175,-64,138,-21,-119,81,-62,-139,-219,-188,-159
-97,-163,-64,126,-15,-113,81,-74,-145,-213,-200,-159
-79,-163,-82,120,-4,-125,75,-80,-133,-207,-188,-153
-91,-163,-70,126,-9,-119,87,-74,-139,-219,-188,-159
-97,-157,-58,126,-15,-107,81,-80,-145,-213,-206,-171
-85,-169,-82,126,-4,-125,93,-74,-133,-213,-194,-153
-79,-157,-76,114,-4,-119,87,-62,-139,-207,-200,-159
-61,-157,-94,108,8,-125,69,-68,-145,-213,-194,-159
-79,-157,-76,114,-4,-119,69,-86,-145,-213,-188,-153
-79,-151,-70,114,-4,-113,69,-92,-151,-219,-200,-165
-79,-163,-82,120,-4,-125,75,-86,-145,-219,-188,-153
-91,-163,-70,126,-9,-119,87,-86,-151,-219,-188,-159
-85,-163,-76,120,-4,-119,69,-92,-163,-231,-194,-165
-91,-169,-76,126,-4,-125,75,-80,-157,-219,-188,-165
-85,-163,-76,120,-4,-119,87,-86,-151,-219,-188,-165
-85,-175,-88,126,-4,-131,87,-74,-151,-219,-188,-165
-91,-169,-76,126,-4,-125,75,-74,-157,-225,-206,-177
-79,-169,-88,120,-4,-131,75,-80,-163,-237,-200,-177
-91,-169,-76,126,-4,-125,81,-62,-139,-213,-194,-159
-85,-175,-88,126,-4,-131,75,-74,-145,-213,-188,-165
-85,-163,-76,120,-4,-119,63,-74,-157,-231,-194,-177
-85,-157,-70,120,-4,-113,69,-74,-163,-225,-194,-165
-91,-175,-82,132,-4,-131,63,-80,-163,-225,-188,-159
-97,-163,-64,126,-15,-113,69,-80,-175,-225,-200,-159
-91,-169,-76,126,-4,-125,75,-68,-163,-219,-188,-165
-91,-175,-82,132,-4,-131,69,-74,-163,-207,-176,-147
-91,-175,-82,132,-4,-131,69,-74,-169,-213,-200,-159
-79,-187,-106,132,2,-149,69,-80,-169,-225,-200,-159
-97,-169,-70,132,-9,-119,69,-80,-169,-207,-188,-153
-91,-169,-76,126,-4,-125,69,-80,-163,-213,-200,-153
-85,-169,-82,126,-4,-125,69,-68,-169,-213,-194,-159
-97,-169,-70,132,-9,-119,63,-74,-163,-207,-194,-159
-85,-175,-88,126,-4,-131,69,-74,-169,-219,-200,-153
-91,-163,-70,126,-9,-119,75,-80,-175,-213,-200,-153
-85,-175,-88,126,-4,-131,69,-68,-175,-219,-194,-159
-91,-175,-82,132,-4,-131,63,-68,-163,-231,-194,-159
-79,-175,-94,126,-4,-137,57,-68,-163,-225,-200,-171
-85,-187,-100,132,-4,-143,63,-62,-163,-213,-194,-159
-103,-175,-70,138,-15,-125,57,-62,-163,-219,-200,-153
-97,-175,-76,132,-9,-125,63,-74,-163,-219,-194,-159
-85,-175,-88,126,-4,-131,63,-68,-163,-207,-188,-165
-79,-163,-82,120,-4,-125,69,-68,-169,-213,-194,-159
-79,-175,-94,126,-4,-137,63,-68,-163,-219,-194,-165
-91,-181,-88,132,-4,-137,69,-68,-163,-225,-194,-159
-97,-187,-88,138,-4,-137,63,-80,-169,-231,-188,-165
-85,-181,-94,132,-4,-137,69,-80,-163,-231,-194,-165
-73,-163,-88,114,-4,-125,69,-68,-169,-213,-200,-165
-85,-169,-82,126,-4,-125,63,-68,-175,-213,-188,-153
-97,-181,-82,138,-4,-131,57,-74,-169,-219,-212,-165
-91,-181,-88,132,-4,-137,51,-86,-175,-225,-212,-171
-97,-169,-70,132,-9,-119,45,-86,-187,-237,-212,-171
-97,-163,-64,126,-15,-113,63,-80,-181,-231,-206,-171
-97,-157,-58,126,-15,-107,69,-68,-175,-225,-200,-165
-97,-163,-64,126,-15,-113,63,-68,-169,-237,-206,-165
-97,-169,-70,132,-9,-119,57,-74,-175,-219,-200,-171
-79,-169,-88,120,-4,-131,69,-68,-163,-213,-188,-165
-91,-175,-82,132,-4,-131,69,-68,-169,-207,-188,-165
-85,-163,-76,120,-4,-119,57,-74,-169,-207,-188,-159
-97,-169,-70,132,-9,-119,57,-68,-187,-213,-194,-165
-91,-181,-88,132,-4,-137,63,-80,-175,-207,-188,-165
-91,-175,-82,132,-4,-131,51,-74,-181,-219,-194,-165
-91,-181,-88,132,-4,-137,57,-74,-181,-219,-188,-159
-103,-181,-76,138,-9,-131,57,-80,-193,-219,-212,-165
-115,-187,-70,150,-21,-131,69,-74,-187,-225,-206,-165
-85,-169,-82,126,-4,-125,75,-74,-175,-225,-200,-159
-85,-163,-76,120,-4,-119,75,-68,-181,-225,-194,-171
-85,-163,-76,120,-4,-119,63,-74,-181,-219,-200,-177
-79,-175,-94,126,-4,-137,63,-68,-181,-219,-194,-165
-85,-175,-88,126,-4,-131,69,-68,-181,-213,-194,-171
-79,-169,-88,120,-4,-131,57,-74,-181,-207,-194,-171
-91,-175,-82,132,-4,-131,57,-68,-187,-207,-200,-171
-91,-175,-82,132,-4,-131,63,-80,-187,-219,-206,-171
-85,-169,-82,126,-4,-125,63,-74,-175,-207,-206,-171
-85,-169,-82,126,-4,-125,75,-62,-175,-213,-194,-171
-91,-169,-76,126,-4,-125,75,-56,-163,-201,-182,-159
-85,-157,-70,120,-4,-113,87,-50,-163,-195,-182,-153
-67,-139,-70,102,-4,-107,87,-44,-151,-201,-188,-153
-85,-133,-46,108,-15,-89,99,-32,-139,-183,-176,-141
-79,-115,-34,96,-21,-77,105,-32,-139,-183,-170,-141
-61,-91,-28,72,-15,-59,123,-14,-127,-159,-146,-123
-67,-67,-5,66,-33,-35,141,-9,-103,-165,-152,-123
-61,-61,-5,60,-27,-29,159,-9,-103,-159,-146,-117
-67,-43,13,54,-45,-11,165,-3,-85,-141,-140,-111
-79,-37,31,54,-57,-6,159,-9,-97,-153,-146,-117
-67,-55,1,60,-39,-23,165,-9,-109,-147,-146,-117
-67,-55,1,60,-39,-23,165,-9,-97,-159,-152,-129
-67,-55,1,60,-39,-23,171,-9,-109,-159,-152,-117
-85,-55,19,66,-57,-11,159,-9,-97,-147,-152,-117
-79,-37,31,54,-57,-6,165,-9,-103,-153,-152,-117
-61,-19,31,36,-51,0,177,-9,-91,-135,-134,-105
-61,10,73,18,-69,42,171,-9,-73,-117,-110,-87
-55,34,91,6,-75,60,165,-9,-67,-111,-110,-87
-61,52,115,6,-87,84,159,-20,-85,-111,-110,-75
-55,64,121,1,-87,90,165,-14,-67,-99,-86,-45
-55,70,127,1,-93,96,153,-44,-67,-99,-86,-57
-49,70,121,-5,-87,96,123,-62,-85,-123,-104,-63
-25,70,97,-17,-63,84,81,-68,-85,-93,-86,-69
-13,88,103,-29,-57,96,45,-68,-79,-99,-98,-75
-13,100,115,-35,-63,108,63,-38,-49,-75,-68,-39
-8,94,103,-35,-57,96,57,-50,-67,-69,-80,-57
-25,58,85,-11,-57,72,39,-44,-79,-81,-74,-45
-19,16,37,6,-27,24,15,-56,-85,-99,-80,-45
-8,-8,1,6,-4,-6,-3,-86,-127,-135,-116,-69
-8,-13,-10,6,-4,-11,9,-62,-103,-129,-104,-57
-2,-8,-16,6,2,-11,15,-50,-109,-123,-110,-69
-8,-25,-22,12,2,-23,33,-32,-103,-129,-110,-75
-19,-43,-22,30,-4,-35,39,-44,-115,-123,-122,-99
-37,-85,-46,60,-4,-65,39,-50,-139,-153,-146,-117
-61,-97,-34,78,-9,-65,69,-44,-133,-153,-152,-129
-55,-109,-52,78,-4,-83,75,-62,-157,-183,-176,-153
-73,-127,-52,96,-9,-89,105,-32,-151,-183,-164,-135
-103,-145,-40,120,-27,-95,171,-9,-139,-177,-176,-147
-97,-163,-64,126,-15,-113,237,-3,-145,-201,-200,-171
-91,-175,-82,132,-4,-131,261,27,-133,-195,-194,-165
-85,-193,-106,138,2,-149,243,33,-139,-201,-200,-171
-103,-193,-88,144,-4,-143,255,27,-145,-207,-200,-165
-85,-193,-106,138,2,-149,285,39,-139,-195,-206,-171
-73,-187,-112,126,8,-149,345,45,-145,-219,-212,-195
-85,-205,-118,144,8,-161,483,99,-121,-207,-206,-189
-91,-205,-112,144,2,-161,537,129,-115,-207,-236,-207
-79,-193,-112,132,8,-155,465,189,-97,-183,-200,-183
-55,-175,-118,114,20,-149,285,219,-61,-177,-194,-177
-43,-163,-118,102,26,-143,75,243,-37,-159,-176,-153
-25,-121,-94,72,26,-107,-14,285,-8,-141,-146,-135
-25,-115,-88,66,20,-101,-86,279,-8,-153,-164,-153
-8,-103,-94,54,32,-101,-158,309,22,-135,-146,-135
16,-55,-82,12,44,-65,-320,351,52,-99,-134,-117
52,-25,-88,-5,68,-53,-494,375,64,-105,-134,-129
64,-8,-76,-23,68,-35,-686,405,100,-75,-128,-123
100,10,-88,-53,92,-29,-842,447,124,-51,-116,-111
118,58,-58,-89,86,-6,-884,537,190,-21,-86,-93
142,94,-46,-119,92,18,-938,615,232,-4,-62,-69
142,106,-34,-125,86,30,-1046,627,214,-10,-68,-69
136,112,-22,-125,80,42,-1118,621,184,-10,-56,-69
166,130,-34,-149,98,42,-1220,597,148,-10,-68,-75
208,178,-28,-191,116,72,-1286,579,148,-10,-50,-57
232,202,-28,-215,128,84,-1286,567,178,32,-14,-21
262,190,-76,-227,170,54,-1310,531,208,56,-9,-15
280,190,-94,-233,188,42,-1304,549,274,110,27,-10
328,196,-136,-257,236,24,-1310,483,298,140,33,2
352,190,-166,-269,254,6,-1382,183,184,158,81,50
388,184,-208,-281,296,-6,-1472,-206,-13,164,129,92
442,112,-328,-275,386,-101,-1502,-464,-187,170,171,110
508,76,-436,-293,476,-173,-1562,-692,-343,164,195,152
526,130,-400,-329,464,-131,-1682,-1070,-505,194,243,230
568,226,-346,-395,458,-53,-1856,-1448,-601,278,351,332
652,286,-364,-473,506,-29,-2024,-1694,-553,470,513,470
724,364,-358,-539,536,0,-2168,-1880,-427,722,729,614
796,502,-292,-653,542,102,-2360,-2312,-493,980,987,806
832,700,-136,-761,482,276,-2617,-3043,-871,1220,1281,1052
880,880,-5,-881,440,438,-2875,-3709,-1321,1454,1593,1334
964,1030,61,-995,446,546,-3151,-4225,-1759,1712,1941,1640
982,1180,187,-1079,398,684,-3355,-4663,-2137,1940,2258,1928
952,1282,325,-1115,308,804,-3373,-4866,-2401,2047,2431,2107
844,1318,469,-1079,188,894,-3277,-4884,-2760,1940,2449,2167
724,1318,589,-1019,62,960,-3097,-4705,-2976,1790,2408,2167
634,1294,655,-965,-4,972,-2845,-4327,-2910,1694,2348,2125
574,1132,547,-851,8,840,-2581,-3907,-2796,1544,2228,2006
526,892,355,-713,80,624,-2258,-3409,-2502,1466,2096,1844
448,646,193,-545,122,420,-1874,-2779,-2017,1496,1995,1640
340,394,43,-365,146,222,-1448,-2186,-1591,1274,1671,1310
214,52,-160,-131,188,-47,-1016,-1616,-1285,698,1035,848
82,-247,-340,78,212,-293,-620,-1106,-1051,-75,231,314
-8,-343,-340,174,164,-341,-344,-752,-859,-567,-302,-33
-55,-283,-232,168,80,-257,-206,-554,-631,-417,-272,-87
-67,-241,-172,150,44,-209,-104,-386,-427,-219,-152,-63
-61,-205,-142,132,32,-173,-38,-248,-301,-171,-152,-99
-61,-175,-112,114,14,-143,-3,-170,-217,-105,-98,-81
-43,-151,-106,96,20,-131,33,-104,-151,-75,-98,-93
-61,-139,-76,96,-4,-107,69,-38,-103,-57,-80,-87
-49,-133,-82,90,8,-107,129,9,-49,-57,-86,-99
-55,-127,-70,90,-4,-101,165,51,-19,-57,-98,-105
-73,-151,-76,108,-4,-113,195,69,-8,-75,-110,-117
-67,-145,-76,102,-4,-113,219,99,4,-93,-134,-129
-61,-157,-94,108,8,-125,237,135,28,-81,-140,-123
-61,-169,-106,114,14,-137,243,141,40,-87,-152,-129
-67,-181,-112,120,14,-149,249,159,34,-111,-170,-153
-85,-193,-106,138,2,-149,255,159,40,-111,-176,-159
-79,-193,-112,132,8,-155,249,171,28,-129,-176,-177
-91,-193,-100,138,-4,-149,255,177,34,-141,-182,-189
-91,-193,-100,138,-4,-149,273,189,46,-135,-188,-183
-73,-181,-106,126,8,-143,291,207,58,-135,-200,-201
-79,-187,-106,132,2,-149,309,225,82,-141,-206,-195
-85,-175,-88,126,-4,-131,327,243,106,-135,-188,-189
-85,-175,-88,126,-4,-131,339,243,112,-129,-194,-195
-91,-187,-94,138,-4,-143,327,261,124,-117,-200,-183
-91,-181,-88,132,-4,-137,321,279,124,-123,-194,-195
-85,-169,-82,126,-4,-125,309,273,130,-117,-194,-189
-79,-175,-94,126,-4,-137,309,267,124,-123,-200,-195
-85,-169,-82,126,-4,-125,303,267,130,-123,-194,-195
-79,-181,-100,126,2,-143,309,279,136,-117,-188,-183
-79,-175,-94,126,-4,-137,327,291,142,-117,-188,-189
-79,-175,-94,126,-4,-137,339,291,160,-99,-176,-177
-73,-169,-94,120,2,-131,345,303,166,-111,-176,-171
-67,-163,-94,114,2,-131,345,297,160,-111,-188,-183
-61,-163,-100,108,8,-131,345,315,166,-123,-194,-183
-61,-163,-100,108,8,-131,339,327,166,-111,-194,-183
-55,-151,-94,102,8,-125,333,345,178,-93,-188,-183
-61,-139,-76,96,-4,-107,345,351,184,-99,-188,-177
-73,-139,-64,102,-4,-101,339,357,190,-87,-176,-177
-79,-133,-52,102,-9,-95,339,357,196,-87,-164,-171
-85,-133,-46,108,-15,-89,363,381,220,-69,-158,-165
-73,-121,-46,96,-9,-83,351,381,226,-63,-158,-165
-79,-109,-28,90,-21,-71,363,387,238,-75,-140,-153
-67,-121,-52,90,-4,-89,375,405,238,-63,-152,-159
-49,-109,-58,78,-4,-83,363,405,244,-63,-152,-159
-37,-85,-46,60,-4,-65,363,417,250,-57,-152,-159
-37,-79,-40,54,-4,-59,369,429,256,-39,-152,-159
-49,-79,-28,60,-9,-53,375,447,274,-33,-140,-147
-67,-85,-16,72,-21,-53,369,465,292,-21,-128,-141
-67,-73,-5,66,-27,-41,375,471,298,-15,-122,-129
-61,-61,-5,60,-27,-29,381,477,310,-10,-110,-135
-55,-61,-5,54,-21,-35,387,477,328,-10,-116,-123
-67,-67,-5,66,-33,-35,399,501,340,-10,-104,-111
-55,-55,-5,54,-27,-29,405,507,346,-10,-104,-117
-37,-31,-5,30,-21,-11,399,519,358,-10,-104,-123
-37,-25,1,30,-21,-6,393,537,376,-10,-98,-117
-43,-25,7,30,-27,-6,399,549,382,8,-98,-123
-55,-13,31,30,-45,0,405,567,400,14,-86,-123
-55,-8,43,24,-51,12,405,591,418,32,-68,-117
-49,-8,43,18,-45,18,417,597,412,44,-62,-99
-49,-2,49,18,-51,24,423,615,430,56,-50,-99
-49,-2,49,18,-51,24,423,633,454,56,-50,-81
-37,10,49,6,-45,30,429,645,460,44,-44,-81
-25,28,55,6,-39,42,429,651,454,56,-44,-87
-25,34,61,1,-45,48,435,675,478,56,-38,-81
-25,40,67,1,-45,54,429,711,484,74,-32,-75
-25,64,91,-11,-57,78,429,717,496,80,-32,-75
-25,76,103,-17,-63,90,435,723,514,92,-14,-63
-19,88,109,-29,-63,96,435,747,526,98,-9,-57
-25,100,127,-29,-75,114,435,765,538,116,-9,-57
-19,112,133,-41,-75,120,435,777,556,128,-3,-57
-31,124,157,-41,-93,138,447,801,580,146,9,-27
-25,148,175,-53,-99,162,447,825,586,146,27,-21
-13,154,169,-65,-93,162,459,831,604,164,39,-10
-8,160,163,-71,-81,162,459,843,616,170,51,-4
-8,190,193,-89,-99,192,441,855,616,164,39,-10
-8,214,211,-101,-105,216,435,873,622,170,45,-10
-8,232,235,-113,-117,234,429,879,640,182,63,-4
-2,256,247,-131,-123,252,429,891,652,194,81,8
-2,262,253,-131,-123,258,435,909,658,212,93,20
-2,280,271,-143,-135,276,435,915,670,218,105,26
-2,292,283,-149,-141,288,435,915,676,230,117,50
4,310,295,-161,-141,306,447,927,688,230,123,56
10,322,301,-167,-141,312,435,927,694,242,135,74
28,346,307,-191,-135,330,423,933,706,248,153,80
28,364,325,-197,-147,348,411,951,718,266,165,86
40,388,337,-215,-147,366,393,951,712,284,177,98
40,412,361,-227,-159,390,363,951,718,302,189,110
40,430,379,-233,-165,408,351,951,724,314,213,122
40,436,385,-233,-171,414,351,951,718,326,231,146
34,448,403,-239,-183,426,357,951,724,350,243,170
40,478,427,-257,-189,456,339,933,736,362,261,182
64,490,421,-275,-177,462,333,927,724,362,255,182
70,490,415,-281,-171,456,315,915,724,374,273,200
70,508,433,-287,-177,474,303,891,724,374,279,224
82,520,433,-299,-171,480,285,879,718,386,303,230
100,532,427,-317,-159,480,261,861,712,398,309,230
100,538,433,-317,-165,486,249,843,706,422,333,242
106,550,439,-329,-165,492,225,825,712,440,351,248
100,562,457,-329,-177,510,207,783,670,434,357,260
100,568,463,-335,-177,516,189,771,664,440,381,260
106,568,457,-335,-171,510,171,729,664,446,393,290
106,568,457,-335,-171,510,147,711,646,458,393,296
124,562,433,-341,-153,498,123,675,634,464,405,308
136,574,433,-353,-147,504,99,627,622,458,411,320
136,562,421,-347,-141,492,81,597,622,476,441,332
136,550,409,-341,-135,480,51,555,604,482,435,326
142,550,403,-347,-129,480,39,507,580,482,429,326
136,532,391,-335,-123,468,15,477,574,494,435,332
142,532,385,-335,-117,462,-3,435,538,482,429,338
130,514,379,-323,-123,450,-3,393,526,482,471,332
148,508,355,-329,-99,438,-20,357,502,476,453,332
160,484,319,-323,-75,408,-32,327,478,464,447,332
142,478,325,-305,-87,402,-50,285,460,452,429,314
148,460,301,-299,-75,384,-50,249,424,434,411,308
130,424,283,-275,-75,354,-44,243,430,434,405,302
124,406,271,-263,-69,342,-62,201,406,416,369,272
118,382,253,-245,-63,318,-56,183,382,386,351,254
100,346,235,-227,-63,294,-50,171,370,380,339,242
100,322,217,-215,-51,270,-44,141,346,356,315,230
82,298,211,-191,-57,252,-38,129,334,332,297,212
70,268,193,-173,-57,234,-38,105,304,296,255,194
58,244,181,-155,-57,216,-26,99,274,272,243,182
52,226,163,-137,-51,198,-20,75,256,242,225,164
52,202,139,-125,-39,174,-14,57,220,218,183,122
28,184,145,-107,-51,168,-3,39,214,188,159,104
28,154,115,-89,-39,138,3,33,184,164,135,80
28,130,91,-77,-27,114,15,21,166,140,117,68
10,106,85,-59,-33,96,33,27,154,128,105,50
-8,70,67,-29,-33,72,27,3,130,104,75,26
-13,40,55,-5,-33,48,39,-9,106,62,39,8
-13,22,37,1,-27,30,45,-9,88,50,39,-10
-13,16,31,6,-21,24,51,-9,76,14,21,-10
-19,-2,19,6,-21,6,63,-9,52,2,-9,-15
-8,-2,1,6,-4,0,57,-32,40,-10,-20,-27
-8,-8,-5,6,-4,-6,81,-44,22,-21,-32,-21
-25,-25,-5,24,-9,-11,75,-50,4,-21,-38,-39
-43,-31,1,36,-27,-11,81,-50,-8,-45,-50,-51
-49,-37,1,42,-27,-11,81,-50,-8,-33,-56,-45
-49,-37,1,42,-27,-11,63,-74,-19,-63,-62,-63
-49,-67,-16,54,-15,-41,93,-68,-37,-75,-74,-75
-55,-79,-22,66,-15,-53,87,-80,-31,-93,-74,-81
-43,-73,-28,54,-4,-53,75,-80,-43,-123,-98,-87
-43,-85,-40,60,-4,-65,93,-92,-49,-111,-104,-81
-49,-85,-34,66,-4,-59,75,-110,-67,-135,-110,-99
-55,-97,-40,72,-4,-71,93,-104,-67,-129,-116,-93
-43,-91,-46,66,-4,-71,87,-116,-79,-129,-128,-105
-55,-97,-40,72,-4,-71,99,-110,-79,-129,-128,-99
-61,-91,-28,72,-15,-59,87,-110,-85,-123,-128,-105
-61,-97,-34,78,-9,-65,81,-116,-79,-123,-128,-99
-67,-103,-34,84,-15,-71,87,-110,-91,-123,-128,-99
-67,-109,-40,84,-9,-77,81,-110,-73,-123,-116,-93
-67,-115,-46,90,-9,-83,81,-110,-73,-123,-116,-99
-61,-109,-46,84,-4,-77,69,-128,-91,-135,-128,-105
-67,-127,-58,96,-4,-95,75,-110,-67,-141,-122,-99
-61,-127,-64,90,-4,-95,87,-116,-79,-129,-134,-105
-49,-121,-70,84,2,-95,75,-122,-91,-135,-140,-111
-55,-115,-58,84,-4,-89,87,-122,-97,-141,-134,-105
-67,-133,-64,96,-4,-101,87,-122,-79,-117,-116,-93
-67,-121,-52,90,-4,-89,93,-110,-79,-117,-122,-105
-67,-115,-46,90,-9,-83,93,-110,-85,-117,-122,-99
-61,-115,-52,84,-4,-83,87,-116,-67,-129,-122,-99
-67,-127,-58,96,-4,-95,87,-104,-73,-129,-128,-99
-67,-115,-46,90,-9,-83,87,-110,-67,-135,-122,-105
-61,-127,-64,90,-4,-95,81,-98,-67,-135,-122,-99
-61,-121,-58,90,-4,-89,81,-104,-61,-135,-128,-105
-61,-115,-52,84,-4,-83,81,-104,-67,-135,-128,-111
-67,-121,-52,90,-4,-89,81,-110,-73,-147,-140,-111
-61,-121,-58,90,-4,-89,81,-98,-55,-123,-128,-105
-49,-115,-64,78,-4,-89,87,-98,-61,-123,-122,-105
-67,-121,-52,90,-4,-89,87,-104,-61,-123,-134,-105
-73,-121,-46,96,-9,-83,81,-92,-55,-117,-122,-93
-61,-115,-52,84,-4,-83,87,-80,-37,-105,-110,-87
-55,-103,-46,78,-4,-77,99,-86,-37,-111,-110,-99
-55,-121,-64,84,-4,-95,99,-80,-37,-117,-104,-81
-55,-115,-58,84,-4,-89,93,-86,-37,-117,-116,-99
-61,-115,-52,84,-4,-83,99,-68,-19,-111,-110,-93
-61,-115,-52,84,-4,-83,105,-68,-25,-105,-110,-93
-61,-115,-52,84,-4,-83,105,-80,-25,-99,-116,-99
-61,-115,-52,84,-4,-83,105,-68,-25,-105,-110,-93
-61,-97,-34,78,-9,-65,105,-68,-19,-105,-104,-93
-67,-103,-34,84,-15,-71,99,-74,-25,-117,-104,-93
-67,-109,-40,84,-9,-77,123,-74,-13,-117,-116,-105
-49,-121,-70,84,2,-95,117,-74,-19,-129,-128,-111
-49,-127,-76,84,2,-101,105,-68,-13,-123,-122,-93
-37,-127,-88,78,14,-107,111,-68,-19,-123,-116,-105
-37,-127,-88,78,14,-107,99,-62,-8,-111,-116,-105
-49,-121,-70,84,2,-95,111,-74,-8,-111,-122,-105
-55,-109,-52,78,-4,-83,105,-56,-13,-111,-122,-87
-61,-115,-52,84,-4,-83,111,-56,-8,-111,-110,-93
-61,-103,-40,78,-9,-71,111,-62,-19,-123,-128,-93
-79,-109,-28,90,-21,-71,117,-38,-19,-117,-110,-81
-67,-115,-46,90,-9,-83,129,-44,-19,-123,-116,-99
-61,-121,-58,90,-4,-89,117,-44,-13,-117,-128,-105
-61,-121,-58,90,-4,-89,117,-44,-19,-123,-134,-99
-55,-115,-58,84,-4,-89,111,-50,-25,-129,-134,-123
-61,-133,-70,96,-4,-101,111,-32,-19,-117,-122,-93
-55,-121,-64,84,-4,-95,117,-38,-19,-123,-128,-105
-67,-115,-46,90,-9,-83,105,-38,-19,-123,-134,-105
-73,-121,-46,96,-9,-83,117,-26,-13,-111,-128,-99
-55,-121,-64,84,-4,-95,117,-32,-19,-123,-140,-99
-67,-133,-64,96,-4,-101,117,-20,-25,-129,-134,-99
-67,-121,-52,90,-4,-89,117,-38,-31,-141,-146,-117
-73,-115,-40,90,-15,-77,117,-38,-37,-153,-146,-111
-73,-121,-46,96,-9,-83,123,-32,-31,-153,-146,-105
-61,-121,-58,90,-4,-89,123,-38,-37,-147,-152,-105
-61,-133,-70,96,-4,-101,123,-32,-25,-135,-146,-105
-55,-121,-64,84,-4,-95,117,-50,-49,-147,-152,-117
-55,-139,-82,96,2,-113,105,-38,-49,-153,-140,-105
-79,-139,-58,108,-9,-101,117,-32,-43,-135,-140,-105
-73,-133,-58,102,-4,-95,105,-44,-49,-141,-152,-111
-73,-127,-52,96,-9,-89,111,-38,-43,-147,-140,-111
-61,-121,-58,90,-4,-89,111,-32,-43,-153,-146,-117
-67,-127,-58,96,-4,-95,117,-38,-43,-153,-140,-111
-73,-139,-64,102,-4,-101,111,-32,-37,-147,-140,-105
-67,-127,-58,96,-4,-95,111,-44,-49,-147,-158,-111
-67,-121,-52,90,-4,-89,105,-56,-55,-165,-158,-123
-55,-115,-58,84,-4,-89,99,-56,-55,-171,-164,-129
-61,-109,-46,84,-4,-77,99,-56,-61,-171,-164,-129
-61,-127,-64,90,-4,-95,105,-56,-61,-165,-164,-123
-79,-115,-34,96,-21,-77,111,-56,-61,-165,-158,-117
-85,-139,-52,108,-15,-95,117,-44,-55,-165,-158,-123
-79,-139,-58,108,-9,-101,111,-44,-67,-165,-170,-123
-79,-133,-52,102,-9,-95,111,-50,-55,-171,-164,-123
-73,-139,-64,102,-4,-101,105,-50,-61,-165,-158,-123
-79,-139,-58,108,-9,-101,105,-50,-67,-165,-158,-117
-73,-157,-82,114,-4,-119,105,-50,-67,-165,-158,-123
-73,-151,-76,108,-4,-113,105,-62,-79,-171,-164,-117
-79,-145,-64,108,-4,-107,99,-56,-79,-165,-158,-117
-73,-145,-70,108,-4,-107,99,-56,-73,-159,-158,-111
-61,-133,-70,96,-4,-101,93,-68,-85,-177,-164,-123
-79,-139,-58,108,-9,-101,111,-56,-73,-171,-152,-117
-85,-157,-70,120,-4,-113,111,-56,-73,-165,-152,-111
-85,-151,-64,114,-9,-107,117,-50,-67,-171,-164,-111
-79,-157,-76,114,-4,-119,111,-50,-73,-177,-170,-123
-73,-145,-70,108,-4,-107,105,-62,-85,-171,-164,-129
-67,-151,-82,108,-4,-119,99,-68,-91,-177,-176,-135
-73,-163,-88,114,-4,-125,105,-68,-85,-177,-170,-129
-73,-151,-76,108,-4,-113,99,-68,-91,-177,-170,-135
-85,-151,-64,114,-9,-107,105,-68,-91,-177,-164,-129
-79,-139,-58,108,-9,-101,99,-86,-97,-183,-176,-123
-73,-151,-76,108,-4,-113,93,-80,-97,-189,-170,-123
-73,-157,-82,114,-4,-119,99,-80,-97,-177,-164,-129
-85,-151,-64,114,-9,-107,111,-68,-85,-177,-170,-123
-73,-163,-88,114,-4,-125,105,-74,-91,-189,-182,-123
-61,-157,-94,108,8,-125,105,-80,-97,-195,-182,-135
-67,-169,-100,114,8,-137,105,-74,-103,-183,-176,-135
-73,-151,-76,108,-4,-113,93,-86,-97,-183,-170,-129
-73,-145,-70,108,-4,-107,93,-80,-97,-177,-176,-135
-79,-157,-76,114,-4,-119,99,-80,-97,-171,-170,-129
-73,-145,-70,108,-4,-107,93,-98,-103,-183,-176,-135
-91,-157,-64,120,-9,-113,99,-74,-91,-177,-176,-123
-85,-157,-70,120,-4,-113,99,-98,-97,-177,-164,-123
-73,-151,-76,108,-4,-113,93,-98,-109,-189,-176,-129
-73,-157,-82,114,-4,-119,93,-92,-115,-183,-182,-135
-73,-157,-82,114,-4,-119,99,-98,-121,-183,-182,-135
-79,-163,-82,120,-4,-125,99,-98,-121,-183,-182,-129
-73,-151,-76,108,-4,-113,93,-98,-115,-195,-182,-135
-67,-157,-88,108,2,-125,93,-92,-121,-201,-182,-141
-79,-151,-70,114,-4,-113,93,-92,-133,-207,-188,-147
-73,-151,-76,108,-4,-113,93,-104,-127,-201,-194,-141
-79,-157,-76,114,-4,-119,105,-104,-121,-201,-188,-141
-85,-169,-82,126,-4,-125,99,-98,-121,-189,-182,-135
-85,-169,-82,126,-4,-125,105,-98,-121,-201,-176,-141
-73,-163,-88,114,-4,-125,105,-110,-133,-201,-182,-141
