I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-112,-128,-32,64,-48,-80,96,-64,-64,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-96,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,80,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,80,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,80,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,80,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,80,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-48,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,80,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,96,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-48,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,80,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,64,-64,-80,112,-64,-48,16,0,-80
-112,-128,-32,80,-64,-80,112,-64,-32,16,0,-80
-112,-128,-48,80,-64,-80,112,-64,-32,16,0,-80
-112,-128,-48,80,-64,-80,112,-64,-32,16,0,-80
-112,-128,-48,80,-64,-80,112,-64,-32,16,0,-80
-112,-128,-48,80,-64,-80,112,-64,-32,16,0,-80
-112,-128,-48,80,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,80,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,80,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,80,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,80,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,80,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-48,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-32,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-32,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-32,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-32,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-16,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-16,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-16,16,0,-80
-112,-128,-48,96,-64,-80,112,-64,-16,16,0,-80
-112,-128,-48,96,-48,-80,112,-64,-16,16,0,-80
-112,-128,-48,96,-48,-80,112,-64,-16,16,0,-80
-112,-128,-48,96,-48,-80,112,-64,-16,16,0,-80
-112,-128,-48,96,-48,-80,112,-64,-16,16,0,-80
-112,-128,-48,96,-48,-80,128,-48,-16,16,0,-80
-112,-128,-48,96,-48,-80,128,-48,-16,16,0,-80
-112,-128,-48,96,-48,-80,128,-48,-16,16,0,-80
-112,-128,-48,96,-48,-80,128,-48,-16,16,0,-80
-112,-128,-48,96,-48,-80,128,-48,-16,32,16,-80
-112,-128,-64,80,-48,-80,128,-48,-16,32,16,-80
-112,-128,-64,80,-48,-80,128,-48,-16,32,16,-80
-112,-128,-64,80,-48,-80,128,-48,-16,32,16,-80
-112,-128,-64,80,-48,-80,144,-48,0,48,32,-64
-112,-128,-64,64,-48,-96,144,-48,0,48,32,-64
-112,-128,-64,64,-48,-96,144,-32,0,48,32,-64
-112,-128,-64,64,-48,-96,144,-32,0,48,32,-64
-96,-128,-64,64,-48,-96,144,-16,16,48,32,-64
-96,-128,-80,48,-48,-112,144,-16,16,48,32,-64
-96,-128,-80,48,-48,-112,144,-16,16,48,32,-64
-96,-128,-80,48,-48,-112,144,-16,16,48,32,-64
-80,-128,-80,48,-32,-112,160,0,32,64,48,-48
-80,-128,-96,48,-32,-128,160,0,32,64,48,-48
-80,-128,-96,48,-16,-128,160,0,32,80,48,-32
-80,-128,-96,48,-16,-128,160,0,32,80,48,-32
-64,-128,-96,48,0,-128,176,16,32,96,64,-16
-64,-128,-96,48,0,-128,160,16,32,96,64,-16
-64,-128,-96,48,0,-128,160,16,32,96,64,-16
-48,-128,-96,48,16,-128,160,16,32,96,80,0
-48,-128,-96,48,0,-128,144,0,32,96,64,0
-48,-128,-96,48,0,-128,144,0,32,96,64,0
-48,-128,-96,48,0,-128,128,0,32,96,64,0
-48,-128,-96,48,0,-128,128,0,32,96,64,0
-64,-144,-96,48,-16,-128,128,-16,16,80,48,-16
-64,-144,-96,48,-16,-128,128,-16,16,80,48,-16
-64,-144,-96,48,-16,-128,128,-16,16,80,48,-16
-64,-144,-80,48,-16,-112,128,-16,16,80,48,-16
-80,-144,-80,48,-16,-112,128,-32,0,64,48,-32
-80,-144,-80,48,-16,-112,128,-32,0,64,48,-32
-80,-144,-80,48,-16,-112,128,-48,0,48,48,-48
-80,-144,-80,48,-16,-112,128,-48,0,48,48,-48
-80,-144,-80,48,-32,-112,128,-48,-16,32,32,-64
-80,-144,-80,48,-32,-112,128,-48,-16,32,32,-64
-80,-144,-80,48,-32,-112,128,-48,-16,32,32,-64
-80,-144,-64,64,-32,-112,128,-48,-16,32,32,-64
-96,-144,-64,64,-48,-112,128,-48,-16,32,16,-64
-96,-144,-64,64,-48,-112,128,-48,-16,32,16,-64
-112,-144,-64,64,-48,-112,128,-48,-16,32,16,-64
-112,-144,-64,80,-48,-96,128,-48,-16,32,16,-64
-112,-144,-64,80,-48,-96,128,-64,-32,16,0,-80
-112,-144,-64,80,-48,-96,128,-64,-32,16,0,-80
-112,-144,-64,80,-48,-96,128,-64,-32,16,0,-80
-112,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-32,16,0,-80
-128,-144,-48,96,-48,-80,128,-64,-16,32,16,-80
-128,-144,-64,80,-48,-96,128,-64,-16,32,16,-80
-128,-144,-64,80,-48,-96,144,-48,0,48,16,-80
-128,-144,-64,80,-48,-96,144,-48,0,48,16,-80
-112,-144,-64,80,-48,-96,160,-32,16,64,32,-80
-112,-144,-80,64,-48,-112,160,-32,16,64,32,-80
-96,-144,-80,64,-32,-112,176,0,48,80,32,-80
-80,-144,-80,64,-16,-112,192,16,64,96,32,-80
-80,-144,-96,48,-16,-112,192,16,64,96,32,-96
-64,-144,-96,48,-16,-112,192,32,80,112,32,-96
-64,-144,-96,48,-16,-112,192,48,80,112,32,-112
-48,-128,-96,48,0,-112,208,64,96,128,32,-112
-48,-128,-112,32,0,-112,208,64,96,128,16,-128
-48,-128,-112,32,0,-112,208,80,96,128,16,-144
-48,-128,-112,32,0,-112,208,96,96,128,16,-160
-48,-128,-112,32,16,-112,224,112,112,128,16,-160
-48,-128,-128,16,16,-128,224,112,112,128,0,-176
-32,-128,-128,16,16,-128,240,128,112,128,0,-192
-32,-128,-128,16,16,-128,240,128,112,128,0,-208
-16,-112,-128,16,32,-128,256,144,128,128,0,-208
-16,-112,-144,16,32,-128,256,144,128,128,-16,-224
0,-112,-144,16,32,-128,272,160,144,128,-16,-240
0,-112,-144,16,32,-128,272,176,144,128,-32,-256
16,-112,-144,16,48,-128,288,192,160,128,-32,-256
32,-112,-160,0,64,-144,304,224,176,144,-48,-272
48,-112,-176,-16,80,-144,320,272,208,160,-48,-288
64,-112,-192,-32,96,-160,336,320,240,176,-48,-304
96,-96,-208,-32,128,-160,368,368,272,192,-48,-320
128,-96,-256,-64,160,-176,400,448,320,224,-32,-352
176,-80,-288,-96,208,-192,432,528,368,272,-16,-368
224,-80,-320,-128,240,-208,464,608,416,304,0,-384
272,-64,-352,-144,288,-208,512,688,480,352,16,-400
288,-64,-384,-160,304,-224,528,720,528,448,96,-352
320,-64,-416,-176,336,-240,560,752,576,544,192,-288
352,-64,-448,-192,368,-256,576,784,624,640,272,-224
384,-64,-464,-208,400,-256,608,832,688,752,368,-160
400,-64,-480,-224,416,-272,608,816,752,928,544,-32
416,-64,-496,-224,432,-288,624,800,816,1104,720,112
432,-64,-512,-240,448,-304,624,784,880,1280,896,256
448,-64,-528,-240,464,-304,640,784,944,1472,1072,400
416,-80,-512,-224,432,-304,608,736,960,1520,1120,448
400,-80,-496,-208,416,-288,576,688,976,1584,1168,496
384,-80,-480,-192,400,-288,544,640,992,1632,1216,544
368,-80,-464,-176,384,-272,512,592,1008,1696,1280,608
304,-96,-416,-144,320,-256,432,496,928,1584,1168,544
240,-96,-368,-112,272,-240,352,416,864,1472,1056,480
176,-112,-320,-80,224,-224,272,320,800,1360,944,416
128,-112,-272,-48,176,-192,208,240,736,1248,832,352
16,-128,-176,0,64,-160,112,80,544,944,592,208
-32,-144,-128,32,16,-144,64,0,448,800,480,144
-80,-144,-80,64,-32,-112,32,-64,352,656,368,80
-128,-160,-64,80,-64,-96,16,-112,256,544,304,48
-160,-160,-32,96,-96,-80,16,-160,176,432,240,32
-192,-160,0,112,-128,-64,16,-208,96,320,176,0
-224,-160,32,144,-160,-48,16,-240,16,208,112,-16
-224,-160,32,144,-160,-48,16,-240,-16,160,96,-32
-224,-160,32,144,-160,-48,32,-240,-32,128,80,-32
-224,-160,32,144,-160,-48,32,-240,-48,96,64,-32
-224,-160,48,144,-160,-48,48,-224,-64,64,48,-32
-208,-160,32,128,-144,-64,64,-208,-64,64,48,-32
-192,-160,16,112,-128,-64,80,-176,-48,64,48,-32
-176,-160,0,96,-112,-80,96,-144,-32,64,48,-32
-160,-144,-16,96,-96,-80,112,-112,-16,64,48,-32
-160,-144,-32,96,-96,-80,112,-112,-16,48,32,-48
-144,-144,-32,96,-80,-80,128,-96,-16,32,16,-48
-144,-144,-32,96,-80,-80,128,-80,-16,16,0,-64
-128,-144,-32,96,-64,-80,144,-64,-16,16,0,-64
-128,-144,-32,96,-64,-80,144,-64,-32,0,-16,-80
-128,-144,-32,96,-64,-80,144,-64,-32,-16,-16,-80
-128,-144,-32,96,-64,-80,144,-64,-48,-32,-32,-80
-128,-144,-32,96,-64,-80,144,-64,-48,-32,-32,-80
-128,-144,-32,96,-64,-80,128,-80,-64,-48,-48,-80
-128,-144,-32,96,-64,-80,128,-80,-64,-48,-48,-80
-128,-144,-32,96,-64,-80,128,-80,-64,-48,-48,-80
-128,-128,-16,96,-64,-64,128,-80,-64,-48,-48,-80
-128,-128,-32,96,-64,-64,128,-80,-80,-64,-48,-80
-128,-128,-32,96,-64,-64,128,-80,-80,-64,-48,-80
-128,-128,-32,96,-64,-64,128,-80,-80,-64,-48,-80
-128,-128,-32,96,-64,-64,128,-80,-80,-64,-48,-80
-128,-128,-32,96,-64,-80,128,-80,-80,-64,-48,-80
-128,-128,-32,96,-64,-80,128,-80,-80,-64,-48,-80
-128,-128,-32,96,-64,-80,128,-80,-80,-64,-48,-80
-112,-128,-32,96,-64,-80,128,-64,-80,-64,-48,-80
-112,-128,-32,96,-64,-80,128,-64,-80,-64,-48,-80
-112,-128,-32,96,-64,-80,128,-64,-80,-64,-48,-80
-112,-128,-32,96,-64,-80,128,-64,-80,-64,-48,-80
-112,-128,-32,96,-64,-80,128,-64,-80,-64,-48,-80
-112,-128,-48,80,-64,-80,128,-64,-80,-64,-48,-80
-112,-128,-48,80,-64,-80,128,-64,-80,-64,-48,-80
-112,-128,-48,80,-64,-80,128,-64,-80,-64,-48,-80
-112,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-80
-112,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-80
-112,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-80
-96,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-80
-96,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-80
-96,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-80
-96,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-80
-80,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-64
-80,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-64
-80,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-64
-80,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-64
-80,-128,-48,64,-48,-80,128,-64,-80,-64,-48,-64
-80,-128,-64,48,-48,-80,112,-64,-80,-64,-48,-64
-80,-128,-64,48,-48,-80,112,-64,-80,-64,-48,-64
-80,-128,-64,48,-48,-80,112,-64,-80,-64,-48,-64
-80,-128,-64,48,-32,-80,112,-64,-80,-64,-48,-64
-80,-128,-64,48,-32,-80,112,-64,-80,-64,-48,-64
-80,-128,-64,48,-32,-80,112,-64,-80,-64,-48,-64
-80,-128,-64,48,-32,-80,112,-64,-80,-64,-48,-64
-80,-128,-64,48,-16,-80,112,-64,-64,-64,-48,-64
-80,-128,-64,48,-16,-80,112,-64,-64,-64,-48,-64
-80,-128,-64,48,-16,-80,112,-64,-64,-64,-48,-64
-80,-128,-64,48,-16,-80,112,-64,-64,-64,-48,-64
-64,-112,-64,48,-16,-80,112,-48,-64,-64,-48,-48
-64,-112,-64,48,-16,-80,112,-48,-64,-64,-48,-48
-64,-112,-64,48,-16,-80,112,-48,-64,-64,-48,-48
-64,-112,-64,48,-16,-80,112,-48,-64,-64,-48,-48
-64,-112,-64,48,-16,-80,112,-48,-64,-64,-48,-48
-64,-112,-80,32,-16,-80,112,-48,-64,-64,-48,-48
-64,-112,-80,32,-16,-80,112,-48,-64,-64,-48,-48
-64,-112,-80,32,-16,-80,112,-48,-64,-64,-48,-48
-64,-112,-80,32,0,-80,112,-48,-64,-64,-32,-32
-64,-112,-80,32,0,-96,112,-48,-64,-64,-32,-32
-64,-112,-80,32,0,-96,112,-48,-64,-64,-32,-32
-64,-112,-80,32,0,-96,112,-48,-64,-64,-32,-32
-64,-112,-80,32,0,-96,112,-48,-64,-64,-32,-16
-64,-112,-96,32,0,-112,96,-48,-64,-64,-32,-16
-64,-112,-96,32,0,-112,96,-48,-64,-64,-32,-16
-64,-112,-96,32,0,-112,96,-48,-64,-64,-32,-16
-48,-112,-96,32,0,-112,96,-48,-48,-64,-32,0
-48,-112,-112,32,0,-112,96,-48,-64,-64,-32,0
-48,-112,-112,32,0,-112,96,-48,-64,-64,-32,0
-48,-112,-112,32,16,-112,96,-48,-64,-64,-16,0
-48,-112,-128,16,16,-112,96,-48,-64,-64,-16,0
-48,-112,-128,16,16,-112,96,-48,-64,-64,-16,0
-48,-112,-128,16,16,-112,96,-48,-64,-64,-16,0
-32,-112,-128,16,16,-112,96,-48,-64,-64,0,16
-32,-112,-128,16,16,-112,96,-48,-64,-64,0,16
-16,-112,-128,16,16,-112,96,-48,-64,-64,0,16
-16,-112,-128,16,16,-112,96,-48,-64,-64,0,16
0,-112,-128,16,32,-112,96,-48,-64,-64,0,32
0,-112,-144,0,32,-128,96,-48,-64,-64,0,32
0,-112,-144,0,32,-128,96,-48,-64,-64,0,32
0,-112,-144,0,32,-128,96,-48,-64,-64,0,32
0,-112,-144,0,32,-128,96,-32,-48,-64,0,48
0,-112,-144,0,32,-128,96,-32,-48,-64,0,48
0,-112,-144,0,32,-128,96,-32,-48,-64,0,64
0,-112,-144,0,32,-128,96,-32,-48,-64,0,64
16,-96,-144,0,48,-128,96,-16,-48,-64,16,80
16,-96,-160,-16,48,-128,96,-16,-48,-64,16,80
16,-96,-160,-16,48,-128,96,-16,-48,-64,16,80
16,-96,-160,-16,48,-128,96,-16,-48,-64,16,80
32,-96,-160,-16,64,-128,96,0,-48,-64,16,96
32,-96,-160,-16,64,-128,96,0,-48,-64,16,96
32,-96,-160,-16,80,-128,96,0,-48,-64,16,96
32,-96,-160,-16,80,-128,96,0,-48,-64,16,96
48,-96,-160,-16,96,-128,96,16,-32,-64,16,96
48,-96,-176,-16,96,-128,96,16,-32,-64,16,96
48,-96,-176,-16,96,-128,96,16,-32,-64,16,96
48,-96,-176,-16,96,-128,96,16,-32,-64,16,96
64,-80,-176,-16,96,-128,96,32,-16,-48,32,112
64,-80,-176,-32,96,-144,96,32,-16,-48,32,112
64,-80,-176,-32,96,-144,96,32,-16,-48,32,112
64,-80,-176,-32,96,-144,96,32,-16,-48,32,112
80,-80,-176,-32,112,-144,96,48,0,-48,32,112
80,-80,-192,-48,112,-144,96,48,0,-48,32,96
80,-80,-192,-48,112,-144,96,48,0,-48,32,96
80,-80,-192,-48,112,-144,96,48,0,-48,32,96
96,-80,-192,-48,128,-144,96,64,0,-32,32,96
96,-80,-208,-48,128,-144,96,64,0,-32,32,80
96,-80,-208,-48,128,-144,96,64,0,-32,32,80
96,-80,-208,-48,128,-144,96,64,0,-32,32,64
96,-80,-208,-48,128,-144,96,80,16,-32,32,64
96,-80,-208,-64,128,-144,96,80,16,-32,16,48
96,-80,-208,-64,128,-144,96,80,16,-32,16,48
112,-80,-208,-64,128,-144,112,96,32,-32,16,48
96,-80,-208,-64,128,-144,112,96,32,-32,16,32
96,-80,-208,-64,128,-144,112,96,32,-32,16,32
96,-80,-208,-64,128,-144,112,96,32,-32,16,32
96,-80,-192,-64,128,-144,128,96,48,-16,16,32
96,-80,-192,-64,112,-144,128,96,48,-16,16,16
96,-80,-192,-64,112,-144,128,96,48,0,16,16
96,-80,-192,-64,112,-144,128,96,48,0,16,16
96,-64,-176,-64,112,-128,128,112,64,16,16,16
80,-64,-176,-64,112,-128,128,112,64,16,16,16
80,-64,-176,-64,112,-128,128,112,64,16,16,16
80,-64,-176,-64,112,-128,128,112,64,16,16,16
80,-64,-176,-48,112,-128,144,112,80,16,16,16
64,-64,-176,-48,96,-128,144,96,80,16,16,0
64,-64,-176,-48,96,-128,144,96,80,16,16,0
64,-64,-176,-48,96,-128,144,96,80,16,16,0
64,-64,-160,-48,96,-112,144,96,80,32,16,0
48,-64,-160,-48,80,-112,144,80,64,16,16,-16
48,-64,-160,-48,80,-112,144,80,64,16,16,-16
48,-64,-160,-48,64,-112,144,64,64,16,16,-16
48,-64,-144,-48,64,-96,144,64,64,16,16,-16
32,-64,-144,-48,48,-96,128,48,48,16,0,-32
32,-64,-144,-48,48,-96,128,48,48,16,0,-32
32,-64,-144,-48,48,-96,128,32,48,16,0,-32
32,-64,-128,-32,48,-80,128,32,48,16,0,-32
16,-64,-128,-32,32,-80,128,16,32,0,-16,-48
16,-64,-112,-32,32,-80,128,16,32,0,-16,-48
16,-64,-112,-32,32,-80,128,16,32,0,-32,-48
16,-64,-96,-16,32,-80,128,16,32,0,-32,-48
0,-64,-96,-16,16,-80,112,0,16,-16,-48,-48
0,-64,-96,-16,16,-80,112,0,16,-16,-48,-48
0,-64,-96,-16,16,-80,112,0,16,-16,-48,-48
0,-64,-80,0,16,-64,112,0,16,-16,-48,-48
0,-64,-80,0,16,-64,112,0,16,-32,-48,-48
0,-64,-80,0,16,-64,112,0,16,-32,-48,-48
0,-64,-80,0,16,-64,112,0,16,-32,-48,-48
0,-64,-64,0,16,-64,112,0,16,-32,-48,-48
0,-64,-64,0,0,-64,112,0,16,-48,-48,-48
0,-64,-64,0,0,-64,112,0,16,-48,-48,-48
0,-64,-64,0,0,-64,112,0,16,-48,-48,-48
0,-48,-64,0,0,-48,112,0,16,-48,-48,-48
-16,-48,-64,0,0,-48,112,-16,0,-48,-48,-48
-16,-48,-64,0,0,-48,112,-16,0,-48,-48,-48
-16,-48,-48,0,0,-48,112,-16,0,-48,-48,-48
-16,-48,-48,0,0,-48,112,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,112,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,112,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,112,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,0,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,-16,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,-16,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,-16,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,-16,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,-16,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,-16,-64,-64,-48
-16,-48,-48,0,0,-48,96,-32,-16,-64,-64,-48
0,-48,-48,0,0,-48,96,-32,-16,-64,-64,-48
0,-48,-48,0,0,-48,96,-32,-32,-80,-64,-48
0,-48,-48,0,0,-48,96,-32,-32,-80,-64,-48
0,-48,-48,0,0,-48,96,-32,-32,-80,-64,-48
0,-48,-48,0,0,-48,96,-32,-32,-80,-64,-48
0,-48,-48,0,0,-48,80,-32,-32,-80,-64,-48
0,-48,-48,0,0,-48,80,-32,-32,-80,-64,-48
0,-48,-48,0,0,-48,80,-32,-32,-80,-64,-48
0,-32,-32,0,0,-32,80,-32,-32,-80,-64,-48
0,-32,-32,0,0,-32,64,-32,-32,-80,-64,-48
0,-32,-32,0,0,-32,64,-32,-16,-80,-64,-48
0,-32,-32,0,0,-32,64,-32,-16,-80,-64,-48
0,-32,-32,0,0,-32,64,-32,0,-80,-64,-48
0,-32,-32,-16,0,-32,64,-32,-16,-80,-64,-48
0,-32,-32,-16,0,-32,64,-32,-16,-80,-64,-48
0,-32,-32,-16,0,-32,64,-32,-16,-80,-64,-48
0,-32,-32,-16,0,-32,64,-32,-16,-80,-64,-48
0,-32,-32,-32,0,-32,64,-32,-32,-80,-64,-48
0,-32,-32,-32,0,-32,64,-32,-32,-80,-64,-48
0,-32,-32,-32,0,-32,64,-32,-32,-80,-64,-48
0,-16,-48,-32,0,-32,48,-48,-32,-80,-64,-48
0,-16,-48,-32,0,-32,48,-48,-32,-80,-64,-48
0,-16,-48,-32,0,-32,48,-48,-32,-80,-64,-48
0,-16,-48,-32,0,-32,48,-48,-32,-80,-64,-48
0,-16,-48,-32,0,-32,48,-48,-32,-96,-80,-48
0,-16,-48,-32,0,-32,48,-48,-32,-96,-80,-48
0,-16,-48,-32,0,-32,48,-48,-32,-96,-80,-48
0,-16,-48,-32,0,-32,48,-48,-16,-96,-80,-48
0,-16,-48,-32,0,-32,48,-48,-16,-112,-80,-48
0,-16,-48,-32,0,-32,48,-48,-16,-112,-80,-48
0,-16,-48,-32,0,-32,48,-48,-16,-112,-80,-48
0,-16,-48,-32,0,-32,48,-48,-16,-112,-80,-48
0,-16,-48,-32,0,-32,48,-48,-16,-112,-80,-48
0,-16,-48,-32,0,-32,48,-48,-16,-112,-80,-48
0,-16,-48,-32,0,-32,48,-48,-16,-112,-80,-48
0,-16,-32,-32,0,-16,48,-48,-16,-112,-80,-48
0,-16,-32,-48,0,-16,32,-48,-32,-112,-80,-48
0,-16,-32,-48,0,-16,32,-48,-32,-112,-80,-48
0,-16,-32,-48,0,-16,32,-48,-32,-112,-80,-48
0,0,-32,-48,0,-16,32,-48,-32,-112,-80,-48
0,0,-32,-48,0,-16,32,-48,-32,-128,-80,-48
0,0,-32,-48,0,-16,32,-48,-32,-128,-80,-48
0,0,-32,-48,0,-16,32,-48,-32,-128,-80,-48
0,0,-32,-48,0,-16,32,-48,-32,-128,-80,-48
0,0,-32,-48,0,-16,32,-48,-48,-128,-80,-48
0,0,-32,-48,0,-16,32,-48,-48,-128,-80,-48
0,0,-32,-48,0,-16,32,-48,-48,-128,-80,-48
