,,,,,,,,,,,
2019-09-04 23:50:28,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,70,136,-6,-101,101,-28,-143,-169,-232,-174,-131
-60,76,136,-6,-95,107,-28,-143,-169,-232,-168,-131
-60,76,136,-6,-95,107,-33,-143,-169,-232,-168,-131
-60,76,136,-6,-95,107,-33,-143,-169,-238,-168,-137
-60,70,130,-6,-95,101,-39,-149,-175,-238,-174,-143
-66,64,130,0,-95,95,-33,-155,-181,-232,-174,-143
-66,58,124,0,-95,89,-39,-155,-175,-232,-174,-137
-66,64,130,0,-95,95,-39,-155,-181,-232,-174,-137
-66,64,130,0,-95,95,-39,-155,-181,-238,-174,-137
-66,64,130,0,-95,95,-39,-161,-181,-238,-174,-137
-72,64,136,6,-101,101,-45,-167,-193,-244,-174,-143
-66,58,124,0,-95,89,-45,-173,-199,-244,-180,-143
-60,58,118,0,-89,89,-39,-179,-199,-244,-180,-143
-60,58,118,0,-89,89,-33,-179,-199,-244,-180,-143
-54,64,118,-6,-83,89,-33,-185,-199,-250,-180,-149
-54,64,118,-6,-83,89,-39,-185,-199,-250,-186,-149
-60,58,118,0,-89,89,-45,-191,-211,-256,-192,-149
-60,52,112,6,-83,83,-45,-191,-211,-256,-186,-149
-54,58,112,-6,-83,83,-45,-185,-211,-256,-186,-143
-54,58,112,-6,-83,83,-45,-191,-217,-256,-192,-143
-54,52,106,0,-77,77,-45,-185,-211,-250,-192,-149
-60,58,118,0,-89,89,-45,-185,-211,-250,-192,-149
-60,58,118,0,-89,89,-39,-179,-205,-244,-186,-155
-66,52,118,6,-89,83,-39,-185,-211,-250,-186,-155
-78,52,130,12,-101,89,-45,-191,-217,-256,-198,-161
-78,52,130,12,-101,89,-45,-191,-217,-256,-204,-161
-72,52,124,12,-95,89,-51,-191,-217,-262,-204,-161
-66,52,118,6,-89,83,-57,-197,-217,-268,-204,-155
-60,52,112,6,-83,83,-57,-203,-223,-268,-204,-155
-66,35,100,12,-83,65,-57,-203,-223,-268,-204,-155
-66,30,94,12,-83,59,-51,-203,-229,-268,-204,-155
-66,30,94,12,-83,59,-51,-215,-235,-268,-204,-155
-66,30,94,12,-83,59,-45,-215,-235,-268,-210,-149
-66,35,100,12,-83,65,-45,-215,-241,-268,-216,-149
-66,35,100,12,-83,65,-51,-215,-241,-268,-216,-149
-72,35,106,18,-89,71,-51,-221,-247,-274,-210,-149
-78,30,106,18,-95,65,-51,-221,-247,-286,-210,-149
-72,35,106,18,-89,71,-51,-227,-247,-286,-204,-149
-72,35,106,18,-89,71,-57,-227,-247,-298,-204,-155
-72,30,100,18,-89,65,-57,-227,-247,-298,-210,-155
-66,30,94,12,-83,59,-57,-221,-247,-292,-216,-161
-60,35,94,12,-77,65,-57,-215,-247,-286,-210,-161
-60,35,94,12,-77,65,-63,-215,-247,-280,-210,-161
-60,30,88,12,-77,59,-69,-215,-253,-280,-210,-161
-66,30,94,12,-83,59,-63,-215,-253,-280,-210,-161
-72,30,100,18,-89,65,-69,-215,-259,-280,-210,-155
-78,24,100,24,-89,59,-69,-215,-259,-286,-210,-155
-78,18,94,24,-89,53,-75,-215,-265,-286,-210,-155
-78,18,94,24,-89,53,-69,-215,-259,-286,-216,-155
-78,12,88,30,-83,47,-57,-209,-253,-286,-216,-149
-72,12,82,30,-77,47,-57,-209,-253,-292,-216,-149
-66,18,82,18,-77,47,-63,-221,-253,-292,-216,-155
-66,18,82,18,-77,47,-63,-221,-253,-286,-210,-155
-60,18,76,18,-71,47,-57,-221,-253,-292,-216,-161
-60,24,82,18,-71,53,-51,-227,-259,-298,-222,-167
-66,18,82,18,-77,47,-51,-233,-265,-298,-228,-173
-66,18,82,18,-77,47,-51,-233,-271,-298,-228,-179
-72,18,88,24,-83,53,-57,-233,-271,-298,-234,-179
-72,30,100,18,-89,65,-57,-233,-277,-298,-234,-173
-66,30,94,12,-83,59,-63,-227,-283,-298,-234,-173
-72,18,88,24,-83,53,-63,-227,-283,-298,-234,-173
-78,18,94,24,-89,53,-63,-227,-283,-304,-240,-167
-66,12,76,24,-71,41,-57,-227,-283,-298,-234,-167
-66,12,76,24,-71,41,-57,-227,-277,-292,-228,-161
-60,12,70,24,-65,41,-63,-227,-277,-292,-228,-161
-60,18,76,18,-71,47,-63,-233,-277,-292,-222,-161
-60,18,76,18,-71,47,-63,-233,-277,-298,-222,-161
-60,18,76,18,-71,47,-75,-239,-277,-304,-222,-161
-54,30,82,6,-71,53,-81,-233,-277,-310,-222,-167
-54,30,82,6,-71,53,-75,-233,-277,-310,-228,-167
-54,24,76,12,-65,47,-75,-233,-283,-310,-240,-167
-60,24,82,18,-71,53,-75,-239,-289,-310,-240,-173
-66,18,82,18,-77,47,-75,-239,-301,-310,-246,-173
-66,18,82,18,-77,47,-75,-239,-301,-310,-246,-173
-66,18,82,18,-77,47,-75,-245,-307,-310,-240,-173
-72,18,88,24,-83,53,-75,-251,-307,-304,-240,-173
-78,18,94,24,-89,53,-75,-257,-301,-304,-240,-167
-78,30,106,18,-95,65,-69,-251,-295,-304,-234,-173
-72,30,100,18,-89,65,-69,-251,-295,-304,-234,-167
-72,30,100,18,-89,65,-75,-245,-295,-304,-234,-167
-66,24,88,18,-77,53,-81,-245,-295,-304,-234,-173
-66,24,88,18,-77,53,-81,-239,-301,-304,-234,-173
-54,35,88,6,-71,59,-87,-239,-301,-304,-234,-173
-54,40,94,6,-71,65,-81,-239,-301,-304,-234,-173
-54,40,94,6,-71,65,-93,-245,-301,-310,-234,-179
-66,35,100,12,-83,65,-93,-251,-301,-316,-234,-173
-66,35,100,12,-83,65,-93,-251,-295,-316,-234,-173
-66,35,100,12,-83,65,-93,-257,-295,-322,-234,-173
-72,35,106,18,-89,71,-93,-257,-307,-322,-240,-173
-72,35,106,18,-89,71,-93,-257,-307,-322,-246,-173
-72,40,112,18,-89,77,-87,-251,-307,-316,-246,-173
-66,46,112,6,-89,77,-87,-251,-307,-316,-252,-179
-66,46,112,6,-89,77,-99,-257,-307,-316,-252,-185
-72,46,118,12,-95,83,-99,-257,-307,-310,-258,-185
-66,46,112,6,-89,77,-93,-251,-313,-322,-258,-185
-66,52,118,6,-89,83,-87,-251,-313,-322,-258,-191
-66,46,112,6,-89,77,-87,-257,-313,-322,-258,-191
-66,46,112,6,-89,77,-99,-257,-313,-328,-264,-197
-72,46,118,12,-95,83,-105,-257,-319,-328,-264,-191
-72,52,124,12,-95,89,-111,-263,-319,-328,-264,-191
-72,58,130,6,-101,95,-111,-263,-319,-328,-264,-191
-72,58,130,6,-101,95,-117,-269,-319,-334,-264,-191
-78,58,136,6,-107,95,-117,-269,-325,-334,-264,-191
-72,64,136,6,-101,101,-111,-263,-319,-328,-264,-191
-66,70,136,-6,-101,101,-105,-263,-319,-328,-258,-185
-72,64,136,6,-101,101,-99,-263,-325,-334,-264,-197
-72,70,142,0,-107,107,-105,-269,-325,-340,-258,-197
-72,70,142,0,-107,107,-99,-269,-325,-340,-258,-203
-72,70,142,0,-107,107,-105,-275,-331,-340,-264,-209
-78,70,148,0,-113,107,-111,-275,-331,-346,-264,-209
-78,70,148,0,-113,107,-111,-287,-331,-340,-270,-209
-66,82,148,-12,-107,113,-105,-281,-325,-334,-270,-203
-72,82,154,-6,-113,119,-111,-287,-325,-334,-276,-203
-84,76,160,6,-119,119,-117,-287,-325,-340,-288,-209
-84,76,160,6,-119,119,-117,-287,-325,-340,-288,-209
-84,82,166,0,-125,125,-117,-281,-331,-346,-282,-209
-78,88,166,-6,-119,125,-117,-281,-331,-346,-282,-209
-72,94,166,-12,-119,131,-117,-281,-331,-346,-282,-209
-72,112,184,-17,-125,149,-117,-281,-331,-346,-282,-209
-72,112,184,-17,-125,149,-123,-287,-331,-352,-282,-215
-72,112,184,-17,-125,149,-129,-293,-331,-352,-282,-215
-66,124,190,-28,-125,155,-123,-293,-343,-352,-282,-209
-66,124,190,-28,-125,155,-123,-287,-337,-352,-276,-209
-66,112,178,-22,-119,143,-123,-287,-343,-352,-276,-209
-72,106,178,-17,-125,143,-123,-281,-343,-352,-276,-215
-72,106,178,-17,-125,143,-129,-281,-343,-352,-276,-215
-60,106,166,-22,-113,137,-129,-275,-343,-358,-276,-209
-60,118,178,-28,-119,149,-129,-275,-343,-358,-276,-209
-66,118,184,-28,-125,149,-129,-275,-343,-358,-282,-209
-66,124,190,-28,-125,155,-123,-287,-337,-364,-282,-209
-72,124,196,-22,-131,161,-123,-293,-337,-364,-282,-215
-66,130,196,-34,-131,161,-123,-299,-343,-364,-282,-221
-66,136,202,-34,-131,167,-129,-299,-337,-352,-282,-227
-60,142,202,-40,-131,173,-129,-299,-343,-352,-282,-233
-60,142,202,-40,-131,173,-129,-293,-343,-352,-282,-233
-60,136,196,-34,-125,167,-135,-293,-343,-352,-282,-233
-66,130,196,-34,-131,161,-129,-293,-343,-358,-288,-233
-78,118,196,-22,-137,155,-135,-293,-343,-358,-294,-233
-78,118,196,-22,-137,155,-141,-287,-349,-358,-300,-233
-78,130,208,-28,-143,167,-135,-287,-349,-364,-300,-233
-78,136,214,-28,-143,173,-135,-287,-355,-364,-300,-233
-78,136,214,-28,-143,173,-135,-281,-349,-364,-294,-227
-78,136,214,-28,-143,173,-135,-281,-355,-364,-300,-227
-78,130,208,-28,-143,167,-135,-281,-355,-358,-294,-227
-72,136,208,-28,-137,173,-135,-287,-355,-358,-294,-233
-66,142,208,-40,-137,173,-129,-287,-361,-364,-288,-239
-66,148,214,-40,-137,179,-129,-287,-361,-364,-288,-239
-66,148,214,-40,-137,179,-129,-293,-361,-364,-288,-239
-72,154,226,-40,-149,191,-135,-305,-361,-358,-294,-239
-66,160,226,-46,-143,191,-135,-299,-355,-352,-294,-233
-60,166,226,-52,-143,197,-141,-293,-349,-352,-288,-233
-54,172,226,-58,-137,197,-135,-281,-343,-346,-282,-227
-48,172,220,-58,-131,197,-123,-275,-343,-346,-282,-227
-60,166,226,-52,-143,197,-117,-275,-343,-340,-282,-227
-54,166,220,-58,-137,191,-105,-263,-343,-334,-270,-227
-54,166,220,-58,-137,191,-111,-263,-337,-334,-270,-221
-54,160,214,-52,-131,185,-105,-257,-337,-334,-270,-227
-54,166,220,-58,-137,191,-99,-257,-331,-328,-264,-227
-42,172,214,-64,-125,191,-87,-251,-319,-322,-258,-221
-36,178,214,-70,-125,197,-75,-239,-307,-316,-258,-209
-24,190,214,-82,-119,203,-75,-233,-301,-316,-252,-203
-24,184,208,-76,-113,197,-75,-227,-295,-310,-258,-203
-18,190,208,-88,-113,197,-75,-215,-283,-304,-246,-197
-12,196,208,-88,-107,203,-75,-209,-271,-292,-240,-191
-6,202,208,-100,-107,203,-75,-203,-265,-292,-234,-179
-1,214,214,-106,-107,215,-81,-197,-259,-286,-228,-167
-6,214,220,-106,-113,215,-81,-203,-259,-280,-222,-161
-1,214,214,-106,-107,215,-87,-203,-259,-274,-216,-155
4,238,232,-118,-113,239,-93,-203,-259,-274,-210,-155
-1,238,238,-118,-119,239,-111,-209,-277,-280,-216,-161
-6,232,238,-112,-119,233,-135,-227,-295,-286,-222,-167
-18,220,238,-100,-125,227,-135,-239,-301,-298,-228,-173
-6,220,226,-106,-113,221,-135,-245,-313,-304,-234,-173
-6,214,220,-106,-113,215,-135,-257,-319,-316,-240,-179
-18,202,220,-94,-119,209,-135,-263,-325,-328,-246,-179
-24,184,208,-76,-113,197,-135,-269,-325,-328,-252,-185
-30,178,208,-76,-119,191,-135,-269,-325,-328,-252,-185
-30,166,196,-70,-113,179,-141,-263,-325,-334,-258,-185
-36,154,190,-58,-113,173,-135,-263,-325,-334,-258,-185
-36,160,196,-58,-113,179,-135,-257,-325,-334,-258,-197
-36,166,202,-64,-119,185,-129,-257,-325,-328,-258,-197
-36,160,196,-58,-113,179,-123,-257,-325,-334,-264,-197
-42,160,202,-58,-119,179,-123,-263,-331,-340,-270,-203
-48,154,202,-52,-125,179,-123,-263,-331,-340,-270,-203
-54,154,208,-52,-131,179,-129,-269,-331,-346,-270,-209
-48,166,214,-58,-131,191,-135,-275,-337,-346,-270,-209
-48,172,220,-58,-131,197,-135,-281,-337,-346,-276,-209
-54,172,226,-58,-137,197,-141,-281,-337,-346,-282,-215
-66,172,238,-52,-149,203,-141,-287,-343,-352,-294,-227
-72,166,238,-46,-155,203,-141,-293,-349,-358,-294,-233
-78,166,244,-46,-161,203,-135,-287,-349,-364,-288,-233
-78,154,232,-40,-155,191,-141,-287,-355,-370,-294,-245
-78,154,232,-40,-155,191,-141,-287,-355,-370,-300,-245
-84,148,232,-28,-155,191,-141,-287,-355,-376,-306,-245
-90,136,226,-22,-155,179,-147,-293,-361,-382,-312,-251
-84,142,226,-28,-155,185,-147,-299,-361,-382,-306,-239
-72,154,226,-40,-149,191,-141,-299,-355,-382,-300,-239
-78,148,226,-34,-149,185,-147,-299,-355,-382,-306,-245
-84,154,238,-34,-161,197,-153,-299,-361,-382,-306,-245
-84,160,244,-34,-161,203,-159,-293,-355,-382,-306,-245
-84,166,250,-40,-167,209,-159,-293,-367,-382,-306,-239
-84,172,256,-40,-167,215,-159,-299,-367,-382,-306,-245
-84,172,256,-40,-167,215,-159,-299,-373,-388,-306,-251
-78,178,256,-52,-167,215,-153,-305,-367,-382,-306,-251
-72,184,256,-52,-161,221,-153,-305,-367,-382,-306,-251
-72,184,256,-52,-161,221,-147,-299,-361,-376,-306,-251
-72,184,256,-52,-161,221,-153,-299,-361,-370,-306,-251
-72,172,244,-46,-155,209,-147,-293,-355,-364,-312,-251
-72,172,244,-46,-155,209,-147,-287,-349,-364,-312,-251
-78,172,250,-46,-161,209,-147,-287,-355,-364,-318,-251
-78,172,250,-46,-161,209,-147,-287,-349,-370,-318,-251
-78,172,250,-46,-161,209,-135,-275,-343,-364,-318,-251
-72,172,244,-46,-155,209,-129,-257,-331,-358,-306,-251
-66,154,220,-46,-143,185,-117,-233,-319,-346,-300,-245
-66,124,190,-28,-125,155,-105,-215,-295,-334,-294,-245
-54,88,142,-17,-95,113,-81,-179,-265,-316,-288,-239
-48,52,100,0,-71,77,-57,-143,-235,-292,-282,-233
-36,12,46,12,-41,31,-39,-101,-199,-268,-276,-233
-24,-36,-12,30,-7,-23,-17,-59,-163,-244,-276,-227
-12,-102,-90,54,35,-95,7,-19,-127,-214,-270,-221
-1,-174,-174,84,83,-173,37,29,-91,-178,-258,-221
10,-246,-258,114,131,-251,67,83,-55,-142,-246,-215
28,-318,-348,144,185,-329,85,125,-25,-112,-222,-203
46,-378,-426,162,233,-401,97,161,-9,-88,-204,-191
64,-408,-474,174,269,-437,109,191,21,-58,-180,-173
88,-444,-534,180,311,-485,115,227,51,-29,-162,-161
106,-480,-588,186,347,-533,121,257,87,-6,-144,-143
130,-516,-648,192,389,-581,127,299,129,30,-126,-125
142,-576,-720,216,431,-647,145,341,171,60,-114,-107
154,-648,-804,246,479,-725,157,383,213,102,-96,-95
178,-708,-888,264,533,-797,169,431,261,150,-60,-71
208,-768,-978,282,593,-869,193,479,315,198,-26,-47
244,-828,-1074,294,659,-947,211,545,375,258,16,-25
286,-888,-1176,300,731,-1031,241,635,447,330,64,-1
328,-948,-1278,312,803,-1109,277,737,537,414,106,23
370,-1008,-1380,318,875,-1193,307,857,645,516,160,65
418,-1050,-1470,312,941,-1259,343,977,783,648,244,119
466,-1098,-1566,312,1013,-1331,361,1115,957,810,352,191
526,-1152,-1680,312,1103,-1415,379,1259,1161,1002,496,287
592,-1200,-1794,306,1193,-1493,403,1415,1395,1236,670,407
676,-1248,-1926,288,1301,-1583,445,1595,1689,1536,898,557
772,-1254,-2028,240,1397,-1637,487,1799,2055,1908,1186,743
868,-1242,-2112,186,1487,-1673,523,1979,2438,2310,1498,953
952,-1218,-2172,132,1559,-1691,535,2087,2744,2681,1804,1157
1006,-1164,-2172,78,1589,-1667,541,2111,2930,2993,2092,1361
1054,-1098,-2154,18,1601,-1625,523,2015,2954,3203,2350,1547
1084,-1038,-2124,-22,1601,-1577,499,1835,2858,3335,2559,1691
1084,-984,-2070,-46,1577,-1523,475,1601,2690,3401,2709,1811
1072,-942,-2016,-64,1541,-1475,451,1355,2474,3377,2781,1877
1048,-888,-1938,-76,1493,-1409,433,1109,2217,3263,2793,1901
1000,-840,-1842,-76,1421,-1337,385,845,1929,3065,2721,1883
952,-804,-1758,-70,1355,-1277,295,593,1623,2795,2559,1805
874,-810,-1686,-34,1277,-1247,235,395,1323,2453,2284,1625
760,-828,-1590,36,1175,-1205,217,257,1035,2034,1888,1337
622,-828,-1452,102,1037,-1139,211,125,735,1578,1432,1013
472,-804,-1278,168,875,-1037,199,-1,423,1092,970,683
334,-780,-1116,222,725,-947,187,-101,105,588,526,371
214,-738,-954,258,581,-845,151,-197,-175,144,148,107
130,-696,-828,282,479,-761,109,-269,-355,-142,-102,-59
64,-648,-714,294,389,-677,61,-329,-457,-316,-246,-167
28,-594,-624,282,323,-605,19,-377,-511,-400,-324,-221
16,-528,-546,258,281,-533,-17,-389,-529,-442,-360,-257
4,-474,-480,234,239,-473,-39,-389,-535,-460,-372,-269
-6,-408,-402,204,197,-407,-51,-377,-517,-454,-372,-275
-30,-348,-318,186,143,-335,-51,-353,-493,-442,-372,-275
-60,-288,-228,174,83,-257,-57,-335,-463,-430,-366,-275
-72,-222,-150,144,35,-185,-57,-305,-427,-400,-354,-263
-78,-174,-96,120,5,-137,-45,-269,-379,-370,-336,-245
-84,-126,-42,102,-23,-83,-28,-233,-331,-346,-312,-233
-90,-90,0,84,-47,-47,-11,-209,-289,-328,-294,-215
-84,-42,40,60,-65,1,1,-185,-259,-304,-276,-197
-72,6,76,30,-77,41,7,-167,-235,-286,-258,-185
-72,40,112,18,-89,77,1,-161,-223,-274,-240,-185
-78,76,154,0,-113,113,-17,-155,-217,-268,-234,-179
-78,112,190,-17,-131,149,-28,-149,-205,-256,-222,-167
-78,136,214,-28,-143,173,-33,-137,-193,-244,-216,-161
-84,154,238,-34,-161,197,-33,-125,-175,-232,-204,-155
-90,154,244,-34,-167,197,-28,-107,-163,-220,-204,-149
-96,142,238,-22,-167,191,-28,-95,-157,-214,-198,-143
-90,142,232,-28,-161,185,-17,-83,-151,-214,-198,-143
-90,136,226,-22,-155,179,-11,-83,-151,-214,-204,-149
-84,130,214,-22,-149,173,-11,-77,-151,-220,-204,-149
-84,136,220,-22,-149,179,-5,-77,-151,-214,-198,-149
-78,136,214,-28,-143,173,1,-77,-151,-208,-198,-143
-78,142,220,-34,-149,179,-5,-77,-151,-202,-192,-143
-84,148,232,-28,-155,191,-5,-83,-151,-202,-198,-137
-84,148,232,-28,-155,191,-11,-77,-145,-196,-192,-125
-84,148,232,-28,-155,191,-5,-71,-139,-196,-186,-119
-90,136,226,-22,-155,179,-5,-65,-139,-190,-180,-119
-96,130,226,-17,-161,179,-5,-65,-139,-196,-180,-119
-102,118,220,-12,-161,167,-5,-59,-133,-190,-174,-113
-90,118,208,-17,-149,161,1,-53,-127,-178,-162,-107
-84,124,208,-17,-143,167,1,-47,-127,-166,-156,-101
-84,136,220,-22,-149,179,1,-47,-127,-160,-150,-101
-90,136,226,-22,-155,179,1,-47,-127,-154,-150,-95
-84,142,226,-28,-155,185,1,-47,-121,-148,-144,-95
-84,148,232,-28,-155,191,7,-41,-115,-142,-138,-89
-72,160,232,-40,-149,197,13,-35,-115,-136,-132,-89
-72,148,220,-34,-143,185,13,-35,-109,-142,-132,-95
-72,136,208,-28,-137,173,7,-29,-109,-136,-132,-89
-72,130,202,-28,-137,167,7,-29,-103,-136,-132,-89
-78,124,202,-22,-137,161,7,-29,-103,-130,-132,-83
-78,124,202,-22,-137,161,7,-29,-97,-124,-126,-77
-72,136,208,-28,-137,173,7,-29,-91,-112,-120,-71
-72,142,214,-34,-143,179,7,-24,-79,-106,-114,-65
-72,148,220,-34,-143,185,1,-19,-79,-106,-114,-65
-72,148,220,-34,-143,185,-5,-19,-73,-106,-108,-59
-66,154,220,-46,-143,185,-11,-13,-67,-94,-96,-59
-66,154,220,-46,-143,185,-5,-13,-67,-94,-96,-59
-66,154,220,-46,-143,185,1,-13,-61,-82,-84,-53
-60,166,226,-52,-143,197,7,-1,-55,-70,-78,-47
-66,160,226,-46,-143,191,7,-1,-55,-64,-78,-47
-60,166,226,-52,-143,197,7,-1,-55,-64,-72,-41
-60,172,232,-52,-143,203,1,5,-43,-58,-72,-35
-54,172,226,-58,-137,197,7,17,-37,-52,-66,-35
-54,172,226,-58,-137,197,7,17,-31,-52,-66,-35
-54,172,226,-58,-137,197,7,17,-25,-52,-66,-35
-54,178,232,-64,-143,203,19,17,-20,-40,-60,-35
-48,190,238,-70,-143,215,19,23,-20,-40,-54,-35
-54,184,238,-64,-143,209,13,23,-20,-34,-54,-30
-54,190,244,-70,-149,215,13,23,-15,-29,-54,-30
-54,196,250,-70,-149,221,13,29,-9,-18,-48,-30
-54,202,256,-76,-155,227,13,41,3,-12,-36,-19
-48,214,262,-82,-155,239,13,47,15,-6,-31,-13
-48,214,262,-82,-155,239,13,59,21,-6,-31,-7
-42,214,256,-88,-149,233,19,65,21,6,-26,-1
-42,214,256,-88,-149,233,13,65,27,12,-20,5
-36,220,256,-88,-143,239,13,71,39,18,-8,11
-36,232,268,-94,-149,251,13,77,45,30,-2,23
-36,238,274,-100,-155,257,13,83,51,42,4,29
-36,250,286,-106,-161,269,13,89,69,54,10,29
-30,268,298,-118,-161,281,7,95,81,66,16,35
-24,280,304,-124,-161,293,1,101,93,66,28,35
-30,286,316,-130,-173,299,-11,101,99,72,28,35
-42,286,328,-124,-185,305,-11,101,105,72,34,29
-36,298,334,-130,-185,317,-5,107,117,78,40,35
-30,310,340,-142,-185,323,1,107,123,84,40,41
-18,322,340,-154,-179,329,7,113,129,90,52,47
-6,334,340,-166,-173,335,7,119,135,102,58,53
-6,340,346,-166,-173,341,7,125,141,114,64,59
-6,346,352,-172,-179,347,1,137,153,126,70,65
-12,352,364,-166,-185,359,-5,143,159,132,76,71
-18,358,376,-172,-197,365,-5,149,171,138,82,83
-18,370,388,-178,-203,377,-5,155,189,150,94,89
-24,382,406,-178,-215,395,-5,167,201,156,106,89
-12,406,418,-196,-215,413,-5,173,213,168,124,101
-1,430,430,-214,-215,431,-11,185,231,180,136,113
-1,448,448,-220,-221,449,-17,191,243,186,154,119
4,454,448,-226,-221,455,-17,197,255,204,154,131
4,466,460,-232,-227,467,-23,209,267,216,166,137
4,478,472,-238,-233,479,-23,227,273,228,172,143
10,490,478,-250,-233,485,-17,239,291,246,178,149
10,502,490,-256,-239,497,-11,257,303,258,190,155
10,508,496,-256,-239,503,-17,275,321,270,202,161
16,532,514,-268,-245,527,-17,293,345,294,220,173
10,550,538,-280,-263,545,-17,305,357,306,232,185
10,550,538,-280,-263,545,-28,305,369,324,250,191
10,568,556,-286,-269,563,-33,317,387,336,262,197
10,580,568,-292,-275,575,-39,317,399,354,280,203
10,592,580,-298,-281,587,-39,329,417,360,286,209
10,610,598,-310,-293,605,-39,341,435,372,298,227
16,628,610,-316,-293,623,-33,353,453,384,310,239
28,640,610,-328,-287,629,-33,365,465,402,328,251
40,658,616,-346,-287,641,-33,377,489,420,346,269
34,670,634,-352,-299,653,-33,395,507,438,358,287
34,682,646,-358,-305,665,-39,401,519,456,370,299
34,700,664,-364,-311,683,-45,413,531,474,388,317
52,718,664,-382,-305,695,-51,431,549,492,412,335
58,736,676,-394,-305,707,-57,443,561,504,430,353
64,742,676,-400,-305,713,-51,449,573,516,448,365
70,748,676,-406,-299,713,-51,461,591,534,466,371
76,760,682,-412,-299,725,-51,467,609,546,472,371
76,760,682,-412,-299,725,-45,473,627,570,490,377
76,766,688,-418,-305,731,-51,479,651,588,502,389
76,778,700,-424,-311,743,-51,485,657,606,520,401
76,778,700,-424,-311,743,-57,491,669,624,532,407
82,790,706,-436,-311,749,-63,503,687,642,550,425
82,784,700,-430,-305,743,-63,509,699,654,568,437
82,784,700,-430,-305,743,-63,515,711,660,586,449
76,778,700,-424,-311,743,-63,521,723,672,604,461
76,760,682,-412,-299,725,-69,527,735,684,616,467
70,760,688,-412,-305,725,-69,527,747,696,622,473
76,754,676,-412,-299,719,-63,527,765,714,628,479
94,760,664,-424,-281,713,-51,533,777,726,634,491
106,754,646,-430,-269,701,-51,533,783,738,646,497
112,742,628,-424,-257,689,-51,527,789,744,652,503
124,730,604,-424,-239,671,-45,527,795,756,658,509
130,718,586,-424,-227,653,-45,521,789,762,664,521
130,700,568,-412,-215,635,-51,515,783,756,664,521
118,676,556,-394,-215,617,-57,503,771,756,664,515
118,640,520,-376,-197,581,-51,491,759,756,670,515
118,610,490,-364,-185,551,-39,485,753,750,664,509
118,592,472,-352,-173,533,-33,473,741,744,658,503
118,562,442,-340,-161,503,-28,449,723,732,640,497
118,532,412,-322,-143,473,-28,437,705,720,628,485
124,502,376,-310,-125,443,-28,419,681,702,616,473
118,472,352,-292,-113,413,-33,407,663,690,598,461
112,442,328,-274,-107,389,-28,389,639,666,574,449
100,394,292,-244,-95,347,-17,371,615,636,556,425
100,358,256,-226,-77,311,-5,353,585,606,532,401
94,328,232,-208,-65,281,-5,335,549,570,508,377
82,292,208,-184,-59,251,1,311,513,534,478,353
82,262,178,-172,-47,221,13,287,477,498,442,335
70,226,154,-148,-41,191,19,263,435,468,406,317
58,184,124,-118,-29,155,19,239,393,438,370,299
46,154,106,-100,-29,131,19,215,357,402,334,275
34,112,76,-70,-18,95,19,191,321,372,304,251
22,82,58,-52,-18,71,19,173,291,336,274,227
22,58,35,-40,-7,47,25,155,261,300,256,209
16,35,18,-22,-1,31,31,137,231,264,232,185
4,12,6,-6,-1,13,31,113,201,228,208,161
-1,-12,-12,6,5,-11,31,101,171,192,178,143
-6,-30,-24,12,5,-29,37,83,141,168,148,125
-12,-42,-30,24,5,-35,43,71,117,144,118,107
-12,-60,-48,36,17,-53,37,59,93,126,94,89
-18,-84,-66,48,23,-77,31,41,63,108,70,71
-30,-108,-78,66,23,-95,31,29,39,84,52,59
-36,-126,-90,78,23,-107,31,11,21,66,40,41
-42,-138,-96,84,23,-119,31,5,3,48,28,35
-36,-138,-102,84,29,-119,49,-1,-3,30,22,23
-36,-150,-114,90,35,-131,55,-13,-20,18,10,11
-42,-156,-114,96,35,-137,61,-19,-25,6,-2,-7
-42,-180,-138,108,47,-161,67,-24,-37,-6,-20,-19
-54,-198,-144,120,41,-173,67,-29,-55,-29,-36,-30
-60,-204,-144,132,41,-173,67,-35,-67,-34,-48,-35
-54,-210,-156,126,47,-185,67,-41,-79,-40,-54,-41
-48,-216,-168,132,59,-191,73,-47,-91,-52,-60,-41
-48,-222,-174,132,59,-197,67,-53,-97,-64,-66,-41
-60,-234,-174,144,53,-203,61,-59,-103,-70,-72,-47
-60,-240,-180,150,59,-209,61,-65,-109,-76,-78,-53
-60,-234,-174,144,53,-203,67,-59,-103,-76,-78,-47
-60,-240,-180,150,59,-209,67,-59,-109,-76,-84,-59
-66,-240,-174,150,53,-209,73,-59,-109,-82,-90,-59
-60,-240,-180,150,59,-209,73,-59,-115,-82,-96,-65
