I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-48,-16,16,-32,-48,16,-48,-96,-96,-80,-48
-48,-48,-16,16,-32,-48,16,-48,-96,-96,-80,-48
-48,-48,-16,16,-32,-48,16,-48,-96,-96,-80,-48
-48,-48,-16,16,-32,-48,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-96,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-112,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-112,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-112,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-112,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-112,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-112,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-112,-80,-48
-48,-48,0,32,-32,-32,16,-48,-96,-112,-80,-48
-48,-48,0,16,-48,-32,16,-48,-96,-112,-80,-48
-48,-48,0,16,-48,-32,16,-48,-96,-112,-80,-48
-48,-48,0,16,-48,-32,16,-48,-96,-112,-80,-48
-48,-32,16,16,-48,-16,16,-48,-96,-112,-80,-48
-48,-32,16,0,-48,-16,16,-48,-96,-112,-80,-48
-48,-16,16,0,-48,-16,32,-32,-80,-112,-64,-32
-48,-16,16,0,-48,-16,32,-32,-80,-112,-64,-32
-48,0,32,0,-48,0,48,-16,-64,-96,-48,-16
-48,0,32,-16,-48,0,48,-16,-64,-96,-48,-16
-48,0,32,-16,-48,0,48,-16,-64,-96,-48,-16
-48,0,32,-16,-48,0,48,-16,-64,-96,-48,-16
-48,16,48,-16,-48,16,64,0,-48,-80,-32,0
-48,16,48,-32,-48,16,64,0,-48,-80,-32,0
-48,16,48,-32,-48,16,64,0,-48,-80,-32,0
-48,16,48,-32,-48,16,64,0,-48,-80,-32,0
-32,16,48,-32,-48,16,64,0,-48,-80,-32,0
-32,16,48,-32,-48,16,48,0,-48,-80,-32,0
-32,16,48,-32,-48,16,48,0,-48,-80,-32,0
-32,16,48,-32,-48,16,48,0,-48,-80,-32,0
-32,32,64,-32,-48,32,48,0,-48,-80,-32,0
-32,32,64,-32,-48,32,32,0,-48,-80,-32,0
-32,32,64,-32,-48,32,32,0,-48,-80,-32,0
-32,32,64,-32,-48,32,32,0,-48,-80,-32,0
-32,48,64,-32,-48,48,32,0,-48,-64,-32,0
-32,48,64,-32,-48,48,16,-16,-48,-64,-32,0
-32,48,64,-32,-48,48,16,-16,-48,-64,-32,0
-32,48,64,-32,-48,48,16,-16,-48,-64,-32,0
-32,32,64,-16,-48,32,0,-32,-64,-80,-48,0
-32,32,64,-16,-48,32,0,-32,-64,-80,-48,0
-32,32,64,-16,-48,32,0,-48,-80,-80,-48,0
-32,32,64,0,-48,32,0,-48,-80,-80,-48,0
-32,16,48,0,-48,16,0,-48,-80,-96,-48,0
-32,16,48,0,-48,16,0,-48,-80,-96,-48,0
-32,16,48,0,-48,16,0,-48,-80,-96,-48,0
-32,16,48,0,-48,16,0,-48,-80,-96,-48,0
-32,0,32,0,-48,16,-16,-48,-80,-96,-48,0
-32,0,32,0,-48,16,-16,-48,-80,-96,-48,0
-32,0,32,0,-48,16,-16,-48,-80,-96,-48,0
-16,0,32,0,-32,16,-16,-32,-80,-96,-48,0
-32,-16,16,0,-32,0,-16,-32,-80,-96,-48,-16
-32,-16,16,0,-32,0,0,-16,-80,-96,-48,-16
-32,-16,16,0,-32,0,0,-16,-80,-96,-48,-16
-32,-16,16,16,-16,0,16,0,-64,-96,-48,-16
-32,-32,0,16,-16,-16,32,0,-64,-96,-64,-32
-32,-32,0,16,-16,-16,48,16,-48,-96,-64,-32
-32,-48,0,16,-16,-32,64,32,-48,-96,-80,-48
-32,-48,0,16,-16,-32,80,48,-32,-96,-80,-48
-32,-48,-16,16,-16,-32,80,48,-32,-96,-80,-48
-32,-48,-16,16,-16,-32,80,64,-32,-96,-80,-48
-32,-48,-16,16,-16,-32,80,64,-32,-96,-80,-48
-32,-48,-16,16,0,-32,80,80,-16,-96,-80,-48
-32,-48,-32,0,0,-32,64,80,-16,-96,-80,-48
-16,-48,-32,0,0,-32,48,80,-16,-96,-80,-48
-16,-48,-32,0,0,-32,32,80,-16,-96,-80,-48
0,-48,-32,0,0,-32,32,96,0,-96,-80,-48
0,-48,-48,-16,0,-32,0,80,0,-96,-80,-48
0,-48,-48,-16,0,-32,-32,80,0,-96,-80,-48
0,-48,-48,-16,0,-32,-64,80,0,-96,-80,-48
16,-32,-48,-16,16,-32,-80,80,16,-96,-80,-48
16,-32,-48,-32,16,-32,-128,64,16,-96,-80,-48
32,-16,-48,-32,16,-32,-160,64,16,-80,-80,-48
32,-16,-48,-48,16,-32,-208,48,16,-80,-80,-48
48,0,-48,-48,32,-16,-240,48,16,-64,-64,-48
48,0,-48,-64,32,-16,-272,32,16,-64,-64,-48
64,16,-48,-80,32,0,-304,16,16,-48,-48,-48
64,32,-48,-96,32,0,-336,0,16,-48,-48,-48
80,48,-48,-96,48,16,-368,0,16,-32,-32,-32
80,48,-48,-112,48,16,-400,-16,16,-32,-32,-32
96,64,-32,-112,48,32,-416,-32,16,-16,-16,-16
112,96,-16,-128,48,64,-464,-64,32,0,0,0
112,112,0,-144,32,80,-496,-96,32,16,16,16
112,144,16,-160,32,96,-512,-128,32,32,32,32
112,160,32,-176,32,112,-544,-160,32,48,48,48
128,192,48,-176,32,128,-560,-176,48,64,64,64
128,224,64,-208,16,144,-608,-240,48,80,80,80
144,256,80,-224,16,176,-640,-288,48,112,96,96
160,288,96,-256,0,208,-672,-336,48,128,112,112
176,320,128,-272,0,240,-704,-384,48,160,144,144
192,368,160,-304,-16,272,-768,-480,16,176,176,176
208,416,192,-336,-16,320,-832,-560,0,208,208,208
224,464,224,-368,-16,352,-896,-640,-16,240,240,240
256,512,256,-400,-16,400,-944,-720,-32,272,288,272
272,576,288,-464,-32,448,-1024,-832,-64,304,336,320
304,656,336,-512,-48,512,-1088,-944,-96,352,400,368
320,720,384,-560,-64,576,-1168,-1056,-128,384,448,416
352,800,432,-608,-64,640,-1232,-1152,-144,432,512,480
368,832,448,-640,-80,672,-1296,-1248,-192,448,544,512
384,880,480,-672,-80,704,-1344,-1328,-224,464,592,560
400,928,496,-704,-80,736,-1392,-1408,-272,480,624,592
432,976,528,-736,-80,768,-1440,-1488,-304,496,672,640
416,960,512,-736,-80,752,-1472,-1552,-384,480,672,640
416,960,512,-736,-80,752,-1504,-1616,-448,464,688,656
416,944,512,-736,-80,736,-1536,-1680,-528,448,688,672
416,944,512,-720,-64,736,-1568,-1744,-592,448,704,688
400,912,496,-704,-64,720,-1552,-1776,-656,416,704,688
384,896,496,-688,-64,720,-1536,-1808,-720,400,704,688
368,880,480,-672,-64,704,-1520,-1840,-784,384,704,688
368,864,480,-656,-64,704,-1504,-1872,-832,368,704,704
352,848,480,-640,-80,688,-1456,-1872,-896,336,704,704
336,832,480,-624,-80,688,-1408,-1872,-944,320,704,704
320,816,480,-608,-96,672,-1360,-1872,-992,288,704,704
320,800,480,-592,-96,672,-1296,-1872,-1040,272,704,720
304,800,496,-592,-128,672,-1264,-1856,-1056,272,704,720
288,816,512,-592,-144,688,-1216,-1824,-1056,272,720,720
272,816,528,-592,-160,688,-1168,-1792,-1072,272,736,720
256,832,544,-576,-176,704,-1120,-1760,-1072,288,752,736
240,848,576,-592,-208,736,-1088,-1712,-1040,320,768,736
224,880,624,-592,-224,768,-1040,-1648,-992,352,800,752
208,896,656,-592,-256,800,-1008,-1600,-944,384,832,768
208,928,704,-592,-272,832,-960,-1536,-896,432,864,784
192,912,704,-592,-288,832,-912,-1456,-848,448,864,768
160,912,720,-576,-320,832,-816,-1296,-720,512,864,752
160,912,736,-560,-320,848,-752,-1216,-656,544,880,752
144,864,704,-544,-320,800,-704,-1120,-592,544,848,720
144,832,672,-512,-304,768,-640,-1024,-512,560,832,688
128,800,640,-496,-288,736,-576,-928,-448,560,816,656
128,768,624,-464,-272,704,-512,-816,-368,576,800,624
112,704,576,-432,-256,656,-464,-736,-336,544,752,576
96,656,528,-400,-240,608,-400,-656,-288,512,704,544
80,592,480,-368,-224,560,-352,-576,-240,480,656,496
80,544,448,-336,-208,512,-288,-496,-192,448,608,464
64,480,384,-304,-192,448,-240,-432,-176,384,528,416
48,416,336,-256,-176,384,-192,-368,-160,320,464,368
32,352,288,-224,-160,320,-144,-304,-144,256,400,320
32,288,240,-176,-128,272,-96,-240,-112,192,336,272
16,224,192,-144,-112,224,-64,-192,-96,144,272,224
0,176,144,-112,-96,176,-16,-128,-80,96,224,192
-16,112,96,-80,-80,128,32,-80,-64,48,160,144
-16,64,64,-48,-64,80,80,-16,-48,16,112,112
-32,16,32,-16,-64,32,112,16,-48,-16,64,64
-48,-32,0,16,-48,0,144,64,-32,-32,16,32
-64,-80,-32,48,-48,-48,176,96,-16,-64,-32,-16
-80,-128,-64,80,-32,-80,224,144,0,-80,-64,-48
-96,-160,-96,96,-32,-112,240,160,0,-96,-96,-80
-96,-192,-112,112,-16,-128,272,192,16,-112,-112,-96
-112,-224,-128,128,-16,-144,288,208,16,-128,-144,-128
-112,-240,-144,144,0,-160,320,240,32,-144,-160,-144
-128,-256,-160,144,0,-176,320,256,32,-160,-176,-160
-128,-256,-160,160,0,-176,336,272,48,-160,-176,-160
-128,-272,-160,160,0,-192,336,288,48,-176,-192,-176
-128,-272,-160,176,0,-192,352,304,64,-176,-192,-176
-144,-288,-176,176,0,-208,352,304,64,-192,-208,-192
-144,-288,-176,176,0,-208,368,320,64,-192,-208,-192
-144,-304,-176,176,0,-224,384,336,64,-208,-224,-208
-144,-304,-176,192,16,-224,400,352,80,-208,-224,-208
-144,-320,-192,192,16,-240,400,352,80,-208,-240,-224
-144,-320,-192,192,16,-240,416,368,96,-208,-240,-224
-144,-320,-192,192,16,-240,416,368,96,-208,-256,-240
-144,-320,-192,208,16,-240,432,384,112,-208,-256,-240
-144,-336,-208,208,16,-256,432,384,112,-208,-272,-256
-144,-336,-208,208,16,-256,432,400,112,-208,-272,-256
-144,-336,-208,208,16,-256,432,416,112,-208,-272,-256
-144,-336,-208,224,16,-256,448,432,128,-208,-272,-256
-144,-352,-208,224,16,-256,464,448,128,-224,-288,-256
-144,-352,-208,224,16,-256,464,464,128,-224,-288,-256
-144,-352,-208,224,16,-256,480,480,128,-224,-288,-256
-144,-368,-224,224,16,-272,480,480,128,-224,-304,-256
-144,-368,-224,224,16,-272,496,496,144,-224,-304,-256
-144,-368,-224,224,16,-272,496,512,144,-224,-304,-256
-144,-368,-224,240,16,-272,512,528,160,-224,-304,-256
-144,-368,-240,240,16,-288,512,528,160,-224,-304,-256
-144,-368,-240,240,16,-288,528,544,176,-224,-304,-256
-144,-368,-240,240,16,-288,528,560,176,-224,-304,-256
-144,-368,-240,240,16,-288,544,576,192,-208,-304,-256
-144,-384,-256,240,16,-304,544,576,192,-208,-320,-272
-144,-384,-256,240,16,-304,544,592,208,-208,-320,-272
-144,-384,-256,240,16,-304,544,592,208,-208,-320,-272
-144,-384,-256,240,32,-304,560,608,224,-208,-320,-272
-144,-400,-256,240,32,-304,560,608,224,-208,-320,-288
-144,-400,-256,240,32,-304,560,624,224,-208,-320,-288
-144,-400,-256,240,32,-304,560,624,224,-208,-320,-288
-144,-400,-256,256,32,-304,560,640,240,-208,-320,-288
-144,-400,-256,256,32,-304,560,640,240,-208,-320,-304
-144,-400,-256,256,32,-304,560,656,256,-208,-320,-304
-144,-400,-256,256,32,-304,560,656,256,-208,-320,-304
-144,-400,-256,272,32,-304,576,672,272,-208,-320,-304
-144,-400,-256,272,32,-304,576,672,272,-208,-320,-304
-144,-400,-256,272,32,-304,576,688,272,-208,-320,-304
-144,-400,-256,272,32,-304,576,688,272,-208,-320,-304
-144,-400,-256,272,32,-304,592,704,288,-208,-320,-304
-144,-416,-272,272,32,-320,592,704,288,-208,-336,-320
-144,-416,-272,272,32,-320,592,720,288,-208,-336,-320
-144,-416,-272,272,32,-320,592,720,288,-208,-336,-320
-144,-416,-272,272,32,-320,608,736,304,-208,-336,-320
-144,-416,-288,256,32,-320,608,736,304,-208,-352,-320
-144,-416,-288,256,32,-320,608,736,320,-208,-352,-320
-144,-416,-288,256,32,-320,608,736,320,-208,-352,-320
-144,-416,-288,256,48,-320,608,752,336,-208,-352,-320
-144,-416,-288,240,48,-320,592,752,336,-208,-352,-320
-144,-416,-288,240,48,-320,592,768,352,-208,-352,-320
-144,-416,-288,240,48,-320,592,768,368,-208,-352,-320
-144,-416,-288,240,64,-320,592,784,384,-192,-352,-320
-144,-416,-288,240,64,-336,576,784,384,-192,-352,-320
-144,-416,-288,240,64,-336,576,784,384,-192,-352,-320
-144,-416,-288,240,64,-336,576,784,384,-192,-352,-320
-128,-400,-288,224,64,-336,560,800,400,-176,-352,-320
-128,-400,-288,224,64,-336,560,800,416,-176,-352,-320
-128,-400,-288,224,64,-336,560,800,416,-176,-352,-320
-128,-400,-288,224,64,-336,560,816,432,-160,-352,-320
-128,-400,-288,224,64,-336,544,816,432,-160,-352,-320
-128,-384,-288,224,64,-336,544,816,448,-160,-336,-320
-128,-384,-288,224,64,-336,544,816,448,-160,-336,-320
-112,-368,-272,224,64,-320,544,816,464,-144,-320,-320
-112,-368,-272,208,64,-320,528,800,464,-144,-320,-320
-112,-352,-272,208,64,-320,512,800,480,-144,-320,-320
-112,-352,-272,192,64,-320,496,800,480,-144,-320,-320
-96,-336,-256,192,64,-304,496,800,496,-128,-304,-304
-96,-336,-256,176,64,-304,480,784,496,-128,-304,-304
-80,-320,-256,176,64,-288,480,784,496,-112,-304,-304
-80,-320,-256,160,64,-288,464,768,496,-112,-304,-304
-64,-304,-256,160,64,-272,464,768,496,-96,-304,-304
-64,-304,-256,144,64,-272,448,752,496,-96,-304,-304
-64,-288,-256,144,64,-272,432,736,496,-96,-288,-288
-64,-288,-256,128,64,-272,416,720,496,-96,-288,-288
-48,-272,-240,128,64,-256,416,704,496,-80,-272,-272
-48,-272,-240,112,64,-256,400,688,480,-80,-272,-272
-48,-256,-224,112,64,-240,384,672,480,-64,-256,-256
-48,-256,-224,112,64,-240,368,656,464,-64,-256,-256
-48,-240,-208,112,64,-224,368,640,464,-48,-240,-240
-48,-240,-208,96,48,-224,352,608,448,-48,-240,-240
-48,-224,-192,96,48,-208,336,592,448,-48,-224,-224
-48,-208,-192,96,48,-208,320,576,432,-48,-224,-208
-32,-192,-176,96,48,-192,304,560,432,-32,-208,-192
-32,-192,-176,80,32,-192,288,528,416,-32,-208,-192
-32,-176,-160,80,32,-176,272,512,400,-32,-192,-176
-32,-176,-160,80,32,-176,256,480,384,-32,-192,-176
-32,-160,-144,80,32,-160,256,464,368,-32,-176,-160
-32,-160,-144,64,16,-160,240,432,336,-32,-176,-160
-32,-144,-128,64,16,-144,224,416,320,-32,-160,-144
-32,-144,-128,48,16,-144,208,384,304,-32,-160,-144
-16,-128,-112,48,16,-128,208,368,288,-32,-144,-128
-32,-128,-112,32,0,-128,192,336,256,-32,-144,-128
-32,-112,-96,32,0,-112,176,320,240,-32,-128,-112
-32,-112,-96,32,0,-112,160,288,224,-32,-128,-112
-32,-96,-80,32,0,-96,160,272,208,-32,-112,-96
-48,-96,-80,32,-16,-96,144,240,192,-48,-112,-96
-48,-96,-64,32,-16,-96,144,224,176,-48,-112,-96
-48,-80,-48,32,-16,-80,128,192,144,-48,-96,-80
-48,-80,-48,32,-32,-80,112,160,128,-64,-96,-80
-48,-80,-32,32,-32,-64,112,144,112,-64,-96,-80
-48,-80,-32,32,-32,-64,112,128,96,-80,-96,-80
-48,-64,-16,32,-32,-48,112,112,80,-80,-96,-64
-48,-64,-16,32,-32,-48,96,96,64,-96,-96,-64
-48,-64,-16,32,-32,-48,96,80,48,-96,-96,-64
-48,-64,-16,32,-32,-48,96,64,32,-96,-96,-64
-48,-48,-16,32,-32,-48,96,48,16,-96,-96,-48
-48,-48,-16,32,-32,-48,80,32,0,-112,-96,-48
-48,-48,-16,32,-32,-48,80,32,-16,-112,-96,-48
-48,-48,-16,32,-32,-48,80,16,-32,-112,-96,-48
-48,-48,-16,32,-16,-48,80,16,-32,-112,-96,-48
-48,-48,-16,32,-32,-48,64,0,-48,-112,-96,-48
-48,-48,-16,32,-32,-48,64,0,-48,-112,-96,-48
-48,-48,-16,32,-32,-48,64,0,-48,-112,-96,-48
-48,-48,-16,32,-32,-48,64,0,-48,-112,-96,-48
-48,-48,-16,32,-32,-48,64,0,-48,-128,-96,-48
-48,-48,-16,32,-32,-48,64,0,-48,-128,-96,-48
-48,-48,-16,32,-32,-48,64,0,-48,-128,-96,-48
-48,-48,0,32,-32,-32,64,0,-48,-128,-80,-32
-48,-64,-16,32,-32,-48,48,-16,-64,-144,-96,-48
-48,-64,-16,32,-32,-48,48,-16,-64,-144,-96,-48
-48,-64,-16,32,-32,-48,48,-16,-64,-144,-96,-48
-48,-64,-16,32,-32,-48,48,-16,-64,-144,-96,-48
-48,-64,-32,32,-32,-48,32,-32,-80,-144,-96,-48
-48,-64,-32,32,-32,-48,32,-32,-80,-144,-96,-48
-48,-64,-32,32,-32,-48,32,-48,-96,-144,-96,-48
-48,-64,-32,48,-32,-48,32,-48,-96,-144,-96,-48
-48,-64,-32,48,-32,-48,32,-48,-96,-144,-96,-48
-48,-64,-32,48,-32,-48,32,-48,-96,-144,-96,-48
-48,-64,-32,48,-32,-48,32,-48,-96,-144,-96,-48
-48,-64,-32,48,-32,-48,32,-48,-96,-144,-96,-48
-64,-80,-32,48,-32,-48,32,-48,-96,-144,-96,-48
-64,-80,-32,48,-32,-48,32,-48,-96,-144,-96,-48
-64,-80,-32,48,-32,-48,32,-48,-96,-144,-96,-48
-64,-80,-16,48,-32,-48,48,-48,-96,-144,-96,-48
-64,-80,-32,48,-48,-48,48,-48,-96,-144,-96,-48
-64,-80,-32,48,-48,-48,48,-48,-96,-144,-96,-48
-64,-80,-32,48,-48,-48,48,-48,-96,-144,-96,-48
-64,-80,-32,64,-48,-48,64,-32,-96,-144,-96,-48
-64,-80,-32,64,-48,-48,64,-32,-96,-144,-112,-48
-64,-80,-32,64,-48,-48,64,-32,-96,-144,-112,-48
-48,-80,-32,64,-32,-48,64,-32,-96,-144,-112,-48
-64,-80,-32,64,-48,-48,64,-32,-96,-144,-128,-48
-64,-80,-32,64,-48,-48,64,-32,-96,-144,-128,-48
-64,-80,-32,64,-48,-48,64,-32,-96,-144,-128,-48
-64,-80,-32,64,-48,-48,64,-32,-96,-144,-128,-48
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-64
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-64
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-64
-64,-96,-16,64,-48,-48,64,-32,-96,-144,-128,-64
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-80
-48,-96,-32,64,-32,-48,64,-32,-96,-144,-128,-80
-48,-96,-32,64,-32,-48,64,-32,-96,-144,-128,-80
-48,-96,-32,64,-32,-48,64,-32,-96,-144,-128,-80
-48,-96,-32,64,-32,-48,64,-32,-96,-144,-128,-80
-48,-96,-32,64,-32,-48,64,-32,-96,-144,-128,-80
-48,-96,-32,64,-32,-48,64,-32,-96,-144,-128,-80
-48,-96,-32,64,-32,-48,64,-32,-96,-144,-128,-80
-48,-96,-32,64,-32,-48,64,-32,-96,-144,-128,-80
-48,-96,-32,64,-32,-48,64,-16,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-16,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-16,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-16,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-16,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-32,64,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-16,64,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-16,48,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-16,48,-48,-48,64,-32,-96,-144,-128,-80
-64,-96,-16,48,-48,-48,64,-32,-96,-144,-128,-80
-64,-80,-16,48,-48,-48,64,-32,-80,-144,-128,-64
-64,-80,-16,48,-48,-48,64,-32,-80,-144,-128,-64
-64,-80,-16,48,-48,-48,64,-32,-80,-144,-128,-64
-64,-80,-16,48,-48,-48,64,-32,-80,-144,-128,-64
-64,-64,-16,48,-48,-48,64,-32,-80,-144,-112,-48
-64,-64,-16,48,-48,-48,64,-32,-80,-144,-112,-64
-64,-64,-16,48,-48,-48,64,-32,-80,-144,-112,-64
-64,-64,-16,48,-32,-48,64,-32,-80,-144,-96,-64
-64,-64,-16,32,-32,-48,64,-48,-80,-144,-96,-64
-64,-64,-16,32,-32,-48,64,-48,-80,-144,-96,-64
-64,-64,-16,32,-32,-48,64,-48,-80,-144,-96,-64
-48,-64,-16,32,-32,-48,64,-48,-80,-144,-96,-64
-48,-64,-16,32,-32,-48,64,-48,-80,-144,-96,-64
-48,-64,-16,32,-32,-48,64,-48,-80,-144,-96,-64
-48,-64,-16,32,-32,-48,64,-48,-80,-144,-96,-64
-48,-48,-16,32,-32,-48,64,-32,-80,-144,-96,-48
-48,-48,-16,32,-32,-48,48,-32,-96,-144,-96,-48
-48,-48,-16,32,-32,-48,48,-32,-96,-144,-96,-48
-48,-48,-16,32,-32,-48,32,-32,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-32,-96,-128,-80,-48
-48,-48,-16,32,-32,-48,16,-48,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-48,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-48,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-48,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-64,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-64,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-64,-112,-144,-96,-64
-48,-48,-16,32,-16,-48,16,-64,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-64,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-64,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-64,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-64,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-64,-112,-144,-96,-64
-48,-48,-16,32,-32,-48,16,-64,-112,-144,-96,-64
-48,-48,0,32,-32,-32,32,-48,-96,-128,-80,-48
-48,-48,0,32,-32,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-144,-96,-48
-48,-48,0,32,-32,-32,32,-48,-96,-128,-80,-48
-48,-48,0,32,-48,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-48,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-48,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-48,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-48,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-48,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-48,-32,32,-48,-96,-128,-96,-48
-48,-48,0,32,-48,-16,32,-48,-96,-128,-96,-48
-64,-48,0,32,-64,-16,32,-48,-96,-128,-96,-48
-64,-48,0,32,-64,-16,32,-48,-96,-128,-96,-48
-64,-48,0,32,-64,-16,32,-48,-96,-128,-96,-48
-64,-32,16,32,-64,0,32,-32,-96,-128,-96,-48
-64,-32,16,16,-64,0,32,-32,-96,-128,-96,-48
-64,-32,16,16,-64,0,32,-32,-96,-128,-96,-48
-64,-16,32,16,-64,0,48,-32,-96,-128,-96,-48
-64,-16,32,0,-64,0,48,-32,-96,-128,-96,-48
-64,0,32,0,-64,0,48,-32,-96,-128,-96,-48
