,,,,,,,,,,,
2019-09-04 23:11:50,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-148,-189,-40,168,-53,-114,281,111,-31,-199,-181,-192
-149,-187,-37,168,-55,-112,285,116,-30,-198,-180,-192
-150,-185,-34,168,-57,-109,289,122,-28,-196,-178,-191
-150,-183,-32,167,-58,-107,294,129,-25,-194,-175,-189
-151,-182,-30,167,-59,-106,298,136,-24,-193,-173,-187
-153,-182,-28,167,-61,-105,303,142,-22,-193,-172,-187
-155,-182,-25,169,-64,-104,309,148,-21,-192,-172,-186
-157,-182,-24,169,-65,-103,316,154,-20,-193,-172,-187
-158,-182,-23,170,-66,-103,322,160,-20,-193,-173,-187
-159,-182,-22,171,-67,-102,328,165,-19,-194,-175,-187
-160,-182,-20,171,-69,-101,333,171,-18,-194,-177,-188
-162,-180,-17,171,-71,-99,338,175,-18,-194,-178,-188
-162,-178,-14,170,-73,-96,343,180,-17,-193,-178,-187
-163,-176,-12,170,-74,-94,348,186,-14,-192,-178,-186
-164,-175,-10,170,-76,-93,354,193,-12,-190,-177,-184
-165,-174,-8,169,-77,-91,362,199,-9,-188,-176,-182
-165,-172,-6,169,-78,-89,370,205,-7,-187,-176,-181
-165,-170,-4,168,-80,-86,379,212,-5,-186,-176,-181
-167,-169,-1,168,-82,-84,389,219,-3,-186,-176,-182
-170,-168,1,169,-85,-83,400,227,0,-184,-175,-182
-172,-167,4,170,-87,-81,411,236,2,-182,-174,-181
-172,-167,5,169,-88,-80,422,245,5,-179,-171,-179
-172,-167,4,169,-88,-80,432,255,9,-175,-169,-178
-171,-169,2,170,-87,-82,442,264,13,-171,-166,-176
-171,-170,1,171,-86,-84,450,274,16,-168,-163,-175
-171,-172,0,171,-85,-85,458,283,18,-166,-160,-173
-172,-174,-2,173,-84,-88,466,292,19,-164,-158,-172
-173,-176,-3,175,-84,-89,474,299,19,-162,-156,-171
-175,-178,-2,176,-85,-90,481,305,18,-160,-155,-170
-176,-177,-1,177,-87,-89,486,309,16,-159,-155,-169
-177,-176,0,176,-88,-87,490,311,14,-158,-155,-167
-177,-173,3,175,-90,-84,491,312,11,-158,-155,-166
-176,-169,6,172,-91,-81,489,312,8,-158,-155,-165
-174,-163,10,169,-92,-76,486,311,5,-158,-155,-164
-173,-158,14,165,-93,-71,480,309,0,-159,-154,-163
-170,-152,17,161,-94,-67,474,306,-5,-160,-154,-163
-168,-147,19,157,-94,-63,467,303,-11,-162,-153,-162
-164,-142,21,153,-93,-59,459,299,-18,-164,-151,-161
-160,-138,21,149,-91,-57,451,293,-25,-165,-150,-160
-157,-135,20,146,-89,-57,443,286,-33,-167,-148,-159
-153,-134,18,144,-86,-57,432,275,-42,-168,-146,-156
-149,-133,15,141,-82,-58,420,263,-50,-169,-142,-152
-145,-132,12,138,-78,-59,405,249,-59,-169,-138,-147
-139,-129,10,134,-74,-59,389,234,-69,-171,-134,-142
-134,-126,7,129,-70,-58,373,217,-79,-173,-130,-137
-128,-122,5,125,-66,-58,355,200,-88,-174,-126,-132
-122,-120,2,121,-62,-58,338,183,-99,-175,-121,-128
-117,-117,0,117,-58,-57,322,166,-109,-177,-118,-124
-113,-113,0,113,-56,-56,304,149,-121,-179,-115,-122
-109,-108,0,109,-54,-53,286,131,-132,-181,-113,-120
-105,-103,2,104,-53,-50,267,114,-144,-183,-111,-117
-101,-98,3,100,-52,-47,248,96,-155,-183,-109,-115
-97,-94,2,95,-49,-45,230,78,-165,-183,-106,-112
-92,-90,2,91,-47,-43,211,60,-175,-182,-103,-108
-88,-86,2,87,-44,-41,192,42,-184,-182,-101,-105
-82,-82,0,82,-41,-40,173,25,-193,-181,-98,-102
-77,-78,0,78,-38,-39,154,8,-201,-180,-94,-99
-73,-76,-3,75,-34,-39,137,-8,-209,-180,-92,-96
-69,-75,-6,72,-30,-41,120,-24,-216,-179,-89,-94
-65,-75,-9,70,-27,-42,102,-40,-221,-179,-88,-92
-61,-73,-12,67,-24,-42,85,-56,-226,-179,-86,-91
-57,-72,-13,65,-21,-42,69,-71,-229,-179,-84,-89
-54,-70,-15,62,-19,-43,54,-85,-232,-177,-82,-87
-51,-69,-17,60,-16,-43,40,-96,-232,-174,-79,-85
-47,-67,-18,57,-14,-42,28,-105,-232,-170,-76,-81
-45,-64,-18,55,-12,-41,18,-113,-230,-167,-74,-79
-43,-62,-18,53,-12,-40,8,-118,-228,-163,-72,-77
-43,-60,-16,51,-12,-38,1,-122,-224,-159,-70,-76
-43,-58,-14,51,-13,-36,-4,-124,-219,-155,-69,-75
-45,-57,-11,51,-15,-34,-9,-125,-213,-151,-67,-75
-45,-55,-9,50,-17,-32,-13,-124,-206,-147,-65,-75
-44,-52,-7,48,-17,-30,-17,-124,-198,-143,-64,-75
-43,-50,-6,46,-17,-28,-21,-122,-190,-138,-62,-75
-42,-47,-4,45,-18,-26,-23,-120,-181,-134,-60,-75
-42,-46,-2,44,-19,-24,-23,-116,-171,-129,-58,-74
-43,-47,-3,45,-19,-25,-23,-110,-162,-124,-55,-72
-42,-50,-6,46,-17,-28,-22,-104,-153,-120,-54,-72
-42,-53,-10,47,-15,-31,-20,-99,-146,-116,-53,-72
-43,-56,-13,49,-14,-34,-18,-93,-138,-113,-53,-72
-45,-60,-15,52,-14,-37,-14,-87,-130,-109,-53,-72
-47,-64,-16,55,-15,-40,-11,-82,-123,-104,-53,-73
-50,-68,-17,58,-16,-42,-8,-76,-115,-100,-52,-73
-53,-70,-16,62,-18,-43,-5,-71,-108,-96,-51,-72
-58,-72,-13,65,-21,-42,-2,-65,-101,-92,-50,-72
-62,-73,-11,67,-24,-42,0,-60,-93,-88,-48,-72
-65,-75,-9,70,-27,-42,3,-55,-85,-84,-48,-72
-68,-75,-7,72,-29,-41,6,-51,-79,-82,-48,-73
-70,-75,-4,72,-32,-40,8,-48,-75,-82,-50,-74
-72,-75,-2,73,-34,-39,11,-44,-71,-82,-53,-76
-73,-75,-1,74,-35,-38,13,-42,-68,-83,-56,-78
-75,-76,0,75,-36,-38,14,-39,-66,-84,-60,-81
-76,-75,0,76,-38,-37,13,-37,-64,-86,-63,-82
-76,-74,2,75,-39,-35,11,-36,-63,-86,-66,-84
-75,-72,3,74,-39,-34,8,-34,-61,-86,-68,-84
-75,-70,4,73,-40,-32,5,-33,-59,-85,-69,-83
-76,-69,6,72,-41,-30,2,-31,-57,-84,-69,-82
-77,-68,8,72,-42,-29,0,-29,-55,-83,-69,-81
-78,-67,10,73,-44,-27,-1,-27,-54,-82,-69,-81
-79,-67,11,73,-45,-27,-3,-25,-53,-81,-70,-81
-80,-67,12,74,-46,-26,-4,-23,-53,-81,-71,-81
-81,-66,13,74,-47,-25,-5,-22,-52,-81,-71,-80
-80,-63,15,72,-48,-23,-6,-21,-52,-80,-71,-78
-78,-59,18,69,-48,-20,-8,-21,-51,-80,-71,-76
-77,-56,20,67,-49,-17,-10,-20,-50,-78,-70,-74
-77,-53,23,65,-50,-14,-11,-18,-48,-76,-69,-72
-78,-52,25,65,-51,-13,-12,-15,-45,-73,-67,-71
-79,-52,26,65,-52,-12,-12,-11,-42,-70,-66,-69
-79,-53,26,66,-53,-13,-12,-8,-40,-67,-64,-68
-80,-54,25,67,-52,-13,-12,-4,-38,-65,-63,-68
-80,-54,25,67,-52,-14,-12,-1,-36,-64,-63,-68
-80,-55,24,67,-52,-14,-11,1,-33,-63,-62,-67
-80,-54,24,67,-52,-14,-10,4,-30,-62,-60,-66
-79,-53,25,66,-52,-13,-9,7,-26,-60,-57,-64
-78,-51,26,64,-52,-11,-8,10,-23,-58,-54,-61
-76,-48,27,62,-52,-9,-7,13,-20,-55,-51,-59
-76,-45,30,61,-53,-7,-5,17,-17,-52,-48,-57
-77,-42,34,59,-55,-3,-1,21,-14,-50,-45,-56
-78,-38,39,58,-58,1,2,25,-11,-48,-43,-55
-78,-33,44,56,-61,5,7,29,-9,-47,-42,-55
-79,-31,48,55,-63,8,11,32,-7,-46,-42,-55
-81,-30,50,56,-66,9,15,36,-5,-45,-42,-55
-83,-30,52,57,-67,10,18,38,-2,-44,-41,-55
-83,-31,51,57,-67,9,20,40,0,-42,-41,-54
-83,-31,50,57,-66,9,22,42,2,-40,-40,-54
-81,-31,49,56,-65,8,23,43,4,-38,-40,-53
-80,-31,48,56,-64,7,24,44,6,-37,-39,-53
-80,-32,47,56,-63,6,26,46,9,-36,-39,-53
-80,-33,46,56,-63,6,28,48,11,-35,-39,-54
-81,-35,45,58,-63,4,31,50,12,-34,-39,-54
-81,-37,43,59,-62,2,35,52,13,-35,-39,-55
-82,-39,42,61,-62,1,38,54,13,-36,-39,-55
-84,-41,42,63,-63,0,41,55,13,-36,-39,-55
-86,-43,42,64,-64,0,43,57,13,-36,-38,-55
-87,-44,42,65,-64,0,44,58,14,-36,-38,-54
-87,-44,42,66,-65,0,45,59,15,-36,-37,-54
-88,-44,42,66,-65,0,46,60,16,-36,-37,-53
-88,-44,43,66,-65,0,47,61,17,-36,-37,-53
-89,-45,43,67,-66,0,49,62,17,-36,-39,-54
-90,-46,42,68,-66,-2,52,63,17,-38,-40,-55
-91,-49,41,70,-66,-3,54,64,16,-41,-43,-56
-92,-51,40,71,-66,-5,56,64,15,-44,-45,-58
-93,-52,41,73,-67,-5,56,63,14,-46,-47,-60
-94,-51,42,73,-68,-4,56,62,12,-48,-49,-61
-94,-50,43,72,-68,-3,55,60,11,-50,-49,-62
-93,-49,43,71,-68,-3,54,58,10,-51,-50,-62
-92,-49,42,71,-67,-3,53,57,10,-53,-51,-62
-91,-49,41,70,-66,-3,53,56,9,-54,-51,-61
-90,-47,41,69,-66,-2,53,56,9,-57,-52,-61
-89,-47,41,68,-65,-2,53,55,9,-59,-54,-62
-90,-48,41,69,-65,-2,53,54,8,-62,-56,-64
-90,-50,40,70,-65,-4,52,54,6,-64,-58,-66
-91,-52,38,71,-65,-6,51,53,4,-66,-60,-68
-92,-53,38,72,-65,-7,48,51,2,-68,-62,-69
-92,-54,37,73,-64,-7,46,50,0,-69,-63,-71
-92,-55,36,73,-64,-8,42,48,-1,-71,-65,-72
-91,-56,34,73,-63,-9,39,45,-3,-72,-67,-73
-90,-57,32,74,-61,-12,37,43,-5,-75,-69,-75
-89,-60,28,74,-58,-15,35,40,-8,-78,-71,-76
-88,-63,24,76,-56,-19,36,39,-10,-80,-73,-78
-88,-68,19,78,-53,-23,37,37,-11,-82,-75,-80
-88,-72,14,80,-51,-28,39,36,-13,-83,-77,-83
-88,-77,10,82,-49,-32,41,34,-14,-84,-79,-84
-88,-80,7,84,-47,-36,42,32,-14,-83,-79,-85
-87,-81,5,84,-46,-37,42,30,-15,-82,-80,-84
-86,-80,5,83,-46,-36,42,27,-15,-80,-80,-83
-85,-78,6,81,-45,-35,42,23,-16,-80,-81,-83
-83,-76,6,80,-45,-34,41,20,-16,-79,-81,-83
-83,-76,6,80,-44,-34,40,17,-17,-79,-82,-84
-82,-77,5,80,-44,-35,39,16,-18,-79,-83,-86
-82,-77,5,80,-43,-36,38,14,-19,-80,-85,-88
-83,-77,5,80,-44,-35,37,13,-21,-81,-86,-90
-83,-77,6,80,-44,-35,36,11,-23,-83,-88,-92
-83,-76,6,80,-45,-34,35,8,-24,-84,-89,-94
-83,-75,6,79,-44,-34,34,6,-25,-86,-90,-95
-82,-75,6,78,-44,-33,33,3,-26,-87,-90,-96
-82,-74,7,78,-44,-33,33,2,-26,-87,-90,-97
-81,-74,6,77,-43,-33,32,0,-26,-88,-91,-98
-79,-73,5,76,-42,-33,31,0,-27,-88,-91,-99
-77,-73,4,75,-40,-33,30,-2,-29,-89,-93,-101
-75,-72,3,74,-39,-34,29,-3,-30,-90,-94,-103
-75,-71,3,73,-39,-33,27,-5,-30,-90,-95,-104
-74,-71,3,73,-39,-33,25,-7,-32,-91,-97,-105
-75,-70,4,73,-39,-33,22,-9,-33,-91,-99,-107
-75,-70,4,73,-40,-32,20,-10,-33,-92,-99,-107
-76,-70,5,73,-40,-32,17,-11,-32,-91,-99,-107
-75,-70,4,73,-40,-32,16,-11,-31,-90,-97,-106
-74,-72,1,73,-38,-34,14,-10,-30,-89,-95,-105
-73,-75,-1,74,-36,-37,13,-10,-28,-89,-95,-105
-73,-77,-3,75,-34,-40,14,-9,-27,-89,-95,-105
-72,-78,-5,76,-33,-42,15,-9,-26,-90,-95,-106
-72,-80,-7,76,-32,-43,18,-9,-25,-90,-95,-106
-72,-82,-8,77,-31,-45,20,-9,-24,-90,-95,-106
-72,-81,-9,77,-30,-45,22,-9,-23,-89,-94,-105
-72,-79,-7,75,-31,-43,24,-10,-21,-87,-92,-104
-71,-76,-4,74,-33,-40,25,-10,-19,-84,-90,-103
-71,-72,0,71,-34,-36,27,-9,-17,-81,-87,-101
-71,-67,3,69,-37,-31,29,-8,-14,-78,-84,-98
-70,-62,8,66,-39,-26,31,-5,-11,-74,-81,-95
-70,-56,13,62,-41,-21,34,-2,-8,-70,-78,-92
-68,-49,18,58,-43,-15,37,0,-5,-66,-75,-90
-68,-43,24,55,-46,-8,40,3,-3,-64,-73,-87
-68,-37,30,52,-49,-3,41,5,-2,-63,-72,-86
-68,-32,35,50,-52,1,42,6,-2,-63,-72,-85
-69,-26,41,47,-55,7,43,7,-1,-63,-71,-83
-68,-20,47,44,-58,13,44,9,0,-61,-70,-81
-67,-13,53,39,-60,20,45,10,1,-60,-67,-79
-66,-5,60,35,-63,27,47,12,3,-58,-65,-77
-66,2,68,31,-67,35,50,15,5,-56,-63,-76
-65,8,74,28,-70,41,54,17,7,-55,-62,-76
-65,12,77,25,-71,45,57,18,8,-54,-61,-77
-64,14,79,24,-72,47,59,19,8,-54,-61,-77
-65,15,81,23,-73,48,60,19,8,-55,-62,-78
-65,15,81,23,-73,49,58,17,7,-56,-62,-78
-64,15,80,23,-72,48,54,14,5,-57,-63,-77
-62,15,78,22,-70,47,48,10,3,-59,-63,-76
-58,17,76,20,-67,47,42,6,2,-60,-63,-75
-55,21,76,16,-65,49,36,3,2,-60,-62,-72
-51,26,79,11,-65,52,30,0,2,-59,-61,-70
-48,33,82,7,-65,57,26,-2,2,-59,-60,-68
-45,38,84,3,-65,61,23,-4,2,-59,-59,-67
-42,41,84,0,-63,63,22,-4,3,-59,-58,-67
-38,42,82,-1,-60,62,23,-2,6,-57,-55,-66
-33,43,77,-4,-55,60,24,0,8,-55,-53,-64
-28,42,71,-6,-49,57,23,1,10,-54,-51,-63
-22,41,65,-8,-43,53,22,2,10,-54,-49,-63
-17,39,57,-10,-37,48,20,3,10,-54,-47,-63
-12,37,49,-11,-30,43,17,4,9,-55,-46,-63
-7,34,42,-13,-24,38,16,5,8,-56,-45,-63
-2,32,34,-14,-18,33,15,6,7,-57,-45,-65
1,29,27,-15,-12,28,14,6,4,-60,-46,-67
5,26,20,-15,-7,23,14,5,2,-63,-48,-71
8,23,15,-15,-3,19,13,3,0,-67,-51,-74
8,21,12,-14,-1,16,12,0,-2,-71,-53,-76
7,18,11,-12,-1,14,12,-1,-4,-74,-55,-78
3,15,11,-9,-3,13,13,-3,-5,-76,-56,-79
-1,11,12,-5,-6,12,16,-4,-7,-78,-58,-80
-8,5,13,1,-10,9,21,-3,-7,-80,-59,-82
-16,-2,13,9,-15,5,30,-1,-7,-81,-61,-84
-27,-11,16,19,-21,2,42,2,-7,-83,-64,-88
-39,-20,18,29,-29,0,55,8,-7,-85,-67,-92
-51,-29,21,40,-36,-3,70,14,-6,-87,-70,-96
-61,-37,24,49,-43,-5,84,20,-6,-90,-74,-100
-71,-44,27,57,-49,-8,101,25,-6,-93,-78,-105
-80,-50,28,65,-54,-10,119,30,-6,-97,-82,-110
-88,-58,28,73,-58,-14,141,35,-6,-100,-85,-114
-94,-68,26,81,-60,-20,166,42,-6,-102,-88,-117
-99,-77,20,88,-59,-28,192,51,-4,-103,-90,-120
-100,-85,14,93,-57,-35,218,62,-1,-102,-90,-121
-96,-89,7,93,-52,-40,239,75,3,-100,-89,-121
-87,-86,1,87,-44,-42,252,89,9,-95,-85,-119
-74,-79,-3,76,-34,-41,261,105,18,-88,-79,-115
-59,-67,-7,63,-25,-37,265,122,28,-80,-72,-109
-41,-51,-9,46,-15,-30,264,139,40,-70,-63,-102
-22,-33,-10,27,-5,-21,256,153,51,-60,-54,-94
-1,-12,-10,6,4,-11,239,164,61,-50,-45,-86
20,10,-10,-15,15,0,214,173,72,-39,-35,-78
44,33,-10,-39,27,10,185,181,83,-29,-25,-69
70,58,-11,-64,40,22,151,188,94,-19,-15,-59
96,83,-12,-90,54,34,113,193,104,-9,-5,-50
121,107,-14,-114,68,46,73,195,114,0,4,-42
143,127,-15,-135,79,55,34,197,123,9,15,-33
164,144,-19,-154,91,62,2,201,134,20,26,-24
184,159,-24,-172,104,67,-19,210,147,33,39,-13
205,173,-30,-189,117,71,-35,219,161,46,53,-2
225,185,-39,-205,132,72,-55,222,173,60,67,8
247,193,-53,-220,150,69,-85,216,181,72,80,19
274,200,-73,-237,173,63,-127,201,185,82,92,29
305,202,-102,-254,204,49,-184,173,184,91,103,38
342,199,-141,-270,241,29,-258,130,174,95,112,45
381,193,-186,-287,284,3,-343,74,156,95,117,51
421,186,-234,-304,328,-23,-438,6,132,91,120,55
461,180,-280,-321,371,-49,-543,-75,101,84,122,59
499,179,-320,-339,410,-70,-656,-171,67,79,126,67
537,184,-352,-360,444,-83,-773,-272,37,82,138,84
576,198,-378,-387,477,-89,-892,-373,13,97,164,114
623,223,-399,-423,511,-87,-1016,-471,0,129,209,161
678,261,-416,-470,547,-76,-1146,-567,-2,181,275,228
742,315,-425,-528,583,-54,-1281,-659,8,258,368,321
813,390,-423,-601,618,-16,-1420,-743,36,363,490,442
892,486,-404,-689,648,40,-1560,-817,79,494,640,591
972,602,-369,-787,671,116,-1697,-885,130,643,811,760
1050,729,-320,-889,685,203,-1828,-950,181,803,994,940
1117,857,-258,-987,687,298,-1946,-1007,232,966,1178,1122
1166,981,-184,-1074,675,397,-2039,-1050,286,1128,1357,1297
1195,1094,-100,-1145,648,496,-2100,-1076,344,1284,1525,1460
1202,1192,-9,-1197,605,590,-2125,-1079,410,1433,1677,1605
1184,1270,85,-1227,549,677,-2114,-1061,480,1568,1807,1727
1145,1322,177,-1234,483,749,-2066,-1022,551,1684,1911,1821
1086,1349,261,-1218,411,805,-1984,-964,618,1774,1983,1884
1015,1351,335,-1183,339,843,-1871,-890,676,1833,2022,1914
935,1326,389,-1131,272,858,-1731,-797,725,1857,2024,1907
853,1264,410,-1059,220,837,-1563,-682,761,1838,1982,1854
768,1162,392,-965,187,777,-1375,-550,776,1771,1890,1750
682,1025,342,-854,169,684,-1174,-414,766,1656,1752,1600
592,868,275,-730,157,571,-971,-286,726,1498,1573,1412
499,703,204,-601,147,453,-775,-177,656,1305,1363,1200
405,544,138,-475,133,341,-596,-92,564,1090,1138,979
314,398,83,-356,115,240,-438,-32,460,869,911,762
228,268,40,-248,94,153,-302,6,353,653,692,557
148,155,8,-151,70,81,-189,28,251,453,490,372
78,64,-13,-71,45,25,-99,38,161,278,314,213
21,-4,-25,-8,23,-14,-31,39,86,135,170,84
-22,-53,-30,38,4,-41,17,37,29,25,60,-14
-55,-86,-30,71,-12,-58,51,33,-11,-54,-18,-85
-79,-107,-28,93,-24,-68,74,29,-40,-108,-73,-133
-95,-120,-24,107,-34,-72,88,26,-57,-143,-107,-162
-105,-128,-22,116,-40,-75,98,25,-67,-166,-128,-180
-110,-132,-21,121,-43,-77,103,24,-73,-179,-140,-190
-112,-135,-22,124,-44,-79,107,25,-76,-187,-147,-196
-113,-140,-25,126,-43,-83,111,26,-78,-192,-151,-200
-114,-144,-29,129,-41,-87,115,29,-79,-196,-153,-203
-115,-149,-32,132,-40,-91,119,31,-80,-199,-155,-206
-117,-152,-34,134,-41,-93,123,33,-82,-202,-157,-209
-117,-152,-34,135,-41,-94,127,34,-84,-205,-159,-212
-116,-151,-34,134,-40,-93,131,35,-85,-207,-160,-214
-115,-148,-32,132,-40,-90,135,36,-86,-210,-161,-217
-114,-145,-30,130,-41,-87,140,36,-87,-212,-163,-220
-114,-142,-28,128,-42,-85,145,38,-88,-214,-165,-224
-114,-139,-24,126,-44,-82,151,40,-88,-216,-168,-228
-114,-137,-21,125,-45,-79,159,43,-88,-218,-171,-232
-115,-135,-19,125,-47,-77,166,46,-88,-220,-174,-237
-116,-133,-17,125,-48,-75,174,49,-88,-222,-177,-241
-118,-133,-14,125,-51,-73,180,52,-87,-222,-178,-244
-120,-133,-12,127,-53,-73,186,55,-85,-221,-178,-245
-121,-135,-13,129,-53,-74,190,57,-83,-219,-177,-245
-122,-138,-15,130,-53,-77,193,59,-81,-217,-176,-244
-123,-141,-17,132,-52,-79,195,61,-79,-216,-174,-242
-122,-142,-19,132,-51,-81,197,63,-78,-215,-173,-241
-121,-142,-20,131,-49,-81,199,65,-77,-214,-173,-240
-120,-142,-21,131,-48,-81,202,66,-76,-214,-173,-240
-119,-142,-22,130,-47,-82,206,68,-75,-214,-173,-240
-118,-142,-23,130,-47,-82,209,70,-74,-214,-173,-239
-118,-142,-22,130,-47,-82,212,72,-74,-213,-172,-239
-118,-141,-21,130,-48,-81,214,74,-74,-213,-171,-238
-118,-139,-20,129,-48,-79,215,76,-75,-212,-169,-238
-117,-139,-20,128,-47,-79,217,79,-75,-211,-168,-237
-117,-138,-20,128,-47,-79,219,83,-74,-209,-165,-237
-118,-139,-20,128,-48,-79,222,87,-73,-208,-162,-237
-119,-139,-20,129,-49,-79,227,92,-71,-206,-160,-238
-120,-140,-19,130,-49,-80,233,97,-69,-206,-158,-239
-122,-141,-19,131,-50,-80,238,102,-67,-206,-157,-241
-124,-143,-18,133,-52,-80,244,107,-66,-207,-157,-243
-126,-144,-16,135,-54,-80,248,111,-65,-207,-157,-245
-129,-145,-15,136,-56,-80,253,114,-64,-206,-157,-246
-130,-145,-14,137,-57,-79,257,118,-62,-205,-157,-246
-130,-143,-13,137,-58,-78,261,122,-59,-204,-156,-245
-130,-141,-11,136,-59,-76,265,126,-58,-203,-156,-245
-130,-139,-8,135,-60,-74,270,130,-57,-204,-156,-245
-131,-138,-7,134,-61,-72,276,134,-56,-204,-157,-245
-131,-139,-7,135,-61,-73,283,139,-55,-205,-158,-245
-133,-141,-7,137,-62,-74,291,146,-53,-205,-159,-245
-135,-142,-6,138,-63,-74,300,153,-51,-205,-159,-245
-138,-143,-4,140,-66,-73,310,161,-48,-203,-158,-245
-141,-144,-2,143,-69,-73,319,168,-45,-201,-157,-244
-144,-146,-2,145,-70,-74,328,176,-41,-198,-156,-242
-145,-148,-2,147,-71,-75,337,185,-37,-195,-154,-240
-146,-149,-2,147,-71,-75,347,194,-32,-192,-151,-238
-147,-150,-2,148,-71,-76,357,203,-27,-190,-149,-236
-148,-151,-2,149,-72,-76,366,212,-24,-189,-147,-234
-149,-152,-2,150,-73,-77,376,222,-22,-188,-147,-234
-150,-153,-2,152,-73,-78,386,230,-21,-188,-148,-235
-152,-154,-1,153,-75,-77,396,239,-20,-189,-149,-236
-154,-154,0,154,-77,-76,405,247,-20,-188,-151,-237
-156,-153,3,154,-79,-74,413,256,-19,-187,-152,-237
-157,-151,6,154,-81,-72,421,264,-17,-183,-151,-236
-159,-149,9,154,-84,-69,430,273,-15,-176,-149,-233
-161,-147,13,154,-87,-66,439,283,-14,-168,-147,-230
-162,-145,16,154,-89,-64,447,291,-13,-158,-145,-228
-162,-144,16,153,-89,-63,455,299,-12,-149,-143,-225
-161,-143,17,152,-89,-62,463,306,-13,-141,-142,-224
-160,-140,18,150,-89,-60,470,311,-13,-133,-141,-222
-159,-138,20,148,-90,-58,475,315,-14,-127,-141,-221
-158,-135,22,146,-90,-55,478,316,-16,-121,-140,-220
-155,-132,23,143,-89,-54,479,316,-19,-116,-139,-218
-151,-128,22,140,-87,-52,479,315,-22,-111,-138,-215
-147,-124,21,136,-84,-51,477,313,-25,-106,-136,-212
-142,-122,19,132,-81,-50,474,310,-29,-103,-133,-208
-139,-122,16,130,-77,-52,472,307,-32,-98,-129,-203
-135,-125,10,130,-72,-56,470,304,-35,-94,-124,-197
-132,-129,2,130,-67,-62,466,299,-38,-90,-119,-191
-128,-134,-6,131,-60,-70,462,293,-42,-87,-113,-186
-124,-140,-15,132,-54,-78,456,286,-46,-84,-108,-180
-120,-146,-25,133,-47,-85,449,277,-52,-82,-102,-174
-115,-150,-34,132,-39,-92,440,267,-58,-80,-96,-168
-108,-152,-42,130,-32,-97,428,255,-65,-78,-91,-162
-101,-153,-50,127,-25,-102,414,241,-74,-77,-85,-157
-94,-153,-57,124,-17,-105,399,227,-83,-75,-80,-152
-87,-153,-64,120,-10,-109,382,211,-92,-72,-75,-147
-80,-153,-71,117,-4,-112,365,195,-103,-71,-70,-143
-74,-153,-78,114,1,-115,347,179,-113,-71,-67,-140
-69,-153,-83,111,7,-118,329,163,-124,-72,-64,-137
-64,-152,-87,108,11,-119,311,146,-135,-74,-63,-135
-61,-150,-88,105,13,-119,292,128,-146,-76,-62,-133
-58,-146,-88,102,14,-117,274,110,-156,-78,-61,-131
-56,-143,-86,99,14,-114,256,92,-165,-79,-59,-129
-53,-140,-86,96,15,-113,239,73,-175,-80,-57,-127
-49,-138,-87,93,18,-112,222,54,-185,-81,-56,-125
-46,-136,-89,91,21,-113,204,35,-195,-83,-55,-123
-42,-135,-91,89,24,-113,188,16,-205,-85,-54,-121
-40,-134,-94,87,26,-114,172,-1,-214,-86,-53,-120
-37,-134,-95,86,28,-114,156,-18,-222,-86,-52,-119
-35,-133,-97,84,30,-115,141,-34,-227,-85,-51,-117
-32,-132,-99,82,32,-115,126,-47,-231,-84,-49,-114
-29,-130,-100,80,34,-115,112,-59,-233,-82,-46,-111
-26,-129,-102,78,36,-115,99,-70,-235,-79,-43,-107
-24,-129,-104,77,39,-116,87,-79,-235,-77,-40,-103
-22,-129,-106,76,40,-118,75,-88,-235,-74,-37,-99
-21,-129,-108,75,42,-119,65,-95,-232,-69,-34,-95
-20,-130,-109,75,44,-120,56,-100,-228,-65,-30,-90
-19,-131,-111,75,45,-121,48,-102,-223,-60,-27,-86
-18,-133,-114,76,47,-124,42,-103,-217,-54,-25,-83
-18,-136,-117,77,49,-127,35,-103,-209,-48,-22,-80
-19,-139,-119,78,49,-129,29,-103,-201,-42,-19,-77
-19,-140,-120,79,49,-130,23,-101,-192,-36,-16,-74
-20,-140,-120,80,49,-130,18,-99,-182,-29,-13,-72
-20,-140,-119,80,48,-129,13,-96,-172,-23,-11,-69
-21,-139,-117,80,47,-128,10,-93,-160,-16,-9,-67
-22,-138,-114,80,45,-126,7,-89,-149,-10,-7,-65
-24,-136,-111,80,43,-124,5,-85,-137,-4,-6,-63
-25,-135,-109,80,41,-122,5,-80,-125,1,-5,-62
-26,-134,-107,80,39,-121,6,-74,-114,7,-4,-62
-27,-135,-106,81,38,-121,8,-68,-103,12,-4,-62
-29,-135,-105,82,37,-120,10,-63,-93,16,-4,-62
-32,-137,-103,85,34,-120,13,-57,-83,20,-5,-63
-37,-138,-100,87,31,-119,17,-52,-75,22,-6,-63
-41,-138,-97,89,27,-117,20,-47,-69,23,-8,-64
-44,-138,-92,91,23,-115,24,-43,-64,23,-9,-65
-47,-137,-89,92,20,-113,29,-40,-60,22,-11,-65
-49,-136,-87,93,18,-111,33,-36,-57,21,-13,-65
-50,-137,-86,93,17,-111,37,-32,-53,20,-14,-65
-51,-138,-86,95,16,-112,42,-29,-50,19,-16,-64
-52,-140,-87,96,16,-113,46,-25,-47,19,-17,-63
-52,-142,-89,97,17,-115,50,-22,-43,19,-18,-63
-53,-145,-91,99,18,-118,53,-18,-40,20,-19,-62
