,,,,,,,,,,,
2019-09-04 23:51:30,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-68,-58,42,23,-59,10,-24,-29,-39,-51,-89
-12,-74,-64,42,23,-65,4,-30,-35,-51,-57,-95
-17,-80,-64,48,23,-71,4,-36,-41,-57,-69,-107
-22,-80,-58,48,17,-71,4,-42,-47,-57,-75,-113
-22,-80,-58,48,17,-71,10,-48,-52,-63,-81,-119
-28,-86,-58,54,11,-71,15,-54,-52,-69,-87,-131
-34,-86,-52,54,5,-71,15,-66,-57,-69,-93,-131
-34,-92,-58,60,11,-77,20,-72,-63,-75,-99,-137
-34,-92,-58,60,11,-77,20,-72,-69,-81,-99,-137
-40,-104,-64,72,11,-83,26,-78,-75,-87,-105,-137
-46,-110,-64,72,5,-89,26,-84,-75,-87,-111,-143
-46,-116,-70,78,11,-95,20,-90,-81,-87,-111,-149
-46,-116,-70,78,11,-95,20,-90,-81,-93,-111,-155
-46,-116,-70,78,11,-95,15,-96,-81,-93,-117,-155
-46,-110,-64,72,5,-89,20,-96,-81,-99,-117,-161
-46,-116,-70,78,11,-95,20,-96,-87,-105,-117,-155
-46,-122,-76,78,11,-101,20,-96,-81,-99,-117,-155
-46,-122,-76,78,11,-101,26,-96,-81,-93,-117,-155
-46,-128,-82,84,17,-107,32,-96,-81,-93,-117,-155
-52,-134,-82,90,11,-107,32,-96,-87,-93,-117,-155
-58,-134,-76,90,5,-107,32,-96,-87,-99,-117,-149
-58,-134,-76,90,5,-107,32,-96,-93,-99,-117,-155
-58,-134,-76,90,5,-107,32,-102,-93,-99,-117,-155
-52,-128,-76,90,11,-101,32,-108,-93,-105,-123,-161
-52,-122,-70,84,5,-95,32,-108,-87,-105,-123,-155
-46,-116,-70,78,11,-95,32,-102,-87,-105,-123,-155
-46,-116,-70,78,11,-95,32,-96,-87,-105,-129,-155
-46,-116,-70,78,11,-95,32,-96,-87,-105,-129,-155
-52,-116,-64,84,5,-89,32,-102,-93,-105,-129,-155
-52,-116,-64,84,5,-89,32,-102,-87,-105,-129,-155
-52,-116,-64,84,5,-89,26,-102,-87,-105,-123,-155
-58,-110,-52,78,-6,-83,26,-102,-87,-99,-129,-155
-58,-116,-58,84,-1,-89,26,-102,-87,-105,-129,-155
-52,-116,-64,84,5,-89,26,-96,-87,-99,-129,-149
-52,-128,-76,90,11,-101,32,-90,-81,-99,-129,-143
-46,-128,-82,84,17,-107,38,-90,-81,-93,-129,-143
-46,-116,-70,78,11,-95,38,-90,-81,-93,-129,-143
-52,-116,-64,84,5,-89,38,-90,-81,-93,-129,-149
-46,-116,-70,78,11,-95,38,-90,-81,-93,-129,-143
-46,-116,-70,78,11,-95,38,-90,-81,-93,-129,-149
-40,-110,-70,72,11,-89,32,-90,-87,-93,-129,-143
-40,-110,-70,72,11,-89,26,-90,-87,-93,-129,-149
-40,-122,-82,78,17,-101,26,-90,-87,-99,-123,-149
-40,-110,-70,72,11,-89,20,-96,-93,-105,-129,-149
-40,-110,-70,72,11,-89,20,-102,-93,-105,-129,-155
-40,-104,-64,72,11,-83,15,-108,-93,-111,-129,-149
-34,-98,-64,60,11,-83,15,-102,-93,-105,-129,-149
-34,-98,-64,60,11,-83,15,-102,-93,-105,-129,-149
-40,-98,-58,66,5,-77,10,-108,-93,-105,-129,-149
-34,-98,-64,60,11,-83,10,-108,-93,-105,-123,-149
-34,-98,-64,60,11,-83,10,-108,-93,-105,-123,-155
-34,-104,-70,66,17,-89,10,-114,-93,-99,-123,-149
-40,-104,-64,72,11,-83,10,-114,-99,-99,-129,-149
-34,-104,-70,66,17,-89,10,-114,-99,-105,-129,-149
-34,-104,-70,66,17,-89,15,-114,-99,-105,-129,-143
-34,-110,-76,66,17,-95,15,-108,-99,-105,-129,-149
-28,-98,-70,60,17,-83,15,-108,-99,-105,-123,-149
-28,-92,-64,60,17,-77,15,-114,-99,-105,-123,-155
-28,-92,-64,60,17,-77,10,-120,-99,-105,-123,-149
-28,-92,-64,60,17,-77,10,-114,-99,-111,-129,-155
-28,-98,-70,60,17,-83,10,-114,-99,-111,-129,-149
-28,-98,-70,60,17,-83,10,-114,-99,-111,-129,-149
-34,-98,-64,60,11,-83,4,-120,-99,-105,-135,-155
-28,-98,-70,60,17,-83,4,-120,-99,-105,-135,-149
-28,-98,-70,60,17,-83,4,-120,-105,-105,-135,-149
-28,-92,-64,60,17,-77,-2,-126,-111,-111,-141,-149
-22,-104,-82,60,29,-95,-2,-126,-111,-111,-141,-149
-17,-110,-94,60,35,-101,4,-114,-105,-111,-141,-149
-17,-104,-88,60,35,-95,4,-120,-111,-117,-141,-149
-17,-110,-94,60,35,-101,4,-120,-117,-117,-135,-143
-17,-116,-100,66,41,-107,10,-126,-111,-117,-135,-143
-17,-116,-100,66,41,-107,10,-126,-111,-117,-135,-137
-17,-116,-100,66,41,-107,4,-126,-111,-117,-135,-137
-17,-116,-100,66,41,-107,4,-126,-111,-117,-135,-143
-17,-116,-100,66,41,-107,4,-120,-111,-117,-135,-137
-12,-116,-106,66,47,-107,4,-120,-111,-117,-135,-143
-12,-116,-106,66,47,-107,4,-120,-111,-123,-135,-143
-12,-110,-100,60,41,-101,4,-126,-111,-123,-141,-149
-6,-104,-100,54,47,-101,10,-132,-111,-123,-147,-143
-6,-110,-106,54,47,-107,10,-132,-111,-129,-147,-143
-12,-104,-94,60,41,-95,10,-132,-111,-123,-147,-149
-12,-104,-94,60,41,-95,10,-132,-111,-129,-147,-149
-17,-110,-94,60,35,-101,10,-132,-111,-129,-147,-149
-17,-110,-94,60,35,-101,10,-132,-111,-129,-147,-143
-17,-110,-94,60,35,-101,10,-138,-117,-129,-147,-149
-17,-116,-100,66,41,-107,10,-138,-117,-129,-147,-149
-17,-116,-100,66,41,-107,4,-138,-123,-129,-153,-149
-17,-116,-100,66,41,-107,-2,-144,-123,-129,-153,-149
-17,-116,-100,66,41,-107,4,-144,-123,-129,-153,-149
-12,-110,-100,60,41,-101,-2,-138,-123,-135,-153,-155
-12,-110,-100,60,41,-101,-2,-138,-123,-135,-153,-155
-12,-116,-106,66,47,-107,4,-138,-123,-135,-153,-155
-12,-116,-106,66,47,-107,4,-138,-123,-141,-153,-149
-12,-116,-106,66,47,-107,4,-138,-123,-141,-153,-155
-12,-128,-118,72,53,-119,4,-138,-123,-141,-153,-149
-12,-140,-130,78,59,-131,10,-144,-123,-141,-153,-149
-17,-140,-124,78,53,-131,10,-144,-129,-141,-159,-155
-17,-140,-124,78,53,-131,4,-144,-129,-141,-165,-155
-17,-134,-118,72,47,-125,4,-144,-129,-141,-165,-161
-17,-122,-106,66,41,-113,-2,-150,-141,-141,-165,-167
-22,-122,-100,66,35,-113,-8,-150,-141,-141,-165,-161
-28,-128,-100,78,35,-113,-8,-150,-141,-141,-159,-161
-28,-128,-100,78,35,-113,-14,-156,-141,-147,-159,-161
-28,-128,-100,78,35,-113,-14,-156,-141,-147,-159,-155
-28,-128,-100,78,35,-113,-14,-150,-141,-147,-165,-161
-22,-134,-112,72,41,-125,-8,-144,-135,-141,-165,-155
-22,-146,-124,78,47,-137,-8,-144,-135,-141,-165,-155
-22,-152,-130,84,53,-143,-2,-144,-129,-141,-165,-155
-17,-152,-136,84,59,-143,-2,-144,-129,-141,-159,-155
-17,-152,-136,84,59,-143,-2,-144,-129,-147,-159,-161
-17,-146,-130,78,53,-137,-2,-150,-135,-147,-159,-155
-22,-140,-118,78,47,-131,4,-156,-141,-153,-165,-161
-22,-140,-118,78,47,-131,4,-150,-141,-153,-165,-155
-28,-140,-112,84,41,-125,4,-150,-141,-153,-165,-155
-22,-140,-118,78,47,-131,-2,-150,-141,-153,-171,-155
-22,-146,-124,78,47,-137,-2,-150,-141,-153,-171,-155
-22,-146,-124,78,47,-137,4,-150,-141,-153,-165,-155
-17,-146,-130,78,53,-137,4,-150,-141,-141,-165,-155
-17,-146,-130,78,53,-137,-2,-150,-141,-141,-165,-161
-22,-146,-124,78,47,-137,-2,-150,-141,-147,-165,-161
-22,-146,-124,78,47,-137,4,-144,-135,-147,-159,-161
-22,-146,-124,78,47,-137,4,-144,-135,-147,-165,-155
-22,-152,-130,84,53,-143,4,-144,-135,-147,-165,-155
-22,-146,-124,78,47,-137,4,-144,-141,-153,-165,-149
-22,-146,-124,78,47,-137,4,-144,-141,-153,-165,-149
-22,-146,-124,78,47,-137,4,-150,-141,-153,-165,-155
-17,-146,-130,78,53,-137,10,-150,-135,-147,-153,-149
-22,-152,-130,84,53,-143,10,-150,-141,-147,-153,-155
-22,-152,-130,84,53,-143,4,-150,-141,-153,-159,-155
-22,-158,-136,84,53,-149,4,-150,-147,-153,-159,-161
-22,-158,-136,84,53,-149,-2,-150,-153,-153,-159,-155
-28,-170,-142,96,53,-155,4,-150,-147,-153,-159,-155
-28,-158,-130,90,47,-143,-2,-150,-147,-153,-159,-155
-28,-164,-136,96,53,-149,-2,-150,-147,-147,-159,-149
-34,-158,-124,90,41,-143,-2,-150,-147,-147,-159,-149
-40,-158,-118,96,35,-137,4,-156,-147,-147,-159,-149
-40,-164,-124,102,41,-143,4,-150,-147,-141,-159,-149
-40,-170,-130,102,41,-149,4,-150,-147,-141,-153,-149
-40,-170,-130,102,41,-149,-2,-150,-147,-147,-159,-149
-40,-170,-130,102,41,-149,-2,-150,-147,-153,-159,-155
-34,-170,-136,96,47,-155,-2,-156,-147,-153,-159,-155
-34,-170,-136,96,47,-155,-8,-156,-147,-159,-159,-155
-34,-170,-136,96,47,-155,-2,-156,-147,-153,-159,-155
-34,-164,-130,96,47,-149,-2,-162,-153,-153,-165,-155
-40,-152,-112,96,35,-131,-2,-162,-153,-153,-165,-155
-40,-152,-112,96,35,-131,-2,-162,-153,-159,-165,-155
-34,-158,-124,90,41,-143,4,-156,-153,-159,-165,-149
-34,-158,-124,90,41,-143,-2,-156,-147,-153,-165,-143
-28,-164,-136,96,53,-149,-2,-156,-147,-153,-165,-143
-34,-164,-130,96,47,-149,-2,-156,-147,-159,-165,-143
-34,-164,-130,96,47,-149,-2,-156,-147,-159,-159,-149
-34,-170,-136,96,47,-155,4,-156,-153,-165,-159,-143
-34,-170,-136,96,47,-155,4,-150,-153,-159,-159,-149
-34,-170,-136,96,47,-155,10,-150,-147,-159,-159,-143
-34,-170,-136,96,47,-155,10,-150,-153,-159,-165,-143
-40,-170,-130,102,41,-149,10,-150,-153,-153,-165,-149
-40,-170,-130,102,41,-149,10,-150,-153,-153,-159,-149
-34,-164,-130,96,47,-149,10,-150,-153,-153,-159,-149
-34,-164,-130,96,47,-149,10,-150,-159,-153,-159,-149
-40,-164,-124,102,41,-143,10,-150,-165,-153,-159,-155
-40,-164,-124,102,41,-143,10,-150,-165,-153,-159,-155
-40,-170,-130,102,41,-149,10,-150,-159,-147,-159,-149
-40,-170,-130,102,41,-149,4,-156,-159,-147,-159,-149
-40,-164,-124,102,41,-143,4,-150,-165,-147,-159,-149
-40,-164,-124,102,41,-143,4,-150,-165,-147,-153,-149
-40,-164,-124,102,41,-143,4,-150,-165,-153,-153,-143
-46,-164,-118,102,35,-143,4,-150,-165,-153,-153,-149
-46,-170,-124,102,35,-149,4,-150,-165,-153,-153,-143
-40,-170,-130,102,41,-149,10,-150,-159,-153,-153,-149
-34,-176,-142,102,53,-161,10,-150,-159,-147,-153,-143
-34,-182,-148,102,53,-167,10,-150,-159,-153,-153,-143
-34,-176,-142,102,53,-161,10,-156,-165,-153,-159,-149
-34,-164,-130,96,47,-149,4,-156,-171,-165,-165,-149
-34,-152,-118,90,41,-137,-2,-156,-165,-165,-171,-149
-34,-158,-124,90,41,-143,4,-156,-165,-165,-165,-143
-34,-158,-124,90,41,-143,10,-156,-159,-159,-165,-149
-34,-158,-124,90,41,-143,4,-156,-153,-153,-165,-149
-34,-158,-124,90,41,-143,4,-156,-153,-153,-165,-143
-40,-152,-112,96,35,-131,4,-156,-159,-159,-171,-155
-34,-152,-118,90,41,-137,10,-156,-159,-153,-171,-149
-40,-164,-124,102,41,-143,10,-156,-159,-153,-165,-155
-40,-176,-136,108,47,-155,15,-150,-153,-147,-165,-149
-40,-176,-136,108,47,-155,15,-144,-153,-147,-165,-149
-34,-170,-136,96,47,-155,15,-150,-153,-147,-165,-149
-34,-152,-118,90,41,-137,10,-156,-153,-153,-165,-149
-34,-152,-118,90,41,-137,4,-156,-153,-159,-165,-149
-34,-152,-118,90,41,-137,4,-156,-153,-153,-165,-143
-28,-152,-124,90,47,-137,4,-156,-165,-153,-165,-149
-28,-152,-124,90,47,-137,10,-162,-165,-153,-165,-149
-34,-152,-118,90,41,-137,15,-156,-165,-153,-165,-149
-28,-146,-118,84,41,-131,15,-156,-165,-153,-165,-149
-34,-140,-106,84,35,-125,4,-162,-171,-153,-165,-149
-34,-140,-106,84,35,-125,4,-156,-171,-153,-171,-149
-34,-146,-112,84,35,-131,4,-156,-171,-153,-171,-143
-34,-146,-112,84,35,-131,4,-156,-171,-153,-171,-149
-28,-146,-118,84,41,-131,4,-156,-171,-153,-171,-149
-22,-140,-118,78,47,-131,10,-150,-165,-147,-171,-149
-17,-140,-124,78,53,-131,10,-156,-165,-147,-171,-149
-12,-140,-130,78,59,-131,10,-156,-171,-147,-165,-149
-12,-146,-136,78,59,-137,10,-156,-165,-147,-165,-149
-12,-146,-136,78,59,-137,10,-156,-165,-147,-159,-149
-12,-146,-136,78,59,-137,15,-150,-159,-141,-153,-149
-17,-146,-130,78,53,-137,20,-138,-153,-135,-147,-137
-12,-134,-124,72,53,-125,26,-126,-147,-129,-147,-137
-6,-128,-124,66,59,-125,20,-120,-141,-123,-141,-131
0,-122,-124,60,59,-119,20,-114,-135,-123,-141,-125
12,-116,-130,54,71,-119,20,-108,-129,-117,-135,-125
18,-116,-136,48,77,-125,20,-96,-123,-111,-129,-125
24,-116,-142,48,83,-125,15,-90,-117,-111,-123,-125
30,-110,-142,36,83,-125,10,-84,-117,-105,-117,-119
36,-110,-148,36,89,-125,10,-84,-117,-99,-117,-119
36,-110,-148,36,89,-125,4,-84,-117,-99,-117,-113
36,-104,-142,36,89,-119,-2,-90,-117,-99,-117,-113
42,-98,-142,24,89,-119,-8,-90,-117,-99,-123,-107
42,-104,-148,30,95,-125,-8,-96,-117,-99,-123,-107
48,-104,-154,30,101,-125,-8,-96,-123,-105,-129,-113
48,-110,-160,30,101,-131,-8,-108,-129,-111,-135,-113
48,-110,-160,30,101,-131,-14,-114,-135,-123,-135,-119
48,-110,-160,30,101,-131,-20,-126,-141,-123,-141,-119
48,-116,-166,36,107,-137,-20,-132,-147,-135,-147,-131
48,-128,-178,42,113,-149,-20,-138,-147,-135,-153,-131
42,-140,-184,48,113,-161,-26,-144,-153,-135,-153,-143
42,-146,-190,48,113,-167,-26,-144,-159,-141,-159,-143
42,-152,-196,54,119,-173,-26,-150,-165,-141,-159,-143
48,-152,-202,54,125,-173,-26,-156,-171,-147,-165,-143
48,-146,-196,48,119,-167,-26,-156,-171,-147,-165,-143
42,-152,-196,54,119,-173,-20,-156,-177,-153,-165,-143
36,-152,-190,60,113,-167,-20,-156,-177,-153,-165,-137
30,-170,-202,66,113,-185,-8,-144,-171,-147,-159,-143
24,-182,-208,78,113,-191,-8,-144,-171,-147,-159,-137
18,-170,-190,72,101,-179,-14,-144,-171,-147,-159,-149
12,-164,-178,78,95,-167,-20,-150,-177,-147,-165,-149
0,-164,-166,84,83,-161,-14,-156,-171,-141,-165,-149
-6,-164,-160,84,77,-161,-8,-156,-171,-141,-165,-149
-17,-164,-148,90,65,-155,-8,-168,-177,-147,-171,-155
-17,-158,-142,84,59,-149,-14,-174,-183,-153,-177,-155
-17,-158,-142,84,59,-149,-14,-174,-189,-159,-183,-155
-22,-158,-136,84,53,-149,-14,-180,-195,-159,-183,-161
-28,-158,-130,90,47,-143,-14,-180,-195,-165,-183,-155
-34,-170,-136,96,47,-155,-14,-180,-195,-165,-183,-161
-40,-176,-136,108,47,-155,-14,-174,-189,-165,-183,-155
-46,-176,-130,108,41,-155,-14,-168,-189,-159,-177,-155
-46,-164,-118,102,35,-143,-8,-162,-183,-153,-165,-149
-46,-152,-106,96,29,-131,-2,-150,-177,-141,-153,-131
-52,-146,-94,96,17,-119,10,-138,-165,-129,-141,-119
-52,-122,-70,84,5,-95,15,-126,-153,-111,-135,-107
-58,-104,-46,78,-6,-77,26,-114,-141,-99,-123,-95
-64,-92,-28,78,-17,-59,32,-102,-123,-81,-105,-77
-70,-74,-5,66,-35,-41,50,-84,-105,-69,-87,-71
-76,-62,12,66,-47,-23,62,-66,-87,-51,-75,-60
-82,-50,30,60,-59,-12,74,-48,-69,-39,-63,-49
-94,-44,48,66,-71,-1,86,-36,-57,-33,-51,-43
-100,-44,54,72,-77,5,98,-18,-47,-21,-46,-25
-106,-32,72,66,-89,17,104,-6,-35,-15,-41,-19
-106,-21,84,60,-95,29,110,12,-23,-3,-29,-7
-112,-16,96,66,-101,41,122,30,-5,15,-17,5
-100,8,108,48,-101,59,122,53,13,27,1,17
-100,26,126,36,-113,77,134,70,37,44,19,35
-100,50,150,24,-125,101,140,94,55,61,37,41
-94,68,162,14,-125,113,152,130,73,85,61,65
-94,80,174,8,-131,125,170,178,115,115,91,89
-94,98,192,-4,-143,143,194,226,157,151,121,119
-88,128,216,-16,-149,173,224,280,205,181,151,137
-88,164,252,-34,-167,209,254,340,253,211,175,161
-100,194,294,-46,-197,245,302,406,307,253,205,185
-118,236,354,-58,-233,293,362,484,367,301,241,209
-136,278,414,-70,-275,347,440,568,433,349,277,233
-160,332,492,-82,-323,413,512,670,511,409,325,269
-178,404,582,-112,-377,491,584,784,607,487,391,323
-184,494,678,-154,-431,587,644,910,715,583,481,389
-196,602,798,-202,-497,701,698,1048,835,697,583,485
-202,710,912,-256,-557,809,752,1186,973,835,709,599
-208,836,1044,-310,-623,941,818,1336,1123,985,859,737
-208,980,1188,-382,-695,1085,878,1480,1291,1153,1027,899
-196,1148,1344,-472,-767,1247,926,1612,1465,1339,1219,1079
-172,1316,1488,-568,-827,1403,974,1726,1639,1531,1423,1271
-148,1478,1626,-664,-887,1553,1004,1816,1807,1717,1615,1451
-112,1610,1722,-748,-917,1667,1004,1864,1945,1879,1789,1607
-52,1718,1770,-832,-911,1745,968,1876,2059,2023,1945,1733
-17,1808,1824,-892,-917,1817,920,1852,2131,2137,2071,1847
-17,1892,1908,-934,-959,1901,866,1768,2161,2215,2155,1931
-34,1934,1968,-952,-1001,1949,806,1636,2131,2233,2179,1961
-64,1892,1956,-910,-1007,1925,734,1474,2047,2161,2107,1913
-76,1760,1836,-838,-953,1799,644,1306,1909,2023,1975,1793
-88,1574,1662,-742,-875,1619,530,1114,1729,1831,1777,1607
-106,1346,1452,-622,-779,1397,422,880,1489,1579,1525,1385
-142,1118,1260,-490,-701,1187,326,598,1177,1279,1231,1127
-178,902,1080,-364,-629,989,230,316,853,979,937,881
-214,698,912,-244,-563,803,140,88,571,715,673,647
-226,506,732,-142,-479,617,62,-72,349,493,457,443
-238,344,582,-52,-407,461,4,-198,169,325,277,287
-238,206,444,14,-341,323,-38,-282,31,187,145,161
-220,92,312,66,-263,203,-74,-330,-57,85,43,77
-202,8,210,96,-203,107,-98,-366,-129,15,-29,11
-184,-44,138,114,-161,47,-116,-378,-183,-45,-75,-43
-160,-86,72,120,-119,-7,-116,-378,-213,-87,-111,-71
-142,-122,18,126,-83,-53,-116,-366,-237,-117,-135,-95
-118,-140,-22,126,-47,-83,-104,-348,-249,-141,-153,-113
-100,-152,-52,126,-23,-101,-98,-324,-261,-159,-171,-125
-94,-164,-70,126,-11,-119,-86,-294,-261,-171,-183,-143
-82,-176,-94,126,5,-137,-68,-258,-249,-183,-195,-149
-76,-194,-118,132,17,-155,-50,-234,-237,-177,-195,-149
-64,-194,-130,126,29,-161,-44,-216,-225,-171,-189,-155
-58,-194,-136,120,35,-167,-32,-204,-213,-165,-183,-149
-58,-182,-124,114,29,-155,-32,-198,-213,-153,-183,-155
-52,-170,-118,108,29,-143,-32,-198,-213,-153,-183,-155
-52,-170,-118,108,29,-143,-32,-192,-213,-153,-183,-149
-46,-170,-124,102,35,-149,-26,-192,-213,-159,-183,-149
-46,-182,-136,108,41,-161,-20,-186,-207,-159,-183,-149
-40,-194,-154,114,53,-173,-20,-174,-207,-159,-189,-149
-40,-200,-160,120,59,-179,-26,-174,-201,-165,-189,-155
-40,-206,-166,120,59,-185,-26,-168,-195,-165,-195,-155
-40,-206,-166,120,59,-185,-26,-162,-189,-165,-189,-161
-40,-200,-160,120,59,-179,-26,-156,-183,-159,-183,-155
-34,-194,-160,108,59,-179,-20,-156,-177,-159,-183,-149
-34,-176,-142,102,53,-161,-20,-156,-183,-165,-183,-149
-28,-176,-148,102,59,-161,-20,-150,-183,-165,-183,-149
-28,-170,-142,96,53,-155,-20,-150,-177,-159,-183,-143
-28,-170,-142,96,53,-155,-20,-144,-177,-153,-183,-143
-28,-182,-154,102,59,-167,-14,-138,-171,-153,-183,-143
-22,-194,-172,102,71,-185,-14,-132,-165,-153,-183,-143
-22,-194,-172,102,71,-185,-14,-132,-159,-147,-177,-143
-17,-194,-178,102,77,-185,-14,-132,-159,-147,-177,-137
-17,-188,-172,102,77,-179,-14,-132,-159,-147,-171,-137
-22,-188,-166,102,71,-179,-8,-126,-153,-141,-165,-125
-17,-188,-172,102,77,-179,-8,-126,-153,-141,-165,-131
-17,-176,-160,96,71,-167,-20,-126,-159,-147,-165,-131
-12,-170,-160,90,71,-161,-20,-126,-165,-147,-171,-125
-12,-164,-154,90,71,-155,-26,-132,-165,-153,-171,-131
-12,-170,-160,90,71,-161,-32,-132,-171,-153,-177,-125
-12,-176,-166,96,77,-167,-38,-126,-171,-147,-177,-125
-12,-182,-172,96,77,-173,-38,-126,-177,-147,-171,-119
-12,-176,-166,96,77,-167,-38,-126,-177,-147,-171,-119
-12,-176,-166,96,77,-167,-38,-132,-183,-141,-165,-119
-12,-176,-166,96,77,-167,-44,-132,-183,-141,-165,-119
-6,-170,-166,84,77,-167,-44,-132,-183,-141,-165,-119
-6,-170,-166,84,77,-167,-50,-132,-183,-141,-171,-125
0,-164,-166,84,83,-161,-56,-132,-183,-141,-165,-119
0,-158,-160,78,77,-155,-62,-132,-189,-147,-171,-125
6,-158,-166,72,83,-161,-62,-132,-183,-141,-165,-119
12,-164,-178,78,95,-167,-68,-126,-183,-141,-165,-113
12,-164,-178,78,95,-167,-68,-132,-183,-147,-165,-119
18,-158,-178,66,95,-167,-74,-132,-183,-147,-159,-119
18,-158,-178,66,95,-167,-74,-132,-183,-141,-159,-119
18,-158,-178,66,95,-167,-74,-126,-177,-141,-153,-113
24,-152,-178,66,101,-161,-74,-126,-177,-141,-153,-113
24,-146,-172,60,95,-155,-74,-120,-177,-135,-153,-113
30,-140,-172,54,101,-155,-80,-120,-171,-135,-153,-107
30,-140,-172,54,101,-155,-86,-120,-171,-135,-153,-107
36,-146,-184,54,107,-161,-86,-114,-165,-129,-153,-107
42,-152,-196,54,119,-173,-86,-108,-159,-123,-147,-101
48,-158,-208,54,125,-179,-86,-102,-159,-123,-147,-101
48,-164,-214,60,131,-185,-92,-96,-153,-123,-141,-95
48,-164,-214,60,131,-185,-92,-96,-153,-123,-141,-95
54,-164,-220,54,137,-191,-86,-90,-147,-117,-141,-95
60,-152,-214,48,137,-179,-86,-90,-141,-117,-135,-89
72,-134,-208,30,137,-167,-86,-84,-141,-111,-129,-89
72,-128,-202,30,137,-161,-86,-84,-135,-111,-129,-83
78,-128,-208,24,143,-167,-92,-78,-135,-105,-123,-83
84,-134,-220,24,149,-173,-92,-78,-129,-99,-117,-71
84,-140,-226,30,155,-179,-92,-72,-123,-99,-111,-65
90,-140,-232,24,161,-185,-98,-72,-117,-93,-105,-65
96,-146,-244,24,167,-191,-98,-66,-105,-87,-99,-60
102,-146,-250,19,173,-197,-98,-60,-105,-87,-99,-60
102,-128,-232,14,167,-179,-110,-66,-105,-87,-93,-60
108,-116,-226,8,167,-167,-116,-54,-105,-87,-87,-55
120,-110,-232,-4,173,-167,-128,-48,-93,-81,-81,-55
126,-104,-232,-10,179,-167,-134,-36,-87,-75,-75,-43
138,-104,-244,-16,191,-173,-140,-36,-87,-75,-69,-37
144,-104,-250,-16,197,-173,-140,-30,-81,-63,-63,-31
156,-92,-250,-28,203,-167,-146,-30,-75,-57,-57,-25
168,-86,-256,-40,209,-167,-158,-36,-75,-51,-51,-25
174,-74,-250,-52,209,-161,-170,-36,-75,-45,-46,-19
180,-68,-250,-52,215,-155,-176,-30,-69,-39,-35,-1
186,-62,-250,-64,215,-155,-182,-24,-63,-27,-23,11
192,-56,-250,-64,221,-149,-194,-18,-57,-15,-5,23
204,-44,-250,-76,227,-143,-200,-12,-52,-9,1,35
216,-32,-250,-88,233,-137,-206,-6,-41,3,19,53
228,-26,-256,-100,239,-137,-212,0,-35,15,31,65
234,-16,-250,-106,245,-131,-224,6,-29,27,43,71
246,-4,-250,-118,251,-125,-236,6,-17,39,61,83
252,14,-238,-130,245,-107,-242,12,-5,44,73,95
264,20,-244,-136,257,-107,-248,24,7,55,91,107
270,38,-232,-154,251,-95,-260,36,13,67,109,125
276,50,-226,-160,251,-83,-272,48,31,79,127,143
288,62,-226,-172,257,-77,-278,53,43,97,145,167
300,74,-226,-184,263,-71,-284,64,55,109,163,179
306,92,-214,-196,263,-59,-290,70,73,127,175,203
312,104,-208,-202,263,-47,-296,82,85,145,193,215
318,122,-196,-220,257,-35,-302,88,97,157,205,233
324,128,-196,-220,263,-29,-302,94,115,175,223,245
330,140,-190,-232,263,-23,-308,100,127,187,235,257
336,146,-190,-238,263,-17,-308,106,139,193,247,275
342,152,-190,-244,269,-17,-308,112,145,205,259,287
348,164,-184,-250,269,-7,-314,118,157,217,277,299
348,176,-172,-256,263,5,-314,130,169,229,289,317
354,194,-160,-274,257,17,-314,136,181,247,307,323
354,206,-148,-280,251,29,-314,154,193,259,325,341
354,218,-136,-286,245,41,-314,160,199,271,337,353
354,230,-124,-292,239,53,-314,166,205,283,349,359
354,242,-112,-298,233,65,-314,172,217,289,361,377
348,248,-100,-292,227,77,-314,184,229,301,367,383
342,248,-94,-292,221,77,-308,190,241,319,373,395
342,248,-94,-292,221,77,-302,202,247,325,379,401
342,254,-88,-298,215,83,-296,208,259,331,385,407
336,254,-82,-292,209,89,-290,220,265,343,391,413
336,266,-70,-298,203,101,-284,226,271,349,397,407
324,266,-58,-292,191,107,-272,232,277,355,397,407
312,272,-40,-286,179,119,-260,238,283,355,397,401
300,272,-28,-280,167,125,-248,238,283,343,391,389
294,260,-34,-274,167,113,-236,244,283,337,385,383
282,248,-34,-262,161,107,-218,244,277,331,373,377
270,236,-34,-250,155,101,-212,244,271,319,361,359
264,224,-40,-238,155,95,-200,244,259,307,343,347
252,212,-40,-226,149,89,-194,238,253,295,325,329
240,194,-46,-214,143,77,-176,232,241,283,307,317
228,188,-40,-202,137,77,-164,226,223,259,283,287
216,182,-34,-196,125,77,-140,214,211,241,259,269
198,164,-34,-178,119,65,-122,208,199,223,241,245
180,146,-34,-160,107,59,-110,202,187,205,217,221
162,134,-28,-148,95,53,-98,190,181,193,199,203
150,116,-34,-130,95,41,-86,178,163,175,175,185
132,98,-34,-112,83,35,-74,166,151,163,157,161
120,74,-46,-94,83,17,-62,154,139,145,139,149
114,68,-46,-88,83,11,-44,148,121,127,121,131
108,56,-52,-76,83,5,-32,142,109,109,103,107
96,38,-58,-64,77,-7,-20,130,97,91,85,95
78,20,-58,-46,71,-17,-14,124,85,79,67,77
66,8,-58,-34,65,-23,-8,112,73,61,49,65
54,8,-46,-28,53,-17,-2,100,67,49,31,47
42,-4,-46,-16,47,-23,10,94,61,44,13,35
