,,,,,,,,,,,
2019-09-04 23:50:01,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,-174,-161,92,74,-169,-107,-234,-274,-226,-151,-128
-8,-174,-167,92,80,-169,-107,-234,-274,-232,-157,-128
-8,-174,-167,92,80,-169,-113,-240,-280,-232,-157,-128
-8,-174,-167,92,80,-169,-113,-240,-280,-232,-163,-128
-2,-168,-167,80,80,-169,-107,-246,-274,-226,-157,-128
-2,-162,-161,80,80,-163,-107,-246,-268,-226,-157,-122
4,-162,-167,80,85,-163,-107,-240,-256,-232,-157,-122
10,-162,-173,74,90,-169,-101,-240,-256,-238,-151,-122
10,-162,-173,74,90,-169,-101,-240,-256,-238,-151,-122
16,-156,-173,68,90,-163,-101,-234,-262,-232,-145,-122
22,-144,-167,56,90,-157,-101,-234,-262,-232,-145,-116
28,-144,-173,56,96,-157,-107,-240,-262,-232,-145,-110
28,-144,-173,56,96,-157,-101,-240,-262,-232,-145,-110
22,-144,-167,56,90,-157,-107,-240,-262,-232,-151,-110
22,-144,-167,56,90,-157,-107,-246,-268,-232,-145,-110
16,-150,-167,68,90,-157,-113,-252,-274,-238,-151,-110
10,-162,-173,74,90,-169,-113,-258,-274,-238,-151,-110
4,-168,-173,80,85,-169,-113,-258,-274,-244,-145,-110
4,-168,-173,80,85,-169,-113,-252,-274,-238,-139,-110
4,-168,-173,80,85,-169,-113,-252,-280,-238,-145,-110
-2,-180,-179,86,85,-181,-113,-258,-280,-244,-145,-110
-8,-186,-179,98,85,-181,-119,-252,-274,-244,-145,-110
-8,-180,-173,92,80,-175,-113,-252,-274,-238,-151,-110
-2,-174,-173,86,85,-175,-113,-252,-274,-238,-145,-104
4,-174,-179,86,90,-175,-113,-246,-268,-232,-145,-104
4,-174,-179,86,90,-175,-113,-252,-274,-238,-145,-104
4,-174,-179,86,90,-175,-113,-252,-274,-238,-145,-104
-2,-174,-173,86,85,-175,-113,-252,-274,-232,-145,-104
-2,-174,-173,86,85,-175,-113,-252,-274,-232,-139,-104
-2,-174,-173,86,85,-175,-113,-252,-274,-232,-139,-104
-2,-174,-173,86,85,-175,-119,-252,-274,-232,-139,-98
4,-174,-179,86,90,-175,-119,-252,-274,-232,-145,-98
4,-174,-179,86,90,-175,-113,-246,-268,-232,-145,-92
4,-174,-179,86,90,-175,-107,-246,-262,-226,-139,-92
4,-180,-185,86,90,-181,-107,-246,-262,-226,-145,-92
4,-180,-185,86,90,-181,-107,-246,-262,-226,-139,-92
4,-180,-185,86,90,-181,-107,-246,-256,-220,-133,-92
4,-174,-179,86,90,-175,-107,-246,-256,-226,-139,-92
-2,-180,-179,86,85,-181,-107,-246,-262,-232,-139,-92
4,-174,-179,86,90,-175,-107,-246,-268,-232,-139,-92
4,-174,-179,86,90,-175,-107,-246,-268,-232,-139,-92
-2,-174,-173,86,85,-175,-113,-252,-268,-238,-139,-92
-8,-174,-167,92,80,-169,-113,-252,-262,-232,-139,-92
-8,-174,-167,92,80,-169,-113,-246,-262,-232,-139,-92
4,-156,-161,74,80,-157,-107,-240,-262,-232,-133,-92
4,-156,-161,74,80,-157,-107,-240,-262,-232,-133,-92
4,-162,-167,80,85,-163,-107,-246,-262,-226,-133,-92
4,-162,-167,80,85,-163,-107,-246,-262,-232,-133,-92
10,-156,-167,68,85,-163,-107,-240,-268,-232,-133,-92
16,-156,-173,68,90,-163,-107,-240,-262,-226,-133,-86
22,-150,-173,62,96,-163,-107,-240,-262,-226,-133,-86
16,-156,-173,68,90,-163,-101,-240,-262,-226,-133,-86
16,-156,-173,68,90,-163,-101,-240,-262,-226,-133,-92
4,-168,-173,80,85,-169,-107,-246,-268,-232,-139,-104
4,-156,-161,74,80,-157,-107,-246,-268,-226,-133,-104
4,-150,-155,74,80,-151,-107,-246,-262,-226,-139,-104
4,-144,-149,68,74,-145,-107,-246,-256,-226,-133,-98
4,-150,-155,74,80,-151,-107,-246,-256,-220,-139,-98
16,-150,-167,68,90,-157,-107,-240,-256,-220,-139,-92
16,-150,-167,68,90,-157,-107,-240,-256,-220,-139,-92
16,-156,-173,68,90,-163,-107,-240,-256,-220,-139,-92
10,-168,-179,74,90,-175,-101,-240,-262,-226,-145,-98
16,-162,-179,74,96,-169,-89,-234,-256,-220,-139,-98
16,-156,-173,68,90,-163,-83,-228,-250,-214,-127,-104
16,-150,-167,68,90,-157,-77,-222,-244,-214,-121,-98
22,-144,-167,56,90,-157,-77,-216,-238,-208,-115,-92
28,-138,-167,56,96,-151,-77,-210,-232,-202,-115,-86
34,-132,-167,44,96,-151,-77,-210,-232,-202,-115,-80
34,-132,-167,44,96,-151,-83,-204,-232,-196,-121,-80
40,-126,-167,44,102,-145,-77,-198,-226,-190,-121,-80
46,-126,-173,38,108,-151,-83,-198,-226,-190,-121,-80
64,-120,-185,26,120,-151,-71,-186,-220,-184,-109,-74
70,-114,-185,20,126,-151,-65,-180,-214,-184,-109,-74
76,-120,-197,20,132,-157,-65,-174,-208,-184,-103,-68
76,-126,-203,26,138,-163,-65,-174,-208,-190,-97,-74
82,-120,-203,14,138,-163,-65,-174,-202,-184,-91,-74
87,-120,-209,14,144,-163,-65,-174,-202,-178,-91,-68
87,-120,-209,14,144,-163,-77,-174,-202,-178,-91,-74
82,-126,-209,20,144,-169,-89,-180,-208,-178,-97,-74
70,-132,-203,26,132,-169,-101,-180,-214,-178,-103,-74
76,-126,-203,26,138,-163,-113,-186,-214,-184,-103,-74
82,-120,-203,14,138,-163,-119,-186,-214,-184,-103,-74
87,-114,-203,14,144,-157,-131,-192,-220,-190,-103,-74
82,-120,-203,14,138,-163,-131,-204,-226,-196,-109,-80
82,-126,-209,20,144,-169,-137,-216,-238,-208,-109,-86
82,-126,-209,20,144,-169,-137,-222,-238,-214,-115,-92
82,-132,-215,20,144,-175,-143,-228,-244,-214,-121,-92
82,-144,-227,26,150,-187,-143,-228,-250,-220,-127,-92
76,-150,-227,38,150,-187,-137,-234,-256,-226,-133,-98
82,-156,-239,32,156,-199,-137,-234,-256,-226,-139,-98
82,-150,-233,32,156,-193,-137,-234,-262,-226,-145,-98
70,-150,-221,38,144,-187,-137,-234,-262,-226,-145,-104
64,-150,-215,44,138,-181,-143,-240,-262,-232,-145,-104
58,-156,-215,44,132,-187,-137,-240,-262,-232,-139,-104
52,-156,-209,50,126,-181,-131,-234,-256,-232,-139,-98
46,-150,-197,50,120,-175,-131,-234,-256,-232,-133,-98
52,-150,-203,50,126,-175,-131,-234,-262,-232,-139,-104
46,-162,-209,56,126,-187,-131,-240,-262,-238,-139,-104
34,-168,-203,62,114,-187,-131,-240,-268,-238,-145,-110
22,-168,-191,68,102,-181,-125,-234,-268,-232,-145,-110
10,-168,-179,74,90,-175,-125,-234,-268,-232,-145,-110
10,-168,-179,74,90,-175,-131,-240,-274,-238,-151,-116
4,-174,-179,86,90,-175,-131,-252,-280,-244,-151,-122
-8,-180,-173,92,80,-175,-125,-258,-274,-250,-157,-128
-14,-186,-173,98,80,-181,-125,-264,-280,-250,-157,-134
-20,-192,-173,104,74,-181,-125,-270,-280,-256,-163,-134
-26,-192,-167,104,68,-181,-131,-270,-286,-262,-169,-134
-26,-192,-167,104,68,-181,-125,-270,-292,-268,-169,-134
-20,-186,-167,104,74,-175,-125,-270,-298,-268,-169,-140
-14,-180,-167,92,74,-175,-125,-264,-298,-262,-169,-140
-14,-180,-167,92,74,-175,-119,-264,-292,-256,-163,-140
-14,-186,-173,98,80,-181,-119,-264,-292,-250,-163,-140
-20,-186,-167,104,74,-175,-119,-258,-286,-244,-157,-146
-26,-186,-161,104,68,-175,-113,-252,-274,-238,-151,-140
-26,-174,-149,98,62,-163,-113,-246,-268,-232,-145,-140
-26,-162,-137,92,56,-151,-107,-240,-262,-226,-139,-134
-32,-156,-125,92,44,-139,-95,-234,-256,-220,-133,-128
-32,-156,-125,92,44,-139,-89,-222,-250,-220,-139,-128
-50,-156,-107,98,26,-133,-83,-210,-238,-214,-133,-122
-62,-144,-84,98,8,-115,-65,-198,-226,-202,-127,-110
-62,-132,-73,92,2,-103,-53,-180,-208,-184,-121,-104
-62,-120,-61,86,-4,-91,-35,-162,-196,-172,-109,-98
-74,-108,-37,86,-22,-73,-23,-144,-184,-154,-103,-98
-80,-102,-25,92,-28,-61,-11,-126,-166,-142,-97,-98
-80,-90,-13,86,-34,-49,1,-108,-154,-130,-91,-98
-86,-84,-1,80,-46,-43,13,-90,-142,-124,-85,-92
-98,-78,17,86,-58,-33,31,-72,-124,-118,-73,-92
-104,-72,29,86,-70,-21,43,-54,-106,-112,-73,-92
-110,-66,41,86,-76,-15,67,-36,-88,-106,-73,-92
-122,-72,47,92,-88,-15,83,-18,-76,-100,-73,-92
-128,-66,59,98,-94,-3,95,0,-64,-94,-79,-92
-140,-60,77,98,-112,9,113,18,-58,-82,-79,-92
-152,-54,95,104,-124,21,137,48,-46,-70,-73,-92
-158,-36,119,92,-142,39,161,72,-28,-52,-67,-98
-158,-18,137,86,-148,57,185,94,-10,-40,-61,-98
-158,-6,149,80,-154,69,209,124,14,-28,-61,-98
-158,-6,149,80,-154,69,233,154,32,-16,-55,-104
-170,0,167,80,-172,81,263,190,48,-10,-49,-104
-188,-6,179,98,-184,87,293,232,72,2,-49,-110
-200,-12,185,104,-196,87,341,280,96,8,-55,-116
-224,-18,203,122,-214,93,407,334,120,8,-61,-134
-260,-30,227,146,-244,99,497,400,138,14,-79,-152
-302,-48,251,170,-280,99,599,466,162,14,-91,-176
-338,-42,293,188,-316,123,719,538,204,32,-91,-188
-374,-24,347,194,-364,159,845,616,246,50,-85,-194
-404,5,407,200,-406,207,971,682,300,72,-79,-200
-428,34,461,200,-442,249,1091,742,354,108,-61,-194
-452,70,521,194,-484,297,1199,814,426,162,-31,-182
-482,118,599,182,-538,357,1289,916,528,240,17,-158
-506,184,689,158,-598,435,1379,1042,666,360,81,-116
-506,286,791,110,-646,537,1487,1192,834,522,189,-50
-482,406,887,38,-682,645,1631,1396,1056,720,315,32
-452,544,995,-45,-724,771,1751,1672,1344,984,477,146
-404,694,1097,-140,-748,897,1757,1954,1656,1272,663,278
-332,850,1181,-254,-754,1017,1679,2236,1998,1584,867,422
-254,1012,1265,-380,-760,1137,1523,2482,2346,1902,1077,584
-182,1162,1343,-488,-760,1251,1301,2673,2687,2208,1281,728
-128,1282,1409,-572,-766,1347,1067,2793,2999,2477,1449,848
-104,1372,1475,-632,-790,1425,869,2883,3287,2717,1587,932
-68,1432,1499,-680,-784,1467,689,2997,3575,2945,1689,986
-38,1462,1499,-710,-766,1479,539,3111,3845,3119,1761,1010
-20,1474,1493,-722,-754,1485,401,3117,3971,3197,1779,1010
-32,1444,1475,-704,-754,1461,281,2949,3899,3131,1731,968
-56,1348,1403,-644,-730,1377,203,2679,3671,2915,1611,890
-98,1192,1289,-548,-694,1239,149,2332,3305,2585,1419,770
-146,1000,1145,-428,-646,1071,89,1852,2765,2154,1173,626
-206,784,989,-290,-598,885,19,1252,2106,1644,909,476
-254,568,821,-158,-538,693,-53,688,1458,1158,639,320
-278,382,659,-50,-466,519,-143,232,918,744,411,182
-278,262,539,8,-406,399,-251,-66,528,438,243,80
-272,178,449,50,-358,315,-359,-264,246,222,129,15
-266,118,383,74,-322,249,-449,-402,48,78,58,-20
-260,76,335,92,-298,207,-521,-492,-76,-10,17,-44
-248,40,287,104,-268,165,-575,-558,-166,-76,-13,-56
-236,0,233,116,-238,117,-605,-600,-226,-130,-43,-68
-212,-48,161,128,-190,57,-623,-630,-286,-184,-73,-80
-194,-120,71,152,-136,-27,-629,-642,-346,-238,-115,-98
-182,-180,-1,176,-94,-91,-617,-642,-388,-292,-157,-116
-164,-234,-73,200,-46,-151,-599,-630,-424,-328,-193,-128
-152,-270,-119,212,-16,-193,-575,-618,-454,-346,-211,-146
-146,-288,-143,212,-4,-217,-545,-606,-466,-358,-223,-152
-140,-282,-143,212,2,-211,-497,-576,-460,-346,-217,-152
-128,-258,-131,194,2,-193,-437,-534,-448,-334,-199,-140
-116,-240,-125,176,2,-181,-371,-498,-424,-310,-187,-134
-104,-228,-125,164,8,-175,-311,-456,-394,-292,-169,-122
-98,-222,-125,158,14,-175,-263,-414,-370,-280,-157,-110
-86,-216,-131,146,20,-175,-221,-372,-334,-262,-145,-98
-74,-204,-131,134,26,-169,-191,-330,-310,-244,-139,-80
-50,-186,-137,116,44,-163,-167,-300,-286,-232,-127,-62
-32,-162,-131,98,50,-145,-149,-276,-268,-214,-115,-50
-32,-144,-113,86,38,-127,-137,-270,-262,-208,-103,-50
-38,-138,-101,86,32,-121,-125,-264,-256,-196,-97,-50
-38,-120,-84,74,20,-103,-113,-258,-244,-190,-85,-44
-32,-102,-73,68,20,-85,-107,-246,-232,-178,-79,-44
-20,-90,-73,56,26,-79,-107,-240,-226,-172,-67,-38
-8,-90,-84,50,38,-85,-101,-234,-220,-166,-61,-32
-2,-84,-84,38,38,-85,-101,-222,-214,-166,-55,-32
4,-84,-89,38,44,-85,-101,-216,-214,-160,-49,-32
16,-78,-95,32,56,-85,-101,-210,-214,-160,-43,-32
16,-78,-95,32,56,-85,-101,-204,-214,-160,-43,-32
16,-78,-95,32,56,-85,-101,-204,-214,-160,-43,-32
16,-66,-84,26,50,-73,-101,-198,-214,-154,-37,-32
16,-66,-84,26,50,-73,-101,-192,-208,-148,-31,-32
16,-72,-89,26,50,-79,-95,-192,-202,-142,-31,-32
22,-60,-84,14,50,-73,-95,-186,-196,-142,-25,-26
34,-54,-89,8,62,-73,-89,-186,-190,-142,-25,-20
46,-42,-89,-4,68,-67,-89,-180,-184,-136,-19,-14
52,-36,-89,-10,68,-61,-89,-174,-178,-130,-13,-14
52,-36,-89,-10,68,-61,-89,-174,-172,-124,-13,-8
52,-36,-89,-10,68,-61,-89,-168,-172,-124,-13,-8
52,-30,-84,-10,68,-55,-89,-162,-172,-118,-7,-2
52,-24,-79,-16,62,-49,-89,-156,-166,-106,5,4
52,-18,-73,-16,62,-43,-83,-150,-154,-100,11,10
58,-12,-73,-28,62,-43,-77,-144,-148,-94,11,15
58,-6,-67,-28,62,-38,-77,-144,-148,-88,17,20
58,-6,-67,-28,62,-38,-77,-138,-142,-82,17,26
58,-6,-67,-28,62,-38,-77,-132,-136,-82,23,26
52,-18,-73,-16,62,-43,-77,-126,-136,-76,23,26
52,-24,-79,-16,62,-49,-71,-126,-130,-76,23,26
52,-12,-67,-22,56,-38,-65,-120,-124,-70,29,32
58,0,-61,-34,56,-33,-65,-120,-118,-64,29,32
52,5,-49,-28,50,-21,-65,-108,-112,-58,35,32
52,5,-49,-28,50,-21,-65,-108,-106,-46,41,44
52,16,-37,-34,44,-9,-65,-96,-100,-40,47,50
52,22,-31,-34,44,-3,-65,-96,-94,-34,53,62
52,22,-31,-34,44,-3,-59,-96,-88,-34,53,62
46,22,-25,-34,38,-3,-53,-84,-82,-22,58,68
52,28,-25,-40,38,3,-53,-72,-70,-10,63,80
64,34,-31,-45,50,3,-53,-72,-52,2,69,86
64,52,-13,-56,38,21,-53,-66,-52,14,75,92
58,58,-1,-56,32,27,-53,-60,-40,20,87,92
58,64,5,-62,26,33,-53,-54,-28,26,93,98
58,76,17,-68,20,45,-47,-48,-22,38,99,104
58,82,23,-68,20,51,-41,-42,-16,44,105,110
64,88,23,-74,20,57,-35,-30,-4,55,111,116
70,88,17,-80,26,51,-35,-18,8,60,117,122
70,100,29,-86,20,63,-35,-18,14,72,123,128
82,106,23,-92,32,63,-35,-6,20,78,135,128
87,112,23,-98,32,69,-29,0,32,90,147,128
92,112,17,-98,38,69,-29,12,43,102,153,134
87,118,29,-98,32,75,-29,18,48,114,165,134
82,124,41,-104,20,81,-29,24,60,126,177,140
82,136,53,-110,14,93,-29,36,72,138,183,146
87,148,59,-116,14,105,-23,42,84,144,195,152
87,154,65,-116,14,111,-17,54,96,156,201,158
92,172,77,-128,8,129,-5,66,102,168,213,164
98,190,89,-140,8,141,1,77,114,180,225,170
110,208,95,-158,8,153,13,88,126,192,237,176
122,220,95,-170,14,159,19,100,138,210,249,188
122,226,101,-170,14,165,31,118,156,228,261,194
134,238,101,-182,20,171,37,142,180,246,279,206
140,250,107,-188,20,183,43,160,198,264,291,212
140,262,119,-194,14,195,49,178,228,288,303,218
140,280,137,-206,2,213,55,196,246,306,321,230
140,292,149,-212,-4,225,55,208,264,324,333,236
140,310,167,-218,-10,243,61,220,282,342,345,242
146,322,173,-230,-10,249,73,244,306,360,363,254
152,340,185,-242,-16,267,78,262,324,384,381,266
146,352,203,-248,-28,279,83,280,348,402,399,284
146,370,221,-254,-34,297,95,310,372,426,417,296
152,394,239,-266,-40,321,101,334,396,450,435,314
164,412,245,-284,-40,333,107,358,426,480,453,332
164,436,269,-296,-52,357,119,388,450,504,477,344
164,460,293,-308,-64,381,131,412,480,522,495,362
158,472,311,-314,-76,393,137,442,510,546,513,374
158,490,329,-320,-82,411,149,460,528,564,525,380
146,502,353,-320,-100,429,155,478,552,588,543,392
146,508,359,-326,-106,435,167,496,570,612,555,404
146,520,371,-332,-112,447,173,514,594,636,573,416
140,520,377,-326,-118,453,185,538,618,660,591,434
128,532,401,-326,-136,471,197,562,636,678,603,446
122,538,413,-326,-142,477,203,586,660,696,621,458
116,544,425,-326,-154,489,209,610,684,708,633,470
104,556,449,-326,-172,507,221,628,708,726,645,476
104,574,467,-332,-178,525,227,646,732,738,663,488
104,592,485,-344,-190,543,239,664,750,756,675,494
110,604,491,-356,-190,549,245,670,762,768,681,506
104,610,503,-350,-196,561,257,688,774,780,687,518
104,622,515,-356,-202,573,263,700,792,792,693,524
104,634,527,-362,-208,585,275,718,804,804,705,530
104,640,533,-368,-214,591,281,736,822,816,711,536
98,640,539,-368,-220,591,293,748,834,822,711,536
98,634,533,-362,-214,585,293,754,834,816,705,536
98,640,539,-368,-220,591,299,754,834,810,693,530
98,628,527,-362,-214,579,305,754,834,798,687,524
87,616,527,-350,-220,573,311,754,828,792,681,518
82,598,515,-338,-214,555,311,748,816,780,675,506
76,586,509,-326,-214,549,311,730,792,762,657,488
76,580,503,-326,-214,543,311,718,774,738,633,476
76,568,491,-320,-208,531,317,700,756,720,615,464
76,556,479,-314,-202,519,317,688,738,702,597,446
64,526,461,-290,-196,495,311,676,714,678,579,434
58,502,443,-278,-190,471,311,646,684,648,555,410
46,472,425,-260,-190,447,305,616,660,612,525,386
40,448,407,-242,-184,429,299,586,624,594,501,368
40,424,383,-230,-172,405,287,556,594,558,477,350
40,400,359,-218,-160,381,281,526,558,528,453,338
34,382,347,-206,-154,363,275,496,522,492,435,314
34,370,335,-200,-148,351,269,466,492,462,411,296
40,346,305,-188,-130,327,263,442,462,432,387,278
40,328,287,-182,-124,309,251,412,432,402,363,254
46,316,269,-182,-112,291,233,388,396,372,339,236
46,298,251,-170,-100,273,221,364,366,342,315,218
58,280,221,-170,-82,249,209,334,330,312,285,194
58,256,197,-158,-70,225,197,304,300,282,261,182
52,226,173,-134,-58,201,191,274,264,252,231,164
40,190,149,-110,-52,171,173,244,234,216,207,146
22,160,137,-92,-58,147,161,208,198,180,189,128
16,130,113,-68,-46,123,143,184,174,150,165,110
10,118,107,-62,-46,111,131,160,150,126,141,98
16,106,89,-56,-34,99,113,136,132,102,123,80
16,88,71,-50,-28,81,101,118,108,84,105,62
10,76,65,-45,-28,69,89,94,90,72,81,50
10,64,53,-40,-22,57,83,77,66,55,69,38
4,46,41,-22,-16,45,78,60,48,44,58,32
4,34,29,-16,-10,33,73,42,32,20,47,20
4,22,17,-10,-4,21,67,30,8,8,35,15
-2,5,5,-4,-4,3,61,12,-4,-10,23,15
4,-6,-13,2,8,-9,55,-6,-22,-22,17,10
4,-12,-19,2,8,-15,55,-12,-34,-34,5,4
-2,-24,-25,8,8,-27,55,-18,-40,-40,-1,-2
-2,-36,-37,14,14,-38,49,-24,-46,-52,-13,-14
-2,-48,-49,20,20,-49,43,-36,-52,-58,-19,-20
-2,-54,-55,26,26,-55,37,-42,-58,-70,-25,-26
-2,-60,-61,26,26,-61,31,-48,-64,-82,-31,-32
-14,-72,-61,38,20,-67,25,-60,-76,-88,-37,-38
-8,-78,-73,44,32,-73,19,-66,-82,-94,-43,-44
-8,-84,-79,44,32,-79,7,-78,-88,-100,-43,-44
-14,-84,-73,44,26,-79,1,-84,-100,-106,-43,-50
-14,-84,-73,44,26,-79,-5,-90,-106,-112,-49,-56
-20,-84,-67,50,20,-73,-5,-96,-112,-118,-55,-62
-20,-90,-73,56,26,-79,-11,-102,-118,-118,-61,-62
-26,-108,-84,62,26,-97,-17,-108,-118,-118,-61,-62
-26,-114,-89,68,32,-103,-23,-108,-124,-124,-61,-68
-14,-114,-101,62,44,-109,-23,-114,-130,-124,-61,-68
-8,-108,-101,56,44,-103,-23,-114,-130,-124,-61,-74
-8,-108,-101,56,44,-103,-23,-120,-130,-130,-67,-74
-8,-108,-101,56,44,-103,-23,-120,-136,-130,-73,-80
-8,-114,-107,62,50,-109,-29,-126,-142,-136,-85,-86
-14,-120,-107,62,44,-115,-29,-126,-142,-136,-85,-92
-14,-126,-113,68,50,-121,-29,-126,-142,-136,-85,-86
-8,-126,-119,68,56,-121,-35,-132,-148,-142,-91,-86
10,-114,-125,50,68,-121,-35,-132,-148,-142,-85,-80
10,-108,-119,44,62,-115,-35,-132,-148,-142,-79,-80
16,-102,-119,44,68,-109,-35,-132,-148,-142,-79,-80
22,-108,-131,38,74,-121,-35,-138,-148,-142,-79,-80
22,-114,-137,44,80,-127,-41,-144,-148,-148,-79,-86
22,-120,-143,44,80,-133,-41,-144,-148,-148,-85,-86
22,-126,-149,50,85,-139,-41,-150,-154,-148,-91,-86
34,-120,-155,38,90,-139,-41,-150,-154,-142,-97,-80
34,-120,-155,38,90,-139,-41,-150,-154,-142,-91,-80
28,-120,-149,44,85,-133,-47,-150,-160,-142,-91,-80
28,-126,-155,50,90,-139,-59,-162,-160,-148,-91,-80
34,-120,-155,38,90,-139,-53,-162,-160,-148,-91,-80
34,-126,-161,44,96,-145,-53,-162,-160,-148,-91,-80
28,-132,-161,50,90,-145,-59,-162,-160,-148,-91,-86
28,-132,-161,50,90,-145,-59,-162,-160,-148,-91,-86
22,-126,-149,50,85,-139,-59,-162,-154,-148,-91,-80
28,-126,-155,50,90,-139,-53,-162,-154,-148,-85,-74
34,-120,-155,38,90,-139,-53,-168,-154,-142,-79,-68
34,-120,-155,38,90,-139,-53,-162,-154,-142,-79,-68
40,-114,-155,38,96,-133,-53,-162,-160,-142,-73,-68
40,-114,-155,38,96,-133,-53,-162,-160,-136,-73,-68
34,-120,-155,38,90,-139,-53,-162,-160,-136,-73,-68
28,-120,-149,44,85,-133,-59,-162,-160,-130,-73,-68
28,-120,-149,44,85,-133,-59,-162,-160,-130,-67,-68
28,-120,-149,44,85,-133,-59,-162,-154,-136,-67,-62
22,-120,-143,44,80,-133,-59,-162,-148,-136,-67,-62
22,-114,-137,44,80,-127,-59,-162,-148,-142,-67,-56
22,-114,-137,44,80,-127,-59,-162,-148,-136,-61,-50
16,-114,-131,50,74,-121,-59,-156,-142,-136,-61,-44
16,-114,-131,50,74,-121,-59,-162,-148,-130,-61,-38
16,-114,-131,50,74,-121,-53,-162,-148,-130,-55,-44
22,-108,-131,38,74,-121,-53,-162,-148,-124,-49,-44
16,-108,-125,44,68,-115,-53,-162,-148,-124,-49,-44
10,-114,-125,50,68,-121,-59,-168,-148,-130,-49,-44
10,-114,-125,50,68,-121,-59,-168,-148,-130,-55,-38
10,-108,-119,44,62,-115,-59,-162,-148,-124,-49,-32
10,-108,-119,44,62,-115,-59,-162,-148,-124,-49,-32
4,-114,-119,56,62,-115,-53,-162,-154,-130,-55,-32
4,-120,-125,56,62,-121,-53,-162,-160,-130,-55,-32
4,-120,-125,56,62,-121,-59,-162,-160,-130,-55,-32
-2,-120,-119,56,56,-121,-59,-156,-160,-136,-61,-38
-2,-114,-113,56,56,-115,-59,-162,-160,-130,-55,-38
4,-114,-119,56,62,-115,-53,-162,-160,-124,-55,-38
4,-114,-119,56,62,-115,-59,-162,-160,-130,-61,-44
4,-108,-113,50,56,-109,-59,-162,-160,-130,-61,-50
10,-114,-125,50,68,-121,-65,-168,-166,-136,-67,-50
16,-114,-131,50,74,-121,-65,-174,-166,-136,-67,-50
28,-108,-137,38,80,-121,-65,-168,-166,-136,-67,-44
34,-96,-131,26,80,-115,-65,-168,-166,-136,-61,-44
40,-96,-137,26,85,-115,-65,-168,-166,-130,-61,-50
40,-84,-125,20,80,-103,-59,-168,-166,-130,-61,-50
46,-84,-131,14,85,-109,-59,-174,-160,-130,-61,-50
52,-84,-137,14,90,-109,-59,-174,-166,-130,-61,-50
46,-96,-143,20,90,-121,-59,-180,-166,-136,-61,-56
40,-102,-143,32,90,-121,-59,-180,-172,-136,-61,-56
34,-114,-149,38,90,-133,-65,-186,-178,-142,-67,-62
34,-120,-155,38,90,-139,-71,-192,-184,-142,-67,-62
28,-126,-155,50,90,-139,-77,-192,-190,-148,-73,-62
28,-126,-155,50,90,-139,-77,-198,-190,-148,-79,-68
22,-132,-155,50,85,-145,-83,-198,-190,-148,-85,-68
22,-132,-155,50,85,-145,-83,-198,-184,-148,-85,-68
16,-132,-149,56,80,-139,-83,-198,-190,-148,-91,-68
22,-132,-155,50,85,-145,-89,-198,-190,-154,-91,-74
28,-132,-161,50,90,-145,-89,-198,-196,-154,-85,-74
28,-138,-167,56,96,-151,-89,-198,-202,-160,-85,-74
34,-132,-167,44,96,-151,-89,-198,-202,-166,-79,-68
34,-132,-167,44,96,-151,-89,-198,-196,-166,-85,-68
40,-132,-173,44,102,-151,-89,-204,-202,-172,-91,-74
40,-126,-167,44,102,-145,-83,-210,-196,-172,-97,-74
34,-132,-167,44,96,-151,-83,-210,-196,-166,-103,-74
22,-138,-161,56,90,-151,-83,-210,-196,-166,-103,-74
16,-144,-161,62,85,-151,-83,-210,-196,-172,-103,-74
16,-144,-161,62,85,-151,-83,-210,-196,-172,-103,-74
16,-144,-161,62,85,-151,-83,-204,-196,-172,-91,-74
22,-138,-161,56,90,-151,-83,-204,-196,-178,-91,-74
22,-138,-161,56,90,-151,-83,-204,-202,-184,-97,-74
28,-138,-167,56,96,-151,-83,-204,-208,-190,-97,-74
34,-138,-173,50,102,-157,-83,-210,-214,-190,-103,-80
34,-138,-173,50,102,-157,-89,-216,-214,-184,-109,-74
22,-138,-161,56,90,-151,-95,-216,-214,-184,-109,-80
16,-150,-167,68,90,-157,-101,-222,-214,-184,-115,-80
16,-150,-167,68,90,-157,-95,-222,-220,-190,-121,-86
10,-150,-161,68,85,-157,-95,-222,-220,-190,-121,-86
10,-150,-161,68,85,-157,-95,-222,-220,-190,-115,-92
4,-156,-161,74,80,-157,-95,-222,-220,-190,-115,-86
10,-156,-167,68,85,-163,-95,-222,-226,-196,-115,-80
10,-156,-167,68,85,-163,-95,-216,-226,-196,-115,-74
10,-162,-173,74,90,-169,-101,-222,-226,-202,-121,-74
10,-162,-173,74,90,-169,-101,-222,-232,-202,-115,-74
16,-168,-185,74,96,-175,-101,-222,-226,-202,-115,-74
16,-162,-179,74,96,-169,-101,-222,-226,-196,-121,-74
16,-156,-173,68,90,-163,-101,-222,-226,-196,-121,-80
22,-150,-173,62,96,-163,-101,-222,-226,-202,-127,-86
16,-156,-173,68,90,-163,-107,-222,-232,-202,-139,-92
4,-156,-161,74,80,-157,-107,-222,-232,-202,-133,-98
-2,-156,-155,74,74,-157,-101,-228,-238,-208,-139,-98
-2,-162,-161,80,80,-163,-101,-228,-244,-214,-139,-98
-2,-168,-167,80,80,-169,-101,-234,-244,-220,-145,-104
4,-174,-179,86,90,-175,-107,-240,-250,-220,-151,-104
