,,,,,,,,,,,
2019-09-04 23:11:42,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-158,-41,116,99,-137,36,193,235,77,-50,-109,-66
-152,-34,117,93,-135,40,187,227,76,-49,-105,-61
-146,-28,117,87,-131,43,180,219,74,-48,-102,-56
-140,-24,115,81,-127,45,173,211,71,-47,-98,-52
-133,-20,111,76,-122,45,166,202,69,-46,-94,-48
-126,-18,107,72,-116,44,159,194,66,-46,-90,-44
-119,-15,103,67,-111,43,151,185,63,-45,-86,-40
-112,-12,99,62,-106,42,144,176,60,-43,-81,-35
-106,-9,96,58,-101,42,137,166,57,-41,-75,-29
-101,-7,93,54,-97,42,129,156,54,-39,-69,-24
-95,-5,89,50,-92,41,121,145,51,-36,-63,-19
-90,-4,85,47,-87,40,114,135,47,-34,-57,-14
-84,-4,79,44,-82,37,106,125,43,-32,-53,-11
-78,-5,72,42,-76,33,99,115,40,-30,-49,-9
-73,-7,65,40,-69,28,92,107,36,-30,-46,-6
-67,-9,57,38,-62,23,85,99,32,-30,-44,-5
-63,-11,50,37,-56,19,79,92,29,-29,-41,-3
-58,-13,45,36,-52,15,73,85,25,-28,-38,-1
-55,-13,41,34,-48,13,67,77,22,-27,-35,1
-52,-13,38,33,-45,11,63,70,18,-25,-32,3
-49,-14,34,31,-42,9,58,63,16,-23,-28,4
-46,-15,30,31,-38,7,54,57,14,-21,-25,5
-43,-17,25,30,-34,3,50,52,13,-18,-22,6
-40,-20,19,30,-30,0,46,49,12,-17,-19,5
-38,-24,13,30,-25,-4,43,46,12,-15,-18,4
-35,-27,8,31,-21,-9,40,45,12,-14,-16,4
-34,-31,3,32,-18,-13,38,43,12,-13,-15,3
-33,-34,0,34,-16,-17,36,41,12,-12,-13,3
-33,-36,-2,34,-15,-19,35,39,11,-11,-11,4
-32,-37,-4,35,-13,-20,33,37,10,-10,-9,5
-32,-38,-5,35,-12,-22,31,35,10,-9,-6,6
-30,-39,-8,35,-10,-23,30,33,10,-7,-4,7
-28,-41,-12,35,-7,-26,29,32,11,-5,-2,7
-26,-43,-16,35,-4,-30,28,32,12,-3,-1,7
-25,-46,-21,36,-1,-33,27,32,13,-2,0,6
-23,-49,-25,36,0,-37,26,33,14,0,0,6
-21,-51,-29,36,3,-40,26,33,14,0,0,5
-19,-52,-32,36,5,-42,26,34,14,1,1,6
-18,-53,-34,35,7,-43,25,33,14,2,2,7
-17,-52,-34,35,7,-43,25,32,13,2,3,8
-17,-51,-33,34,7,-42,25,31,13,3,5,9
-17,-50,-32,34,6,-41,24,31,13,3,7,11
-17,-50,-32,33,6,-41,24,33,14,4,9,12
-17,-50,-32,33,7,-41,23,34,15,5,10,12
-17,-51,-32,34,7,-42,23,37,16,5,11,12
-18,-51,-32,35,6,-42,22,39,18,6,12,12
-20,-52,-31,36,5,-42,23,42,20,7,12,12
-21,-52,-29,36,3,-41,23,45,22,8,13,12
-23,-51,-27,37,1,-39,24,47,24,10,15,12
-24,-49,-24,37,0,-37,25,48,25,12,16,13
-26,-48,-22,37,-1,-35,26,49,26,13,18,13
-26,-48,-21,37,-2,-35,26,50,26,13,18,14
-26,-49,-22,37,-1,-36,26,51,26,12,18,13
-25,-50,-24,38,0,-37,26,52,25,11,16,11
-24,-52,-27,38,1,-39,26,54,25,10,14,9
-24,-53,-29,38,2,-41,26,55,24,8,11,6
-24,-54,-29,39,2,-41,26,56,24,7,8,3
-26,-54,-27,40,0,-40,27,57,24,7,7,0
-28,-53,-24,41,-1,-39,28,58,24,7,6,-3
-31,-53,-21,42,-5,-37,30,59,24,8,5,-6
-34,-52,-18,43,-7,-35,32,59,25,9,6,-9
-36,-53,-16,44,-9,-34,35,60,26,10,7,-12
-38,-54,-15,46,-11,-35,37,62,27,10,8,-14
-40,-57,-16,48,-11,-36,39,63,27,10,8,-16
-42,-60,-17,51,-12,-38,41,65,28,10,8,-18
-44,-62,-17,53,-13,-39,43,67,28,8,8,-19
-45,-63,-16,54,-14,-39,44,69,27,7,7,-20
-47,-62,-14,54,-16,-38,46,69,27,6,8,-20
-49,-59,-10,54,-18,-35,47,69,26,4,8,-19
-50,-57,-6,54,-21,-31,48,68,24,3,8,-19
-53,-56,-2,54,-25,-29,49,66,23,2,8,-19
-56,-55,0,56,-28,-27,50,65,22,1,7,-20
-59,-55,2,57,-31,-26,51,64,22,0,6,-21
-61,-55,4,58,-32,-25,52,64,22,0,5,-23
-62,-56,5,59,-33,-24,53,64,21,0,3,-25
-62,-56,5,59,-34,-25,54,64,22,0,1,-26
-63,-56,5,59,-34,-24,55,65,22,-1,0,-28
-63,-56,7,60,-35,-24,56,66,22,-1,-2,-28
-64,-55,8,60,-36,-22,57,65,22,-2,-3,-29
-66,-54,11,60,-38,-21,58,63,21,-3,-5,-29
-67,-54,13,60,-40,-19,58,62,20,-3,-7,-30
-67,-53,14,60,-41,-18,59,61,19,-3,-8,-31
-67,-52,14,59,-41,-18,59,60,19,-3,-10,-33
-67,-51,15,59,-41,-17,59,60,19,-4,-12,-36
-67,-51,16,59,-42,-16,59,60,19,-4,-14,-38
-68,-50,16,59,-42,-16,60,61,19,-4,-15,-40
-69,-50,18,59,-43,-15,61,61,19,-5,-16,-41
-71,-50,20,60,-46,-14,62,61,19,-5,-17,-42
-74,-50,24,62,-49,-12,63,60,18,-5,-18,-42
-78,-50,27,64,-53,-11,63,58,17,-6,-19,-42
-82,-51,30,66,-56,-10,63,56,14,-9,-20,-43
-84,-51,32,67,-58,-9,62,54,11,-12,-22,-44
-84,-50,33,67,-59,-7,61,52,8,-15,-25,-45
-84,-49,34,66,-59,-6,60,51,5,-19,-27,-46
-83,-47,35,65,-59,-5,59,49,3,-23,-29,-47
-82,-46,35,64,-58,-5,58,48,1,-26,-32,-48
-81,-46,33,63,-57,-6,58,47,0,-28,-33,-49
-79,-47,31,63,-55,-7,59,46,-1,-29,-34,-49
-78,-49,28,64,-54,-9,59,44,-2,-30,-34,-49
-78,-51,26,64,-52,-11,59,42,-4,-30,-34,-48
-77,-53,23,65,-50,-14,59,40,-6,-31,-33,-47
-75,-54,19,64,-47,-17,59,39,-7,-31,-32,-45
-72,-56,15,64,-43,-20,57,38,-8,-31,-30,-44
-69,-58,10,63,-39,-23,55,37,-9,-30,-29,-43
-66,-59,6,62,-36,-26,53,37,-9,-29,-29,-43
-63,-59,3,61,-32,-28,51,37,-8,-29,-30,-43
-60,-59,1,59,-30,-29,50,37,-7,-28,-30,-43
-57,-57,0,57,-28,-28,47,37,-8,-28,-31,-43
-55,-54,1,55,-28,-26,45,35,-9,-29,-31,-43
-53,-50,2,52,-27,-23,42,33,-10,-30,-32,-43
-52,-47,3,50,-27,-21,40,31,-11,-31,-32,-43
-51,-46,4,48,-27,-20,37,29,-13,-32,-33,-44
-51,-46,4,48,-27,-20,35,27,-15,-35,-35,-46
-50,-46,3,48,-27,-21,32,25,-16,-37,-37,-49
-49,-46,2,47,-26,-21,31,24,-17,-38,-39,-51
-46,-45,1,46,-23,-21,30,24,-17,-38,-40,-52
-43,-44,0,44,-21,-22,31,23,-16,-38,-39,-51
-41,-43,-1,42,-19,-22,31,22,-16,-37,-38,-50
-39,-43,-2,41,-18,-22,32,20,-16,-36,-36,-47
-38,-42,-3,40,-17,-22,33,16,-16,-34,-34,-44
-37,-42,-5,39,-15,-23,33,13,-16,-33,-32,-41
-36,-44,-7,40,-14,-25,32,9,-17,-34,-30,-39
-35,-45,-10,40,-12,-27,30,6,-18,-35,-31,-38
-33,-47,-13,40,-9,-30,29,4,-20,-37,-32,-37
-31,-48,-16,39,-7,-32,27,2,-22,-40,-33,-37
-29,-49,-18,39,-5,-33,25,1,-24,-41,-34,-37
-28,-49,-20,38,-3,-34,23,0,-25,-43,-34,-37
-26,-48,-20,37,-2,-34,20,-2,-27,-45,-34,-36
-25,-46,-19,35,-2,-32,18,-4,-29,-46,-33,-35
-24,-43,-18,33,-2,-30,15,-7,-31,-46,-32,-34
-22,-40,-17,31,-2,-29,13,-8,-32,-45,-32,-34
-21,-40,-18,30,-1,-29,10,-9,-32,-44,-31,-35
-20,-40,-20,30,0,-30,8,-8,-31,-42,-31,-37
-19,-43,-23,31,2,-33,7,-7,-30,-41,-31,-39
-18,-46,-27,32,4,-37,6,-6,-29,-40,-32,-42
-17,-49,-31,33,6,-40,6,-4,-28,-39,-33,-43
-16,-51,-34,33,8,-42,6,-3,-27,-38,-33,-44
-15,-51,-35,33,9,-43,7,-3,-27,-37,-32,-43
-15,-51,-35,33,9,-43,8,-3,-27,-36,-31,-42
-15,-52,-36,34,9,-44,8,-4,-28,-36,-29,-40
-14,-52,-38,33,11,-45,7,-5,-28,-36,-28,-39
-11,-52,-40,31,14,-46,6,-5,-30,-37,-28,-39
-8,-51,-42,29,16,-47,5,-6,-32,-39,-29,-39
-5,-50,-44,27,18,-47,3,-8,-35,-42,-31,-41
-3,-48,-44,25,20,-46,2,-8,-36,-44,-32,-42
-1,-45,-43,22,21,-44,2,-7,-36,-44,-32,-42
2,-40,-43,18,22,-41,3,-6,-34,-43,-32,-43
6,-35,-42,13,24,-38,4,-5,-30,-41,-31,-42
11,-30,-41,9,26,-35,7,-3,-27,-38,-30,-41
14,-26,-41,5,28,-33,10,-1,-23,-35,-29,-40
18,-22,-41,2,30,-31,12,0,-19,-32,-28,-37
21,-19,-41,-1,31,-30,15,3,-16,-30,-27,-34
25,-16,-42,-3,33,-29,16,6,-14,-28,-26,-31
27,-14,-42,-5,35,-28,17,7,-12,-27,-26,-28
30,-11,-42,-8,36,-27,18,9,-10,-25,-24,-24
32,-7,-40,-12,36,-24,19,11,-8,-22,-22,-20
34,-1,-36,-16,35,-19,22,13,-5,-20,-20,-16
35,3,-32,-19,33,-14,26,14,-2,-17,-18,-14
35,8,-27,-21,31,-9,29,16,0,-14,-17,-12
34,10,-23,-22,28,-6,33,17,1,-11,-15,-11
33,11,-22,-22,27,-5,37,20,3,-8,-13,-11
34,9,-24,-22,29,-7,40,23,6,-6,-11,-11
36,6,-28,-21,32,-11,42,26,8,-4,-10,-12
38,2,-35,-20,37,-16,42,27,8,-4,-9,-14
40,-2,-43,-18,41,-22,38,28,8,-4,-9,-16
44,-4,-49,-19,46,-27,32,27,7,-5,-9,-17
49,-3,-53,-22,51,-28,25,26,6,-5,-7,-16
55,1,-54,-28,55,-26,18,25,7,-4,-5,-13
63,10,-52,-36,58,-21,10,25,10,0,-1,-9
72,21,-50,-46,61,-14,3,26,15,4,3,-2
83,34,-48,-59,66,-7,-2,29,22,11,9,4
96,46,-49,-71,73,-1,-9,32,28,18,14,12
108,55,-53,-82,81,0,-16,34,32,21,17,16
117,57,-60,-87,88,-1,-23,34,32,21,15,18
121,53,-67,-87,94,-6,-29,33,29,17,10,16
122,47,-74,-84,97,-13,-32,31,25,13,4,13
120,41,-79,-80,99,-18,-33,29,22,10,0,11
118,35,-82,-76,100,-23,-31,28,20,9,0,9
114,29,-84,-71,99,-27,-29,28,20,10,-1,8
111,24,-86,-67,98,-30,-26,28,20,11,0,7
108,18,-88,-63,98,-34,-24,28,21,12,0,7
106,12,-93,-59,99,-39,-22,28,21,13,0,6
105,6,-97,-55,101,-45,-21,28,21,12,0,4
103,1,-101,-52,102,-49,-19,28,21,10,-2,2
100,-3,-103,-48,102,-53,-17,28,20,6,-5,0
95,-7,-103,-43,99,-55,-14,29,20,3,-8,-2
90,-10,-101,-39,95,-56,-11,29,19,0,-10,-4
83,-13,-97,-34,90,-55,-9,27,18,-3,-14,-7
75,-17,-93,-28,84,-55,-7,24,15,-7,-17,-11
66,-22,-89,-21,77,-56,-6,20,11,-11,-22,-15
55,-29,-85,-12,70,-57,-5,16,7,-16,-27,-21
44,-37,-81,-3,63,-59,-4,13,4,-20,-32,-27
34,-44,-79,4,56,-62,-2,11,1,-23,-38,-33
25,-51,-77,12,51,-64,0,10,0,-26,-42,-38
18,-57,-76,19,47,-66,2,10,0,-28,-46,-42
12,-62,-75,24,44,-68,5,11,0,-30,-49,-45
8,-64,-74,27,41,-69,7,12,0,-31,-51,-46
5,-66,-72,29,38,-69,8,11,0,-32,-52,-46
2,-67,-70,31,36,-68,9,9,-1,-32,-53,-46
-1,-68,-67,33,33,-67,9,6,-3,-34,-55,-47
-3,-68,-65,35,30,-67,8,3,-4,-35,-56,-47
-3,-68,-65,35,30,-67,7,1,-6,-37,-58,-47
-2,-69,-66,35,31,-68,6,0,-6,-38,-59,-47
-1,-70,-69,35,33,-69,5,0,-5,-38,-60,-46
0,-71,-71,35,35,-71,4,2,-4,-39,-61,-46
1,-73,-74,35,37,-73,4,4,-3,-39,-61,-46
1,-73,-74,35,37,-74,5,5,-1,-38,-61,-47
1,-72,-73,35,36,-72,6,6,0,-36,-60,-46
1,-68,-70,33,35,-69,9,7,3,-33,-59,-46
2,-65,-67,31,34,-66,12,7,6,-30,-56,-45
3,-62,-66,28,34,-64,14,8,11,-25,-53,-44
6,-60,-67,27,36,-64,17,11,16,-21,-51,-43
9,-60,-70,25,40,-65,17,14,21,-18,-49,-42
15,-60,-76,21,45,-68,17,18,27,-14,-46,-40
23,-58,-82,17,52,-70,15,23,34,-9,-40,-35
34,-54,-88,9,61,-71,11,30,42,-1,-32,-28
45,-47,-93,0,69,-70,5,36,52,6,-22,-18
58,-37,-95,-10,76,-66,0,42,61,17,-11,-7
70,-24,-95,-22,83,-60,-8,48,71,28,0,3
83,-10,-93,-35,88,-52,-16,53,82,40,13,15
94,3,-91,-48,93,-43,-23,60,94,54,27,27
106,18,-88,-62,97,-34,-31,68,107,68,41,41
119,35,-83,-77,101,-24,-39,76,121,83,58,56
132,56,-74,-94,103,-9,-48,84,137,101,76,74
142,85,-56,-114,99,14,-57,89,153,122,99,96
147,123,-23,-135,85,49,-65,91,171,146,125,121
146,168,22,-157,61,95,-74,87,188,171,154,151
140,218,78,-179,30,148,-85,70,197,195,184,183
131,271,139,-201,-3,205,-103,37,196,214,215,218
123,327,203,-225,-39,264,-128,-10,185,231,246,256
120,386,265,-253,-72,325,-163,-70,169,249,283,299
124,448,322,-286,-98,385,-209,-134,154,270,326,350
139,507,367,-323,-113,437,-266,-197,141,298,379,408
166,562,395,-364,-114,479,-336,-262,131,330,438,473
204,617,412,-410,-103,515,-419,-338,118,365,502,542
245,673,427,-459,-90,550,-514,-433,98,396,566,615
283,732,448,-508,-81,590,-612,-548,67,420,625,686
317,798,480,-557,-80,639,-703,-674,26,433,672,753
345,871,525,-608,-89,698,-782,-812,-27,429,702,810
364,954,589,-659,-111,771,-848,-975,-105,403,710,859
370,1049,679,-709,-154,864,-904,-1180,-219,348,696,897
361,1158,797,-759,-217,978,-950,-1432,-372,266,660,929
342,1271,928,-807,-292,1100,-990,-1716,-553,164,607,950
324,1370,1044,-847,-359,1207,-1029,-2012,-750,48,540,955
318,1433,1114,-875,-397,1273,-1074,-2296,-953,-81,455,937
337,1443,1105,-890,-383,1274,-1132,-2546,-1153,-220,353,889
390,1388,997,-889,-303,1193,-1203,-2739,-1335,-364,234,810
479,1272,792,-876,-156,1032,-1284,-2861,-1485,-503,108,707
595,1110,514,-853,40,812,-1367,-2907,-1593,-622,-13,590
720,922,201,-820,259,561,-1442,-2878,-1651,-712,-118,471
833,721,-111,-777,472,304,-1496,-2777,-1656,-766,-201,355
922,523,-398,-722,660,62,-1518,-2610,-1610,-782,-259,246
979,342,-636,-660,808,-147,-1499,-2390,-1518,-764,-291,149
998,189,-809,-593,904,-309,-1438,-2136,-1391,-716,-300,67
977,67,-910,-522,944,-421,-1337,-1866,-1243,-649,-292,2
918,-26,-945,-445,932,-486,-1202,-1591,-1084,-573,-276,-48
825,-97,-923,-363,874,-510,-1041,-1321,-921,-494,-256,-90
706,-147,-853,-278,780,-500,-866,-1064,-760,-418,-237,-121
572,-178,-751,-197,662,-464,-687,-827,-605,-348,-220,-143
437,-194,-631,-121,534,-412,-516,-613,-462,-285,-205,-157
308,-198,-507,-54,407,-352,-359,-426,-333,-229,-190,-163
195,-193,-389,0,292,-291,-225,-267,-220,-178,-173,-161
102,-182,-285,39,193,-234,-117,-141,-126,-134,-155,-153
30,-169,-199,68,114,-184,-34,-45,-54,-98,-137,-141
-21,-154,-132,87,55,-143,24,24,0,-69,-119,-127
-55,-139,-84,96,14,-111,65,73,40,-45,-102,-113
-75,-125,-50,100,-12,-88,91,105,68,-26,-88,-99
-85,-114,-29,99,-27,-72,105,125,86,-12,-75,-87
-88,-107,-18,97,-35,-62,113,136,98,0,-65,-78
-88,-103,-14,95,-36,-58,116,142,107,8,-57,-71
-85,-101,-15,93,-34,-58,117,147,112,15,-51,-65
-82,-103,-20,92,-30,-61,118,151,115,19,-46,-61
-79,-107,-28,93,-24,-67,120,155,117,21,-42,-59
-77,-112,-35,94,-20,-74,123,159,119,23,-39,-57
-76,-118,-41,97,-16,-80,126,165,121,24,-36,-57
-76,-123,-46,99,-14,-84,130,171,124,26,-33,-56
-76,-125,-48,100,-13,-87,134,177,127,27,-29,-56
-76,-125,-47,101,-13,-86,137,182,130,29,-26,-55
-77,-122,-44,100,-16,-83,140,185,131,31,-23,-56
-77,-118,-40,98,-18,-79,141,189,133,32,-20,-57
-76,-114,-37,95,-19,-75,142,192,134,34,-16,-57
-75,-110,-35,92,-19,-73,142,195,135,37,-13,-57
-73,-109,-34,91,-19,-71,143,199,138,40,-10,-57
-72,-108,-35,90,-17,-72,143,204,141,43,-8,-57
-72,-110,-37,91,-16,-73,143,209,144,45,-6,-55
-71,-111,-39,91,-15,-75,144,213,147,48,-4,-53
-70,-113,-42,92,-13,-77,146,216,150,50,-2,-49
-70,-114,-43,92,-12,-78,147,219,151,52,0,-45
-71,-115,-43,93,-13,-79,149,220,151,53,3,-40
-73,-116,-43,94,-14,-80,150,221,150,53,5,-37
-75,-118,-43,96,-15,-80,152,221,148,53,7,-34
-76,-120,-44,98,-15,-82,152,223,147,52,8,-33
-76,-122,-45,99,-15,-83,152,225,147,51,7,-33
-76,-123,-46,99,-14,-84,150,227,147,51,6,-34
-75,-123,-48,99,-12,-85,149,231,149,53,4,-36
-75,-124,-48,99,-13,-85,149,235,152,55,2,-39
-76,-123,-46,100,-14,-84,149,238,156,57,1,-41
-78,-122,-43,100,-16,-82,150,241,158,59,0,-43
-79,-120,-40,99,-19,-79,151,242,159,60,0,-43
-81,-118,-36,100,-22,-77,151,243,160,61,0,-43
-84,-118,-33,101,-24,-75,151,245,160,62,1,-43
-85,-117,-31,101,-26,-74,151,246,161,64,3,-44
-86,-117,-30,101,-27,-73,150,248,162,65,4,-45
-86,-116,-30,101,-27,-73,149,250,163,65,4,-47
-85,-116,-30,101,-27,-73,148,252,164,65,3,-50
-84,-116,-31,100,-26,-73,148,254,164,65,3,-52
-83,-114,-29,99,-26,-72,148,256,166,66,3,-54
-83,-111,-27,97,-27,-69,150,258,168,68,4,-55
-84,-109,-24,97,-29,-66,153,259,170,71,7,-54
-86,-109,-22,97,-31,-65,157,261,174,75,9,-52
-88,-111,-22,99,-32,-66,162,264,179,79,12,-50
-90,-115,-24,102,-32,-69,167,268,184,84,15,-47
-91,-121,-28,106,-30,-74,170,272,190,88,17,-44
-91,-126,-34,109,-28,-80,172,277,195,91,19,-40
-90,-130,-39,110,-25,-84,173,283,199,93,20,-37
-90,-132,-41,111,-23,-86,173,287,202,93,21,-33
-90,-132,-40,111,-24,-86,172,290,204,92,20,-31
-92,-129,-35,110,-28,-82,171,292,204,91,19,-30
-95,-124,-28,109,-33,-76,169,293,204,90,19,-28
-98,-118,-19,108,-38,-69,169,293,205,90,19,-28
-101,-113,-12,107,-44,-62,168,294,207,91,19,-29
-104,-110,-6,107,-48,-58,169,295,208,93,20,-31
-106,-110,-3,108,-51,-56,170,298,210,94,19,-34
-108,-111,-2,110,-52,-57,171,301,212,95,18,-38
-110,-114,-4,112,-52,-59,174,304,213,94,17,-43
-111,-117,-6,114,-52,-62,177,308,213,92,14,-46
-112,-119,-6,116,-52,-63,180,312,213,90,12,-49
-113,-120,-6,117,-53,-63,183,315,213,89,10,-52
-115,-120,-5,118,-54,-62,186,317,213,89,9,-54
-117,-120,-3,119,-56,-61,189,319,214,90,8,-55
-118,-119,-1,119,-57,-60,191,322,215,91,8,-56
-117,-119,-1,118,-57,-60,193,325,217,93,9,-56
-116,-119,-2,118,-56,-60,195,330,218,93,9,-55
-116,-119,-3,118,-56,-61,196,334,220,92,9,-54
-116,-120,-3,118,-55,-61,198,338,220,91,8,-52
-116,-120,-3,118,-56,-61,199,342,220,88,7,-50
-116,-119,-2,117,-57,-60,201,344,218,85,6,-48
-117,-116,0,116,-58,-57,203,346,216,82,5,-47
-118,-113,4,115,-60,-54,205,346,215,81,4,-45
-119,-111,7,115,-63,-51,208,347,214,80,3,-45
-121,-110,10,116,-66,-49,210,348,214,81,1,-47
-122,-110,12,116,-67,-48,213,350,214,80,0,-50
-124,-110,13,117,-68,-48,217,352,213,78,-4,-53
-126,-110,15,118,-70,-47,220,354,212,75,-9,-57
-128,-110,17,119,-72,-46,222,356,209,70,-15,-62
-130,-110,18,120,-74,-45,224,357,207,65,-22,-68
-132,-110,21,121,-77,-44,225,358,205,60,-29,-74
-135,-109,25,122,-80,-41,227,357,203,57,-34,-80
-138,-107,30,123,-84,-37,228,356,200,53,-40,-84
-142,-104,36,123,-89,-33,229,354,197,48,-45,-89
-145,-102,42,123,-93,-29,230,352,193,42,-50,-92
-146,-99,46,123,-96,-25,232,351,190,37,-54,-95
-147,-98,48,123,-97,-24,234,349,187,32,-59,-98
-148,-99,48,124,-98,-24,236,348,184,28,-63,-100
-149,-101,47,125,-98,-26,238,348,181,24,-68,-101
-150,-104,45,127,-97,-28,241,348,178,19,-73,-102
-151,-106,44,128,-97,-30,244,348,175,14,-77,-101
-151,-106,43,129,-97,-31,246,346,170,9,-79,-100
-151,-106,44,128,-97,-30,248,343,166,5,-81,-98
-151,-104,45,128,-98,-28,250,339,161,2,-82,-97
-150,-103,46,127,-98,-27,250,336,157,0,-83,-97
-149,-102,46,125,-97,-27,249,332,152,-3,-86,-100
-146,-100,45,124,-96,-27,248,328,147,-9,-92,-104
-144,-99,44,122,-94,-26,247,325,141,-17,-100,-109
-143,-96,46,120,-94,-24,245,320,133,-26,-109,-116
-143,-92,49,118,-96,-21,243,315,126,-35,-117,-122
-143,-89,54,116,-98,-16,242,310,120,-41,-124,-127
-144,-85,58,114,-101,-12,241,304,116,-45,-128,-130
-144,-81,62,113,-103,-9,240,299,111,-49,-132,-130
-145,-79,65,112,-105,-6,238,293,107,-53,-135,-130
-144,-76,67,110,-106,-4,236,287,102,-57,-139,-129
-143,-75,68,109,-106,-2,233,281,96,-63,-142,-126
-141,-72,68,107,-105,-1,228,274,88,-70,-146,-124
-138,-69,69,103,-104,0,221,267,80,-77,-149,-120
-134,-63,70,98,-102,4,213,260,75,-82,-151,-117
-129,-56,72,92,-100,8,206,253,72,-84,-151,-114
-124,-50,74,87,-99,11,200,246,71,-84,-152,-113
-120,-44,74,82,-97,14,194,239,71,-82,-152,-112
-115,-41,74,78,-94,16,190,232,71,-81,-152,-111
-109,-38,70,74,-89,15,186,225,70,-81,-152,-109
-102,-37,64,70,-83,13,181,217,67,-82,-152,-105
-95,-37,57,66,-76,9,175,209,64,-83,-150,-101
-86,-37,49,62,-68,6,169,200,60,-83,-147,-95
-78,-36,41,57,-60,2,161,191,57,-81,-142,-88
-71,-36,34,53,-53,0,153,183,55,-77,-136,-82
-65,-35,29,50,-47,-2,145,175,54,-73,-129,-75
-59,-32,26,46,-43,-3,136,167,52,-69,-121,-69
-54,-29,24,42,-40,-2,128,158,49,-65,-114,-63
-50,-25,24,38,-37,0,120,148,46,-63,-107,-58
-46,-21,24,34,-35,1,112,137,41,-61,-101,-53
-42,-19,23,31,-32,1,105,127,36,-60,-95,-48
-39,-18,20,29,-30,1,99,118,31,-60,-91,-43
-37,-19,17,28,-27,-1,93,110,28,-59,-87,-38
-36,-23,13,29,-24,-4,89,104,26,-56,-82,-35
-35,-27,7,31,-21,-9,85,98,26,-52,-78,-31
-34,-31,2,33,-18,-14,82,93,26,-47,-73,-28
-33,-35,-2,34,-15,-18,78,89,26,-42,-68,-25
-32,-38,-5,35,-13,-21,75,84,25,-38,-61,-20
-31,-39,-7,35,-11,-23,70,79,23,-35,-55,-16
-30,-38,-7,34,-11,-22,65,73,20,-33,-48,-12
-30,-37,-6,33,-11,-21,59,68,18,-31,-42,-8
-30,-36,-5,33,-11,-20,55,64,17,-30,-37,-6
-30,-35,-5,32,-12,-20,51,61,16,-28,-35,-5
-30,-35,-5,33,-11,-20,49,59,16,-27,-32,-5
-29,-37,-7,33,-10,-22,48,58,17,-24,-30,-5
-29,-39,-9,34,-9,-24,48,58,21,-19,-25,-4
-30,-41,-10,35,-9,-26,49,59,26,-13,-20,-2
-31,-43,-11,37,-9,-27,50,59,30,-8,-15,0
-32,-45,-12,38,-9,-29,49,59,32,-3,-9,3
-32,-47,-13,40,-8,-30,48,57,34,0,-4,6
-33,-49,-15,40,-8,-32,45,55,34,3,0,7
-32,-50,-17,41,-6,-34,43,54,34,6,2,8
-31,-52,-20,41,-5,-36,41,53,34,8,4,8
-30,-54,-23,42,-3,-38,41,52,35,10,5,8
-29,-56,-26,43,-1,-41,41,53,35,11,4,7
-29,-58,-28,44,0,-43,42,54,35,12,3,7
-29,-59,-29,44,0,-44,42,55,35,12,3,8
-29,-61,-30,45,0,-45,43,55,36,13,3,9
-29,-62,-32,46,1,-46,44,55,36,15,4,11
-28,-63,-34,46,2,-48,45,56,38,18,6,12
-27,-65,-37,46,4,-51,45,57,40,22,7,12
-26,-68,-41,47,7,-55,45,59,42,25,8,10
-25,-72,-46,49,10,-59,44,61,44,28,9,8
-23,-76,-51,50,13,-64,43,63,46,29,8,5
-22,-78,-54,50,15,-66,43,65,46,27,7,2
-22,-78,-55,50,15,-66,42,66,45,25,5,0
-22,-76,-53,49,14,-64,42,66,44,22,5,0
-22,-73,-49,48,13,-61,41,65,41,21,5,0
-23,-70,-46,46,11,-58,40,64,40,20,5,1
-23,-68,-44,46,10,-56,40,63,40,21,6,2
-23,-69,-45,46,10,-57,40,64,40,23,7,3
-22,-71,-48,47,12,-60,40,65,41,24,7,3
-21,-74,-52,48,15,-63,40,67,42,25,7,4
-20,-77,-56,48,17,-66,40,69,44,26,8,5
-19,-79,-59,49,19,-69,40,72,45,26,9,5
-18,-79,-60,49,20,-70,40,74,46,26,9,4
-17,-79,-60,48,20,-69,42,76,46,26,7,3
-18,-78,-60,48,20,-69,44,77,47,26,6,1
-18,-78,-59,48,19,-69,46,78,48,26,5,-1
-19,-79,-60,49,19,-70,48,79,49,27,4,-4
-19,-81,-61,50,20,-71,51,80,50,27,3,-7
-20,-82,-61,51,19,-72,52,81,50,27,3,-9
-21,-84,-62,52,19,-73,53,82,50,27,2,-12
-20,-84,-63,52,20,-74,54,83,49,25,0,-15
-18,-84,-66,51,23,-75,53,82,47,22,-1,-19
-14,-83,-69,48,27,-76,53,82,45,19,-3,-24
-10,-82,-72,45,30,-77,53,80,44,17,-5,-28
-6,-80,-73,43,33,-76,52,79,42,16,-6,-31
-4,-78,-74,41,34,-76,52,77,40,14,-8,-34
-3,-77,-73,40,34,-75,53,74,38,12,-9,-36
-3,-76,-73,39,34,-75,53,72,36,11,-10,-38
-2,-76,-74,39,35,-75,53,71,35,10,-11,-39
-2,-77,-75,39,36,-76,52,71,35,9,-13,-41
-3,-79,-75,41,35,-77,52,71,35,8,-15,-43
-5,-80,-75,43,34,-78,53,71,35,6,-17,-45
-6,-81,-74,44,33,-78,54,72,36,5,-19,-45
-7,-81,-73,44,32,-77,56,73,35,3,-20,-45
