,,,,,,,,,,,
2019-09-04 23:49:08,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
227,224,-3,-226,115,110,-214,640,559,444,478,504
225,218,-6,-221,115,105,-208,627,542,423,455,481
219,209,-10,-214,114,98,-202,611,522,402,432,457
208,195,-13,-202,110,90,-196,594,503,383,411,435
194,178,-15,-186,104,80,-189,577,484,365,391,412
175,158,-17,-166,96,69,-181,560,464,347,371,390
155,136,-18,-146,87,58,-172,543,444,328,350,367
136,113,-21,-124,78,45,-161,523,421,306,328,343
118,91,-25,-104,71,32,-150,503,396,283,303,317
103,71,-31,-87,67,19,-138,481,370,257,275,289
92,53,-37,-73,65,7,-127,458,342,228,245,258
84,38,-45,-61,65,-3,-118,432,313,198,213,225
79,24,-54,-52,67,-14,-111,405,282,167,182,193
76,12,-63,-44,69,-25,-106,376,252,138,154,164
72,1,-70,-36,71,-33,-101,349,223,113,129,137
69,-5,-75,-31,72,-40,-96,322,196,91,107,113
69,-10,-80,-28,75,-45,-89,296,171,70,86,91
68,-14,-83,-26,75,-48,-80,272,148,52,67,71
60,-19,-81,-20,71,-50,-70,249,127,35,48,52
48,-27,-77,-10,62,-52,-62,227,107,18,29,32
37,-36,-74,0,55,-55,-55,203,86,0,9,12
29,-43,-74,6,52,-58,-51,180,65,-19,-10,-8
24,-51,-76,12,50,-63,-48,155,44,-38,-30,-29
19,-58,-79,19,49,-69,-45,132,25,-55,-48,-48
15,-66,-82,25,48,-74,-43,111,8,-69,-61,-62
12,-72,-85,30,48,-79,-40,93,-5,-79,-71,-71
8,-77,-86,34,47,-82,-35,77,-16,-88,-79,-77
2,-84,-87,40,44,-85,-30,61,-27,-98,-88,-84
-4,-93,-88,48,41,-90,-26,45,-40,-111,-101,-93
-12,-103,-89,57,38,-96,-22,29,-54,-127,-117,-105
-21,-111,-89,66,33,-100,-19,13,-67,-142,-132,-118
-28,-116,-87,72,29,-101,-15,0,-78,-154,-144,-127
-31,-116,-84,73,26,-100,-11,-10,-85,-162,-152,-134
-30,-113,-81,71,25,-97,-6,-18,-90,-167,-155,-136
-25,-107,-81,66,27,-94,-1,-24,-92,-167,-154,-136
-17,-101,-83,59,32,-92,4,-28,-92,-164,-152,-133
-8,-96,-88,52,39,-92,9,-33,-92,-162,-149,-131
-1,-94,-93,47,45,-94,13,-38,-94,-160,-148,-130
0,-95,-95,47,47,-95,18,-42,-96,-160,-148,-131
-7,-97,-90,52,41,-94,22,-46,-100,-162,-152,-135
-17,-99,-82,58,32,-91,24,-50,-105,-168,-159,-143
-25,-100,-75,62,25,-88,22,-56,-113,-176,-169,-153
-28,-98,-70,63,21,-84,19,-62,-121,-183,-178,-162
-27,-95,-66,61,19,-80,16,-68,-128,-188,-185,-169
-26,-93,-66,59,20,-79,14,-73,-134,-191,-188,-174
-24,-95,-70,60,22,-82,13,-78,-140,-192,-191,-177
-23,-102,-77,62,26,-89,13,-83,-145,-194,-193,-179
-21,-111,-88,66,33,-99,15,-88,-151,-196,-195,-181
-18,-119,-100,69,40,-109,17,-92,-156,-199,-199,-183
-16,-126,-109,71,45,-117,19,-95,-161,-203,-204,-185
-15,-131,-115,73,49,-123,19,-98,-167,-209,-209,-187
-14,-131,-116,73,50,-124,20,-100,-172,-214,-214,-189
-13,-128,-114,71,50,-121,21,-101,-174,-216,-217,-190
-13,-123,-109,68,47,-116,22,-101,-175,-216,-218,-190
-14,-117,-102,66,43,-110,24,-101,-175,-216,-218,-190
-15,-112,-96,63,40,-104,25,-101,-175,-216,-218,-189
-17,-107,-89,62,35,-98,27,-100,-174,-216,-218,-189
-22,-106,-84,64,30,-95,30,-100,-173,-218,-221,-190
-28,-110,-81,69,26,-95,33,-100,-174,-221,-225,-193
-33,-116,-82,75,23,-99,35,-101,-175,-226,-230,-196
-38,-122,-84,80,22,-103,36,-102,-177,-230,-235,-199
-41,-128,-86,85,21,-107,35,-103,-178,-233,-238,-200
-44,-132,-87,88,20,-110,33,-103,-179,-236,-240,-201
-47,-135,-88,91,19,-112,31,-104,-180,-239,-243,-202
-50,-137,-87,94,17,-112,28,-104,-180,-241,-245,-204
-52,-137,-85,95,15,-111,26,-104,-180,-243,-247,-205
-51,-133,-81,92,14,-107,26,-102,-179,-243,-248,-206
-47,-125,-78,86,14,-102,29,-100,-177,-242,-249,-206
-42,-117,-74,80,15,-96,33,-96,-174,-243,-250,-205
-39,-112,-72,75,16,-92,36,-93,-173,-244,-252,-206
-35,-108,-72,72,18,-90,38,-92,-172,-246,-254,-206
-31,-105,-72,68,19,-89,38,-91,-173,-247,-254,-204
-29,-102,-72,66,20,-87,37,-93,-174,-245,-252,-199
-29,-100,-70,65,19,-85,34,-95,-175,-241,-247,-193
-32,-99,-67,66,17,-83,31,-96,-175,-235,-241,-187
-34,-99,-64,67,14,-82,28,-96,-172,-229,-237,-184
-37,-99,-61,68,11,-80,28,-95,-170,-226,-237,-185
-41,-102,-59,72,8,-81,29,-94,-169,-227,-244,-190
-49,-107,-57,78,4,-82,31,-94,-169,-233,-254,-200
-55,-112,-56,84,0,-84,33,-93,-170,-240,-266,-210
-55,-113,-57,84,0,-85,34,-92,-171,-247,-275,-218
-49,-111,-61,80,5,-86,35,-91,-171,-252,-280,-223
-42,-108,-66,75,11,-87,34,-90,-171,-253,-281,-223
-37,-107,-69,72,15,-88,31,-89,-171,-252,-277,-221
-32,-106,-73,69,20,-89,27,-89,-172,-250,-272,-216
-25,-104,-78,64,26,-91,24,-90,-173,-248,-266,-211
-18,-102,-83,59,32,-92,23,-90,-175,-246,-261,-206
-15,-101,-85,57,35,-93,24,-91,-177,-244,-257,-203
-14,-100,-85,57,35,-92,26,-91,-179,-243,-255,-201
-16,-98,-82,57,32,-90,29,-89,-179,-241,-252,-198
-19,-94,-75,57,27,-84,32,-87,-179,-239,-250,-195
-22,-91,-67,56,22,-79,34,-84,-178,-238,-248,-193
-24,-88,-63,56,18,-75,36,-83,-179,-238,-247,-190
-26,-89,-62,57,17,-75,37,-83,-180,-238,-247,-189
-29,-93,-63,61,16,-78,36,-84,-182,-238,-248,-188
-34,-99,-64,66,14,-81,34,-85,-183,-238,-250,-188
-38,-101,-62,69,11,-81,34,-86,-185,-239,-253,-190
-40,-99,-58,70,8,-78,33,-86,-186,-240,-257,-192
-40,-95,-54,68,6,-74,30,-87,-188,-242,-261,-195
-38,-91,-52,64,7,-71,26,-88,-189,-244,-267,-199
-33,-87,-53,60,10,-70,22,-91,-190,-246,-271,-202
-29,-84,-54,56,12,-69,20,-92,-189,-246,-273,-203
-28,-81,-52,55,11,-67,20,-92,-185,-243,-272,-201
-30,-79,-49,54,9,-64,23,-90,-178,-237,-268,-198
-32,-78,-46,55,6,-62,27,-89,-171,-230,-263,-193
-34,-80,-45,57,5,-63,32,-88,-163,-225,-261,-190
-36,-85,-48,60,5,-66,36,-87,-158,-223,-262,-189
-34,-89,-55,61,10,-72,39,-88,-155,-225,-267,-191
-29,-92,-62,60,16,-77,40,-89,-154,-231,-274,-196
-25,-93,-67,59,20,-80,39,-92,-156,-237,-283,-202
-26,-95,-69,60,21,-82,35,-96,-158,-244,-291,-210
-30,-99,-68,64,19,-83,30,-101,-161,-249,-298,-217
-32,-101,-68,66,17,-84,25,-105,-164,-253,-303,-222
-29,-99,-69,64,19,-84,21,-109,-166,-255,-305,-224
-25,-97,-71,61,23,-84,17,-112,-167,-255,-306,-225
-22,-98,-75,60,25,-86,14,-116,-169,-256,-309,-227
-21,-100,-78,60,27,-89,13,-119,-172,-259,-313,-231
-18,-100,-81,59,31,-90,14,-122,-174,-261,-318,-235
-13,-99,-85,56,35,-92,15,-123,-175,-263,-322,-240
-9,-97,-88,53,39,-92,17,-123,-177,-267,-328,-245
-6,-95,-88,50,41,-92,18,-122,-178,-270,-332,-248
-3,-92,-88,47,41,-90,20,-121,-178,-273,-335,-250
-2,-88,-86,45,41,-87,23,-119,-178,-273,-336,-250
-2,-83,-81,42,39,-82,25,-117,-174,-270,-333,-247
-2,-75,-72,38,34,-74,27,-112,-168,-263,-327,-242
-2,-64,-61,33,29,-62,32,-106,-158,-254,-319,-235
-1,-49,-47,25,22,-48,40,-99,-147,-247,-314,-230
1,-30,-31,14,16,-30,50,-90,-135,-240,-309,-224
9,-5,-15,-1,12,-10,64,-81,-123,-233,-303,-217
20,19,0,-19,9,10,79,-70,-110,-225,-294,-208
31,42,11,-37,9,27,91,-61,-99,-217,-285,-197
40,60,19,-50,10,40,100,-54,-89,-208,-274,-185
46,72,26,-59,9,49,105,-49,-81,-200,-263,-172
49,79,30,-64,8,55,109,-45,-75,-193,-254,-160
48,82,33,-65,7,58,110,-41,-69,-187,-248,-150
43,80,36,-62,2,58,108,-39,-66,-184,-247,-146
35,75,40,-55,-2,58,101,-41,-66,-186,-252,-150
26,71,45,-48,-9,58,88,-47,-68,-191,-262,-160
17,70,53,-43,-18,62,71,-56,-73,-199,-274,-173
8,73,65,-40,-28,69,50,-69,-78,-206,-285,-185
0,80,80,-40,-39,80,29,-82,-83,-211,-291,-193
-4,90,95,-42,-49,92,9,-93,-86,-212,-292,-194
-5,102,107,-47,-56,104,-6,-103,-86,-210,-289,-190
-2,113,114,-55,-58,113,-17,-109,-86,-205,-283,-183
5,124,117,-64,-55,120,-25,-113,-84,-199,-276,-173
17,135,118,-76,-50,126,-27,-114,-81,-194,-269,-163
29,144,114,-86,-42,129,-27,-115,-79,-191,-266,-157
39,147,107,-93,-33,127,-25,-117,-80,-192,-268,-155
47,144,97,-95,-24,120,-23,-119,-84,-197,-273,-157
52,140,87,-96,-16,113,-20,-123,-90,-204,-280,-163
56,134,77,-95,-10,106,-19,-127,-97,-212,-289,-170
56,125,68,-90,-5,96,-22,-133,-107,-223,-299,-179
52,110,57,-81,-2,84,-28,-141,-119,-235,-310,-188
44,90,45,-67,0,67,-35,-150,-132,-247,-321,-195
34,65,30,-49,2,48,-42,-157,-143,-258,-330,-200
24,37,13,-31,5,25,-46,-162,-151,-267,-338,-206
15,10,-5,-13,10,2,-45,-163,-157,-276,-348,-212
7,-17,-24,4,16,-20,-39,-163,-162,-285,-359,-221
0,-45,-44,22,21,-44,-30,-161,-165,-294,-371,-232
-8,-72,-63,40,27,-67,-21,-159,-169,-305,-383,-242
-18,-95,-76,57,28,-86,-12,-159,-175,-315,-394,-252
-30,-114,-84,72,26,-99,-5,-162,-183,-325,-403,-261
-39,-127,-87,83,23,-107,1,-165,-190,-334,-413,-271
-45,-135,-89,90,21,-112,7,-170,-198,-343,-424,-283
-47,-138,-91,93,21,-114,13,-176,-206,-353,-437,-296
-48,-141,-92,94,21,-116,18,-181,-213,-364,-451,-311
-52,-146,-93,99,20,-119,22,-187,-220,-375,-466,-327
-59,-153,-93,106,16,-123,26,-192,-228,-388,-482,-342
-65,-161,-95,113,14,-128,29,-197,-236,-401,-496,-356
-68,-168,-100,118,16,-134,31,-202,-243,-413,-507,-366
-67,-173,-105,120,18,-139,31,-207,-248,-422,-515,-372
-65,-175,-109,120,21,-142,30,-210,-250,-428,-518,-375
-64,-177,-112,121,23,-144,27,-212,-251,-431,-520,-375
-65,-179,-113,122,23,-146,24,-213,-251,-433,-521,-376
-68,-182,-114,125,22,-148,23,-214,-249,-433,-523,-377
-71,-186,-115,129,21,-151,22,-215,-248,-434,-526,-380
-73,-192,-119,133,22,-156,21,-217,-249,-439,-534,-388
-73,-200,-126,137,25,-163,20,-221,-252,-448,-545,-400
-73,-207,-133,140,29,-170,19,-225,-258,-459,-557,-412
-71,-211,-140,141,33,-175,17,-229,-263,-469,-567,-421
-66,-213,-146,140,39,-179,14,-232,-266,-476,-573,-427
-61,-212,-150,137,43,-181,11,-233,-268,-479,-575,-430
-57,-210,-152,134,46,-181,8,-233,-268,-479,-574,-430
-54,-206,-152,130,48,-179,9,-232,-265,-476,-571,-429
-50,-202,-151,126,49,-176,11,-228,-259,-471,-568,-427
-47,-196,-148,122,49,-172,16,-223,-252,-465,-564,-425
-45,-190,-144,118,48,-167,23,-216,-244,-459,-561,-423
-47,-186,-138,117,45,-162,29,-209,-237,-455,-560,-422
-52,-183,-130,118,38,-157,36,-201,-230,-452,-559,-422
-59,-180,-119,120,29,-150,43,-194,-223,-448,-556,-420
-68,-174,-106,121,18,-140,49,-185,-214,-441,-550,-415
-74,-166,-91,120,8,-128,55,-174,-203,-431,-540,-405
-76,-153,-75,114,0,-114,61,-162,-189,-418,-527,-392
-75,-137,-61,106,-6,-99,66,-147,-172,-401,-513,-380
-73,-122,-48,97,-12,-85,72,-133,-154,-385,-500,-369
-72,-109,-36,91,-18,-72,77,-119,-137,-370,-489,-362
-77,-100,-22,89,-27,-61,83,-105,-122,-358,-481,-358
-89,-96,-6,93,-41,-50,90,-91,-107,-347,-473,-354
-103,-94,9,98,-56,-42,99,-75,-91,-335,-464,-350
-112,-92,19,102,-66,-35,109,-56,-71,-321,-452,-345
-115,-88,25,102,-70,-31,122,-31,-46,-303,-437,-339
-113,-82,29,97,-71,-26,142,7,-9,-280,-420,-332
-109,-73,34,91,-72,-19,174,63,44,-250,-403,-327
-106,-64,41,86,-73,-11,218,140,114,-215,-386,-327
-105,-58,46,81,-75,-6,273,238,204,-173,-368,-332
-101,-52,48,77,-75,-1,334,360,316,-119,-341,-333
-96,-43,52,69,-74,4,397,507,450,-44,-293,-316
-88,-24,63,56,-76,19,457,671,604,57,-212,-268
-78,8,86,34,-82,47,511,836,768,195,-86,-180
-61,58,119,1,-90,88,560,992,940,375,91,-46
-38,127,166,-44,-102,147,604,1127,1111,602,325,136
-9,219,229,-104,-119,224,641,1229,1270,871,612,367
21,333,312,-177,-145,323,667,1287,1406,1177,947,643
56,471,415,-263,-179,442,681,1303,1525,1521,1326,958
96,633,536,-364,-219,584,681,1278,1628,1902,1743,1307
141,815,673,-478,-265,744,671,1208,1702,2301,2179,1675
187,1003,815,-595,-313,909,652,1092,1737,2691,2601,2036
225,1172,946,-698,-360,1059,635,941,1727,3033,2963,2350
242,1290,1047,-766,-402,1169,631,768,1670,3278,3205,2568
230,1339,1108,-785,-439,1224,651,589,1564,3381,3275,2645
186,1317,1130,-751,-472,1224,704,413,1404,3318,3151,2557
115,1232,1116,-673,-500,1174,784,246,1195,3088,2841,2309
26,1100,1073,-562,-523,1087,871,81,933,2702,2380,1935
-74,942,1016,-433,-545,979,944,-98,610,2171,1803,1477
-179,776,957,-298,-568,867,988,-298,232,1534,1161,984
-280,616,897,-167,-588,756,996,-513,-163,868,529,507
-365,468,834,-51,-600,651,964,-728,-535,250,-33,86
-429,336,766,46,-598,551,895,-933,-858,-272,-492,-254
-471,223,695,123,-583,459,797,-1122,-1121,-683,-839,-512
-493,127,622,182,-558,375,684,-1290,-1328,-991,-1087,-695
-501,45,547,227,-524,296,562,-1432,-1481,-1211,-1255,-816
-498,-25,472,262,-485,223,431,-1545,-1586,-1357,-1358,-887
-485,-87,398,286,-441,155,288,-1625,-1643,-1437,-1408,-917
-462,-136,325,299,-393,94,139,-1664,-1652,-1458,-1412,-915
-429,-176,253,302,-341,38,-7,-1660,-1617,-1432,-1382,-888
-387,-205,181,296,-284,-11,-142,-1612,-1543,-1371,-1328,-846
-338,-224,113,281,-225,-55,-252,-1521,-1435,-1285,-1258,-795
-286,-229,57,257,-171,-85,-329,-1390,-1299,-1181,-1178,-739
-237,-217,19,227,-127,-99,-369,-1227,-1140,-1064,-1090,-679
-191,-191,0,191,-95,-95,-375,-1044,-969,-941,-998,-616
-152,-157,-5,155,-73,-81,-357,-858,-799,-821,-907,-556
-123,-127,-3,125,-59,-65,-323,-684,-643,-713,-825,-502
-105,-103,1,104,-52,-51,-280,-531,-508,-621,-755,-457
-92,-87,5,90,-48,-41,-234,-402,-396,-546,-697,-421
-81,-76,5,78,-42,-35,-187,-297,-305,-487,-653,-395
-69,-68,0,69,-34,-34,-142,-215,-233,-444,-620,-377
-58,-66,-8,62,-24,-37,-103,-152,-181,-415,-598,-366
-49,-70,-21,59,-14,-45,-72,-108,-144,-399,-585,-360
-41,-78,-36,60,-2,-57,-50,-78,-121,-392,-577,-357
-34,-88,-53,61,9,-71,-36,-61,-108,-392,-572,-355
-26,-97,-70,61,21,-83,-28,-51,-100,-393,-567,-351
-18,-103,-85,60,33,-94,-26,-44,-92,-393,-557,-343
-12,-108,-95,60,41,-102,-25,-37,-84,-389,-542,-332
-10,-113,-101,62,45,-107,-25,-30,-75,-383,-524,-321
-11,-118,-106,65,46,-112,-25,-24,-65,-375,-505,-311
-13,-122,-108,68,47,-115,-25,-16,-54,-366,-487,-304
-16,-124,-107,70,45,-115,-24,-8,-43,-358,-471,-300
-18,-121,-102,70,41,-112,-22,0,-31,-349,-457,-296
-19,-116,-96,67,38,-106,-19,10,-19,-341,-443,-292
-17,-108,-90,63,35,-99,-17,20,-6,-331,-429,-287
-14,-101,-85,57,35,-93,-16,30,5,-320,-414,-282
-11,-94,-83,52,35,-88,-18,40,18,-307,-399,-274
-5,-88,-82,46,37,-85,-20,49,30,-292,-382,-264
1,-82,-83,40,42,-82,-22,59,44,-276,-364,-252
10,-77,-87,32,49,-82,-25,69,59,-259,-346,-239
19,-74,-93,27,56,-84,-28,79,72,-243,-330,-228
24,-77,-102,25,63,-89,-33,87,84,-231,-318,-219
26,-84,-111,28,69,-97,-40,92,92,-223,-311,-214
26,-92,-119,32,72,-105,-48,96,97,-219,-306,-211
25,-97,-123,35,74,-110,-55,101,104,-213,-299,-206
27,-95,-123,33,75,-109,-62,108,112,-204,-287,-196
35,-86,-122,24,79,-104,-67,118,124,-190,-270,-182
46,-72,-119,12,82,-95,-72,131,139,-170,-248,-163
59,-54,-115,-2,87,-84,-74,147,157,-146,-222,-141
73,-36,-110,-18,91,-73,-74,165,178,-118,-194,-119
83,-21,-105,-30,94,-63,-74,185,198,-91,-168,-98
88,-13,-102,-37,95,-57,-74,203,216,-68,-146,-83
92,-8,-101,-42,96,-54,-76,221,232,-50,-130,-72
97,-4,-101,-46,99,-52,-79,238,247,-34,-116,-64
100,0,-99,-50,100,-49,-84,254,262,-20,-101,-55
103,6,-96,-54,100,-44,-91,271,277,-4,-84,-43
105,13,-92,-59,99,-38,-99,287,294,13,-64,-28
107,20,-87,-63,97,-32,-107,305,313,33,-41,-9
110,27,-82,-69,96,-26,-114,325,335,57,-13,12
114,35,-77,-74,96,-20,-121,345,358,83,15,36
119,44,-74,-81,97,-14,-127,366,381,110,44,59
126,54,-72,-90,99,-8,-133,387,405,137,73,83
136,65,-70,-101,104,-2,-138,410,430,163,103,106
149,80,-69,-115,109,5,-142,434,456,190,134,129
162,95,-65,-129,114,14,-146,459,482,219,169,153
173,112,-60,-142,117,25,-151,484,510,251,207,180
182,128,-53,-155,118,36,-156,508,536,284,248,207
188,140,-47,-164,117,46,-161,531,562,317,290,233
192,150,-41,-171,117,53,-167,553,586,349,332,258
195,157,-37,-176,116,59,-173,573,609,381,373,280
199,165,-33,-182,116,65,-178,593,631,411,412,301
204,174,-29,-189,116,72,-181,613,651,438,448,321
212,187,-24,-199,118,80,-183,632,670,464,481,339
222,202,-19,-212,120,91,-183,651,688,488,511,357
231,217,-13,-224,122,101,-184,668,704,512,539,374
236,227,-8,-232,122,109,-185,681,717,533,564,390
236,231,-4,-234,120,113,-189,691,728,553,586,405
235,232,-2,-233,118,114,-194,699,736,570,605,419
234,233,-1,-233,117,115,-197,707,744,588,621,432
235,236,0,-236,116,118,-198,715,751,605,636,444
238,242,3,-240,116,123,-196,723,759,620,648,454
238,248,8,-243,114,128,-192,730,764,631,655,459
236,250,12,-243,111,131,-187,735,766,636,656,459
234,250,14,-242,109,132,-183,737,764,634,650,453
233,249,15,-241,108,132,-181,736,758,629,641,444
231,248,17,-240,106,133,-179,732,750,622,632,434
225,246,20,-235,102,133,-178,728,741,615,622,425
216,239,22,-228,96,130,-176,722,731,607,613,416
205,228,22,-217,91,125,-172,716,720,598,603,406
193,213,20,-203,86,116,-167,708,707,588,593,396
182,199,16,-191,82,107,-160,701,694,577,581,384
174,187,12,-181,80,99,-151,693,679,563,567,371
168,176,7,-172,79,91,-141,684,662,545,550,354
163,165,2,-163,80,83,-132,671,641,523,530,335
160,153,-6,-157,82,73,-124,655,617,498,506,313
160,142,-17,-151,88,62,-118,635,589,471,480,288
159,131,-27,-145,93,51,-113,612,561,443,454,262
155,121,-34,-138,94,42,-107,590,533,416,427,236
147,108,-38,-128,92,34,-100,567,505,390,400,209
135,93,-41,-114,88,25,-92,543,476,364,373,181
120,75,-45,-97,82,14,-86,517,446,338,346,153
104,56,-47,-79,75,4,-79,490,416,311,320,126
91,42,-48,-66,69,-3,-71,464,387,286,295,102
83,32,-50,-57,66,-8,-62,438,359,262,271,81
78,26,-51,-52,65,-12,-54,411,331,238,249,60
77,22,-54,-49,65,-15,-48,384,303,215,226,40
79,21,-58,-50,68,-17,-42,357,275,191,204,20
84,21,-62,-52,72,-19,-36,330,248,169,182,0
84,19,-64,-52,74,-21,-29,303,222,147,161,-21
78,13,-63,-46,70,-24,-21,278,198,128,141,-41
67,3,-64,-35,65,-29,-13,254,175,108,121,-62
56,-10,-66,-23,60,-37,-7,229,152,87,99,-83
45,-23,-69,-11,57,-45,-3,204,129,65,77,-102
34,-36,-71,0,53,-53,0,180,106,44,56,-121
21,-51,-73,14,47,-62,0,155,83,22,35,-138
5,-68,-74,31,39,-71,-2,129,60,0,16,-154
-7,-82,-74,44,33,-78,-3,104,38,-17,0,-168
-15,-91,-75,52,29,-83,-2,83,19,-32,-13,-179
-19,-95,-75,57,27,-85,0,65,4,-44,-24,-189
-20,-97,-76,58,27,-87,6,49,-8,-54,-33,-198
-19,-98,-78,58,29,-88,13,36,-18,-63,-42,-206
-19,-100,-80,59,30,-90,20,25,-29,-72,-51,-214
-21,-104,-82,62,30,-93,27,13,-40,-83,-61,-222
-24,-108,-83,65,29,-96,31,2,-52,-94,-71,-229
-27,-111,-83,68,27,-97,34,-7,-62,-104,-79,-233
-31,-113,-81,72,24,-97,35,-16,-72,-112,-84,-237
-37,-117,-78,77,20,-98,35,-25,-81,-119,-89,-241
-44,-122,-77,82,16,-99,33,-34,-90,-125,-94,-246
-49,-127,-76,88,13,-101,31,-42,-98,-129,-98,-250
-53,-130,-75,91,10,-103,31,-48,-103,-132,-101,-254
-54,-131,-75,92,10,-103,31,-52,-107,-133,-103,-256
-50,-126,-75,88,12,-100,35,-54,-110,-134,-104,-257
-42,-117,-74,79,15,-95,39,-55,-111,-135,-104,-257
-35,-107,-71,71,17,-89,43,-56,-113,-135,-104,-256
-30,-100,-70,65,19,-85,45,-59,-116,-137,-104,-256
-26,-97,-71,62,22,-84,45,-62,-120,-138,-104,-256
-22,-98,-75,60,25,-86,45,-67,-125,-140,-106,-257
-19,-100,-80,60,29,-90,45,-73,-130,-143,-109,-259
-17,-103,-85,60,33,-94,46,-78,-135,-147,-114,-262
-17,-107,-89,62,34,-98,47,-81,-138,-150,-118,-264
-18,-109,-90,64,35,-100,48,-83,-140,-152,-121,-266
-18,-109,-90,64,35,-100,50,-84,-140,-155,-124,-267
-17,-108,-90,63,35,-99,51,-84,-141,-158,-128,-269
-18,-107,-89,62,35,-98,51,-85,-144,-162,-133,-271
-20,-108,-87,64,32,-98,50,-87,-146,-167,-137,-273
-25,-109,-84,67,29,-97,48,-91,-150,-171,-140,-275
-30,-112,-81,70,25,-96,45,-94,-153,-175,-143,-276
-34,-114,-80,74,22,-97,42,-98,-156,-178,-145,-278
-34,-117,-82,75,23,-99,40,-101,-159,-181,-147,-279
-31,-117,-86,74,27,-101,39,-103,-160,-181,-147,-278
-26,-114,-88,70,30,-101,39,-102,-158,-179,-144,-276
-20,-108,-88,64,33,-98,41,-100,-156,-177,-140,-271
-17,-104,-86,60,34,-95,43,-97,-153,-175,-137,-265
-18,-103,-84,60,32,-93,44,-96,-153,-175,-135,-260
-24,-106,-81,65,28,-93,45,-95,-153,-176,-134,-256
-29,-109,-79,69,24,-94,45,-95,-154,-177,-132,-252
-30,-110,-79,70,24,-95,45,-95,-154,-177,-131,-249
-29,-112,-82,70,26,-97,45,-95,-155,-179,-131,-249
-26,-115,-87,70,30,-101,43,-96,-158,-183,-135,-250
-27,-118,-90,72,31,-104,40,-96,-161,-187,-139,-253
-30,-120,-89,75,29,-105,38,-95,-163,-191,-144,-256
-34,-122,-86,78,25,-104,36,-94,-166,-196,-149,-260
-39,-123,-83,81,21,-103,34,-93,-169,-200,-153,-264
-44,-125,-80,84,17,-102,33,-94,-173,-205,-157,-267
-49,-128,-78,89,13,-103,30,-95,-177,-208,-160,-269
-56,-133,-76,94,9,-104,27,-96,-180,-209,-159,-268
-63,-138,-74,100,5,-105,26,-96,-182,-209,-157,-265
-68,-140,-70,104,1,-105,27,-93,-181,-207,-154,-260
-68,-137,-68,103,0,-102,30,-89,-178,-204,-150,-255
-64,-132,-67,98,1,-99,34,-84,-175,-201,-146,-250
-57,-124,-66,91,4,-95,38,-78,-171,-198,-143,-246
-48,-115,-65,82,8,-90,42,-72,-167,-195,-139,-242
-41,-105,-62,73,10,-83,45,-67,-162,-191,-135,-238
-37,-96,-59,66,10,-77,47,-62,-159,-189,-131,-234
-34,-90,-55,62,10,-73,49,-58,-157,-187,-128,-229
-33,-86,-52,60,9,-69,49,-55,-154,-185,-124,-225
-34,-85,-50,60,7,-68,49,-54,-152,-185,-121,-222
-37,-88,-50,62,6,-69,46,-54,-152,-187,-122,-222
-40,-93,-52,67,5,-73,42,-57,-154,-192,-126,-225
-44,-100,-55,72,5,-78,37,-59,-157,-198,-131,-228
-46,-106,-59,76,6,-82,32,-61,-159,-203,-136,-231
-45,-107,-61,76,8,-84,29,-61,-159,-206,-137,-231
-39,-104,-63,71,12,-84,27,-60,-158,-206,-135,-228
-32,-97,-65,65,16,-81,27,-59,-157,-205,-132,-223
-24,-90,-65,57,20,-78,27,-56,-155,-202,-127,-217
-16,-83,-66,50,24,-75,29,-54,-152,-198,-121,-211
-12,-77,-64,45,25,-71,31,-51,-149,-193,-115,-205
-15,-73,-58,44,21,-66,35,-47,-146,-188,-110,-200
-23,-73,-49,48,12,-61,39,-44,-143,-185,-106,-196
-34,-75,-41,54,3,-58,42,-41,-141,-183,-104,-193
-44,-80,-35,62,-3,-58,44,-40,-142,-183,-105,-192
-52,-86,-32,69,-9,-59,43,-40,-144,-185,-106,-192
-59,-91,-31,75,-13,-61,41,-40,-147,-186,-108,-192
-64,-95,-30,80,-16,-63,38,-40,-149,-187,-109,-192
-68,-98,-29,83,-18,-64,36,-40,-150,-187,-109,-191
-70,-100,-29,85,-19,-65,35,-41,-152,-186,-109,-190
-69,-100,-30,85,-18,-65,33,-41,-153,-185,-110,-190
-62,-98,-35,80,-12,-66,33,-42,-154,-186,-112,-191
-51,-94,-42,72,-3,-68,32,-44,-156,-189,-117,-193
-39,-90,-50,65,6,-70,31,-47,-159,-194,-122,-196
-31,-89,-57,60,13,-73,28,-50,-162,-198,-128,-200
-29,-90,-61,60,15,-75,24,-54,-167,-203,-133,-203
-35,-96,-60,66,12,-78,18,-59,-171,-208,-138,-206
-47,-105,-57,76,4,-81,13,-64,-176,-212,-141,-208
-60,-114,-53,87,-3,-84,8,-69,-179,-213,-141,-209
-69,-120,-51,95,-8,-86,4,-72,-181,-212,-140,-208
-71,-122,-50,97,-10,-86,1,-74,-181,-210,-137,-206
-67,-120,-52,94,-7,-86,1,-74,-180,-208,-135,-203
-60,-116,-55,88,-2,-85,3,-72,-178,-207,-134,-200
-52,-110,-57,82,2,-84,6,-69,-177,-207,-133,-198
-44,-103,-57,74,6,-80,10,-65,-174,-205,-132,-195
-34,-91,-57,62,11,-74,14,-60,-172,-203,-129,-190
