,,,,,,,,,,,
2019-09-04 23:52:06,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-114,-50,89,-8,-82,191,-83,-98,-122,-85,-98
-65,-114,-50,89,-8,-82,191,-77,-92,-122,-85,-92
-65,-108,-44,83,-14,-76,185,-83,-92,-122,-79,-92
-65,-108,-44,83,-14,-76,185,-83,-92,-116,-79,-92
-71,-102,-32,83,-20,-70,185,-83,-92,-122,-79,-86
-71,-102,-32,83,-20,-70,179,-83,-98,-122,-79,-92
-71,-108,-38,83,-20,-76,179,-95,-98,-122,-85,-92
-65,-108,-44,83,-14,-76,185,-89,-104,-122,-85,-92
-59,-108,-50,77,-8,-82,191,-89,-104,-122,-85,-98
-59,-108,-50,77,-8,-82,191,-89,-110,-122,-91,-98
-65,-102,-38,83,-14,-70,191,-89,-116,-122,-85,-98
-59,-90,-32,71,-14,-64,191,-89,-116,-128,-85,-92
-59,-90,-32,71,-14,-64,185,-95,-116,-128,-91,-92
-65,-90,-26,77,-20,-58,179,-101,-110,-128,-91,-92
-65,-90,-26,77,-20,-58,173,-101,-110,-134,-97,-92
-71,-90,-20,77,-25,-58,179,-107,-110,-134,-103,-92
-71,-84,-14,71,-30,-52,173,-113,-110,-134,-103,-92
-71,-84,-14,71,-30,-52,173,-113,-110,-134,-109,-98
-71,-84,-14,71,-30,-52,179,-113,-116,-140,-109,-104
-71,-84,-14,71,-30,-52,179,-107,-116,-140,-109,-104
-65,-78,-14,71,-25,-46,179,-113,-116,-140,-109,-104
-65,-78,-14,71,-25,-46,173,-113,-116,-146,-109,-110
-65,-78,-14,71,-25,-46,173,-113,-116,-146,-109,-110
-65,-78,-14,71,-25,-46,167,-113,-116,-152,-109,-110
-65,-78,-14,71,-25,-46,167,-113,-116,-152,-109,-110
-65,-78,-14,71,-25,-46,167,-113,-122,-152,-109,-110
-65,-78,-14,71,-25,-46,161,-113,-128,-152,-109,-110
-65,-78,-14,71,-25,-46,161,-119,-128,-152,-109,-110
-71,-78,-8,71,-30,-46,167,-119,-134,-158,-109,-116
-77,-72,4,71,-42,-34,161,-119,-134,-164,-103,-122
-77,-78,-2,77,-36,-40,155,-119,-140,-170,-109,-122
-77,-78,-2,77,-36,-40,155,-119,-146,-170,-109,-122
-71,-84,-14,71,-30,-52,155,-119,-146,-170,-115,-128
-65,-78,-14,71,-25,-46,161,-119,-140,-170,-115,-122
-65,-84,-20,71,-25,-52,161,-119,-140,-164,-115,-122
-59,-84,-26,65,-20,-58,161,-125,-146,-164,-121,-128
-65,-84,-20,71,-25,-52,161,-131,-146,-164,-121,-128
-65,-90,-26,77,-20,-58,167,-131,-146,-170,-121,-134
-65,-90,-26,77,-20,-58,167,-125,-152,-176,-121,-134
-65,-90,-26,77,-20,-58,167,-125,-152,-176,-121,-128
-65,-90,-26,77,-20,-58,167,-125,-152,-182,-121,-128
-59,-84,-26,65,-20,-58,167,-119,-146,-182,-127,-128
-59,-84,-26,65,-20,-58,161,-119,-152,-176,-115,-128
-59,-84,-26,65,-20,-58,155,-119,-152,-176,-115,-128
-65,-90,-26,77,-20,-58,155,-125,-152,-170,-115,-122
-65,-90,-26,77,-20,-58,155,-125,-152,-170,-115,-122
-65,-96,-32,77,-20,-64,149,-131,-152,-170,-121,-122
-65,-90,-26,77,-20,-58,149,-137,-152,-176,-121,-122
-71,-90,-20,77,-25,-58,149,-137,-152,-176,-121,-122
-71,-90,-20,77,-25,-58,149,-143,-152,-182,-121,-122
-65,-90,-26,77,-20,-58,143,-149,-152,-182,-121,-122
-65,-96,-32,77,-20,-64,143,-149,-146,-176,-121,-122
-65,-102,-38,83,-14,-70,143,-155,-146,-176,-121,-122
-65,-108,-44,83,-14,-76,143,-155,-146,-176,-127,-128
-65,-102,-38,83,-14,-70,143,-155,-140,-176,-127,-122
-65,-96,-32,77,-20,-64,143,-155,-140,-176,-121,-122
-65,-96,-32,77,-20,-64,137,-161,-146,-182,-127,-122
-71,-102,-32,83,-20,-70,137,-155,-152,-182,-121,-116
-71,-108,-38,83,-20,-76,143,-155,-152,-182,-121,-116
-71,-114,-44,89,-14,-82,143,-155,-158,-182,-121,-122
-71,-114,-44,89,-14,-82,137,-161,-158,-182,-127,-122
-65,-120,-56,89,-8,-88,137,-161,-158,-176,-121,-122
-65,-120,-56,89,-8,-88,131,-167,-158,-176,-121,-128
-65,-114,-50,89,-8,-82,125,-167,-170,-176,-127,-128
-59,-114,-56,83,-2,-88,119,-173,-170,-182,-127,-122
-59,-108,-50,77,-8,-82,113,-167,-176,-182,-127,-122
-59,-108,-50,77,-8,-82,113,-167,-176,-188,-127,-122
-59,-114,-56,83,-2,-88,119,-161,-182,-188,-127,-122
-59,-108,-50,77,-8,-82,119,-161,-182,-188,-127,-122
-59,-108,-50,77,-8,-82,119,-161,-176,-188,-127,-122
-59,-102,-44,77,-8,-76,119,-161,-176,-182,-127,-122
-59,-102,-44,77,-8,-76,119,-161,-176,-182,-127,-122
-59,-108,-50,77,-8,-82,113,-161,-176,-182,-127,-122
-65,-108,-44,83,-14,-76,107,-161,-176,-182,-127,-128
-65,-108,-44,83,-14,-76,107,-155,-176,-188,-121,-128
-65,-108,-44,83,-14,-76,107,-155,-176,-188,-121,-128
-59,-108,-50,77,-8,-82,107,-149,-176,-188,-121,-128
-59,-114,-56,83,-2,-88,113,-149,-176,-188,-127,-128
-65,-114,-50,89,-8,-82,113,-149,-176,-188,-127,-128
-65,-120,-56,89,-8,-88,107,-155,-176,-188,-139,-134
-65,-126,-62,95,-2,-94,107,-155,-176,-194,-139,-134
-71,-126,-56,95,-8,-94,101,-155,-176,-194,-139,-140
-71,-120,-50,89,-14,-88,83,-155,-176,-194,-139,-140
-77,-114,-38,95,-20,-76,83,-155,-176,-194,-139,-134
-77,-108,-32,89,-25,-70,77,-155,-182,-194,-133,-134
-71,-108,-38,83,-20,-76,71,-155,-182,-194,-133,-134
-71,-108,-38,83,-20,-76,65,-161,-188,-194,-139,-134
-77,-108,-32,89,-25,-70,71,-161,-194,-194,-145,-134
-77,-108,-32,89,-25,-70,71,-167,-188,-188,-145,-134
-71,-108,-38,83,-20,-76,77,-167,-182,-188,-151,-128
-71,-114,-44,89,-14,-82,77,-161,-176,-188,-151,-128
-65,-108,-44,83,-14,-76,77,-161,-176,-188,-151,-122
-65,-108,-44,83,-14,-76,71,-161,-176,-188,-151,-122
-59,-108,-50,77,-8,-82,71,-161,-170,-188,-145,-122
-59,-108,-50,77,-8,-82,71,-161,-170,-188,-145,-122
-59,-102,-44,77,-8,-76,65,-167,-176,-188,-145,-128
-59,-102,-44,77,-8,-76,65,-161,-176,-188,-145,-128
-59,-102,-44,77,-8,-76,71,-161,-176,-182,-145,-128
-59,-108,-50,77,-8,-82,71,-167,-182,-182,-145,-128
-65,-108,-44,83,-14,-76,71,-161,-182,-182,-151,-128
-65,-114,-50,89,-8,-82,71,-161,-182,-188,-151,-128
-65,-120,-56,89,-8,-88,71,-161,-182,-182,-151,-128
-65,-120,-56,89,-8,-88,71,-161,-176,-182,-151,-122
-59,-114,-56,83,-2,-88,65,-155,-182,-182,-151,-122
-59,-114,-56,83,-2,-88,65,-155,-182,-182,-157,-122
-65,-120,-56,89,-8,-88,65,-155,-176,-182,-157,-122
-65,-120,-56,89,-8,-88,65,-155,-176,-182,-157,-122
-65,-120,-56,89,-8,-88,65,-155,-182,-182,-163,-122
-71,-126,-56,95,-8,-94,65,-161,-188,-188,-163,-122
-71,-126,-56,95,-8,-94,59,-161,-188,-188,-163,-128
-71,-126,-56,95,-8,-94,59,-161,-188,-188,-169,-128
-65,-120,-56,89,-8,-88,59,-167,-194,-188,-169,-122
-65,-114,-50,89,-8,-82,53,-167,-194,-194,-169,-122
-65,-114,-50,89,-8,-82,47,-173,-194,-200,-169,-128
-59,-114,-56,83,-2,-88,47,-173,-194,-200,-163,-128
-59,-114,-56,83,-2,-88,47,-173,-194,-200,-157,-128
-59,-120,-62,83,-2,-94,47,-173,-194,-200,-157,-128
-59,-126,-68,89,4,-100,53,-173,-200,-194,-157,-134
-59,-126,-68,89,4,-100,53,-173,-200,-194,-157,-134
-65,-126,-62,95,-2,-94,53,-173,-200,-194,-151,-134
-71,-126,-56,95,-8,-94,53,-173,-200,-194,-145,-134
-71,-126,-56,95,-8,-94,59,-167,-194,-194,-145,-128
-71,-120,-50,89,-14,-88,53,-167,-194,-194,-145,-128
-71,-114,-44,89,-14,-82,47,-161,-188,-188,-145,-122
-71,-114,-44,89,-14,-82,47,-161,-188,-188,-151,-122
-71,-114,-44,89,-14,-82,41,-161,-182,-188,-151,-128
-65,-114,-50,89,-8,-82,41,-161,-182,-182,-151,-128
-65,-108,-44,83,-14,-76,47,-161,-188,-182,-151,-128
-59,-108,-50,77,-8,-82,47,-155,-188,-182,-151,-128
-59,-102,-44,77,-8,-76,53,-155,-188,-182,-151,-128
-59,-102,-44,77,-8,-76,59,-149,-188,-176,-151,-128
-53,-96,-44,71,-8,-70,59,-149,-188,-176,-151,-128
-53,-84,-32,65,-14,-58,59,-143,-188,-170,-145,-122
-47,-78,-32,59,-8,-58,59,-137,-182,-164,-145,-116
-47,-60,-14,47,-20,-40,65,-137,-170,-158,-139,-110
-47,-54,-8,47,-20,-34,71,-131,-164,-158,-133,-104
-47,-42,4,41,-25,-22,71,-131,-164,-158,-127,-104
-47,-30,16,35,-30,-10,71,-125,-158,-152,-121,-98
-41,-18,21,29,-30,2,71,-125,-152,-152,-121,-98
-41,-7,32,23,-36,12,65,-125,-152,-152,-121,-98
-35,-7,26,18,-30,7,59,-125,-152,-152,-121,-104
-35,-2,32,18,-30,12,59,-119,-140,-146,-115,-98
-30,4,32,13,-30,18,53,-107,-134,-140,-109,-92
-30,16,44,7,-36,30,47,-107,-134,-134,-103,-86
-30,22,50,7,-36,36,35,-113,-134,-134,-103,-80
-25,28,50,1,-36,42,29,-113,-134,-122,-103,-80
-30,28,56,1,-42,42,23,-113,-134,-116,-97,-80
-25,22,44,7,-30,36,23,-107,-128,-110,-97,-74
-25,28,50,1,-36,42,23,-101,-128,-110,-97,-74
-25,28,50,1,-36,42,17,-107,-128,-104,-97,-74
-25,16,38,7,-30,30,11,-107,-128,-104,-103,-80
-25,16,38,7,-30,30,11,-101,-128,-104,-97,-86
-19,16,32,1,-25,24,11,-101,-122,-98,-91,-86
-19,16,32,1,-25,24,17,-95,-122,-98,-85,-80
-19,16,32,1,-25,24,17,-95,-122,-98,-85,-80
-13,16,26,1,-20,24,11,-101,-128,-98,-91,-74
-19,10,26,7,-20,18,11,-101,-128,-98,-97,-74
-25,-7,16,18,-20,7,11,-95,-128,-98,-97,-74
-19,-12,4,13,-14,-4,17,-95,-128,-92,-91,-74
-19,-18,-2,18,-8,-10,17,-95,-122,-92,-91,-74
-13,-30,-20,23,4,-22,11,-95,-122,-92,-91,-74
-13,-36,-26,23,4,-28,11,-95,-122,-92,-85,-74
-13,-36,-26,23,4,-28,5,-101,-122,-92,-85,-68
-13,-42,-32,29,10,-34,5,-101,-128,-98,-85,-74
-19,-48,-32,29,4,-40,5,-101,-134,-98,-85,-74
-25,-48,-26,35,-2,-34,11,-107,-134,-98,-91,-74
-30,-48,-20,35,-8,-34,11,-113,-134,-104,-91,-74
-25,-54,-32,41,4,-40,17,-107,-128,-104,-91,-74
-30,-60,-32,41,-2,-46,23,-107,-128,-104,-97,-74
-35,-66,-32,47,-2,-52,23,-107,-128,-104,-103,-74
-35,-66,-32,47,-2,-52,23,-107,-134,-110,-115,-80
-47,-66,-20,53,-14,-46,29,-113,-134,-110,-121,-92
-53,-60,-8,53,-25,-34,29,-113,-134,-110,-121,-92
-53,-54,-2,53,-25,-28,35,-107,-128,-104,-115,-86
-47,-48,-2,41,-25,-28,35,-101,-116,-98,-109,-80
-35,-42,-8,35,-14,-28,35,-95,-98,-86,-97,-68
-35,-36,-2,29,-20,-22,23,-89,-86,-80,-85,-62
-30,-24,4,23,-20,-10,17,-77,-74,-68,-79,-50
-25,-12,10,18,-20,2,17,-60,-62,-50,-67,-38
-19,-7,10,13,-14,2,23,-55,-50,-40,-61,-32
-13,4,16,7,-14,12,23,-43,-40,-22,-49,-14
-7,16,21,-5,-14,18,23,-31,-22,-4,-37,-2
-1,22,21,-5,-8,24,29,-13,-4,14,-32,4
5,34,26,-17,-8,30,35,-1,8,32,-21,9
17,40,21,-29,-2,30,29,11,20,44,-3,20
29,40,10,-35,10,24,29,29,38,56,9,32
35,40,4,-35,16,24,35,53,62,74,33,44
47,28,-20,-35,34,7,47,89,92,92,57,62
59,22,-38,-35,52,-4,53,125,116,110,75,74
71,10,-62,-35,70,-22,53,155,146,134,93,92
83,-2,-86,-35,88,-40,65,191,182,164,117,110
101,-12,-116,-47,106,-64,83,239,230,200,141,134
125,-24,-152,-53,136,-88,107,305,284,248,171,158
155,-36,-194,-59,172,-112,119,371,338,296,201,182
179,-48,-230,-65,202,-136,143,455,416,344,243,212
197,-60,-260,-71,226,-160,179,563,506,416,297,254
221,-72,-296,-77,256,-184,209,665,602,488,351,296
251,-84,-338,-83,292,-208,227,779,698,566,423,350
293,-102,-398,-95,346,-250,251,899,824,662,495,422
341,-114,-458,-113,400,-286,269,1049,980,788,591,500
389,-126,-518,-131,454,-322,299,1229,1178,938,705,596
443,-114,-560,-161,502,-334,353,1451,1424,1124,837,704
515,-78,-596,-215,556,-334,401,1697,1706,1334,1005,824
581,-42,-626,-269,604,-334,455,1943,1982,1550,1173,962
641,-7,-650,-317,646,-328,503,2129,2234,1766,1359,1106
701,52,-650,-377,676,-298,503,2189,2425,1958,1551,1274
755,148,-608,-449,682,-226,431,2117,2557,2138,1743,1448
791,268,-524,-527,658,-124,323,1985,2653,2300,1941,1622
815,412,-404,-611,610,7,209,1787,2689,2437,2127,1790
827,568,-260,-695,544,156,89,1553,2671,2545,2289,1928
827,724,-104,-773,466,312,-13,1313,2659,2635,2432,2048
809,862,50,-833,382,456,-89,1097,2641,2695,2546,2126
755,982,224,-863,268,606,-131,881,2593,2689,2594,2150
677,1090,410,-881,136,750,-149,641,2479,2605,2582,2126
557,1174,614,-863,-25,894,-137,401,2306,2449,2498,2048
431,1234,800,-827,-180,1020,-107,185,2108,2252,2385,1940
317,1246,926,-779,-300,1086,-54,17,1898,2048,2265,1838
221,1210,986,-713,-378,1098,11,-83,1694,1844,2127,1724
149,1156,1004,-653,-426,1080,101,-161,1478,1622,1971,1592
95,1066,968,-575,-432,1020,203,-245,1214,1370,1767,1430
47,934,884,-485,-414,912,305,-323,902,1076,1503,1220
-1,748,746,-371,-372,750,407,-359,614,794,1209,986
-30,496,524,-233,-276,510,515,-329,416,572,927,734
-71,220,290,-77,-180,252,599,-281,266,392,639,476
-107,-2,104,53,-102,48,629,-245,128,236,399,272
-125,-132,-8,125,-60,-70,587,-239,-4,104,225,128
-143,-198,-56,167,-42,-130,521,-245,-92,2,99,44
-161,-228,-68,191,-48,-148,473,-239,-140,-62,15,-8
-161,-216,-56,185,-54,-136,425,-227,-158,-98,-37,-44
-161,-180,-20,167,-72,-100,383,-209,-170,-128,-79,-74
-143,-132,10,131,-78,-64,341,-197,-176,-146,-109,-104
-119,-90,26,101,-72,-34,293,-197,-182,-158,-127,-116
-107,-66,38,83,-72,-16,233,-203,-194,-164,-139,-128
-89,-48,38,65,-66,-4,179,-203,-206,-164,-145,-134
-77,-54,21,65,-48,-16,131,-203,-212,-170,-139,-134
-77,-54,21,65,-48,-16,101,-197,-218,-170,-139,-134
-83,-66,16,71,-48,-28,89,-197,-224,-170,-145,-134
-89,-72,16,77,-54,-28,95,-191,-224,-182,-157,-146
-95,-78,16,83,-54,-34,119,-191,-230,-194,-169,-152
-95,-84,10,83,-54,-40,137,-185,-242,-200,-181,-164
-89,-78,10,83,-48,-34,149,-185,-254,-212,-193,-170
-89,-84,4,83,-48,-40,149,-185,-254,-218,-205,-170
-83,-84,-2,77,-42,-46,137,-185,-260,-224,-217,-176
-83,-84,-2,77,-42,-46,113,-179,-266,-230,-223,-182
-83,-96,-14,83,-36,-58,89,-179,-272,-236,-223,-188
-77,-96,-20,83,-30,-58,71,-179,-278,-236,-229,-188
-77,-90,-14,83,-30,-52,65,-179,-278,-236,-223,-194
-77,-96,-20,83,-30,-58,65,-179,-284,-236,-229,-194
-77,-90,-14,83,-30,-52,71,-179,-284,-242,-229,-200
-77,-90,-14,83,-30,-52,77,-173,-284,-242,-229,-200
-77,-84,-8,77,-36,-46,77,-173,-290,-242,-229,-200
-83,-78,4,77,-42,-40,71,-167,-290,-242,-229,-200
-83,-78,4,77,-42,-40,65,-167,-290,-236,-229,-206
-77,-78,-2,77,-36,-40,59,-167,-290,-236,-229,-206
-71,-72,-2,65,-36,-40,53,-167,-290,-236,-223,-206
-71,-72,-2,65,-36,-40,53,-161,-284,-236,-223,-200
-71,-66,4,65,-36,-34,53,-161,-290,-236,-223,-200
-65,-60,4,59,-36,-28,53,-161,-290,-230,-229,-206
-65,-60,4,59,-36,-28,53,-167,-284,-230,-223,-206
-71,-60,10,59,-42,-28,53,-167,-284,-230,-223,-206
-65,-60,4,59,-36,-28,53,-173,-284,-230,-223,-200
-65,-54,10,59,-36,-22,53,-167,-278,-224,-223,-200
-65,-54,10,59,-36,-22,47,-167,-272,-224,-223,-200
-65,-48,16,53,-42,-16,47,-167,-266,-224,-223,-188
-65,-48,16,53,-42,-16,47,-161,-266,-224,-223,-188
-71,-42,26,53,-48,-10,47,-155,-260,-224,-217,-188
-77,-42,32,59,-54,-4,47,-155,-266,-224,-217,-188
-77,-36,38,53,-60,2,47,-155,-266,-224,-217,-188
-77,-24,50,47,-66,12,41,-155,-266,-230,-211,-188
-77,-24,50,47,-66,12,41,-149,-272,-230,-211,-182
-77,-18,56,47,-66,18,41,-149,-272,-224,-211,-182
-71,-18,50,41,-60,12,35,-149,-266,-224,-205,-182
-71,-24,44,41,-60,7,29,-149,-266,-224,-205,-182
-59,-12,44,29,-54,12,29,-143,-266,-218,-199,-182
-59,-7,50,29,-54,18,23,-143,-266,-212,-199,-182
-59,4,62,23,-60,30,17,-143,-266,-212,-199,-182
-59,10,68,23,-60,36,11,-149,-266,-212,-199,-182
-59,22,80,18,-66,48,11,-149,-260,-212,-199,-182
-59,28,86,13,-72,54,5,-149,-260,-212,-199,-182
-59,22,80,18,-66,48,5,-143,-254,-206,-199,-176
-59,22,80,18,-66,48,-1,-143,-254,-200,-205,-176
-59,22,80,18,-66,48,-7,-143,-248,-200,-205,-176
-59,28,86,13,-72,54,-13,-143,-242,-194,-199,-170
-59,34,92,13,-72,60,-19,-137,-236,-200,-199,-170
-59,40,98,7,-78,66,-19,-143,-230,-194,-193,-170
-59,52,110,1,-84,78,-25,-143,-230,-200,-187,-164
-59,58,116,1,-84,84,-31,-143,-224,-194,-187,-164
-65,64,128,1,-96,96,-31,-143,-224,-194,-193,-158
-71,76,146,-5,-108,108,-31,-137,-218,-194,-193,-158
-71,88,158,-11,-114,120,-37,-131,-200,-194,-193,-158
-71,94,164,-11,-114,126,-37,-125,-194,-194,-199,-158
-77,106,182,-11,-126,144,-43,-125,-188,-188,-193,-158
-71,112,182,-23,-126,144,-49,-119,-182,-188,-193,-152
-71,118,188,-23,-126,150,-49,-119,-176,-188,-187,-152
-71,124,194,-29,-132,156,-49,-119,-170,-182,-187,-146
-71,130,200,-29,-132,162,-49,-113,-164,-176,-181,-146
-71,136,206,-35,-138,168,-54,-113,-146,-176,-187,-146
-77,142,218,-29,-144,180,-54,-107,-134,-176,-181,-146
-77,154,230,-35,-150,192,-54,-95,-122,-170,-169,-140
-77,166,242,-41,-156,204,-54,-89,-116,-164,-163,-134
-77,178,254,-47,-162,216,-54,-83,-110,-164,-157,-134
-71,184,254,-59,-162,216,-54,-77,-110,-158,-157,-134
-71,202,272,-65,-168,234,-59,-71,-104,-158,-157,-134
-71,214,284,-71,-174,246,-71,-71,-98,-152,-151,-134
-71,226,296,-77,-180,258,-71,-60,-86,-146,-151,-134
-71,232,302,-83,-186,264,-77,-55,-80,-134,-145,-128
-71,238,308,-83,-186,270,-77,-43,-68,-128,-139,-134
-71,250,320,-89,-192,282,-77,-37,-56,-116,-133,-128
-77,250,326,-83,-198,288,-71,-19,-45,-98,-127,-116
-77,256,332,-89,-204,294,-71,-7,-34,-86,-121,-116
-71,268,338,-101,-204,300,-71,-1,-28,-74,-115,-116
-71,274,344,-101,-204,306,-65,5,-10,-56,-103,-104
-65,286,350,-107,-204,318,-65,17,2,-45,-91,-104
-59,292,350,-119,-204,318,-59,29,20,-34,-79,-92
-59,298,356,-119,-204,324,-59,41,32,-22,-67,-86
-59,304,362,-125,-210,330,-54,53,50,-4,-55,-68
-59,304,362,-125,-210,330,-54,65,62,14,-49,-62
-59,304,362,-125,-210,330,-49,83,74,26,-37,-56
-59,304,362,-125,-210,330,-43,101,86,44,-32,-50
-59,304,362,-125,-210,330,-43,119,92,56,-27,-44
-59,310,368,-125,-210,336,-37,137,110,74,-15,-38
-59,310,368,-125,-210,336,-31,149,122,92,-3,-26
-65,310,374,-119,-216,342,-25,161,140,104,9,-20
-59,298,356,-119,-204,324,-19,179,152,116,21,-8
-59,292,350,-119,-204,318,-13,197,170,134,33,4
-53,280,332,-113,-192,306,-7,215,182,146,45,9
-47,274,320,-113,-180,294,-1,233,188,164,57,14
-47,262,308,-107,-174,282,11,251,206,176,69,20
-35,256,290,-113,-162,270,23,269,212,188,81,32
-30,250,278,-107,-150,264,35,281,224,206,87,38
-25,244,266,-107,-144,258,41,293,230,212,93,44
-25,232,254,-101,-138,246,47,299,242,224,99,50
-25,226,248,-95,-132,240,59,311,248,230,105,56
-19,208,224,-95,-120,216,65,317,248,236,111,62
-19,196,212,-89,-114,204,71,317,248,236,117,62
-19,178,194,-77,-102,186,83,323,242,236,117,62
-13,160,170,-71,-90,168,83,317,236,230,111,62
-13,148,158,-65,-84,156,89,305,224,224,105,62
-7,136,140,-65,-72,138,89,293,212,218,105,62
-7,124,128,-59,-66,126,89,281,200,206,99,62
-7,112,116,-53,-60,114,89,269,182,194,87,56
-13,94,104,-35,-54,102,95,257,158,176,75,50
-13,82,92,-29,-48,90,89,245,134,164,63,38
-13,70,80,-23,-42,78,89,227,110,146,51,32
-19,52,68,-17,-42,60,89,209,86,128,33,20
-19,40,56,-11,-36,48,89,191,62,110,21,14
-19,34,50,-5,-30,42,83,173,50,98,15,9
-25,28,50,1,-36,42,83,155,32,80,3,4
-25,16,38,7,-30,30,77,137,14,62,-9,-2
-30,4,32,13,-30,18,71,119,-10,44,-27,-8
-30,-7,21,18,-25,7,59,101,-34,32,-32,-20
-30,-12,16,18,-25,2,59,89,-56,8,-43,-32
-30,-18,10,23,-20,-4,47,71,-74,-4,-55,-38
-30,-24,4,23,-20,-10,41,59,-92,-16,-61,-44
-25,-36,-14,29,-8,-22,41,47,-104,-22,-61,-44
-25,-42,-20,35,-2,-28,35,35,-110,-34,-73,-50
-30,-54,-26,41,-2,-40,35,23,-122,-45,-79,-50
-30,-60,-32,41,-2,-46,29,11,-128,-45,-85,-56
-25,-60,-38,41,4,-46,23,5,-140,-50,-85,-62
-25,-72,-50,47,10,-58,17,-7,-152,-56,-91,-68
-30,-78,-50,53,10,-64,17,-13,-158,-62,-97,-74
-35,-90,-56,59,10,-76,11,-25,-170,-68,-103,-80
-35,-96,-62,59,10,-82,5,-37,-176,-74,-109,-80
-35,-90,-56,59,10,-76,-1,-43,-182,-80,-115,-86
-35,-96,-62,59,10,-82,-1,-43,-188,-80,-115,-86
-35,-96,-62,59,10,-82,-1,-49,-182,-80,-121,-86
-35,-102,-68,65,16,-88,-7,-49,-182,-86,-121,-86
-41,-108,-68,71,10,-88,-7,-49,-188,-86,-121,-86
-47,-108,-62,71,4,-88,-7,-49,-188,-92,-127,-92
-53,-108,-56,77,-2,-82,-13,-49,-188,-92,-127,-92
-59,-108,-50,77,-8,-82,-13,-49,-188,-98,-133,-86
-59,-114,-56,83,-2,-88,-13,-49,-188,-98,-133,-86
-59,-120,-62,83,-2,-94,-13,-55,-194,-98,-133,-86
-53,-120,-68,83,4,-94,-13,-55,-194,-92,-127,-80
-53,-126,-74,89,10,-100,-13,-55,-194,-92,-127,-80
-53,-126,-74,89,10,-100,-19,-55,-200,-92,-127,-80
-53,-126,-74,89,10,-100,-19,-55,-206,-92,-127,-86
-53,-120,-68,83,4,-94,-19,-55,-206,-92,-127,-80
-59,-126,-68,89,4,-100,-13,-49,-206,-92,-127,-80
-59,-120,-62,83,-2,-94,-13,-49,-206,-98,-127,-80
-59,-120,-62,83,-2,-94,-7,-49,-206,-98,-127,-80
-53,-114,-62,83,4,-88,-7,-49,-200,-92,-127,-80
-53,-120,-68,83,4,-94,-7,-49,-200,-92,-127,-80
-47,-120,-74,77,10,-100,-1,-49,-194,-86,-127,-86
-53,-120,-68,83,4,-94,-1,-49,-194,-86,-127,-86
-53,-114,-62,83,4,-88,5,-43,-188,-80,-121,-86
-53,-114,-62,83,4,-88,5,-43,-194,-80,-127,-86
-47,-108,-62,71,4,-88,5,-43,-200,-86,-127,-86
-47,-108,-62,71,4,-88,5,-43,-200,-86,-121,-86
-53,-108,-56,77,-2,-82,-1,-43,-206,-86,-121,-86
-53,-114,-62,83,4,-88,-1,-43,-206,-86,-121,-92
-59,-120,-62,83,-2,-94,-7,-37,-206,-86,-115,-86
-59,-114,-56,83,-2,-88,-7,-37,-200,-86,-115,-86
-59,-114,-56,83,-2,-88,-1,-37,-200,-86,-115,-86
-53,-108,-56,77,-2,-82,5,-37,-194,-80,-115,-86
-53,-108,-56,77,-2,-82,5,-37,-194,-80,-115,-86
-53,-102,-50,77,-2,-76,5,-37,-194,-80,-121,-86
-53,-96,-44,71,-8,-70,5,-43,-194,-80,-121,-86
-53,-102,-50,77,-2,-76,5,-43,-194,-80,-121,-86
-59,-102,-44,77,-8,-76,-1,-43,-194,-74,-121,-92
-59,-102,-44,77,-8,-76,-1,-49,-194,-74,-121,-92
-53,-102,-50,77,-2,-76,-1,-49,-200,-80,-121,-92
-47,-102,-56,71,4,-82,-1,-49,-200,-80,-115,-92
-47,-96,-50,65,-2,-76,-1,-43,-200,-80,-115,-92
-41,-96,-56,65,4,-76,-1,-43,-206,-80,-121,-92
-35,-96,-62,59,10,-82,-1,-43,-206,-80,-115,-92
-35,-90,-56,59,10,-76,-1,-49,-206,-86,-121,-98
-35,-84,-50,53,4,-70,-1,-43,-206,-80,-115,-98
-35,-78,-44,53,4,-64,-1,-43,-206,-74,-115,-92
-30,-78,-50,53,10,-64,-7,-43,-206,-74,-115,-92
-30,-78,-50,53,10,-64,-13,-49,-212,-74,-109,-92
-30,-78,-50,53,10,-64,-13,-49,-212,-74,-109,-86
-30,-78,-50,53,10,-64,-13,-49,-218,-74,-109,-86
-30,-78,-50,53,10,-64,-13,-49,-218,-74,-109,-80
-30,-72,-44,47,4,-58,-13,-49,-218,-80,-103,-80
-35,-72,-38,47,-2,-58,-13,-55,-212,-80,-103,-80
-35,-66,-32,47,-2,-52,-13,-55,-212,-80,-109,-80
-35,-66,-32,47,-2,-52,-13,-60,-212,-80,-109,-80
-35,-66,-32,47,-2,-52,-13,-60,-212,-80,-115,-86
-41,-66,-26,53,-8,-46,-13,-60,-212,-86,-121,-92
-41,-66,-26,53,-8,-46,-13,-60,-212,-86,-121,-92
-35,-66,-32,47,-2,-52,-7,-60,-206,-86,-121,-92
-35,-60,-26,41,-8,-46,-13,-60,-206,-92,-121,-92
-35,-60,-26,41,-8,-46,-13,-65,-206,-92,-121,-92
-35,-72,-38,47,-2,-58,-13,-65,-206,-92,-121,-92
-35,-78,-44,53,4,-64,-19,-65,-206,-92,-115,-86
