,,,,,,,,,,,
2019-09-04 23:49:17,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-23,10,28,-21,-6,-61,-104,-152,-122,-101,-61
-31,-20,10,25,-20,-4,-62,-105,-152,-121,-100,-60
-30,-20,10,25,-20,-5,-62,-107,-151,-120,-98,-57
-31,-22,8,27,-19,-7,-63,-107,-150,-118,-96,-54
-32,-25,7,28,-19,-9,-63,-106,-149,-118,-95,-53
-33,-27,5,30,-19,-10,-63,-106,-149,-119,-96,-53
-35,-31,4,33,-19,-13,-63,-106,-150,-122,-99,-54
-36,-33,3,35,-19,-15,-63,-107,-152,-125,-102,-56
-38,-35,3,36,-20,-15,-64,-108,-154,-127,-104,-57
-39,-35,4,37,-21,-15,-64,-108,-154,-127,-104,-57
-39,-33,5,36,-22,-13,-65,-108,-153,-125,-103,-56
-39,-30,8,35,-23,-11,-65,-108,-152,-123,-101,-54
-40,-27,12,34,-26,-7,-66,-108,-151,-121,-99,-52
-42,-24,18,33,-30,-2,-66,-109,-150,-119,-98,-52
-44,-21,23,33,-34,0,-66,-109,-149,-118,-97,-51
-46,-19,26,32,-36,3,-64,-109,-149,-117,-97,-52
-47,-18,28,33,-38,4,-63,-108,-149,-118,-98,-53
-49,-20,29,34,-39,4,-61,-108,-150,-119,-100,-54
-50,-21,28,36,-39,3,-60,-108,-151,-121,-101,-54
-49,-21,27,35,-38,2,-61,-109,-152,-121,-101,-53
-47,-21,26,34,-36,2,-62,-109,-153,-121,-100,-50
-45,-20,24,33,-35,2,-64,-110,-152,-120,-98,-47
-45,-19,24,32,-35,2,-65,-112,-152,-119,-97,-45
-46,-20,25,33,-35,2,-66,-112,-151,-118,-97,-45
-48,-22,25,35,-36,1,-65,-112,-150,-118,-99,-46
-51,-26,24,38,-37,0,-64,-112,-150,-119,-101,-50
-54,-30,23,42,-39,-3,-63,-112,-151,-122,-105,-54
-57,-33,23,45,-40,-5,-63,-113,-153,-125,-110,-59
-59,-35,23,47,-41,-5,-65,-116,-155,-128,-114,-63
-59,-34,23,47,-41,-5,-67,-118,-157,-130,-116,-65
-57,-31,24,44,-40,-3,-70,-120,-159,-131,-117,-66
-53,-26,26,39,-39,0,-73,-122,-161,-131,-117,-66
-49,-19,29,34,-39,4,-76,-124,-162,-131,-117,-65
-45,-12,32,28,-38,9,-78,-125,-163,-130,-116,-64
-41,-7,33,24,-37,12,-78,-125,-162,-129,-114,-63
-39,-5,33,22,-36,13,-78,-124,-162,-127,-114,-62
-39,-7,31,23,-35,12,-76,-123,-161,-127,-113,-62
-40,-10,28,25,-34,8,-73,-123,-161,-127,-113,-61
-41,-15,25,28,-33,4,-71,-122,-162,-128,-112,-60
-43,-20,22,31,-32,1,-69,-122,-162,-127,-110,-58
-43,-21,21,32,-32,0,-67,-123,-161,-126,-107,-56
-43,-19,23,31,-33,2,-66,-123,-160,-124,-105,-54
-43,-14,28,28,-35,7,-64,-122,-157,-122,-102,-53
-43,-8,34,25,-38,13,-62,-121,-155,-120,-101,-52
-43,-1,41,22,-42,20,-60,-118,-151,-118,-100,-51
-42,5,48,18,-45,27,-56,-115,-148,-117,-99,-51
-40,13,54,13,-47,34,-51,-112,-145,-116,-99,-51
-37,21,60,7,-49,41,-49,-111,-145,-118,-100,-51
-37,27,65,5,-52,46,-49,-112,-147,-121,-102,-53
-40,30,71,4,-56,51,-53,-116,-151,-124,-104,-55
-43,33,76,4,-60,55,-57,-121,-155,-126,-104,-55
-44,35,80,4,-62,57,-60,-125,-156,-125,-102,-54
-44,36,81,3,-62,58,-62,-127,-155,-122,-99,-52
-43,37,81,2,-62,59,-63,-127,-153,-119,-95,-51
-43,38,82,1,-62,60,-64,-127,-150,-117,-92,-50
-42,40,83,0,-63,62,-65,-127,-149,-117,-90,-51
-42,43,85,0,-64,64,-67,-127,-149,-118,-90,-53
-40,47,88,-3,-64,67,-70,-129,-150,-119,-91,-56
-38,51,90,-6,-64,70,-74,-131,-151,-120,-91,-57
-35,54,90,-9,-63,72,-78,-133,-152,-120,-90,-57
-32,57,90,-12,-61,73,-81,-134,-152,-118,-88,-55
-28,59,88,-15,-58,74,-86,-136,-151,-116,-84,-52
-24,61,85,-18,-54,73,-91,-137,-149,-113,-81,-48
-19,63,83,-21,-51,72,-97,-138,-147,-111,-79,-44
-16,64,81,-23,-48,72,-104,-141,-147,-111,-79,-42
-14,65,80,-24,-47,72,-112,-145,-148,-113,-80,-41
-13,67,81,-25,-47,74,-120,-151,-152,-117,-82,-42
-12,70,83,-28,-48,76,-128,-157,-157,-121,-85,-42
-10,74,85,-31,-47,79,-135,-163,-161,-124,-87,-42
-7,78,86,-34,-47,82,-141,-168,-164,-125,-86,-40
-5,81,87,-37,-45,84,-147,-173,-166,-124,-83,-37
-2,84,86,-40,-44,85,-151,-176,-167,-122,-79,-34
-2,85,87,-41,-44,86,-154,-179,-167,-119,-76,-31
-4,84,88,-39,-46,86,-155,-182,-166,-118,-74,-31
-9,82,91,-36,-50,87,-155,-184,-166,-117,-74,-32
-13,82,95,-34,-54,89,-154,-186,-167,-118,-75,-34
-16,83,100,-32,-58,92,-154,-189,-170,-121,-78,-37
-18,85,103,-33,-60,94,-156,-193,-174,-125,-82,-39
-16,88,104,-35,-60,96,-159,-199,-179,-129,-84,-40
-11,92,103,-39,-57,97,-163,-203,-182,-131,-84,-39
-5,96,101,-44,-53,98,-167,-206,-183,-131,-82,-36
0,97,97,-48,-48,97,-173,-208,-184,-130,-80,-33
3,95,92,-49,-43,93,-178,-211,-185,-131,-80,-31
4,90,85,-47,-40,88,-182,-212,-187,-132,-81,-32
4,83,78,-43,-36,80,-182,-212,-187,-133,-83,-34
2,73,71,-37,-34,72,-179,-208,-186,-134,-84,-36
0,63,64,-30,-32,63,-173,-202,-184,-134,-86,-39
-4,53,57,-24,-30,55,-165,-196,-182,-134,-87,-42
-7,44,52,-17,-29,48,-158,-191,-182,-135,-89,-45
-11,36,47,-11,-29,41,-152,-188,-182,-137,-91,-47
-16,27,43,-5,-29,35,-147,-187,-184,-139,-93,-49
-21,18,40,1,-30,29,-142,-188,-187,-141,-97,-54
-28,10,38,8,-33,24,-138,-190,-191,-146,-102,-60
-35,2,37,16,-36,20,-134,-192,-196,-152,-109,-68
-43,-4,38,24,-41,16,-130,-195,-202,-160,-118,-78
-52,-12,39,32,-46,13,-126,-199,-210,-170,-129,-88
-59,-19,39,39,-49,9,-122,-204,-219,-180,-139,-97
-65,-27,37,46,-51,4,-121,-210,-228,-191,-149,-105
-68,-33,33,50,-50,0,-120,-216,-237,-201,-158,-111
-70,-39,29,54,-50,-4,-121,-223,-244,-209,-164,-115
-72,-45,26,58,-49,-9,-123,-229,-250,-214,-167,-117
-74,-52,21,62,-47,-14,-125,-233,-254,-217,-169,-117
-75,-57,17,66,-46,-19,-126,-236,-255,-217,-168,-116
-75,-62,13,68,-44,-23,-127,-237,-255,-217,-167,-115
-76,-65,10,70,-42,-27,-128,-237,-255,-217,-168,-115
-77,-67,9,72,-42,-28,-128,-237,-257,-219,-170,-118
-78,-68,10,73,-44,-28,-128,-238,-259,-223,-174,-122
-81,-68,11,74,-46,-27,-129,-242,-263,-227,-178,-126
-83,-69,13,76,-48,-27,-130,-246,-267,-230,-182,-130
-83,-68,14,76,-48,-26,-132,-250,-269,-232,-184,-131
-82,-67,14,75,-48,-26,-135,-253,-270,-232,-183,-131
-82,-67,14,74,-48,-25,-138,-254,-270,-231,-182,-129
-82,-67,14,74,-48,-25,-140,-253,-267,-229,-179,-127
-84,-68,15,76,-50,-25,-140,-251,-264,-226,-177,-125
-86,-69,15,77,-51,-26,-139,-247,-259,-222,-174,-122
-86,-69,16,77,-51,-25,-137,-243,-256,-220,-172,-121
-85,-68,16,76,-50,-25,-135,-239,-252,-217,-171,-120
-84,-68,15,76,-50,-25,-133,-236,-250,-215,-170,-118
-83,-67,15,75,-49,-25,-130,-232,-246,-211,-166,-116
-79,-66,13,73,-46,-26,-127,-227,-239,-204,-160,-112
-74,-64,10,69,-42,-26,-123,-220,-229,-193,-151,-105
-68,-61,7,64,-37,-26,-118,-209,-215,-180,-140,-98
-62,-57,5,59,-33,-25,-112,-196,-199,-164,-128,-89
-56,-52,4,54,-30,-23,-104,-182,-181,-149,-117,-81
-51,-46,4,48,-27,-20,-96,-167,-165,-134,-106,-74
-46,-41,4,44,-25,-18,-87,-154,-150,-122,-97,-67
-43,-38,4,41,-23,-16,-78,-142,-138,-113,-91,-63
-41,-37,3,39,-22,-16,-70,-130,-128,-106,-85,-59
-37,-37,0,37,-18,-18,-60,-118,-117,-97,-78,-54
-32,-38,-6,35,-12,-22,-51,-104,-105,-86,-69,-47
-25,-38,-13,32,-6,-25,-42,-91,-91,-74,-59,-38
-17,-37,-19,27,0,-28,-32,-76,-77,-61,-47,-28
-10,-35,-24,23,6,-30,-23,-61,-61,-47,-35,-18
-5,-34,-28,19,11,-31,-11,-43,-43,-33,-24,-10
-2,-36,-34,19,15,-35,5,-20,-24,-20,-15,-3
0,-42,-42,21,20,-42,31,10,-3,-8,-10,-1
0,-53,-53,27,25,-53,67,53,23,2,-8,-3
-2,-70,-67,35,32,-68,117,111,57,15,-8,-9
-3,-90,-86,46,41,-88,179,185,102,33,-6,-16
0,-112,-111,56,54,-111,248,272,158,58,0,-21
7,-134,-141,63,73,-137,323,371,224,92,12,-22
23,-155,-178,65,100,-166,397,477,300,137,33,-16
49,-173,-222,62,135,-198,466,584,383,193,67,0
84,-186,-271,50,177,-229,522,685,473,266,119,34
132,-189,-322,28,227,-256,563,783,575,362,198,91
196,-178,-375,-9,285,-276,587,879,699,492,310,177
275,-151,-427,-61,351,-289,593,976,847,659,460,295
367,-110,-478,-128,423,-294,585,1074,1020,861,642,439
466,-57,-524,-204,495,-290,567,1164,1207,1087,847,599
564,4,-560,-284,562,-277,540,1234,1391,1322,1061,766
658,75,-582,-366,620,-252,507,1273,1555,1551,1275,932
741,153,-587,-447,664,-216,466,1277,1694,1766,1480,1091
815,237,-577,-526,696,-169,413,1243,1803,1963,1673,1242
878,325,-552,-602,716,-113,346,1170,1881,2136,1850,1382
930,408,-520,-669,725,-55,265,1064,1925,2281,2006,1507
960,475,-483,-717,722,-4,179,934,1936,2389,2129,1607
957,522,-434,-740,695,44,104,797,1915,2450,2206,1670
913,549,-362,-731,638,93,52,663,1857,2443,2214,1674
823,550,-272,-687,548,138,30,536,1747,2344,2126,1597
692,518,-173,-605,433,172,39,417,1576,2139,1930,1430
533,453,-79,-493,306,187,69,304,1348,1844,1646,1190
367,362,-4,-365,185,178,103,189,1076,1490,1312,915
211,256,44,-233,83,150,127,71,777,1112,968,639
77,144,67,-110,5,105,134,-45,477,741,642,383
-29,33,62,-1,-45,48,128,-154,198,401,351,162
-106,-71,35,88,-70,-17,108,-248,-41,112,108,-18
-155,-162,-6,159,-74,-84,78,-321,-231,-114,-79,-155
-181,-233,-51,207,-65,-142,39,-377,-369,-278,-214,-249
-190,-282,-91,236,-49,-186,-5,-417,-458,-384,-299,-305
-186,-310,-123,248,-31,-217,-51,-442,-506,-440,-343,-330
-174,-321,-146,248,-14,-233,-92,-451,-519,-457,-355,-331
-155,-315,-159,235,1,-237,-124,-440,-502,-443,-343,-314
-131,-296,-164,214,15,-230,-144,-410,-462,-408,-315,-287
-107,-270,-162,189,26,-216,-150,-365,-407,-360,-279,-255
-85,-240,-154,163,33,-197,-144,-310,-346,-310,-241,-224
-69,-208,-138,139,34,-173,-130,-255,-288,-263,-207,-196
-58,-177,-118,118,29,-148,-111,-205,-238,-225,-179,-173
-52,-149,-96,101,21,-123,-92,-167,-199,-196,-157,-156
-49,-125,-74,87,12,-99,-76,-141,-172,-175,-141,-142
-49,-105,-54,77,2,-79,-65,-126,-155,-162,-129,-132
-52,-89,-36,70,-7,-62,-59,-119,-146,-153,-121,-124
-55,-77,-21,66,-16,-49,-57,-119,-142,-150,-116,-118
-58,-68,-9,63,-24,-39,-57,-120,-142,-149,-114,-115
-61,-62,-1,61,-29,-31,-57,-123,-144,-151,-115,-114
-63,-57,5,60,-34,-25,-58,-128,-148,-156,-119,-116
-66,-54,11,60,-38,-21,-60,-134,-155,-163,-126,-121
-68,-53,14,61,-41,-19,-63,-140,-163,-172,-134,-127
-71,-53,16,62,-43,-18,-66,-147,-171,-181,-142,-134
-72,-55,17,63,-44,-18,-70,-152,-179,-189,-149,-138
-73,-56,15,65,-44,-20,-73,-156,-184,-193,-152,-141
-72,-57,14,65,-43,-21,-76,-158,-187,-195,-153,-140
-71,-57,13,64,-42,-21,-78,-159,-188,-194,-152,-138
-69,-57,11,63,-40,-22,-78,-159,-186,-191,-149,-136
-68,-58,9,63,-38,-24,-77,-157,-184,-188,-147,-134
-67,-59,8,63,-37,-25,-74,-154,-181,-186,-146,-134
-68,-59,8,63,-38,-24,-72,-151,-178,-185,-147,-135
-69,-58,10,63,-40,-23,-70,-149,-178,-186,-150,-137
-71,-57,13,64,-42,-21,-70,-148,-179,-189,-154,-141
-73,-57,15,65,-44,-20,-70,-148,-181,-191,-156,-142
-73,-57,15,65,-44,-20,-70,-149,-182,-191,-155,-141
-71,-56,15,63,-43,-19,-72,-151,-182,-189,-153,-139
-69,-54,14,62,-42,-19,-75,-152,-181,-187,-150,-136
-67,-52,14,59,-40,-18,-76,-151,-177,-183,-146,-133
-64,-50,13,57,-38,-18,-77,-148,-173,-179,-143,-131
-61,-48,12,54,-37,-17,-75,-143,-167,-175,-141,-129
-60,-46,13,53,-37,-16,-73,-138,-162,-173,-140,-128
-62,-47,14,54,-38,-15,-70,-133,-159,-172,-141,-128
-64,-49,14,56,-39,-17,-67,-130,-158,-172,-142,-128
-64,-52,12,58,-38,-19,-66,-128,-159,-173,-143,-128
-63,-54,9,59,-36,-22,-66,-128,-159,-172,-143,-126
-61,-55,5,58,-32,-24,-67,-127,-158,-168,-140,-122
-57,-55,2,56,-29,-26,-68,-124,-155,-163,-136,-118
-54,-54,0,54,-27,-27,-69,-120,-151,-158,-132,-114
-53,-53,0,53,-26,-26,-67,-114,-146,-153,-129,-111
-52,-52,0,52,-26,-25,-65,-106,-141,-149,-128,-109
-53,-50,2,52,-28,-23,-61,-98,-136,-147,-128,-109
-54,-48,6,51,-30,-20,-58,-91,-134,-146,-129,-110
-55,-45,9,50,-32,-17,-55,-86,-132,-146,-130,-111
-55,-44,11,49,-33,-16,-52,-81,-130,-146,-130,-111
-54,-42,11,48,-32,-15,-50,-76,-128,-143,-128,-109
-51,-40,10,46,-31,-14,-49,-70,-123,-139,-124,-106
-48,-37,10,43,-29,-13,-49,-64,-117,-133,-118,-101
-46,-34,11,40,-29,-11,-49,-58,-111,-127,-113,-98
-44,-31,12,38,-28,-8,-49,-51,-104,-122,-109,-95
-42,-28,13,36,-28,-7,-47,-45,-98,-118,-107,-94
-41,-26,14,33,-27,-5,-44,-39,-92,-115,-107,-95
-39,-23,15,31,-27,-4,-41,-33,-88,-114,-106,-95
-37,-23,14,30,-26,-4,-36,-28,-85,-112,-106,-96
-34,-23,10,29,-22,-6,-33,-23,-81,-109,-105,-94
-30,-24,5,27,-18,-9,-30,-17,-76,-105,-101,-91
-27,-25,2,26,-15,-11,-28,-12,-71,-100,-96,-86
-26,-27,0,26,-13,-13,-27,-7,-65,-93,-91,-81
-26,-28,-1,27,-12,-14,-24,0,-58,-87,-85,-76
-27,-28,0,27,-13,-14,-22,6,-51,-80,-80,-73
-28,-25,2,27,-15,-11,-19,14,-44,-75,-76,-71
-29,-21,7,25,-18,-7,-16,21,-38,-71,-74,-70
-29,-17,12,23,-20,-2,-12,27,-34,-67,-72,-69
-29,-13,15,21,-22,0,-9,34,-29,-64,-71,-68
-27,-11,16,19,-22,2,-7,40,-24,-60,-68,-65
-25,-7,17,16,-21,4,-5,46,-18,-54,-63,-60
-22,-4,18,13,-20,6,-3,53,-11,-46,-56,-54
-20,-1,19,10,-20,9,-1,61,-2,-37,-48,-47
-18,2,21,7,-19,11,0,71,6,-28,-40,-41
-15,5,21,5,-18,13,4,82,17,-19,-33,-36
-13,5,19,3,-16,13,9,93,27,-11,-26,-32
-12,5,18,3,-15,11,15,104,37,-4,-22,-30
-11,5,16,2,-13,10,21,114,46,1,-18,-30
-8,6,15,0,-12,11,26,124,54,5,-16,-29
-5,10,16,-2,-10,13,31,134,62,11,-12,-28
-1,16,18,-7,-9,17,35,144,71,17,-8,-25
2,23,20,-13,-8,22,37,155,80,25,-2,-21
7,29,22,-18,-7,25,39,165,91,34,4,-16
10,34,23,-22,-6,29,42,175,103,44,11,-11
12,38,25,-25,-6,32,45,187,115,54,18,-6
13,42,28,-27,-6,34,50,202,128,65,25,-1
14,45,30,-29,-7,37,56,217,141,75,32,2
15,48,32,-32,-7,40,62,232,153,84,38,6
18,52,33,-35,-6,42,69,246,165,93,44,10
22,55,33,-39,-5,44,75,260,176,103,51,15
26,58,32,-42,-2,45,81,274,188,114,60,22
30,60,29,-45,0,45,86,287,201,126,70,29
34,62,27,-48,3,44,90,300,215,139,80,36
38,65,26,-51,5,46,95,314,229,151,89,43
41,69,27,-55,6,48,101,329,244,164,97,49
44,73,28,-59,7,51,108,345,259,177,105,54
47,78,30,-63,8,54,116,361,274,188,112,59
50,82,31,-66,8,57,125,376,288,199,118,63
52,86,32,-69,9,59,132,390,300,209,124,67
55,89,33,-72,10,61,137,402,312,218,130,71
58,90,32,-74,12,61,143,414,325,229,138,76
60,91,29,-76,14,60,148,428,339,242,147,83
62,90,27,-76,16,59,155,443,354,256,158,91
64,91,26,-77,18,59,163,458,370,270,168,98
65,92,26,-79,19,59,171,473,386,284,177,104
67,96,28,-81,19,62,179,488,402,296,185,108
70,102,32,-86,18,67,188,503,416,307,192,111
73,110,36,-92,18,73,197,518,429,317,198,114
77,115,38,-96,18,77,205,532,440,327,204,116
80,118,38,-99,20,78,212,545,452,337,210,120
83,120,36,-102,23,78,219,557,464,348,218,125
87,121,33,-104,26,77,225,569,477,360,228,131
91,124,32,-108,29,78,231,581,490,373,238,138
95,127,31,-111,31,79,237,592,504,384,247,144
97,130,32,-113,32,81,242,603,517,395,254,148
100,133,33,-116,33,83,248,613,529,405,261,152
102,137,34,-119,33,86,255,623,540,414,267,155
103,140,36,-122,33,88,260,632,549,422,273,158
104,143,37,-123,32,90,265,639,557,429,279,160
105,146,39,-125,32,93,269,644,563,436,285,164
108,150,41,-129,32,96,271,647,567,442,292,168
111,155,44,-133,32,100,271,647,571,448,298,173
112,159,46,-135,32,102,270,644,572,454,304,177
111,160,49,-135,30,105,268,637,572,458,309,181
109,162,52,-136,27,107,266,628,570,461,314,184
108,163,54,-136,26,109,264,617,567,463,317,188
107,163,55,-135,24,109,261,604,562,463,319,190
105,161,55,-133,23,108,256,589,553,461,319,191
101,157,55,-129,22,106,249,572,542,455,317,191
96,153,56,-125,19,104,240,552,527,447,314,189
90,148,57,-119,15,103,230,530,510,437,309,187
84,144,59,-114,11,102,218,504,491,425,303,184
78,141,62,-109,7,101,206,477,470,411,295,180
73,138,65,-105,3,101,194,449,447,395,287,175
68,136,67,-102,0,101,182,419,422,377,276,168
64,134,70,-99,-2,102,170,389,396,357,263,160
59,131,72,-95,-6,101,158,360,368,335,247,150
53,126,71,-89,-8,99,146,330,339,311,231,139
48,118,69,-83,-10,94,134,300,308,285,213,128
42,109,66,-76,-11,88,123,269,276,259,195,117
37,100,63,-69,-12,82,111,239,245,235,179,107
31,91,59,-61,-13,75,99,209,215,211,163,98
26,81,54,-53,-13,68,87,180,186,189,148,89
20,71,49,-45,-13,60,76,153,160,168,133,79
15,61,45,-38,-14,53,65,128,135,147,117,70
10,53,42,-32,-15,48,55,105,111,125,101,59
6,48,41,-27,-16,44,46,82,87,104,84,47
2,43,39,-22,-18,41,38,61,65,82,67,36
0,37,38,-18,-19,38,29,41,43,62,52,25
-3,31,35,-13,-19,33,21,22,23,43,38,17
-6,25,32,-9,-19,29,12,4,4,26,26,11
-8,20,29,-5,-19,24,5,-11,-13,12,16,6
-11,15,27,-1,-19,21,-1,-26,-29,0,7,3
-15,10,26,2,-20,18,-6,-40,-44,-11,-1,0
-20,5,25,7,-23,15,-12,-52,-57,-22,-10,-4
-25,0,26,12,-25,12,-18,-63,-69,-33,-19,-9
-30,-4,25,17,-28,10,-23,-74,-81,-43,-27,-16
-34,-9,25,22,-30,7,-27,-85,-92,-53,-35,-22
-36,-12,23,24,-30,5,-31,-94,-101,-61,-41,-27
-35,-13,21,24,-29,3,-33,-101,-108,-67,-45,-30
-33,-13,19,23,-26,2,-36,-105,-113,-72,-47,-32
-30,-14,15,22,-23,0,-39,-108,-116,-75,-49,-34
-26,-15,10,21,-18,-2,-41,-110,-119,-76,-49,-35
-23,-17,6,20,-14,-6,-43,-111,-120,-78,-49,-35
-21,-20,2,20,-11,-9,-44,-111,-122,-79,-50,-36
-22,-24,-1,22,-9,-13,-45,-112,-123,-81,-52,-38
-23,-29,-5,26,-8,-17,-46,-114,-126,-84,-55,-40
-26,-34,-7,30,-8,-21,-46,-115,-129,-87,-58,-42
-28,-37,-8,33,-9,-23,-46,-117,-132,-90,-61,-44
-30,-37,-6,34,-11,-22,-47,-120,-135,-93,-64,-46
-31,-36,-4,33,-12,-20,-48,-122,-137,-95,-66,-47
-29,-33,-2,31,-13,-17,-50,-123,-138,-94,-66,-47
-28,-29,0,28,-13,-14,-51,-124,-138,-94,-66,-47
-28,-26,2,27,-14,-11,-52,-125,-138,-94,-66,-48
-29,-24,5,26,-17,-9,-53,-126,-139,-94,-68,-50
-31,-22,8,27,-19,-6,-53,-126,-139,-95,-70,-52
-33,-22,10,27,-21,-5,-52,-126,-140,-97,-72,-55
-35,-23,11,29,-23,-5,-52,-126,-140,-97,-74,-57
-36,-25,10,30,-23,-6,-51,-126,-139,-97,-75,-57
-35,-27,8,31,-21,-9,-49,-125,-137,-95,-74,-57
-34,-28,5,31,-19,-11,-48,-123,-135,-93,-72,-55
-32,-30,1,31,-16,-14,-47,-122,-132,-91,-70,-53
-29,-31,-1,30,-13,-16,-47,-120,-130,-89,-67,-50
-27,-31,-4,29,-10,-17,-47,-119,-128,-88,-65,-48
-24,-30,-5,27,-9,-18,-47,-118,-127,-87,-63,-47
-21,-28,-5,25,-7,-16,-47,-116,-126,-86,-62,-45
-19,-25,-5,22,-6,-15,-46,-113,-124,-85,-61,-45
-18,-24,-5,21,-6,-14,-46,-111,-123,-85,-60,-46
-20,-25,-4,23,-7,-14,-46,-111,-123,-86,-62,-49
-24,-28,-4,26,-9,-16,-48,-112,-124,-88,-64,-52
-26,-31,-3,29,-10,-17,-51,-114,-125,-89,-65,-54
-28,-33,-3,30,-11,-18,-53,-116,-126,-89,-66,-55
-29,-33,-3,30,-12,-18,-54,-117,-125,-88,-65,-55
-29,-33,-3,30,-12,-18,-56,-118,-123,-86,-64,-54
-29,-33,-3,31,-12,-18,-56,-117,-120,-83,-62,-54
-29,-34,-4,32,-11,-19,-54,-115,-116,-81,-60,-53
-30,-36,-5,33,-11,-21,-52,-111,-112,-78,-57,-52
-30,-38,-7,34,-10,-22,-49,-108,-109,-75,-55,-52
-29,-38,-8,34,-9,-23,-48,-105,-106,-73,-54,-51
-27,-37,-9,32,-8,-23,-47,-104,-105,-72,-53,-51
-24,-34,-9,29,-6,-22,-47,-103,-104,-72,-53,-51
-21,-30,-9,25,-5,-20,-48,-101,-103,-71,-52,-50
-17,-26,-8,21,-3,-17,-48,-99,-102,-69,-50,-48
-14,-22,-7,18,-3,-14,-48,-97,-100,-67,-47,-46
-13,-20,-6,16,-2,-13,-49,-96,-98,-64,-44,-43
-12,-20,-6,16,-2,-13,-49,-95,-95,-61,-41,-40
-13,-21,-7,17,-2,-14,-48,-94,-92,-58,-37,-37
-13,-21,-8,17,-2,-15,-47,-91,-88,-55,-34,-34
-13,-22,-8,17,-2,-15,-46,-89,-85,-54,-32,-31
-12,-21,-8,17,-2,-14,-45,-86,-83,-53,-31,-29
-13,-22,-8,17,-2,-15,-45,-84,-82,-53,-30,-28
-14,-23,-8,18,-2,-16,-46,-83,-81,-53,-30,-27
-15,-24,-8,19,-3,-16,-47,-82,-80,-52,-29,-26
-16,-24,-7,20,-4,-15,-47,-80,-78,-51,-28,-25
-18,-25,-6,21,-5,-15,-46,-79,-77,-50,-28,-24
-20,-26,-5,23,-6,-15,-44,-77,-75,-49,-27,-24
-21,-27,-5,24,-7,-16,-41,-75,-74,-49,-27,-24
-21,-28,-6,25,-7,-17,-39,-73,-73,-49,-27,-24
-21,-28,-6,25,-7,-17,-37,-73,-73,-49,-28,-24
-22,-28,-5,25,-7,-16,-37,-72,-74,-49,-28,-25
-22,-27,-4,24,-8,-15,-36,-72,-74,-49,-28,-24
-21,-26,-4,23,-8,-14,-35,-72,-75,-48,-28,-24
-20,-24,-4,22,-7,-13,-35,-72,-74,-47,-27,-23
-17,-21,-3,19,-6,-12,-36,-71,-73,-45,-26,-23
-13,-17,-3,15,-4,-10,-37,-70,-71,-44,-26,-23
-11,-14,-2,12,-4,-8,-37,-68,-70,-44,-26,-23
-10,-11,-1,11,-4,-6,-37,-67,-69,-45,-27,-24
-10,-10,0,10,-5,-5,-36,-66,-69,-47,-29,-26
-11,-9,1,10,-5,-4,-35,-65,-69,-47,-30,-27
-11,-9,1,10,-6,-3,-34,-63,-67,-46,-30,-28
-12,-9,2,10,-7,-3,-34,-62,-65,-44,-30,-30
-14,-9,4,12,-9,-2,-35,-61,-64,-43,-31,-32
-17,-10,6,14,-12,-2,-36,-60,-63,-43,-31,-34
-21,-12,8,17,-14,-2,-37,-60,-63,-44,-33,-36
-24,-15,8,20,-16,-3,-37,-60,-64,-46,-36,-37
-27,-18,8,23,-18,-4,-37,-60,-65,-48,-38,-37
-30,-22,7,26,-18,-6,-35,-59,-65,-49,-39,-36
-31,-24,6,28,-19,-9,-33,-59,-65,-49,-39,-34
-32,-26,5,29,-18,-10,-31,-58,-64,-48,-38,-32
-31,-27,3,29,-17,-11,-30,-58,-64,-47,-36,-29
-29,-26,2,27,-15,-11,-29,-58,-64,-46,-34,-26
-26,-22,3,24,-14,-9,-29,-60,-64,-45,-32,-23
-22,-17,4,20,-13,-6,-30,-62,-65,-44,-30,-21
-19,-13,6,16,-12,-3,-31,-64,-65,-42,-28,-19
-17,-10,7,14,-12,-1,-33,-65,-66,-41,-26,-18
-16,-9,7,12,-11,0,-34,-66,-66,-41,-25,-18
-15,-7,7,11,-11,0,-34,-66,-66,-41,-25,-18
-14,-6,7,11,-11,0,-34,-67,-67,-42,-25,-19
-16,-7,7,12,-12,0,-33,-68,-67,-44,-27,-20
-19,-11,7,15,-13,-1,-32,-69,-69,-47,-29,-22
-22,-15,6,18,-14,-3,-31,-69,-70,-51,-32,-24
-24,-18,5,21,-15,-6,-31,-69,-72,-54,-35,-26
-26,-22,4,24,-15,-8,-31,-70,-74,-57,-38,-28
-28,-26,2,27,-15,-11,-32,-71,-76,-60,-41,-30
-30,-28,2,29,-16,-12,-34,-73,-77,-62,-43,-31
-32,-29,3,30,-17,-12,-36,-74,-79,-63,-45,-32
-33,-26,6,29,-19,-10,-37,-76,-80,-65,-46,-32
-33,-23,9,28,-21,-6,-38,-77,-82,-68,-48,-33
-34,-21,12,27,-23,-4,-38,-78,-83,-71,-50,-33
-34,-20,13,27,-23,-3,-37,-78,-84,-73,-52,-34
-34,-21,12,27,-23,-4,-36,-78,-84,-75,-53,-34
-34,-22,11,28,-23,-5,-35,-78,-85,-76,-54,-34
-33,-23,9,28,-21,-6,-34,-78,-86,-77,-54,-33
-33,-25,7,29,-20,-9,-32,-79,-86,-77,-55,-33
-33,-29,4,31,-19,-12,-32,-80,-87,-76,-55,-32
