,,,,,,,,,,,
2019-09-04 23:54:02,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-28,7,33,-26,-12,-68,-130,-194,-114,-174,-95
-40,-16,13,27,-26,-6,-62,-124,-194,-114,-168,-95
-34,-10,13,21,-26,-1,-56,-118,-194,-114,-162,-89
-28,-4,19,15,-26,5,-56,-112,-188,-108,-162,-83
-28,1,19,9,-26,11,-56,-106,-188,-108,-162,-83
-22,1,19,3,-26,11,-56,-106,-182,-108,-156,-77
-16,1,19,-3,-26,11,-56,-106,-176,-102,-156,-77
-10,1,19,-3,-26,11,-56,-106,-176,-102,-150,-71
-10,1,19,-3,-26,11,-56,-106,-176,-96,-150,-65
-10,1,19,-3,-26,11,-56,-106,-176,-96,-150,-65
-10,1,19,-3,-26,11,-56,-106,-176,-96,-144,-59
-4,1,19,-8,-26,11,-56,-106,-176,-96,-144,-59
7,7,19,-14,-20,11,-56,-100,-176,-96,-144,-59
13,7,13,-20,-8,11,-56,-94,-170,-96,-144,-53
19,7,7,-20,-3,11,-56,-88,-164,-96,-144,-53
19,7,1,-20,-3,11,-50,-82,-164,-96,-144,-47
19,13,1,-20,3,11,-50,-76,-164,-96,-138,-47
19,13,1,-26,3,11,-50,-76,-164,-96,-132,-41
19,13,1,-26,3,11,-50,-76,-164,-96,-132,-41
19,13,1,-26,3,11,-50,-76,-164,-96,-132,-41
19,13,1,-26,3,11,-50,-76,-164,-96,-132,-41
25,13,1,-26,3,11,-56,-76,-164,-96,-132,-41
25,13,1,-26,3,11,-62,-82,-170,-96,-132,-41
25,13,-5,-26,9,5,-74,-88,-176,-96,-132,-41
25,7,-16,-26,15,-1,-86,-100,-182,-96,-132,-41
25,-4,-22,-20,21,-12,-92,-112,-194,-102,-138,-47
25,-10,-28,-14,21,-18,-104,-124,-206,-114,-144,-53
25,-16,-34,-14,21,-24,-116,-142,-218,-132,-156,-59
25,-22,-40,-14,21,-30,-122,-166,-236,-144,-168,-65
25,-28,-46,-8,21,-36,-128,-178,-248,-156,-174,-65
25,-28,-46,-8,21,-36,-134,-184,-260,-162,-180,-65
25,-28,-46,-8,21,-36,-134,-190,-266,-162,-186,-71
25,-34,-46,-8,21,-36,-134,-196,-266,-168,-192,-71
25,-34,-46,-8,21,-36,-134,-202,-272,-174,-192,-71
25,-34,-46,-3,21,-36,-134,-202,-272,-174,-192,-71
25,-40,-46,3,21,-36,-134,-202,-272,-174,-192,-71
19,-40,-46,9,21,-36,-134,-202,-272,-174,-192,-77
13,-40,-40,15,21,-36,-134,-202,-272,-174,-192,-77
1,-40,-34,21,15,-36,-128,-202,-272,-174,-192,-77
-10,-46,-28,27,9,-36,-122,-196,-272,-174,-192,-83
-22,-52,-28,33,3,-36,-122,-196,-272,-174,-192,-83
-28,-52,-28,39,-3,-36,-122,-196,-272,-174,-192,-83
-34,-52,-22,45,-8,-36,-122,-196,-272,-174,-192,-83
-40,-52,-16,45,-8,-36,-116,-196,-272,-174,-192,-83
-46,-52,-16,45,-14,-36,-116,-196,-272,-174,-192,-89
-46,-58,-16,45,-20,-36,-110,-196,-272,-174,-198,-89
-46,-64,-16,45,-20,-36,-110,-196,-272,-180,-198,-89
-46,-64,-16,45,-20,-36,-110,-196,-272,-180,-198,-89
-46,-64,-16,45,-20,-36,-110,-196,-278,-180,-198,-89
-46,-64,-16,45,-20,-36,-110,-196,-278,-180,-198,-89
-46,-64,-16,45,-20,-36,-110,-196,-278,-186,-198,-89
-46,-64,-10,45,-20,-36,-110,-196,-278,-186,-198,-89
-46,-64,-5,45,-20,-36,-104,-196,-278,-186,-198,-89
-52,-64,1,45,-26,-36,-98,-184,-272,-186,-198,-89
-58,-58,13,45,-38,-30,-86,-166,-260,-180,-192,-83
-64,-52,31,45,-50,-18,-74,-148,-248,-162,-180,-77
-70,-40,55,45,-62,-1,-62,-124,-230,-144,-168,-65
-76,-28,67,45,-74,11,-50,-112,-200,-120,-144,-41
-76,-16,79,45,-86,29,-38,-88,-188,-102,-126,-29
-82,7,103,45,-98,41,-20,-70,-158,-78,-96,-11
-88,25,127,45,-110,59,-8,-40,-140,-60,-84,1
-94,43,151,45,-122,89,9,-16,-116,-42,-66,18
-100,55,181,39,-146,107,39,13,-86,-18,-54,30
-112,67,217,39,-176,137,69,55,-44,17,-24,48
-130,79,259,39,-206,167,99,103,-2,47,5,78
-148,103,295,33,-230,203,129,145,39,89,41,102
-160,121,325,27,-242,227,153,187,75,119,77,132
-166,145,355,21,-260,251,171,223,117,161,113,162
-172,169,379,15,-272,269,195,265,147,197,137,174
-178,193,403,9,-284,287,225,307,189,227,167,204
-184,217,421,3,-302,311,255,355,231,257,197,216
-190,235,439,-3,-314,329,291,403,273,299,227,246
-196,247,463,-8,-326,341,333,463,333,341,257,264
-202,253,475,-14,-338,353,369,535,381,383,293,282
-208,259,499,-14,-350,365,417,607,429,413,317,306
-214,265,511,-14,-362,377,465,655,477,449,341,318
-226,271,523,-14,-374,389,501,715,507,467,353,330
-238,271,535,-14,-386,395,543,745,525,479,365,330
-250,271,547,-14,-398,407,597,793,543,491,371,330
-268,271,559,-8,-410,407,663,841,567,503,377,330
-298,271,577,-3,-440,413,723,901,591,509,377,330
-322,271,601,9,-464,425,783,943,615,515,377,324
-334,271,631,15,-488,437,849,1009,657,527,383,324
-346,283,661,15,-512,461,897,1075,711,569,395,324
-352,307,691,15,-524,491,939,1141,777,635,449,336
-352,349,703,9,-530,521,969,1213,861,725,533,396
-352,391,733,-14,-530,557,987,1315,981,839,641,486
-316,451,745,-68,-530,599,1011,1447,1131,989,785,606
-250,547,757,-146,-524,641,1023,1627,1311,1169,965,756
-172,637,769,-242,-500,683,1041,1789,1503,1367,1151,906
-82,715,781,-320,-470,725,1047,1915,1677,1547,1343,1080
-4,817,787,-410,-428,785,1047,1999,1827,1721,1529,1236
97,925,799,-512,-386,845,1005,2058,1995,1919,1739,1434
205,1051,811,-632,-344,929,921,2118,2186,2152,1985,1668
289,1159,823,-722,-314,983,855,2172,2384,2392,2236,1884
355,1225,835,-782,-278,1025,807,2220,2581,2619,2469,2075
415,1267,835,-836,-236,1043,741,2250,2755,2805,2661,2237
457,1285,835,-872,-200,1049,669,2262,2887,2949,2805,2363
457,1285,835,-872,-200,1055,639,2274,2989,3057,2907,2423
433,1285,865,-866,-212,1067,633,2298,3091,3147,2973,2464
379,1285,907,-848,-260,1079,633,2304,3169,3207,3015,2500
337,1279,925,-806,-290,1079,615,2298,3187,3225,3021,2500
301,1153,901,-728,-290,1019,585,2214,3145,3153,2943,2434
247,955,763,-596,-284,851,555,1939,2809,2799,2601,2183
157,751,655,-446,-278,695,525,1621,2342,2326,2152,1824
49,547,565,-296,-278,551,483,1249,1797,1769,1631,1410
-82,379,511,-140,-278,443,405,799,1185,1181,1067,978
-190,229,469,-26,-290,353,297,403,663,689,599,612
-244,139,439,45,-302,299,189,109,333,383,299,360
-280,97,409,87,-308,251,81,-94,129,191,107,198
-292,55,385,111,-314,215,-14,-214,9,59,-18,78
-292,37,349,123,-314,185,-92,-304,-74,-18,-66,24
-292,13,307,129,-302,155,-140,-370,-152,-72,-96,6
-280,-10,265,129,-272,119,-182,-442,-242,-138,-138,-17
-268,-28,217,129,-242,83,-212,-484,-320,-210,-192,-47
-250,-52,163,129,-206,53,-230,-502,-374,-258,-222,-71
-220,-64,121,129,-170,29,-236,-502,-404,-288,-240,-83
-184,-70,91,123,-140,11,-236,-490,-416,-300,-252,-89
-154,-70,73,117,-110,-1,-236,-460,-416,-306,-252,-89
-130,-70,61,111,-92,-6,-224,-418,-416,-306,-252,-89
-118,-70,49,105,-80,-12,-200,-376,-416,-306,-252,-89
-106,-70,43,99,-68,-18,-182,-334,-404,-306,-252,-89
-94,-70,31,93,-56,-24,-170,-304,-392,-306,-252,-89
-82,-70,7,87,-44,-36,-152,-274,-380,-306,-252,-89
-76,-76,-5,87,-32,-48,-140,-262,-374,-306,-252,-89
-70,-82,-22,81,-26,-54,-128,-250,-374,-300,-252,-89
-64,-82,-34,81,-20,-60,-122,-244,-374,-300,-252,-89
-58,-88,-46,81,-14,-66,-122,-238,-374,-300,-252,-89
-52,-88,-52,81,-8,-78,-122,-238,-374,-300,-252,-89
-52,-94,-58,81,-3,-84,-122,-238,-374,-300,-252,-89
-46,-100,-64,81,3,-90,-122,-238,-374,-300,-252,-89
-40,-100,-70,81,9,-90,-122,-238,-374,-300,-252,-89
-40,-100,-76,81,15,-96,-122,-238,-374,-300,-252,-89
-40,-100,-82,81,21,-96,-122,-238,-374,-306,-252,-89
-40,-106,-88,81,21,-102,-122,-238,-374,-306,-252,-89
-40,-106,-94,81,27,-102,-122,-232,-374,-306,-252,-89
-34,-106,-94,81,27,-102,-122,-226,-374,-306,-252,-89
-28,-106,-94,81,33,-102,-122,-226,-374,-306,-252,-89
-22,-106,-94,75,33,-102,-122,-226,-374,-306,-252,-89
-22,-106,-94,75,39,-108,-122,-226,-374,-306,-246,-89
-22,-112,-100,75,39,-108,-122,-226,-374,-306,-240,-89
-22,-112,-106,75,45,-114,-122,-226,-374,-306,-240,-83
-16,-112,-106,75,51,-120,-122,-226,-374,-306,-234,-83
-16,-112,-112,75,57,-120,-122,-220,-374,-306,-234,-77
-16,-112,-112,69,57,-120,-122,-220,-374,-306,-234,-77
-16,-112,-112,69,63,-120,-122,-220,-374,-306,-234,-77
-16,-112,-112,69,63,-120,-122,-220,-374,-306,-234,-77
-16,-112,-112,69,63,-120,-122,-220,-374,-306,-234,-77
-10,-112,-118,63,63,-120,-122,-220,-374,-306,-234,-77
-4,-112,-118,57,63,-120,-122,-220,-374,-306,-234,-77
1,-112,-124,57,63,-120,-122,-220,-374,-306,-234,-77
1,-112,-124,57,63,-120,-122,-220,-374,-306,-234,-77
7,-112,-130,57,63,-120,-122,-214,-374,-306,-234,-77
13,-112,-130,57,69,-126,-122,-214,-374,-306,-234,-77
13,-112,-136,51,75,-126,-122,-208,-374,-306,-234,-77
13,-112,-136,51,81,-126,-122,-208,-374,-306,-234,-77
13,-112,-142,51,81,-132,-122,-208,-374,-306,-228,-77
13,-112,-142,51,81,-132,-122,-208,-374,-306,-228,-77
19,-112,-142,51,87,-132,-122,-208,-374,-306,-222,-71
25,-112,-148,45,87,-132,-122,-202,-374,-306,-222,-71
31,-112,-154,45,93,-132,-122,-202,-374,-306,-222,-71
37,-112,-160,45,99,-132,-128,-202,-374,-306,-222,-71
43,-112,-160,39,105,-132,-128,-202,-374,-306,-222,-71
49,-112,-160,39,111,-132,-128,-202,-374,-306,-222,-65
55,-112,-166,39,111,-138,-134,-202,-374,-306,-222,-65
55,-112,-166,33,111,-138,-134,-202,-374,-306,-222,-65
55,-112,-172,33,117,-138,-140,-202,-374,-306,-222,-65
55,-112,-172,27,123,-138,-140,-202,-374,-306,-222,-65
61,-112,-178,27,129,-138,-140,-202,-374,-306,-222,-65
61,-112,-184,27,129,-144,-140,-196,-374,-306,-222,-65
67,-112,-190,27,135,-150,-140,-190,-374,-306,-222,-65
73,-112,-196,21,141,-156,-140,-190,-374,-306,-216,-65
85,-112,-202,15,147,-156,-140,-184,-374,-306,-210,-65
91,-112,-208,15,153,-156,-146,-184,-374,-306,-210,-59
97,-112,-214,9,159,-162,-152,-184,-374,-306,-210,-53
103,-112,-220,3,165,-162,-152,-184,-374,-306,-210,-47
109,-112,-220,3,171,-162,-158,-178,-374,-306,-210,-47
115,-112,-220,-3,177,-162,-158,-178,-374,-306,-210,-47
115,-112,-226,-3,177,-162,-164,-172,-374,-306,-210,-47
121,-112,-232,-3,183,-162,-164,-166,-374,-306,-204,-47
133,-112,-238,-8,189,-168,-164,-160,-374,-306,-198,-41
139,-112,-244,-14,195,-168,-164,-154,-374,-306,-198,-35
145,-112,-250,-20,195,-168,-164,-154,-374,-306,-192,-35
151,-112,-256,-26,201,-168,-164,-154,-368,-306,-186,-29
157,-112,-262,-32,207,-168,-164,-148,-368,-306,-180,-23
163,-106,-262,-38,213,-168,-164,-142,-362,-306,-180,-17
169,-106,-262,-38,219,-168,-164,-136,-362,-306,-174,-11
175,-106,-262,-44,225,-168,-164,-130,-356,-306,-168,1
181,-106,-262,-44,225,-168,-170,-118,-356,-300,-162,6
187,-100,-262,-50,231,-168,-170,-106,-356,-294,-156,12
193,-94,-262,-56,231,-168,-170,-94,-350,-288,-150,18
199,-88,-262,-62,237,-168,-170,-82,-344,-282,-138,24
205,-82,-262,-62,237,-168,-170,-76,-338,-276,-126,30
205,-82,-262,-62,237,-168,-170,-70,-332,-270,-114,42
211,-76,-262,-68,237,-168,-170,-64,-320,-264,-108,48
211,-70,-262,-74,237,-168,-170,-58,-308,-258,-102,60
217,-64,-262,-80,237,-162,-170,-46,-302,-252,-96,72
217,-58,-262,-86,237,-156,-170,-34,-296,-240,-84,84
217,-52,-262,-92,237,-150,-170,-22,-284,-228,-78,96
217,-46,-256,-98,237,-150,-164,-10,-272,-216,-72,102
217,-40,-250,-98,237,-144,-164,2,-266,-210,-60,114
217,-34,-244,-98,237,-138,-158,7,-254,-198,-48,120
217,-28,-238,-98,237,-126,-146,13,-248,-186,-36,126
217,-22,-232,-104,231,-114,-140,19,-236,-174,-24,138
217,-10,-220,-104,225,-102,-128,25,-224,-162,-12,144
217,-4,-208,-104,219,-96,-122,37,-212,-156,-6,150
217,1,-196,-104,207,-90,-116,49,-200,-150,0,156
211,7,-184,-104,195,-84,-104,55,-188,-144,5,162
205,13,-172,-104,183,-72,-98,67,-176,-138,5,162
199,19,-154,-104,177,-66,-92,79,-170,-126,11,168
193,25,-142,-104,171,-54,-86,85,-158,-114,23,174
187,31,-130,-104,159,-42,-74,91,-146,-102,35,180
181,37,-118,-104,147,-30,-56,97,-134,-90,47,180
169,43,-106,-104,135,-18,-44,97,-122,-78,59,180
163,49,-94,-104,123,-12,-32,103,-116,-72,65,186
157,55,-82,-104,111,-6,-26,109,-110,-66,71,192
145,61,-70,-104,99,-1,-20,109,-104,-60,77,198
133,61,-58,-104,87,5,-8,109,-98,-54,83,198
121,61,-34,-104,75,11,-3,109,-92,-54,83,198
109,61,-22,-104,69,17,3,109,-92,-54,83,198
103,61,-16,-104,63,23,9,109,-92,-54,83,198
97,61,-10,-98,57,29,15,109,-92,-54,83,198
91,61,-5,-92,51,29,21,109,-92,-54,83,198
85,61,1,-86,39,35,21,103,-92,-54,83,198
73,61,7,-80,33,35,27,97,-92,-54,83,192
67,61,13,-74,21,35,27,85,-92,-54,83,186
55,61,19,-68,15,35,33,79,-92,-54,77,180
49,61,19,-62,9,35,33,73,-92,-54,71,174
37,55,19,-56,3,35,33,61,-92,-60,65,168
31,49,25,-50,-3,35,33,49,-98,-66,53,162
25,43,25,-44,-3,35,33,37,-104,-72,47,156
19,37,25,-38,-8,35,33,25,-110,-78,41,150
19,31,25,-32,-8,35,33,13,-116,-84,29,144
13,25,25,-26,-14,35,33,2,-122,-90,17,132
7,19,25,-14,-14,35,33,-4,-128,-96,11,120
7,19,25,-8,-14,35,33,-16,-134,-102,5,114
7,13,25,-3,-14,35,33,-28,-140,-108,0,108
1,13,25,-3,-20,35,33,-40,-146,-120,-12,96
-4,7,25,-3,-20,29,33,-46,-152,-132,-24,90
-10,1,25,3,-20,29,33,-58,-158,-144,-36,84
-10,-4,25,3,-20,29,33,-64,-164,-150,-42,78
-16,-10,25,9,-26,23,33,-70,-170,-156,-42,72
-16,-10,25,15,-26,23,33,-76,-176,-156,-42,66
-22,-16,25,21,-26,17,33,-82,-182,-162,-42,66
-28,-22,25,27,-26,11,33,-88,-182,-162,-48,60
-34,-28,25,27,-26,5,33,-94,-182,-162,-48,54
-40,-28,25,33,-26,-1,33,-100,-188,-168,-54,54
-40,-34,25,39,-26,-1,33,-106,-194,-174,-60,54
-40,-34,25,39,-26,-1,33,-106,-194,-174,-60,54
-40,-34,25,39,-26,-1,33,-106,-194,-180,-60,48
-46,-34,25,39,-26,-1,33,-112,-200,-186,-66,42
-46,-40,25,39,-26,-1,33,-112,-200,-186,-66,42
-46,-40,25,39,-26,-1,33,-112,-200,-186,-66,42
-46,-40,25,39,-26,-1,33,-112,-200,-186,-66,42
-46,-40,25,39,-26,-6,33,-112,-200,-186,-66,42
-46,-40,25,39,-26,-6,33,-112,-200,-186,-66,42
-46,-40,25,39,-26,-6,33,-112,-200,-186,-66,42
-46,-40,25,39,-26,-6,33,-112,-200,-186,-66,36
-46,-40,25,39,-26,-6,33,-112,-200,-186,-66,36
-46,-40,25,39,-26,-6,33,-112,-200,-186,-66,36
-46,-40,25,45,-26,-6,33,-112,-200,-186,-66,36
-46,-40,25,45,-26,-6,33,-112,-200,-186,-66,36
-46,-40,25,45,-26,-6,33,-112,-200,-186,-66,36
-46,-40,25,45,-26,-6,33,-112,-200,-186,-66,36
-46,-40,25,45,-26,-6,33,-112,-200,-186,-66,36
-46,-40,25,45,-26,-6,33,-112,-200,-186,-66,36
-46,-40,25,45,-26,-6,33,-112,-200,-186,-66,36
-46,-40,25,45,-26,-12,33,-112,-200,-186,-66,36
-46,-40,25,45,-26,-12,33,-112,-200,-186,-66,36
-46,-40,25,45,-26,-12,33,-112,-194,-186,-66,36
-46,-40,25,45,-26,-12,33,-112,-194,-186,-66,36
-46,-40,25,45,-26,-12,33,-112,-194,-186,-66,36
-46,-40,25,45,-26,-12,33,-112,-194,-186,-66,36
-46,-40,25,45,-26,-18,33,-112,-188,-186,-66,36
-46,-40,25,45,-26,-18,33,-112,-188,-186,-66,36
-46,-40,25,45,-26,-18,33,-112,-182,-186,-66,36
-46,-40,25,45,-26,-18,33,-112,-182,-186,-66,36
-46,-40,25,45,-26,-18,33,-112,-176,-186,-66,36
-46,-40,25,45,-26,-18,33,-112,-176,-186,-66,36
-46,-40,25,45,-26,-18,33,-112,-170,-186,-60,42
-46,-40,25,45,-26,-18,33,-112,-164,-186,-54,48
-46,-40,25,45,-26,-18,33,-112,-164,-186,-48,48
-46,-40,25,45,-26,-18,33,-112,-164,-180,-48,48
-46,-40,25,45,-26,-18,33,-112,-164,-180,-48,48
-46,-40,25,45,-26,-18,33,-112,-164,-174,-48,48
-46,-40,25,45,-26,-18,33,-112,-164,-174,-48,48
-46,-40,25,45,-26,-18,33,-112,-164,-174,-48,48
-46,-40,25,45,-26,-18,33,-112,-164,-174,-48,48
-46,-40,25,45,-26,-18,33,-112,-164,-174,-48,48
-46,-40,25,45,-26,-18,33,-112,-158,-174,-48,48
-46,-40,25,45,-26,-18,33,-112,-158,-174,-48,48
-46,-40,25,39,-26,-18,33,-112,-158,-174,-48,48
-46,-40,25,39,-26,-18,33,-112,-158,-174,-48,48
-46,-40,25,39,-26,-18,33,-112,-158,-174,-48,48
-46,-40,25,39,-26,-18,33,-112,-158,-174,-48,48
-46,-40,25,39,-26,-18,33,-112,-158,-174,-48,48
-40,-40,25,39,-26,-18,33,-112,-158,-174,-48,48
-40,-40,25,39,-26,-18,33,-112,-158,-174,-48,48
-40,-40,25,39,-26,-18,33,-112,-158,-174,-48,48
-40,-40,19,39,-26,-18,33,-112,-158,-174,-48,48
-40,-40,19,39,-26,-18,33,-112,-158,-174,-48,48
-40,-40,19,39,-26,-18,33,-112,-158,-174,-48,48
-40,-40,19,39,-26,-18,33,-112,-158,-174,-48,48
-40,-40,19,39,-26,-18,33,-112,-158,-174,-48,48
-40,-40,13,39,-26,-18,33,-112,-158,-174,-48,54
-40,-40,13,39,-26,-18,33,-112,-152,-174,-48,54
-40,-40,13,39,-26,-18,33,-112,-152,-174,-48,54
-40,-34,13,39,-26,-18,33,-112,-152,-174,-48,54
-40,-34,13,39,-26,-18,33,-118,-152,-174,-48,54
-34,-34,13,39,-26,-18,33,-118,-152,-174,-48,54
-34,-34,13,39,-26,-18,33,-118,-152,-174,-48,54
-34,-34,13,39,-26,-18,33,-124,-152,-174,-48,54
-34,-34,13,39,-26,-18,33,-124,-152,-174,-48,54
-34,-34,13,39,-26,-18,27,-130,-152,-174,-48,54
-34,-34,13,39,-26,-18,27,-130,-152,-174,-48,54
-34,-34,13,39,-26,-18,27,-130,-152,-174,-48,54
-34,-34,13,33,-26,-18,27,-130,-152,-174,-48,54
-34,-34,13,33,-26,-18,27,-136,-152,-174,-48,54
-34,-34,13,33,-26,-18,27,-136,-152,-174,-48,54
-34,-34,13,33,-26,-18,27,-142,-152,-174,-48,54
-34,-34,13,33,-26,-18,27,-142,-152,-174,-48,54
-34,-34,13,27,-26,-18,27,-142,-152,-174,-48,54
-34,-34,13,27,-26,-18,27,-148,-152,-174,-48,54
-34,-34,13,27,-26,-18,27,-148,-152,-180,-48,54
-34,-34,13,27,-26,-18,27,-148,-152,-180,-48,54
-34,-34,13,27,-26,-18,27,-148,-152,-180,-48,54
-34,-34,13,27,-26,-18,21,-154,-152,-180,-48,54
-34,-34,13,27,-26,-18,21,-154,-152,-186,-54,54
-34,-34,13,27,-26,-18,21,-160,-152,-186,-54,54
-34,-34,13,27,-26,-18,21,-160,-152,-186,-54,54
-34,-34,13,27,-26,-18,21,-160,-152,-186,-60,48
-34,-34,13,27,-26,-18,21,-160,-152,-192,-60,42
-34,-34,13,27,-26,-18,21,-160,-152,-192,-60,42
-34,-34,13,27,-26,-18,21,-166,-152,-192,-60,42
-34,-34,13,27,-26,-18,21,-166,-152,-192,-60,42
-34,-34,13,27,-26,-18,21,-172,-152,-192,-60,42
-34,-34,13,27,-26,-18,21,-172,-152,-192,-60,42
-34,-34,13,27,-26,-18,21,-172,-152,-192,-60,42
-34,-34,13,27,-26,-18,21,-172,-152,-192,-60,42
-34,-34,13,27,-26,-18,21,-172,-152,-198,-60,42
-34,-34,13,27,-26,-18,21,-172,-152,-204,-60,42
-34,-34,13,27,-26,-18,21,-172,-152,-204,-60,42
-34,-34,13,27,-26,-18,21,-172,-152,-204,-60,42
-34,-34,13,27,-26,-18,21,-178,-152,-204,-60,42
-34,-34,13,27,-26,-18,21,-178,-152,-210,-60,42
-34,-34,13,27,-26,-18,21,-178,-152,-210,-60,36
-34,-34,13,27,-26,-18,21,-178,-152,-210,-60,36
-34,-34,13,27,-26,-18,21,-178,-152,-210,-60,36
-34,-34,13,27,-26,-18,21,-184,-152,-210,-60,36
-34,-34,13,27,-26,-18,21,-184,-152,-210,-66,36
-34,-34,13,27,-26,-18,21,-184,-152,-210,-66,36
-34,-34,13,27,-26,-18,21,-184,-152,-210,-66,36
-34,-34,13,27,-26,-18,21,-184,-152,-210,-66,36
-34,-34,13,27,-26,-18,21,-184,-152,-210,-66,36
-34,-34,13,27,-26,-18,21,-184,-152,-210,-66,36
-34,-34,13,27,-26,-18,21,-190,-152,-216,-72,36
-34,-34,13,27,-26,-18,21,-190,-152,-216,-72,36
-34,-34,13,27,-26,-18,21,-190,-152,-216,-72,36
-34,-34,13,27,-26,-18,21,-190,-152,-216,-72,36
-34,-34,13,27,-26,-18,21,-190,-152,-216,-72,36
-34,-34,13,27,-26,-18,21,-190,-152,-216,-72,36
-34,-34,13,27,-26,-18,21,-190,-152,-216,-72,36
-34,-34,13,27,-26,-24,15,-196,-152,-216,-72,36
-34,-34,7,27,-26,-24,15,-196,-152,-216,-72,36
-34,-34,7,27,-26,-24,15,-196,-152,-216,-72,30
-34,-34,7,27,-26,-24,15,-196,-152,-216,-72,30
-34,-34,7,27,-26,-24,15,-196,-152,-216,-72,30
-34,-34,7,33,-26,-24,15,-196,-152,-216,-72,30
-34,-34,7,33,-26,-24,15,-196,-152,-216,-72,30
-34,-34,7,33,-26,-24,15,-202,-152,-216,-72,30
-34,-34,7,33,-26,-24,15,-202,-152,-216,-72,30
-34,-34,7,33,-26,-24,15,-202,-152,-216,-72,30
-34,-34,7,33,-26,-24,15,-202,-152,-216,-72,30
-34,-34,7,33,-26,-24,15,-202,-152,-216,-72,30
-28,-28,7,27,-26,-24,15,-202,-152,-216,-66,30
-28,-22,7,27,-26,-18,15,-202,-146,-210,-60,30
-28,-16,7,27,-26,-12,21,-196,-140,-204,-54,30
-22,-10,7,21,-26,-12,21,-190,-134,-204,-48,30
-16,-4,7,15,-26,-6,27,-184,-134,-204,-48,30
-10,1,7,9,-26,-6,33,-178,-128,-204,-48,30
-10,7,7,3,-26,-6,33,-172,-122,-198,-42,30
-10,13,7,3,-26,-1,39,-166,-116,-192,-42,30
-4,13,7,-3,-26,-1,39,-166,-116,-192,-42,36
1,19,7,-8,-26,-1,39,-160,-116,-186,-42,42
7,25,7,-14,-26,-1,39,-160,-116,-186,-42,48
7,31,7,-20,-26,-1,39,-160,-110,-180,-42,48
13,31,7,-20,-26,-1,39,-160,-104,-180,-42,48
19,31,7,-20,-20,-1,39,-154,-104,-174,-42,48
25,31,1,-26,-14,-1,39,-148,-104,-174,-36,48
31,31,-5,-26,-3,-1,39,-142,-98,-174,-30,48
37,31,-10,-32,3,-1,39,-136,-92,-174,-24,54
37,31,-10,-32,9,-1,39,-130,-86,-168,-24,54
37,31,-10,-32,9,-1,39,-130,-86,-162,-18,54
43,31,-10,-38,9,-1,39,-130,-86,-162,-18,54
43,31,-10,-38,9,-1,39,-130,-86,-162,-18,54
43,31,-10,-38,9,-1,39,-130,-86,-162,-18,60
43,31,-10,-38,9,-1,39,-130,-86,-162,-18,60
43,31,-10,-38,9,-1,39,-130,-86,-162,-18,60
43,31,-10,-38,9,-1,33,-136,-92,-162,-18,60
43,31,-10,-38,9,-1,21,-148,-98,-162,-18,60
43,31,-16,-38,9,-6,9,-166,-104,-168,-24,60
43,25,-28,-38,15,-12,3,-178,-110,-180,-30,54
43,13,-34,-32,15,-18,-3,-190,-122,-186,-36,48
43,1,-40,-26,15,-24,-8,-202,-134,-198,-42,42
43,-4,-40,-26,15,-24,-14,-214,-146,-210,-48,36
43,-4,-40,-26,15,-24,-20,-226,-158,-222,-54,30
43,-4,-46,-26,15,-30,-26,-232,-170,-228,-60,30
43,-10,-46,-26,15,-36,-32,-244,-176,-234,-66,24
43,-10,-46,-26,15,-36,-38,-250,-176,-240,-66,24
43,-10,-46,-20,15,-42,-38,-250,-182,-240,-66,18
37,-16,-46,-20,15,-42,-38,-250,-182,-240,-72,18
31,-16,-46,-20,15,-42,-38,-250,-182,-240,-72,18
31,-16,-46,-14,15,-42,-38,-250,-188,-240,-72,12
31,-16,-46,-14,15,-42,-38,-250,-188,-240,-72,12
25,-22,-46,-14,15,-42,-38,-250,-188,-240,-72,6
19,-22,-46,-8,9,-42,-38,-250,-188,-240,-72,6
7,-22,-40,3,3,-42,-32,-250,-188,-240,-72,6
1,-28,-40,15,-3,-42,-26,-250,-188,-240,-72,6
-4,-28,-34,21,-8,-42,-26,-250,-188,-240,-78,6
-10,-28,-28,27,-14,-42,-20,-250,-188,-240,-84,1
-16,-28,-22,27,-20,-42,-14,-250,-188,-240,-84,1
-22,-34,-22,33,-20,-42,-14,-250,-188,-240,-84,1
-28,-34,-22,33,-20,-42,-14,-250,-188,-240,-84,1
-34,-34,-22,33,-20,-42,-14,-250,-188,-240,-84,1
-34,-34,-22,33,-20,-42,-14,-250,-188,-246,-84,1
-40,-34,-22,33,-20,-42,-14,-250,-194,-246,-84,-5
-40,-40,-22,33,-20,-42,-14,-250,-200,-252,-84,-5
-40,-40,-22,33,-20,-42,-14,-250,-200,-252,-84,-5
-40,-40,-16,33,-20,-42,-14,-250,-200,-252,-84,-5
-40,-40,-10,33,-26,-42,-8,-250,-200,-252,-84,-5
-40,-40,-5,33,-32,-36,-3,-250,-194,-252,-84,-5
-40,-34,1,33,-44,-24,9,-244,-182,-240,-84,-5
-46,-28,13,33,-56,-12,15,-232,-152,-228,-78,1
-52,-22,31,33,-62,-1,21,-220,-140,-216,-66,12
-58,-16,49,33,-68,11,33,-190,-128,-204,-48,24
