I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-96,-48,16,0,-80,0,-96,-160,-192,-160,-128
-32,-80,-48,16,0,-64,0,-96,-160,-176,-160,-112
-32,-80,-48,16,0,-64,0,-96,-160,-176,-160,-112
-16,-64,-48,16,0,-48,0,-96,-144,-160,-160,-96
-16,-64,-48,16,0,-48,0,-96,-144,-160,-160,-96
-16,-64,-48,16,0,-48,0,-96,-144,-160,-160,-96
-16,-64,-48,16,0,-48,0,-96,-144,-160,-160,-96
0,-48,-32,16,0,-32,16,-80,-144,-160,-144,-96
0,-48,-32,16,0,-32,16,-80,-144,-160,-144,-96
0,-48,-32,16,0,-32,16,-80,-144,-160,-144,-96
0,-48,-32,16,0,-32,16,-80,-144,-160,-144,-96
0,-48,-32,16,0,-32,16,-80,-144,-160,-144,-96
0,-48,-32,0,0,-32,0,-80,-144,-160,-144,-96
0,-48,-32,0,0,-32,0,-80,-144,-160,-144,-96
0,-48,-32,0,0,-32,0,-80,-144,-160,-144,-96
0,-48,-32,0,0,-32,0,-64,-128,-144,-128,-80
0,-48,-32,0,0,-32,0,-64,-128,-144,-128,-80
0,-48,-32,0,0,-32,0,-64,-128,-144,-128,-80
0,-48,-32,0,0,-32,0,-64,-128,-144,-128,-80
0,-48,-16,0,0,-16,-16,-64,-112,-144,-112,-80
0,-48,-16,0,0,-16,-16,-64,-112,-144,-112,-80
0,-48,-16,0,0,-16,-32,-80,-112,-144,-112,-80
0,-48,-16,0,0,-16,-32,-80,-112,-144,-112,-80
0,-48,-32,0,0,-32,-48,-96,-128,-160,-128,-96
0,-48,-32,0,0,-32,-48,-96,-128,-160,-128,-96
0,-48,-32,0,0,-32,-64,-112,-144,-160,-144,-96
0,-48,-32,0,0,-32,-64,-112,-144,-160,-144,-96
0,-48,-32,0,0,-32,-64,-128,-160,-160,-144,-96
0,-48,-32,0,0,-32,-64,-128,-160,-160,-144,-96
0,-48,-32,0,0,-32,-64,-128,-160,-160,-144,-96
0,-48,-32,0,0,-32,-64,-128,-160,-160,-144,-96
-16,-48,-32,0,-16,-32,-64,-128,-160,-160,-144,-96
-16,-48,-32,0,-16,-32,-64,-128,-160,-160,-144,-96
-16,-48,-32,0,-16,-32,-64,-128,-160,-160,-144,-96
-16,-48,-16,0,-16,-32,-48,-112,-160,-160,-144,-96
-16,-64,-32,0,-16,-48,-48,-128,-160,-176,-144,-96
-16,-64,-32,0,-16,-48,-48,-128,-160,-176,-144,-96
-16,-64,-32,0,-16,-48,-48,-128,-160,-176,-144,-96
-16,-64,-32,16,-16,-48,-48,-128,-160,-176,-144,-96
-16,-80,-48,16,-16,-48,-48,-128,-160,-176,-144,-96
-16,-80,-48,16,-16,-48,-48,-128,-160,-176,-144,-96
-16,-80,-48,16,-16,-48,-48,-128,-160,-176,-144,-96
0,-80,-48,16,0,-48,-48,-128,-160,-176,-144,-96
-16,-96,-48,16,0,-64,-48,-128,-160,-176,-160,-112
-16,-96,-48,16,0,-64,-48,-128,-160,-176,-160,-112
-16,-96,-48,16,0,-64,-48,-128,-160,-176,-160,-112
-16,-96,-48,16,0,-64,-48,-128,-160,-176,-160,-112
-16,-96,-64,16,0,-80,-48,-128,-160,-192,-160,-128
-16,-96,-64,16,0,-80,-48,-128,-160,-192,-160,-128
-16,-96,-64,16,0,-80,-48,-128,-160,-192,-160,-128
-16,-96,-64,16,0,-80,-48,-112,-160,-192,-160,-128
-16,-112,-80,16,0,-96,-48,-128,-176,-208,-160,-128
-16,-112,-80,16,0,-96,-48,-128,-176,-208,-160,-128
-16,-112,-80,16,0,-96,-48,-128,-176,-208,-160,-128
-16,-112,-80,32,0,-96,-32,-128,-176,-208,-160,-128
-32,-128,-80,32,0,-96,-32,-128,-192,-208,-176,-128
-32,-128,-80,32,0,-96,-32,-128,-192,-208,-176,-128
-32,-128,-80,32,0,-96,-32,-128,-192,-208,-176,-128
-32,-128,-80,48,16,-96,-32,-128,-192,-208,-176,-128
-32,-128,-80,48,0,-96,-32,-128,-192,-208,-176,-128
-32,-128,-80,48,0,-96,-32,-128,-192,-208,-176,-128
-32,-128,-80,48,0,-96,-32,-128,-192,-208,-176,-128
-32,-128,-80,32,0,-96,-32,-128,-192,-208,-176,-128
-32,-128,-80,32,0,-96,-32,-128,-192,-208,-176,-128
-32,-128,-80,32,0,-96,-32,-128,-192,-208,-176,-128
-32,-112,-64,32,0,-96,-32,-128,-176,-208,-176,-128
-48,-112,-64,32,-16,-96,-32,-128,-176,-208,-176,-128
-48,-112,-48,32,-16,-80,-32,-112,-160,-192,-160,-128
-48,-112,-48,32,-16,-80,-32,-112,-160,-192,-160,-128
-48,-96,-32,32,-16,-64,-32,-96,-144,-176,-144,-112
-48,-96,-32,16,-32,-64,-32,-96,-144,-176,-144,-112
-48,-80,-16,16,-32,-48,-16,-80,-128,-160,-128,-96
-48,-80,-16,16,-32,-48,-16,-80,-128,-144,-128,-96
-48,-64,0,16,-32,-32,0,-64,-112,-128,-112,-80
-48,-64,0,16,-48,-32,0,-64,-112,-128,-112,-80
-48,-48,16,16,-48,-16,0,-48,-96,-112,-96,-64
-48,-48,16,16,-64,0,0,-32,-80,-96,-80,-64
-48,-32,32,16,-64,16,16,-16,-64,-80,-64,-48
-48,-32,32,0,-80,16,16,0,-48,-64,-64,-48
-48,-16,48,0,-80,32,32,16,-32,-48,-48,-48
-48,0,64,-16,-80,32,32,32,-16,-32,-32,-48
-48,16,80,-16,-80,48,48,48,0,-16,-16,-32
-48,32,80,-32,-96,48,48,64,16,0,0,-32
-48,48,96,-32,-96,64,64,80,48,16,16,-16
-48,64,112,-48,-112,80,64,96,64,32,32,0
-48,80,128,-48,-112,96,80,128,96,64,64,16
-48,96,144,-64,-128,112,80,144,112,80,80,16
-48,112,160,-64,-128,128,96,176,144,112,96,32
-48,128,176,-80,-128,144,112,192,160,128,112,48
-32,144,192,-80,-128,160,128,224,192,160,144,64
-32,160,208,-96,-144,176,128,240,224,192,176,80
-32,192,224,-112,-160,208,144,272,256,224,208,112
-32,208,240,-128,-176,224,160,304,288,256,240,144
-32,240,272,-128,-176,256,176,336,336,304,288,176
-32,256,288,-144,-192,272,176,368,384,352,336,208
-16,288,304,-160,-192,304,192,400,432,400,384,240
-16,304,320,-176,-208,320,208,432,480,448,432,272
0,336,352,-192,-208,352,224,480,528,496,496,320
0,352,352,-208,-208,368,224,512,576,544,544,352
0,368,368,-224,-208,384,240,544,640,608,608,400
0,384,384,-240,-208,400,256,576,688,656,672,432
16,416,400,-256,-208,416,272,624,752,720,736,480
16,416,400,-272,-224,416,288,656,816,784,800,512
16,432,416,-272,-224,432,320,752,944,912,944,592
16,448,432,-272,-224,448,352,800,1008,992,1024,640
16,448,432,-272,-240,448,368,864,1088,1072,1104,672
16,448,448,-272,-240,448,400,928,1184,1168,1200,704
16,448,448,-272,-240,448,432,992,1264,1264,1280,736
16,464,464,-272,-240,464,464,1056,1360,1360,1376,784
16,464,464,-272,-256,464,496,1136,1472,1472,1472,816
16,464,464,-272,-256,464,528,1216,1584,1584,1568,848
16,464,464,-272,-256,464,560,1296,1696,1696,1664,880
16,480,480,-272,-256,480,592,1392,1808,1808,1760,928
0,480,480,-288,-272,480,592,1392,1856,1856,1808,960
0,480,496,-288,-272,480,608,1408,1904,1920,1856,992
0,480,496,-288,-272,480,608,1408,1952,1968,1904,1024
0,496,512,-288,-272,496,624,1424,2016,2032,1968,1056
-16,496,528,-304,-288,512,608,1344,2000,2032,1968,1088
-16,512,544,-304,-304,528,592,1264,1984,2032,1984,1120
-32,528,560,-304,-320,544,576,1184,1968,2032,2000,1152
-32,544,592,-304,-336,576,560,1120,1968,2032,2016,1184
-48,512,576,-288,-336,544,544,1008,1856,1968,1920,1120
-48,496,560,-272,-320,528,544,912,1760,1904,1824,1056
-48,480,544,-256,-320,512,528,816,1648,1840,1728,992
-48,464,528,-240,-304,496,528,720,1552,1792,1648,928
-64,384,464,-208,-288,432,512,608,1360,1664,1456,768
-80,320,400,-160,-256,368,512,512,1168,1552,1264,608
-96,256,336,-128,-240,304,512,416,976,1440,1072,448
-96,192,288,-80,-208,240,512,320,800,1328,896,304
-112,144,240,-64,-192,192,496,240,656,1184,752,208
-112,96,208,-32,-176,144,496,176,528,1040,608,112
-128,48,160,0,-160,96,480,112,384,896,464,16
-128,0,128,32,-128,64,480,48,256,768,320,-80
-128,-32,96,48,-128,32,464,0,160,608,240,-112
-128,-64,64,64,-112,0,448,-32,80,464,160,-128
-128,-96,32,80,-96,-32,432,-64,0,304,80,-160
-128,-128,0,96,-80,-64,416,-96,-80,160,0,-176
-128,-144,-16,96,-80,-80,384,-112,-112,80,-48,-192
-128,-160,-32,96,-64,-96,368,-128,-144,0,-80,-192
-128,-176,-48,96,-64,-112,336,-144,-176,-80,-128,-208
-128,-176,-48,112,-48,-112,320,-144,-208,-144,-160,-208
-128,-176,-48,96,-48,-112,272,-144,-208,-144,-160,-208
-112,-160,-32,80,-48,-96,240,-144,-208,-144,-160,-192
-112,-144,-32,64,-48,-80,192,-144,-208,-144,-160,-192
-96,-128,-16,64,-48,-64,160,-128,-192,-144,-160,-176
-80,-112,-16,48,-48,-64,112,-128,-192,-160,-176,-176
-80,-112,-16,32,-48,-64,80,-128,-192,-160,-176,-176
-64,-96,-16,32,-32,-48,64,-112,-176,-160,-176,-160
-64,-96,-32,32,-32,-48,48,-112,-176,-176,-192,-160
-64,-96,-32,32,-32,-48,48,-96,-160,-176,-192,-160
-64,-96,-32,32,-32,-48,32,-96,-160,-192,-192,-160
-48,-80,-32,32,-16,-48,32,-80,-144,-192,-192,-144
-48,-80,-32,32,-16,-48,16,-80,-144,-208,-208,-144
-48,-80,-32,32,-16,-48,16,-80,-144,-208,-208,-144
-48,-80,-32,32,-16,-48,16,-80,-144,-208,-208,-144
-32,-80,-32,32,0,-48,16,-80,-144,-208,-208,-144
-32,-80,-32,32,0,-48,0,-80,-144,-208,-208,-144
-32,-80,-32,32,0,-48,0,-80,-144,-208,-208,-144
-32,-80,-32,32,0,-48,0,-80,-144,-208,-208,-144
-32,-80,-32,32,0,-48,0,-80,-144,-208,-208,-144
-32,-80,-48,16,0,-48,-16,-80,-144,-208,-208,-144
-32,-80,-48,16,0,-48,-16,-80,-144,-208,-208,-144
-32,-80,-48,16,0,-48,-16,-80,-144,-208,-208,-144
-32,-80,-48,16,0,-48,-16,-80,-144,-208,-208,-128
-32,-80,-48,0,0,-48,-32,-80,-144,-208,-208,-128
-16,-80,-48,0,0,-48,-32,-80,-144,-208,-208,-128
-16,-80,-48,0,0,-48,-32,-80,-144,-208,-208,-128
0,-64,-48,0,0,-48,-32,-80,-144,-208,-208,-128
0,-64,-48,0,0,-48,-48,-80,-144,-208,-208,-128
0,-64,-48,0,0,-48,-48,-80,-144,-208,-208,-128
0,-64,-48,0,0,-48,-48,-80,-144,-208,-208,-128
0,-48,-48,0,0,-48,-48,-80,-144,-208,-208,-128
0,-48,-48,0,0,-48,-48,-80,-144,-208,-208,-128
0,-48,-48,0,0,-48,-48,-80,-144,-208,-208,-128
0,-48,-48,0,0,-48,-48,-80,-144,-208,-208,-128
0,-48,-32,16,0,-32,-48,-80,-144,-208,-208,-128
0,-48,-32,0,0,-32,-64,-80,-144,-208,-208,-128
0,-48,-32,0,0,-32,-64,-80,-144,-208,-208,-128
0,-48,-32,0,0,-32,-64,-80,-144,-208,-208,-128
0,-48,-32,0,0,-32,-64,-80,-144,-208,-192,-128
0,-48,-32,0,0,-32,-80,-80,-144,-208,-192,-128
0,-48,-32,0,0,-32,-80,-80,-144,-208,-192,-128
0,-48,-32,0,0,-32,-80,-80,-144,-208,-192,-128
0,-48,-32,0,0,-32,-80,-80,-144,-208,-192,-112
0,-48,-32,0,0,-32,-80,-80,-144,-208,-192,-112
0,-48,-32,0,0,-32,-80,-80,-144,-208,-192,-112
0,-48,-32,0,0,-32,-80,-80,-144,-208,-192,-112
-16,-48,-32,0,-16,-32,-80,-80,-128,-208,-192,-112
-16,-48,-32,0,-16,-32,-80,-80,-128,-208,-192,-112
-16,-48,-32,0,-16,-32,-80,-80,-128,-208,-192,-112
-16,-48,-16,0,-16,-32,-64,-80,-128,-208,-192,-112
-16,-48,-16,-16,-16,-32,-80,-80,-128,-208,-192,-112
-16,-48,-16,-16,-16,-32,-80,-80,-128,-208,-192,-112
-16,-48,-16,-16,-16,-32,-80,-80,-128,-208,-192,-112
0,-32,-16,-16,0,-32,-80,-80,-128,-208,-192,-112
0,-32,-16,-32,0,-32,-80,-80,-128,-208,-192,-112
0,-32,-16,-32,0,-32,-80,-80,-128,-208,-176,-112
0,-32,-16,-32,0,-32,-80,-80,-128,-208,-176,-112
16,-16,-16,-32,0,-16,-80,-64,-112,-192,-160,-96
16,-16,-16,-32,0,-16,-96,-64,-112,-192,-160,-96
16,-16,-16,-32,0,-16,-96,-64,-112,-192,-160,-96
16,-16,-16,-32,0,-16,-96,-64,-112,-192,-160,-96
16,0,0,-32,0,0,-96,-48,-96,-176,-144,-80
16,0,0,-32,0,0,-96,-48,-96,-176,-144,-80
16,0,0,-32,0,0,-96,-48,-96,-176,-144,-64
16,0,0,-32,0,0,-96,-48,-96,-176,-144,-64
16,0,0,-32,0,0,-96,-48,-96,-160,-144,-48
16,0,0,-48,0,0,-96,-48,-96,-160,-144,-48
16,0,0,-48,0,0,-96,-48,-96,-160,-144,-48
16,0,0,-48,0,0,-96,-48,-96,-160,-144,-48
16,16,16,-48,0,16,-96,-48,-80,-144,-128,-32
16,16,16,-64,0,16,-112,-48,-80,-144,-128,-32
16,32,16,-64,0,32,-112,-48,-80,-144,-112,-16
16,32,16,-80,0,32,-112,-48,-80,-144,-112,-16
16,48,16,-80,0,48,-112,-48,-64,-144,-96,0
16,48,16,-96,-16,48,-128,-48,-64,-144,-96,0
16,48,16,-96,-16,48,-128,-48,-64,-144,-96,0
16,48,16,-96,-16,48,-128,-48,-64,-144,-96,0
32,64,32,-96,-16,64,-128,-32,-48,-128,-80,16
32,64,32,-112,-32,64,-144,-32,-48,-128,-80,16
32,80,48,-112,-32,80,-144,-32,-48,-128,-64,32
32,80,48,-112,-32,80,-160,-32,-48,-128,-64,32
32,96,64,-112,-32,96,-160,-32,-48,-112,-48,48
32,96,64,-128,-48,96,-176,-32,-48,-112,-48,48
32,112,80,-128,-48,112,-176,-32,-48,-112,-32,64
32,112,80,-128,-48,112,-176,-32,-48,-112,-32,64
48,128,96,-128,-48,128,-176,-32,-32,-96,-16,80
48,128,96,-144,-48,128,-192,-32,-32,-96,-16,80
48,144,112,-144,-48,144,-192,-32,-32,-80,0,96
64,176,128,-144,-48,160,-192,-16,-16,-64,32,112
64,176,128,-160,-64,160,-208,-16,-16,-64,32,128
64,192,144,-160,-64,176,-208,-16,0,-48,48,144
64,192,144,-160,-64,176,-208,-16,0,-48,64,160
64,208,160,-160,-64,192,-208,0,16,-32,80,176
64,208,160,-176,-80,192,-224,0,16,-32,96,192
64,224,176,-176,-80,208,-224,0,32,-16,112,208
64,240,176,-192,-80,224,-240,0,32,0,128,224
64,256,192,-192,-80,240,-240,0,48,16,144,240
64,256,192,-208,-96,240,-256,0,48,16,160,256
64,272,208,-208,-96,256,-256,0,48,32,176,272
64,288,224,-224,-96,272,-256,0,48,32,192,288
80,304,240,-224,-96,288,-256,16,64,48,208,304
80,304,240,-240,-96,288,-272,16,64,48,224,320
80,320,256,-240,-96,304,-272,16,80,64,240,336
80,336,256,-256,-96,304,-288,16,80,80,256,352
96,352,272,-256,-96,320,-288,16,96,96,272,368
96,352,272,-272,-112,320,-304,16,96,96,288,368
96,368,288,-272,-112,336,-304,16,112,112,304,384
96,384,288,-288,-112,336,-304,16,112,128,320,400
112,400,304,-288,-112,352,-304,32,128,144,352,416
112,400,304,-304,-128,352,-320,32,128,160,368,432
112,416,320,-304,-128,368,-320,32,144,176,384,448
112,432,320,-320,-128,384,-320,32,144,192,400,464
128,448,336,-320,-128,400,-320,48,160,208,432,480
128,448,336,-336,-144,400,-320,48,160,224,448,496
128,464,352,-336,-144,416,-320,64,176,240,464,512
128,480,352,-336,-144,416,-320,64,192,256,480,528
128,496,368,-336,-144,432,-320,80,208,288,512,544
128,496,368,-352,-144,432,-320,80,208,304,528,544
128,512,368,-352,-144,432,-320,96,224,320,544,560
128,512,368,-368,-144,432,-320,96,224,336,560,576
128,528,384,-368,-144,448,-304,112,240,352,592,592
128,528,384,-368,-144,448,-304,112,240,368,592,592
128,528,384,-368,-144,448,-304,128,256,384,608,608
128,528,384,-368,-144,448,-304,128,272,400,624,608
128,528,400,-368,-144,464,-288,144,288,416,640,624
128,512,400,-368,-144,464,-288,144,288,416,640,608
128,512,400,-368,-144,464,-272,160,304,432,656,608
128,512,400,-368,-144,464,-272,160,304,448,656,608
128,512,400,-368,-144,464,-256,176,320,464,672,608
112,496,384,-368,-144,448,-256,176,320,464,672,592
112,480,384,-352,-144,432,-256,176,320,464,672,576
112,480,384,-336,-144,432,-240,176,336,480,672,576
112,464,368,-336,-144,416,-240,176,320,464,656,544
112,448,352,-320,-144,400,-224,176,320,464,640,528
112,432,336,-320,-144,384,-224,176,304,448,624,512
112,432,336,-304,-144,384,-208,176,304,448,608,496
96,416,320,-304,-144,368,-208,160,288,432,576,464
96,400,304,-288,-144,352,-192,160,288,416,560,448
96,384,288,-288,-144,336,-176,160,272,400,544,432
96,368,288,-272,-128,320,-160,160,272,384,528,416
80,352,272,-272,-128,304,-160,144,256,368,496,384
80,336,256,-256,-128,288,-144,144,240,352,480,368
64,320,240,-240,-128,272,-144,128,224,336,448,336
64,304,240,-224,-112,256,-128,128,208,320,432,320
48,272,224,-224,-112,240,-128,112,192,288,400,288
48,256,208,-208,-112,224,-112,112,176,272,384,272
48,240,192,-192,-112,208,-112,96,160,256,352,240
48,224,192,-176,-96,208,-96,96,160,240,336,224
32,208,176,-176,-96,192,-96,80,144,224,304,192
32,192,160,-160,-80,176,-80,80,144,208,272,176
32,176,144,-144,-80,160,-80,64,128,192,240,160
32,160,128,-128,-64,144,-64,64,128,176,224,144
16,144,112,-128,-64,128,-64,48,112,160,192,128
16,128,96,-112,-64,112,-64,48,96,144,176,112
16,112,80,-96,-64,96,-64,48,80,128,160,96
16,96,80,-80,-48,96,-48,48,80,112,144,80
0,80,64,-80,-48,80,-48,32,64,96,112,64
0,64,64,-64,-48,64,-48,32,48,80,96,48
0,48,48,-64,-48,48,-48,16,32,64,80,32
0,32,48,-48,-32,48,-48,16,32,48,64,16
0,16,32,-48,-32,32,-48,0,16,32,48,0
0,16,16,-48,-32,16,-48,0,16,16,32,-16
0,0,0,-48,-32,0,-48,0,0,0,16,-32
0,0,0,-32,-16,0,-32,0,0,0,0,-48
0,-16,-16,-32,-16,-16,-32,-16,-16,-16,-16,-64
0,-16,-16,-16,-16,-16,-32,-16,-16,-16,-16,-64
0,-32,-32,-16,-16,-32,-32,-32,-32,-32,-32,-80
0,-32,-32,0,0,-32,-32,-32,-32,-32,-32,-80
0,-48,-48,0,0,-48,-32,-48,-48,-48,-48,-96
0,-48,-48,0,0,-48,-32,-48,-48,-48,-48,-96
0,-64,-48,0,0,-48,-32,-48,-64,-64,-64,-112
0,-64,-48,16,0,-48,-16,-48,-64,-64,-64,-112
0,-80,-48,16,0,-48,-16,-48,-80,-80,-80,-128
0,-80,-48,16,0,-48,-16,-48,-80,-96,-96,-128
0,-80,-48,16,0,-48,0,-32,-80,-96,-96,-128
0,-96,-64,16,0,-64,0,-48,-80,-96,-112,-144
0,-96,-64,16,0,-64,0,-48,-80,-96,-112,-144
0,-96,-64,16,0,-64,0,-48,-80,-96,-112,-144
0,-96,-64,16,16,-64,0,-48,-80,-96,-112,-144
0,-96,-80,16,16,-80,0,-48,-80,-96,-128,-144
0,-96,-80,16,16,-80,0,-48,-80,-96,-128,-144
0,-96,-80,16,16,-80,0,-48,-80,-96,-128,-144
0,-96,-80,16,16,-80,0,-48,-80,-96,-128,-144
0,-96,-80,16,16,-80,0,-48,-80,-96,-128,-144
0,-96,-80,16,16,-80,0,-48,-80,-96,-128,-144
0,-96,-80,16,16,-80,0,-48,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-48,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-48,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-48,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-48,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-32,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-32,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-32,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-32,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-32,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-32,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-32,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-32,-80,-96,-128,-144
0,-96,-80,32,16,-80,0,-32,-80,-96,-128,-144
-16,-96,-80,32,0,-80,0,-32,-80,-112,-144,-144
-16,-96,-80,32,0,-80,0,-32,-80,-112,-144,-144
-16,-96,-80,32,0,-80,0,-32,-80,-112,-144,-144
-16,-96,-80,32,0,-80,0,-32,-80,-112,-144,-144
-32,-96,-80,32,0,-80,0,-32,-80,-112,-144,-144
-32,-96,-80,32,0,-80,0,-32,-80,-112,-144,-144
-32,-96,-80,32,0,-80,0,-32,-80,-112,-144,-144
-32,-96,-64,32,0,-80,0,-32,-80,-112,-144,-144
-32,-96,-64,32,0,-80,0,-32,-80,-112,-144,-144
-32,-96,-64,32,0,-80,0,-32,-80,-112,-144,-144
-32,-96,-64,32,0,-80,0,-32,-80,-112,-144,-144
-32,-96,-48,32,0,-80,0,-32,-80,-112,-144,-144
-32,-96,-48,32,0,-80,0,-48,-80,-128,-144,-144
-32,-96,-48,32,0,-80,0,-48,-80,-128,-144,-144
-32,-96,-48,32,0,-80,0,-48,-80,-128,-144,-144
-32,-96,-48,16,0,-80,0,-48,-80,-128,-144,-144
-32,-96,-48,16,0,-80,0,-48,-80,-128,-144,-144
-32,-96,-48,16,0,-80,0,-48,-80,-128,-144,-144
-32,-96,-48,16,0,-80,0,-48,-80,-128,-144,-144
-32,-96,-48,16,0,-80,0,-48,-80,-128,-144,-144
-32,-96,-48,16,0,-80,0,-48,-80,-128,-144,-144
-32,-96,-48,16,0,-80,0,-48,-80,-128,-144,-144
-16,-96,-48,16,0,-64,0,-48,-80,-128,-144,-144
-16,-96,-48,16,0,-64,-16,-48,-96,-128,-160,-144
-16,-96,-48,16,0,-64,-16,-48,-96,-128,-160,-144
-16,-96,-48,16,0,-64,-16,-48,-96,-128,-160,-144
0,-80,-48,16,16,-48,-16,-48,-96,-128,-160,-144
0,-80,-48,16,16,-48,-32,-48,-96,-128,-160,-144
0,-80,-48,16,16,-48,-32,-48,-96,-128,-160,-144
0,-80,-48,16,16,-48,-32,-48,-96,-128,-160,-144
0,-80,-48,16,16,-48,-32,-48,-96,-128,-160,-144
0,-80,-48,16,0,-48,-32,-48,-96,-128,-160,-144
0,-80,-48,16,0,-48,-32,-48,-96,-128,-160,-144
0,-80,-48,16,0,-48,-32,-48,-96,-128,-160,-144
0,-80,-48,16,0,-48,-32,-48,-96,-128,-160,-144
0,-80,-48,16,0,-48,-32,-48,-96,-128,-160,-144
0,-80,-48,16,0,-48,-32,-48,-96,-128,-160,-144
0,-80,-48,16,0,-48,-32,-48,-96,-128,-160,-144
0,-64,-48,16,0,-48,-32,-48,-96,-128,-144,-144
0,-64,-48,16,0,-48,-32,-48,-96,-128,-144,-144
0,-64,-48,16,0,-48,-32,-48,-96,-128,-144,-144
0,-64,-48,16,0,-48,-32,-48,-96,-128,-144,-144
0,-48,-32,16,0,-32,-32,-48,-80,-128,-144,-128
0,-48,-32,16,0,-32,-32,-48,-80,-128,-144,-128
0,-48,-32,16,0,-32,-32,-48,-80,-128,-144,-128
0,-48,-32,16,0,-32,-32,-48,-80,-128,-144,-128
0,-48,-32,16,0,-32,-32,-48,-80,-128,-144,-128
0,-48,-32,16,0,-32,-32,-64,-96,-128,-144,-128
0,-48,-32,16,0,-32,-32,-64,-96,-128,-144,-128
0,-48,-32,16,0,-32,-32,-64,-96,-128,-144,-128
0,-48,-32,16,0,-32,-32,-64,-96,-128,-144,-128
0,-48,-32,16,0,-32,-32,-64,-96,-128,-144,-128
0,-48,-32,16,0,-32,-32,-64,-96,-128,-144,-128
0,-48,-32,16,0,-32,-32,-64,-96,-128,-144,-128
0,-48,-32,16,0,-32,-32,-64,-96,-128,-144,-128
0,-48,-32,16,0,-32,-32,-64,-96,-144,-144,-128
0,-48,-32,16,0,-32,-32,-64,-96,-144,-144,-128
0,-48,-32,16,0,-32,-32,-64,-96,-144,-144,-128
0,-48,-32,16,0,-32,-32,-80,-96,-144,-144,-128
0,-48,-32,16,0,-32,-32,-80,-96,-144,-144,-128
0,-48,-32,16,0,-32,-32,-80,-96,-144,-144,-128
0,-48,-32,16,0,-32,-32,-80,-96,-128,-144,-128
0,-64,-48,16,0,-48,-48,-96,-112,-128,-144,-128
0,-64,-48,16,0,-48,-48,-96,-112,-128,-144,-128
0,-64,-48,16,0,-48,-48,-96,-112,-128,-144,-128
0,-64,-48,16,0,-48,-48,-96,-112,-128,-144,-112
0,-64,-48,0,0,-48,-48,-96,-128,-128,-144,-112
0,-64,-48,0,0,-48,-48,-96,-128,-128,-144,-112
0,-64,-48,0,0,-48,-48,-96,-128,-128,-144,-112
0,-64,-48,0,0,-48,-48,-96,-128,-128,-144,-96
0,-64,-48,0,0,-48,-48,-96,-128,-144,-144,-112
0,-64,-48,0,0,-48,-48,-96,-128,-144,-144,-112
0,-64,-48,0,0,-48,-48,-96,-128,-144,-144,-112
0,-48,-48,0,16,-48,-48,-96,-128,-144,-144,-112
0,-48,-48,0,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,0,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,0,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,0,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,0,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,0,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,0,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-160,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-144,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-144,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-144,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-144,-128
0,-48,-48,16,16,-48,-48,-96,-128,-144,-144,-128
-16,-64,-48,16,0,-64,-48,-96,-128,-144,-144,-128
-16,-64,-48,16,0,-64,-48,-96,-128,-144,-144,-128
-16,-64,-48,16,0,-64,-48,-96,-128,-144,-144,-128
-16,-64,-48,16,0,-64,-48,-96,-128,-144,-144,-128
-16,-64,-48,16,0,-64,-48,-96,-128,-144,-144,-128
-16,-64,-48,16,0,-64,-48,-96,-128,-144,-144,-128
-16,-64,-48,16,0,-64,-32,-80,-128,-128,-144,-128
-16,-64,-64,16,0,-64,-32,-96,-128,-128,-144,-128
-16,-64,-64,16,0,-64,-32,-96,-128,-128,-144,-128
