,,,,,,,,,,,
2019-09-01 15:33:55,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-69,-16,55,-22,-39,48,70,-53,-123,-51,-35
-62,-57,-4,49,-28,-27,48,76,-53,-117,-63,-35
-56,-51,-4,43,-28,-27,42,76,-53,-117,-63,-35
-56,-51,-4,43,-28,-27,42,76,-47,-111,-51,-35
-62,-51,2,49,-34,-21,36,76,-47,-105,-51,-29
-62,-51,2,49,-34,-21,36,70,-41,-99,-39,-29
-56,-57,-10,49,-22,-33,42,88,-35,-87,-33,-23
-56,-63,-16,49,-22,-39,48,100,-29,-87,-33,-23
-56,-63,-16,49,-22,-39,54,106,-29,-87,-33,-17
-44,-63,-28,43,-10,-45,60,124,-11,-87,-33,-17
-38,-57,-28,37,-4,-39,66,136,-5,-75,-27,-17
-44,-63,-28,43,-10,-45,66,142,0,-75,-27,-17
-44,-63,-28,43,-10,-45,66,148,0,-75,-21,-11
-50,-63,-22,49,-16,-39,66,154,0,-81,-15,-11
-44,-63,-28,43,-10,-45,66,160,12,-75,-15,-11
-38,-57,-28,37,-4,-39,60,160,18,-69,-21,-11
-38,-57,-28,37,-4,-39,60,166,24,-57,-15,-11
-26,-39,-22,37,-4,-27,60,166,36,-45,-15,-11
-26,-39,-22,37,-4,-27,60,184,36,-39,-10,-11
-26,-27,-10,32,-10,-15,60,196,54,-39,-10,-5
-26,-21,-4,32,-10,-9,66,202,60,-33,-10,-5
-20,-16,8,20,-10,3,66,208,72,-33,-10,-11
-14,-4,14,8,-10,14,66,214,84,-27,-4,1
-14,-16,2,14,-4,3,72,226,102,-15,8,13
-14,-16,-4,20,-4,-3,72,232,102,-9,14,19
-8,-21,-22,20,8,-21,78,250,120,-4,20,25
-8,-21,-22,20,8,-21,78,256,126,-4,20,30
-2,-16,-16,14,8,-9,72,268,120,2,26,30
-2,-10,-4,8,2,3,72,268,132,2,26,30
4,-4,-4,2,8,3,66,280,132,8,20,25
4,-10,-10,2,8,-3,72,292,150,20,32,30
10,-16,-22,2,20,-9,72,310,168,32,44,30
10,-16,-22,2,20,-9,72,328,174,38,50,36
16,-16,-28,2,26,-15,72,334,186,44,62,42
22,2,-16,-10,20,3,66,340,204,50,68,48
28,20,-4,-22,20,14,66,346,204,62,68,48
28,14,-10,-22,20,9,66,376,222,74,74,60
28,20,-4,-22,20,14,72,400,228,92,80,60
34,26,-4,-28,20,14,72,406,240,104,86,66
52,26,-22,-40,38,9,66,418,258,110,92,72
52,32,-16,-40,38,14,66,436,270,110,104,78
58,50,-4,-52,32,20,60,442,288,116,110,84
76,56,-16,-64,50,14,60,460,300,134,116,90
70,56,-10,-64,44,20,66,478,330,146,128,102
70,56,-10,-64,44,20,66,484,330,146,140,114
70,56,-10,-64,44,20,78,508,354,158,152,126
82,56,-22,-70,56,14,78,532,372,176,164,144
82,50,-28,-64,56,14,72,550,384,188,170,144
76,68,-4,-70,44,26,72,568,396,200,182,150
76,68,-4,-70,44,26,66,586,414,206,194,150
76,80,8,-76,38,38,66,604,432,212,194,162
94,92,2,-94,50,44,66,622,438,212,200,162
100,98,2,-100,50,44,66,628,450,230,206,168
112,110,2,-112,56,50,66,640,456,230,206,174
118,116,2,-118,62,56,66,652,468,236,212,180
124,122,2,-124,62,56,60,664,480,242,212,180
136,128,-4,-130,74,56,60,688,492,254,224,192
142,152,14,-148,68,80,54,700,504,260,230,198
142,158,20,-148,62,86,54,712,510,266,230,210
148,164,20,-154,68,86,54,724,516,278,242,210
148,158,14,-154,68,80,54,736,534,290,248,222
154,146,-4,-148,80,68,60,754,546,302,266,228
154,146,-4,-148,80,68,60,760,564,308,266,228
154,140,-10,-148,86,62,66,766,564,314,266,228
160,146,-10,-154,86,62,54,772,564,314,272,234
154,152,2,-154,80,74,54,772,564,314,278,234
154,152,2,-154,80,74,54,772,564,314,278,234
166,158,-4,-160,86,74,48,778,558,314,272,234
166,158,-4,-160,86,74,48,784,558,320,272,240
172,164,-4,-166,92,74,42,784,546,320,272,234
172,164,-4,-166,92,74,42,784,540,314,272,234
172,158,-10,-166,92,68,42,784,534,308,272,240
172,152,-16,-160,98,62,36,778,534,308,272,240
172,152,-16,-160,98,62,36,766,522,296,266,240
172,164,-4,-166,92,74,30,766,516,290,266,234
172,170,2,-172,86,80,24,748,510,284,260,228
172,170,2,-172,86,80,18,736,498,278,254,216
166,176,14,-172,80,92,18,724,492,272,248,210
160,164,8,-160,80,80,18,724,486,272,248,210
154,164,14,-160,74,86,18,724,480,266,248,210
154,170,20,-160,68,92,18,712,468,260,236,210
142,170,32,-154,56,98,18,706,450,260,236,210
136,158,26,-148,56,86,18,682,444,248,230,204
136,164,32,-148,56,92,12,664,432,242,230,198
130,164,38,-148,50,98,12,640,414,230,224,180
136,158,26,-148,56,86,18,616,408,224,218,180
136,158,26,-148,56,86,18,598,390,212,212,174
124,146,26,-136,50,80,18,574,378,212,212,168
112,128,20,-118,50,68,18,562,360,194,206,162
100,122,26,-112,38,68,18,532,348,188,194,156
94,116,26,-106,38,68,18,502,330,182,188,150
82,104,26,-94,32,62,12,478,306,164,170,126
82,92,14,-88,38,50,18,448,288,152,158,120
82,86,8,-82,38,44,18,418,264,134,152,114
64,86,26,-76,20,50,24,388,246,122,134,96
58,80,26,-70,20,50,24,358,240,116,134,96
46,74,32,-58,8,50,24,334,222,98,122,90
40,74,38,-58,2,50,24,304,198,98,116,84
40,74,38,-58,2,50,24,286,186,92,104,84
34,68,38,-52,2,50,30,250,150,74,86,66
22,62,43,-40,-10,50,30,226,132,50,68,54
16,38,26,-28,-4,26,36,202,114,38,56,48
-2,26,32,-10,-16,26,48,178,96,32,50,42
-14,8,26,2,-16,14,48,160,84,26,44,36
-14,2,20,8,-16,14,48,136,66,8,32,30
-26,-4,26,14,-22,14,48,124,48,-4,26,30
-38,-10,32,26,-34,14,54,100,30,-4,14,25
-38,-16,26,26,-28,14,54,88,24,-9,8,19
-44,-16,26,32,-34,9,54,70,6,-21,-4,1
-50,-16,32,37,-40,14,54,52,6,-27,-4,-5
-50,-27,14,37,-34,-3,54,46,0,-27,-10,-11
-44,-27,8,37,-28,-9,54,28,-11,-45,-10,-11
-50,-27,14,37,-34,-3,54,22,-23,-51,-21,-17
-50,-21,20,37,-34,3,60,10,-35,-63,-33,-23
-62,-21,32,37,-46,9,60,-2,-41,-69,-45,-29
-62,-27,32,37,-52,3,60,-8,-47,-69,-45,-35
-62,-45,14,49,-40,-15,60,-8,-53,-75,-45,-35
-62,-45,20,49,-46,-15,66,-8,-53,-75,-45,-35
-62,-45,20,49,-46,-15,66,-13,-59,-81,-45,-35
-62,-51,14,55,-46,-21,60,-19,-71,-87,-57,-41
-67,-51,20,55,-52,-15,54,-31,-77,-93,-57,-47
-67,-33,38,49,-52,3,48,-31,-89,-105,-69,-59
-67,-33,38,49,-52,3,48,-43,-89,-105,-69,-65
-67,-39,32,49,-52,-3,48,-43,-95,-111,-75,-71
-73,-39,38,55,-52,-3,48,-49,-95,-111,-81,-65
-73,-39,38,55,-52,-3,48,-49,-101,-117,-87,-71
-73,-33,43,49,-52,3,48,-43,-101,-117,-81,-71
-67,-51,20,55,-52,-15,66,-37,-95,-105,-75,-65
-67,-63,8,61,-46,-27,72,-31,-89,-99,-69,-59
-62,-81,-16,67,-28,-51,84,-25,-77,-87,-63,-53
-62,-93,-28,73,-22,-63,90,-19,-71,-81,-57,-47
-62,-81,-16,67,-28,-51,84,-19,-65,-81,-63,-53
-62,-75,-10,67,-34,-45,78,-25,-71,-87,-63,-53
-67,-45,26,55,-52,-9,72,-37,-77,-93,-69,-59
-67,-39,32,49,-52,-3,66,-43,-83,-99,-69,-59
-67,-45,26,55,-52,-9,72,-37,-77,-93,-63,-53
-67,-63,8,61,-46,-27,72,-25,-77,-87,-63,-53
-67,-69,2,67,-40,-33,66,-19,-65,-81,-57,-47
-67,-69,2,67,-40,-33,66,-8,-65,-75,-57,-47
-67,-63,8,61,-46,-27,66,-13,-65,-75,-63,-53
-67,-63,8,61,-46,-27,66,-8,-59,-75,-63,-53
-67,-57,14,61,-46,-21,72,-13,-59,-81,-63,-53
-67,-57,14,61,-46,-21,72,-13,-59,-81,-57,-53
-67,-57,14,61,-46,-21,72,-13,-53,-81,-63,-53
-62,-63,2,61,-40,-33,72,-13,-53,-81,-63,-53
-62,-69,-4,61,-34,-39,72,-13,-59,-81,-69,-41
-62,-69,-4,61,-34,-39,72,-8,-59,-81,-75,-41
-62,-63,2,61,-40,-33,66,-8,-47,-81,-69,-47
-62,-75,-10,67,-34,-45,72,-8,-47,-75,-69,-47
-62,-69,-4,61,-34,-39,72,-8,-35,-75,-63,-53
-62,-63,2,61,-40,-33,72,-8,-35,-75,-63,-53
-67,-57,14,61,-46,-21,72,-8,-41,-75,-63,-59
-67,-57,14,61,-46,-21,72,-8,-41,-75,-63,-59
-73,-51,26,61,-52,-15,78,-8,-41,-75,-57,-53
-73,-51,26,61,-52,-15,78,-8,-41,-75,-57,-53
-73,-57,20,61,-52,-21,84,-8,-41,-75,-57,-53
-73,-63,14,67,-52,-27,84,-8,-41,-75,-57,-53
-67,-63,8,61,-46,-27,90,-2,-35,-75,-57,-53
-67,-57,14,61,-46,-21,90,-2,-35,-75,-57,-59
-67,-63,8,61,-46,-27,84,-2,-35,-75,-63,-59
-67,-63,8,61,-46,-27,90,-2,-35,-75,-63,-59
-67,-57,14,61,-46,-21,84,4,-47,-75,-63,-59
-67,-51,20,55,-52,-15,84,4,-53,-75,-63,-59
-73,-57,20,61,-52,-21,84,-2,-53,-75,-63,-53
-73,-63,14,67,-52,-27,84,-2,-41,-75,-63,-53
-79,-69,14,73,-52,-27,84,-2,-41,-75,-63,-47
-79,-69,14,73,-52,-27,78,-2,-59,-75,-63,-53
-73,-69,8,67,-46,-33,78,-2,-59,-75,-69,-59
-73,-81,-4,73,-40,-45,78,-2,-59,-81,-69,-59
-67,-81,-10,73,-34,-45,84,-8,-59,-81,-75,-65
-67,-69,2,67,-40,-33,84,-8,-71,-87,-75,-65
-67,-63,8,61,-46,-27,84,-8,-71,-87,-81,-65
-67,-69,2,67,-40,-33,84,-8,-59,-87,-81,-65
-67,-63,8,61,-46,-27,90,-2,-71,-87,-69,-59
-67,-63,8,61,-46,-27,96,-2,-77,-87,-69,-59
-73,-75,2,73,-46,-39,90,-8,-77,-81,-69,-59
-73,-75,2,73,-46,-39,90,-8,-77,-87,-69,-59
-79,-75,8,73,-52,-33,78,-8,-77,-87,-75,-59
-79,-75,8,73,-52,-33,78,-13,-77,-87,-75,-59
-73,-75,2,73,-46,-39,84,-13,-77,-93,-81,-59
-73,-75,2,73,-46,-39,84,-25,-83,-93,-81,-65
-67,-87,-16,73,-34,-51,90,-25,-83,-99,-87,-65
-67,-93,-22,79,-28,-57,90,-25,-83,-99,-87,-65
-85,-69,20,73,-52,-27,84,-37,-89,-105,-93,-77
-73,-33,43,49,-52,3,78,-43,-101,-117,-99,-89
-79,-16,61,43,-69,20,72,-49,-119,-135,-111,-107
-79,-16,61,43,-69,20,60,-55,-131,-141,-117,-119
-79,-27,43,49,-63,14,66,-61,-125,-129,-111,-107
-79,-45,38,61,-52,-3,72,-55,-119,-123,-111,-101
-79,-63,20,67,-52,-21,78,-55,-119,-123,-105,-89
-85,-81,8,79,-52,-39,84,-49,-113,-117,-99,-83
-85,-87,2,85,-52,-45,84,-49,-113,-117,-99,-89
-85,-87,2,85,-52,-45,84,-55,-113,-117,-99,-89
-85,-87,2,85,-52,-45,84,-55,-113,-123,-105,-95
-85,-87,2,85,-52,-45,72,-61,-119,-129,-111,-101
-91,-87,8,85,-52,-39,72,-67,-125,-129,-111,-101
-91,-93,2,91,-52,-45,78,-67,-125,-129,-111,-101
-97,-105,-4,97,-52,-57,78,-55,-125,-129,-111,-101
-97,-111,-10,103,-52,-63,78,-55,-125,-135,-111,-101
-97,-99,2,97,-52,-51,72,-61,-137,-135,-117,-107
-103,-99,8,97,-52,-45,72,-61,-137,-135,-117,-107
-103,-93,14,97,-52,-39,66,-67,-137,-135,-123,-113
-103,-87,20,91,-57,-33,66,-73,-137,-135,-123,-113
-103,-93,14,97,-52,-39,66,-79,-131,-129,-123,-107
-103,-93,14,97,-52,-39,66,-73,-131,-135,-123,-107
-103,-105,2,103,-52,-51,66,-73,-131,-129,-117,-107
-103,-123,-16,109,-52,-69,66,-67,-137,-129,-117,-107
-103,-117,-10,109,-52,-63,60,-73,-143,-135,-123,-113
-103,-111,-4,103,-52,-57,60,-79,-143,-141,-123,-125
-103,-99,8,97,-52,-45,54,-85,-155,-147,-135,-131
-103,-93,14,97,-52,-39,54,-91,-155,-147,-135,-137
-103,-99,8,97,-52,-45,60,-85,-149,-141,-129,-131
-103,-105,2,103,-52,-51,60,-85,-149,-141,-129,-131
-103,-105,2,103,-52,-51,66,-79,-143,-135,-123,-131
-103,-105,2,103,-52,-51,66,-79,-143,-135,-123,-131
-103,-99,8,97,-52,-45,60,-85,-155,-141,-129,-143
-103,-99,8,97,-52,-45,60,-91,-155,-147,-129,-143
-103,-105,2,103,-52,-51,66,-91,-155,-153,-135,-149
-103,-105,2,103,-52,-51,66,-97,-155,-147,-135,-149
-103,-105,2,103,-52,-51,66,-91,-161,-147,-135,-143
-103,-99,8,97,-52,-45,60,-97,-161,-153,-147,-155
-103,-105,2,103,-52,-51,60,-103,-161,-153,-147,-149
-103,-117,-10,109,-52,-63,60,-85,-155,-153,-141,-143
-103,-111,-4,103,-52,-57,60,-91,-161,-147,-141,-149
-103,-105,2,103,-52,-51,60,-91,-161,-147,-141,-149
-115,-105,14,109,-57,-45,60,-97,-167,-153,-141,-155
-115,-99,20,103,-63,-39,60,-85,-167,-153,-141,-155
-109,-87,26,97,-63,-33,54,-91,-167,-153,-147,-155
-115,-81,38,97,-69,-21,54,-103,-173,-159,-147,-161
-109,-75,38,91,-69,-21,48,-109,-173,-159,-153,-161
-109,-69,43,85,-69,-15,48,-109,-179,-159,-153,-167
-109,-75,38,91,-69,-21,48,-103,-173,-153,-147,-167
-109,-87,26,97,-63,-33,48,-109,-173,-153,-147,-167
-109,-93,20,97,-57,-39,54,-103,-167,-147,-141,-167
-103,-99,8,97,-52,-45,54,-103,-161,-147,-141,-167
-109,-117,-4,109,-52,-63,54,-103,-161,-147,-141,-167
-109,-123,-10,115,-52,-69,54,-109,-167,-147,-147,-167
-115,-117,2,115,-52,-57,54,-109,-173,-147,-147,-173
-127,-123,8,121,-63,-57,54,-109,-173,-147,-147,-173
-109,-123,-10,115,-52,-69,54,-103,-167,-147,-147,-173
-109,-123,-10,115,-52,-69,54,-103,-167,-147,-147,-173
-109,-117,-4,109,-52,-63,54,-91,-161,-147,-147,-173
-109,-123,-10,115,-52,-69,54,-91,-161,-147,-147,-167
-103,-117,-10,109,-52,-63,48,-97,-167,-153,-153,-167
-103,-105,2,103,-52,-51,42,-115,-179,-159,-153,-173
-103,-93,14,97,-52,-39,36,-121,-185,-165,-165,-173
-103,-87,20,91,-57,-33,36,-127,-185,-165,-165,-173
-109,-99,14,103,-57,-45,42,-121,-185,-159,-159,-167
-115,-105,14,109,-57,-45,42,-121,-185,-159,-159,-167
-121,-111,14,115,-63,-51,42,-115,-185,-153,-159,-161
-121,-105,20,109,-63,-45,42,-115,-185,-153,-159,-161
-115,-99,20,103,-63,-39,48,-115,-179,-153,-159,-161
-115,-99,20,103,-63,-39,48,-115,-179,-153,-159,-161
-109,-87,26,97,-63,-33,48,-115,-179,-165,-159,-161
-109,-87,26,97,-63,-33,48,-115,-179,-165,-165,-161
-109,-99,14,103,-57,-45,48,-115,-185,-165,-165,-161
-109,-99,14,103,-57,-45,48,-115,-185,-165,-165,-161
-109,-105,8,103,-52,-51,42,-115,-191,-165,-165,-167
-109,-99,14,103,-57,-45,36,-115,-191,-165,-165,-173
-115,-105,14,109,-57,-45,42,-115,-185,-159,-165,-167
-115,-117,2,115,-52,-57,42,-115,-185,-159,-165,-167
-121,-123,2,121,-57,-63,54,-115,-185,-153,-165,-161
-121,-105,20,109,-63,-45,54,-115,-185,-153,-165,-161
-115,-105,14,109,-57,-45,54,-127,-185,-153,-165,-161
-115,-105,14,109,-57,-45,48,-127,-185,-153,-165,-161
-109,-117,-4,109,-52,-63,48,-127,-185,-153,-159,-167
-109,-123,-10,115,-52,-69,54,-121,-185,-153,-153,-179
-109,-117,-4,109,-52,-63,48,-121,-185,-153,-159,-173
-109,-111,2,109,-52,-57,48,-121,-185,-153,-159,-173
-109,-99,14,103,-57,-45,42,-121,-191,-153,-171,-167
-115,-93,26,103,-63,-33,36,-127,-197,-153,-171,-167
-115,-87,32,97,-69,-27,36,-127,-203,-153,-171,-173
-109,-81,32,91,-63,-27,36,-127,-203,-159,-171,-179
-109,-81,32,91,-63,-27,36,-127,-197,-159,-171,-191
-109,-75,38,91,-69,-21,42,-127,-197,-153,-165,-191
-103,-87,20,91,-57,-33,48,-121,-191,-153,-159,-185
-103,-99,8,97,-52,-45,48,-121,-191,-153,-159,-185
-97,-105,-4,97,-52,-57,54,-121,-185,-153,-153,-179
-97,-117,-16,103,-46,-69,48,-121,-191,-153,-153,-179
-97,-117,-16,103,-46,-69,48,-127,-179,-153,-159,-179
-109,-117,-4,109,-52,-63,48,-115,-191,-141,-171,-179
-115,-111,8,109,-57,-51,54,-115,-191,-141,-171,-179
-115,-117,2,115,-52,-57,60,-121,-185,-141,-159,-167
-109,-117,-4,109,-52,-63,54,-127,-191,-147,-165,-173
-109,-117,-4,109,-52,-63,54,-127,-191,-147,-165,-173
-103,-117,-10,109,-52,-63,48,-133,-197,-153,-171,-179
-103,-117,-10,109,-52,-63,48,-133,-197,-153,-171,-179
-109,-99,14,103,-57,-45,48,-133,-191,-153,-165,-179
-109,-99,14,103,-57,-45,48,-133,-191,-153,-171,-179
-115,-105,14,109,-57,-45,48,-121,-179,-153,-165,-173
-115,-105,14,109,-57,-45,48,-121,-179,-153,-159,-173
-109,-111,2,109,-52,-57,54,-121,-179,-147,-159,-167
-109,-117,-4,109,-52,-63,48,-121,-179,-153,-165,-179
-103,-123,-16,109,-52,-69,48,-127,-173,-147,-165,-173
-97,-129,-28,109,-40,-81,48,-127,-179,-147,-165,-173
-103,-141,-34,121,-40,-87,48,-133,-185,-153,-159,-173
-103,-123,-16,109,-52,-69,48,-133,-185,-153,-159,-173
-109,-105,8,103,-52,-51,42,-139,-191,-159,-165,-173
-109,-99,14,103,-57,-45,42,-139,-191,-159,-165,-173
-109,-105,8,103,-52,-51,48,-133,-185,-153,-165,-173
-109,-105,8,103,-52,-51,48,-133,-185,-153,-165,-173
-115,-93,26,103,-63,-33,48,-127,-185,-153,-171,-173
-115,-93,26,103,-63,-33,48,-127,-185,-153,-171,-173
-121,-105,20,109,-63,-45,54,-121,-179,-141,-165,-167
-121,-111,14,115,-63,-51,66,-115,-179,-141,-153,-167
-121,-111,14,115,-63,-51,78,-109,-167,-135,-141,-155
-121,-111,14,115,-63,-51,78,-103,-167,-129,-135,-155
-115,-81,38,97,-69,-21,72,-109,-173,-135,-141,-155
-109,-63,43,85,-75,-9,66,-109,-173,-135,-141,-155
-97,-39,49,67,-75,9,60,-115,-179,-141,-147,-155
-97,-33,55,61,-75,14,60,-115,-173,-129,-153,-155
-103,-33,61,67,-81,14,66,-115,-167,-123,-141,-149
-109,-33,67,67,-87,14,78,-109,-167,-123,-141,-149
-115,-39,67,73,-93,14,84,-109,-155,-117,-129,-143
-115,-39,67,73,-93,14,84,-109,-155,-117,-129,-137
-115,-57,49,85,-81,3,90,-109,-149,-117,-123,-137
-115,-63,43,85,-81,-3,90,-115,-173,-129,-129,-149
-115,-81,38,97,-69,-21,84,-115,-167,-129,-141,-155
-103,-87,20,91,-57,-33,84,-115,-161,-129,-141,-155
-91,-81,14,85,-52,-33,66,-103,-155,-129,-135,-155
-85,-81,8,79,-52,-39,66,-91,-143,-105,-123,-137
-67,-69,2,67,-40,-33,54,-79,-137,-93,-123,-131
-67,-69,2,67,-40,-33,48,-61,-125,-87,-117,-131
-67,-69,2,67,-40,-33,36,-55,-119,-81,-105,-125
-67,-51,20,55,-52,-15,48,-55,-107,-75,-99,-119
-62,-33,32,43,-52,-3,48,-49,-101,-75,-93,-119
-62,-33,32,43,-52,-3,48,-37,-101,-63,-93,-119
-62,-45,20,49,-46,-15,48,-61,-113,-75,-99,-119
-62,-39,26,49,-52,-9,48,-79,-119,-87,-105,-125
-67,-33,38,49,-52,3,60,-91,-137,-93,-111,-131
-79,-33,43,55,-57,9,60,-103,-143,-99,-117,-131
-79,-27,43,49,-63,14,54,-115,-155,-111,-129,-143
-79,-27,43,49,-63,14,54,-121,-161,-111,-129,-143
-73,-21,43,43,-57,14,30,-127,-167,-123,-135,-149
-73,-33,43,49,-52,3,24,-133,-173,-129,-135,-149
-73,-45,32,55,-52,-9,12,-145,-179,-135,-135,-143
-67,-57,14,61,-46,-21,12,-139,-179,-129,-129,-143
-67,-75,-4,67,-40,-39,12,-127,-173,-117,-123,-137
-67,-87,-16,73,-34,-51,18,-121,-167,-111,-117,-137
-85,-99,-10,91,-46,-57,24,-121,-167,-117,-123,-149
-91,-105,-10,97,-46,-57,24,-121,-167,-123,-129,-149
-103,-99,8,97,-52,-45,24,-139,-179,-123,-135,-155
-121,-111,14,115,-63,-51,24,-157,-197,-147,-153,-173
-115,-135,-16,121,-52,-75,24,-169,-209,-165,-165,-179
-133,-153,-16,139,-52,-87,24,-175,-215,-165,-165,-179
-133,-153,-16,139,-52,-87,24,-187,-227,-177,-171,-191
-139,-153,-10,145,-57,-81,18,-187,-227,-183,-177,-191
-139,-147,-4,139,-63,-75,18,-187,-233,-183,-183,-197
-139,-147,-4,139,-63,-75,18,-187,-233,-183,-177,-197
-139,-135,8,133,-69,-63,12,-187,-239,-183,-183,-203
-139,-135,8,133,-69,-63,12,-199,-239,-189,-195,-203
-139,-141,2,139,-63,-69,12,-199,-239,-183,-195,-197
-145,-147,2,145,-69,-75,12,-193,-239,-183,-189,-197
-151,-153,2,151,-69,-75,12,-193,-233,-177,-189,-191
-151,-159,-4,151,-69,-81,18,-187,-233,-171,-189,-191
-145,-147,2,145,-69,-75,18,-181,-227,-171,-183,-185
-139,-147,-4,139,-63,-75,18,-181,-227,-171,-183,-185
-139,-141,2,139,-63,-69,18,-169,-227,-171,-171,-197
-139,-135,8,133,-69,-63,18,-169,-227,-165,-171,-185
-139,-135,8,133,-69,-63,24,-175,-227,-171,-171,-185
-145,-135,14,139,-75,-63,24,-169,-221,-171,-171,-185
-145,-147,2,145,-69,-75,30,-175,-215,-171,-171,-185
-145,-147,2,145,-69,-75,36,-175,-215,-171,-171,-185
-133,-105,32,115,-75,-39,12,-187,-215,-171,-165,-185
-139,-117,26,127,-75,-45,24,-169,-215,-159,-153,-185
-139,-141,2,139,-63,-69,36,-145,-203,-147,-159,-185
-151,-147,8,145,-75,-69,54,-139,-197,-159,-171,-197
-151,-153,2,151,-69,-75,78,-115,-197,-159,-183,-209
-157,-159,2,157,-75,-81,132,-61,-191,-171,-183,-209
-157,-165,-4,157,-69,-87,192,-2,-173,-189,-213,-215
-181,-165,20,169,-93,-75,252,82,-155,-207,-231,-233
-181,-147,38,163,-105,-57,336,178,-113,-195,-231,-245
-163,-147,20,151,-87,-63,414,310,-35,-165,-213,-227
-127,-111,20,115,-69,-45,462,478,78,-99,-159,-197
-62,-81,-16,67,-28,-51,480,688,234,-4,-87,-155
16,-33,-58,14,38,-45,504,916,438,146,14,-59
118,80,-34,-100,80,20,492,1132,672,338,188,60
214,236,26,-226,98,128,480,1258,858,548,380,222
322,416,85,-370,116,254,450,1336,1062,806,596,414
436,620,175,-526,134,398,342,1324,1284,1118,872,648
526,860,325,-694,98,596,138,1030,1380,1400,1136,876
574,1112,529,-844,20,824,-101,508,1344,1652,1400,1110
604,1328,721,-964,-52,1022,-335,94,1374,1940,1682,1338
610,1454,841,-1030,-111,1154,-569,-97,1566,2239,1928,1524
580,1412,823,-994,-117,1118,-737,-187,1788,2472,2036,1560
478,1274,787,-880,-147,1034,-725,-319,1884,2490,1958,1446
352,1082,727,-712,-183,908,-587,-505,1770,2269,1706,1218
220,824,595,-520,-183,716,-515,-715,1488,1898,1358,948
70,578,505,-322,-213,542,-587,-937,1158,1502,1004,672
-97,428,529,-160,-309,476,-659,-1177,768,1094,680,414
-247,314,559,-28,-399,440,-587,-1255,432,734,386,204
-319,200,523,55,-417,356,-503,-1219,180,464,194,48
-385,68,457,151,-417,260,-503,-1237,-137,182,14,-71
-427,-16,415,217,-417,200,-539,-1291,-521,-123,-171,-203
-403,-51,343,229,-375,140,-551,-1213,-695,-303,-261,-263
-337,-81,253,211,-291,80,-503,-1015,-653,-291,-249,-251
-289,-123,157,205,-225,14,-455,-841,-527,-237,-225,-227
-241,-111,121,175,-183,9,-395,-667,-407,-195,-207,-215
-199,-69,121,133,-159,20,-317,-505,-299,-135,-183,-191
-163,-51,103,103,-135,20,-245,-367,-203,-69,-123,-143
-133,-27,97,79,-117,26,-155,-217,-77,-4,-69,-101
-127,-39,79,79,-105,14,-65,-73,6,38,-45,-83
-139,-81,49,109,-93,-9,18,-2,42,38,-45,-71
-139,-129,14,133,-69,-57,60,34,42,32,-51,-71
-133,-93,43,109,-81,-27,72,46,24,8,-75,-95
-133,-81,43,103,-87,-15,66,40,0,-4,-93,-113
-133,-81,43,103,-87,-15,48,28,0,-9,-93,-125
-127,-69,49,97,-87,-3,42,10,-29,-15,-105,-125
-127,-69,49,97,-87,-3,36,10,-35,-27,-105,-125
-127,-81,43,103,-81,-15,42,10,-35,-27,-99,-119
-121,-99,26,109,-69,-39,48,16,-41,-33,-105,-119
-121,-105,20,109,-63,-45,60,34,-35,-27,-99,-113
-115,-111,8,109,-57,-51,84,52,-29,-27,-93,-113
-121,-117,8,115,-57,-57,96,70,-23,-33,-93,-113
-121,-123,2,121,-57,-63,96,82,-23,-33,-93,-119
-121,-123,2,121,-57,-63,96,88,-17,-21,-99,-119
-115,-123,-4,115,-52,-63,90,88,-17,-21,-99,-119
-109,-117,-4,109,-52,-63,90,94,-11,-27,-93,-119
-115,-111,8,109,-57,-51,84,94,-11,-21,-93,-113
-109,-105,8,103,-52,-51,84,94,-5,-27,-87,-113
-103,-105,2,103,-52,-51,90,112,0,-15,-81,-107
-103,-105,2,103,-52,-51,90,118,0,-9,-75,-101
-103,-105,2,103,-52,-51,96,124,0,-9,-75,-95
-91,-99,-4,91,-52,-51,96,136,12,-4,-69,-89
-85,-93,-4,85,-46,-51,102,148,18,-4,-63,-89
-85,-99,-10,91,-46,-57,102,154,30,8,-63,-83
-85,-99,-10,91,-46,-57,102,160,36,8,-57,-77
-85,-99,-10,91,-46,-57,102,166,36,14,-51,-71
-79,-99,-16,85,-40,-57,102,172,48,20,-51,-71
-73,-93,-16,79,-34,-57,102,178,54,14,-57,-65
-73,-93,-16,79,-34,-57,102,184,60,26,-51,-65
-62,-75,-10,67,-34,-45,108,190,72,26,-51,-59
-62,-75,-10,67,-34,-45,108,208,72,32,-45,-59
-67,-81,-10,73,-34,-45,108,220,84,38,-33,-53
-67,-81,-10,73,-34,-45,114,226,90,44,-33,-53
-67,-81,-10,73,-34,-45,114,232,96,50,-21,-59
-62,-75,-10,67,-34,-45,114,232,108,56,-15,-47
-67,-69,2,67,-40,-33,114,238,126,62,-10,-35
-67,-63,8,61,-46,-27,114,250,126,68,-10,-35
-67,-57,14,61,-46,-21,114,262,144,74,-10,-29
-67,-45,26,55,-52,-9,114,268,150,80,-10,-29
-62,-45,14,49,-40,-15,114,292,156,92,-4,-11
-62,-33,26,43,-46,-3,114,292,174,92,-4,-11
