,,,,,,,,,,,
2019-09-01 15:35:23,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
106,42,-64,-77,90,-6,-8,120,105,116,61,15
100,48,-52,-77,78,6,-2,114,105,116,55,15
94,48,-46,-77,72,6,4,114,105,110,55,9
82,30,-52,-59,72,-6,16,108,99,104,49,15
82,24,-58,-59,72,-12,22,102,93,104,49,15
70,24,-40,-47,54,0,22,96,87,98,43,21
64,12,-46,-41,54,-12,22,84,87,98,43,15
64,0,-58,-35,60,-24,33,78,81,98,37,15
46,-6,-46,-23,48,-18,33,66,69,86,31,15
46,-6,-46,-23,48,-18,33,60,63,80,31,9
40,-12,-46,-17,42,-24,28,54,63,68,25,9
28,-6,-28,-11,30,-12,33,42,57,68,25,9
34,6,-22,-23,30,0,28,42,51,63,14,4
22,12,-4,-17,12,12,28,42,45,57,14,4
22,0,-16,-11,18,0,33,31,39,57,14,4
22,0,-16,-11,18,0,28,25,33,51,8,-2
16,-12,-22,-5,18,-12,33,13,27,51,8,-2
10,-24,-28,7,18,-18,33,13,21,51,2,-8
10,-24,-28,7,18,-18,33,13,15,45,2,-2
4,-24,-22,7,12,-18,33,7,9,45,-4,-2
4,-24,-22,7,12,-18,22,1,9,39,-4,4
4,-30,-28,13,18,-24,22,-5,9,39,-4,4
-2,-24,-16,13,6,-12,22,-5,9,33,-10,-8
-2,-24,-16,13,6,-12,22,-5,9,33,-10,-8
-8,-18,-4,13,0,-6,22,-11,9,21,-16,-14
-8,-18,-4,13,0,-6,22,-17,9,21,-28,-14
-14,-30,-10,19,0,-12,28,-11,9,27,-10,-8
-14,-42,-28,31,6,-30,28,-11,9,33,-10,-2
-20,-47,-34,37,6,-42,33,-5,9,39,-10,-2
-26,-59,-40,49,6,-48,33,-5,9,39,-10,4
-20,-47,-34,37,6,-42,28,-11,9,33,-16,-2
-20,-42,-22,31,0,-30,22,-11,4,27,-22,-8
-14,-42,-28,31,6,-30,16,-17,-2,21,-28,-14
-20,-24,2,19,-12,-6,10,-17,-8,15,-34,-20
-26,-30,2,25,-12,-6,22,-17,-2,21,-28,-20
-26,-24,8,25,-18,0,22,-17,-2,21,-28,-20
-26,-30,2,25,-12,-6,22,-17,4,27,-28,-20
-26,-42,-10,31,-6,-18,22,-17,4,27,-28,-20
-38,-42,2,37,-18,-12,28,-11,9,33,-22,-14
-38,-36,8,37,-24,-6,33,1,9,33,-22,-14
-38,-36,8,37,-24,-6,33,7,9,39,-16,-8
-38,-42,-4,43,-18,-18,39,13,9,45,-16,-8
-32,-42,-16,43,-12,-30,33,13,9,45,-10,-8
-26,-42,-22,37,-6,-30,33,13,9,45,-10,-8
-20,-47,-34,37,6,-42,33,13,15,45,-4,-8
-20,-53,-40,43,6,-48,28,13,15,51,-4,-8
-26,-47,-28,43,0,-36,33,13,21,51,-10,-8
-32,-42,-16,43,-12,-30,33,13,21,51,-10,-8
-32,-42,-10,37,-12,-24,33,13,33,45,-10,-8
-38,-42,-4,43,-18,-18,33,13,33,45,-10,-8
-32,-42,-4,37,-12,-18,33,19,27,51,-10,-2
-32,-30,8,31,-18,-6,33,25,33,57,-4,-2
-26,-24,8,25,-18,0,33,25,27,57,-10,-2
-26,-18,14,19,-18,6,33,25,27,63,-10,-2
-26,-24,8,25,-18,0,33,37,39,63,-4,-2
-26,-30,2,25,-12,-6,33,37,45,68,2,4
-26,-36,-4,31,-12,-12,33,37,51,68,8,4
-26,-30,2,25,-12,-6,33,37,51,68,8,4
-26,-24,8,25,-18,0,33,37,45,63,2,4
-20,-24,2,19,-12,-6,33,42,51,68,2,4
-20,-30,-4,25,-6,-12,33,42,45,63,-4,-2
-20,-30,-4,25,-6,-12,33,42,45,63,-4,-2
-20,-12,14,13,-18,6,33,37,45,63,-4,-2
-20,-12,14,13,-18,6,33,37,45,63,-4,-2
-20,-18,8,19,-12,0,33,37,51,68,2,-2
-20,-18,8,19,-12,0,33,37,51,68,2,-2
-26,-6,26,13,-24,18,33,37,51,68,2,-2
-20,-6,20,13,-18,12,33,37,51,68,2,-2
-26,-6,26,13,-24,18,33,37,51,68,2,-2
-26,6,38,7,-30,30,33,31,51,68,2,-2
-26,0,32,13,-30,24,33,37,51,68,8,4
-26,-12,20,19,-24,12,33,42,51,68,8,4
-26,-24,8,25,-18,0,33,42,51,68,14,9
-26,-24,8,25,-18,0,33,42,51,68,14,9
-26,-24,8,25,-18,0,33,42,45,68,8,4
-26,-18,14,19,-18,6,33,42,45,68,8,4
-26,-6,26,13,-24,18,28,31,39,68,2,-2
-26,0,32,13,-30,24,28,31,39,68,8,-2
-32,-12,26,19,-30,12,33,31,45,68,14,4
-32,-18,20,25,-24,6,33,31,45,68,14,4
-32,-12,26,19,-30,12,33,25,45,74,14,9
-32,-18,20,25,-24,6,33,25,45,68,8,4
-32,-18,20,25,-24,6,33,25,45,68,2,-2
-32,-18,20,25,-24,6,33,19,45,68,8,-2
-32,-12,26,19,-30,12,28,19,45,68,2,-8
-38,-12,32,25,-36,18,28,19,33,63,-4,-8
-38,-12,32,25,-36,18,22,7,27,63,2,-8
-44,-12,38,25,-42,18,22,7,27,63,2,-8
-44,-24,26,31,-36,6,16,7,21,68,8,-14
-38,-30,14,31,-24,0,16,7,21,68,2,-14
-38,-30,14,31,-24,0,22,13,27,68,2,-8
-38,-30,14,31,-24,0,28,13,21,68,2,-8
-38,-24,20,31,-30,6,33,13,27,68,2,-2
-38,-24,20,31,-30,6,33,13,27,68,2,-2
-38,-24,20,31,-30,6,33,7,21,68,-4,-2
-44,-24,26,31,-36,6,28,7,21,63,-4,-2
-44,-36,14,37,-30,-6,22,1,21,63,-4,-2
-44,-36,14,37,-30,-6,16,-5,21,63,2,-2
-50,-36,20,43,-36,0,16,-11,15,63,2,-2
-50,-36,20,43,-36,0,16,-17,15,57,-4,-14
-56,-42,20,49,-36,-6,22,-17,15,57,-4,-14
-56,-42,8,55,-36,-18,22,-17,15,57,-4,-8
-56,-42,14,49,-36,-12,28,-11,15,57,-4,-8
-56,-42,14,49,-36,-12,28,-11,15,57,-4,-8
-56,-42,20,49,-36,-6,33,-5,9,57,-10,-8
-56,-30,32,43,-42,6,28,-5,9,51,-10,-8
-44,-30,20,37,-30,0,16,-11,15,51,2,-8
-44,-36,14,37,-30,-6,28,1,15,63,2,-8
-44,-36,14,37,-30,-6,33,-11,15,63,2,-2
-56,-36,26,43,-42,0,28,-11,9,51,-4,-8
-62,-42,26,49,-42,0,28,-17,9,51,-4,-8
-62,-42,26,49,-42,0,28,-17,9,51,-4,-8
-68,-42,26,55,-48,-6,28,-23,4,51,-4,-8
-68,-42,26,55,-48,-6,28,-23,4,51,-4,-8
-68,-42,32,55,-48,0,22,-23,4,45,-4,-14
-68,-42,32,55,-48,0,22,-29,-2,39,-4,-14
-68,-36,38,49,-54,6,16,-29,-2,33,-4,-20
-68,-30,44,49,-54,12,16,-29,-2,33,-4,-20
-68,-30,44,49,-54,12,10,-29,-2,33,-10,-20
-68,-24,50,43,-60,18,4,-29,-8,27,-10,-20
-56,-30,32,43,-42,6,-2,-29,-8,27,-10,-20
-56,-42,14,49,-36,-12,10,-23,-8,33,-10,-14
-62,-42,26,49,-42,0,16,-17,-2,39,-4,-8
-62,-36,32,49,-48,6,10,-29,-2,39,-4,-14
-68,-30,44,49,-54,12,16,-23,4,45,2,-14
-68,-30,44,49,-54,12,16,-23,4,45,8,-14
-68,-30,44,49,-54,12,10,-29,4,39,2,-20
-74,-24,56,49,-66,24,10,-23,4,39,-4,-20
-74,-24,56,49,-66,24,4,-29,4,33,-10,-26
-68,-30,44,49,-54,12,10,-29,4,33,-10,-26
-62,-36,32,49,-48,6,16,-29,4,45,-4,-14
-50,-30,26,37,-36,6,16,-23,4,45,2,-14
-44,-24,26,31,-36,6,16,-23,9,45,8,-8
-38,-24,20,31,-30,6,10,-23,9,45,8,-8
-44,-18,32,31,-36,12,4,-29,4,39,2,-14
-38,12,56,13,-48,41,-2,-35,4,39,2,-14
-44,18,68,13,-54,41,-8,-41,-2,33,-4,-20
-38,30,74,1,-54,47,4,-47,4,39,2,-26
-26,36,68,-5,-48,47,16,-35,9,51,2,-20
-26,42,74,-11,-48,53,33,-17,9,63,8,-8
-32,36,74,-5,-54,47,28,1,15,68,14,-2
-14,48,68,-17,-42,53,33,1,21,68,25,4
-8,42,56,-17,-30,41,39,19,39,68,25,9
-14,42,62,-17,-36,47,57,19,51,80,37,15
-8,42,56,-17,-30,41,69,31,57,92,49,21
-8,54,68,-23,-36,53,81,42,63,92,49,27
-14,66,86,-29,-48,71,93,42,69,92,43,33
-14,66,86,-29,-48,71,93,42,69,92,43,33
-20,72,98,-29,-60,77,99,42,75,92,43,33
-26,72,104,-23,-66,83,93,42,69,92,43,33
-32,72,110,-23,-72,83,105,42,75,98,49,33
-32,72,110,-23,-72,83,93,42,75,98,49,33
-32,84,122,-29,-78,95,93,42,81,98,55,33
-20,84,110,-35,-66,89,87,42,81,98,55,33
-14,90,110,-41,-60,95,81,42,69,98,55,33
-8,102,116,-47,-60,101,75,42,69,104,55,27
10,102,98,-59,-42,95,63,31,63,98,55,27
22,108,92,-65,-36,95,51,25,63,98,55,21
28,108,86,-71,-30,89,39,25,63,104,61,27
34,120,92,-77,-30,101,33,13,63,104,67,33
46,114,74,-83,-12,89,22,13,63,104,67,45
46,114,74,-83,-12,89,16,7,63,104,67,51
40,108,74,-77,-18,83,-2,-11,57,104,61,57
40,102,68,-71,-12,77,-14,-17,45,98,61,51
34,108,80,-71,-24,89,-38,-29,33,98,55,57
34,102,74,-71,-18,83,-56,-41,27,92,49,45
40,96,62,-71,-12,71,-56,-47,21,86,43,39
40,96,62,-71,-12,71,-56,-47,27,80,37,33
52,84,38,-71,6,53,-56,-47,21,74,31,21
52,54,8,-53,24,36,-56,-47,21,68,25,15
40,30,-4,-35,24,18,-62,-53,15,63,20,9
40,30,-4,-35,24,18,-56,-53,15,63,20,9
28,24,2,-29,12,18,-56,-53,9,63,20,9
28,18,-4,-23,18,12,-50,-53,9,63,20,9
28,24,2,-29,12,18,-56,-59,9,57,20,9
28,18,-4,-23,18,12,-56,-53,9,57,20,9
22,18,2,-23,12,18,-50,-53,4,51,8,-2
16,12,2,-17,6,12,-44,-53,4,45,8,-2
-20,0,26,7,-24,18,-32,-53,4,45,8,-8
-32,-18,20,25,-24,6,-32,-59,-2,45,2,-8
-56,-24,38,37,-48,12,-32,-59,-2,51,2,-20
-62,-24,44,43,-54,18,-32,-59,-2,51,2,-26
-74,-30,50,49,-60,18,-14,-59,4,39,-4,-32
-80,-42,38,61,-60,0,-14,-53,4,33,-16,-38
-80,-42,32,67,-60,-6,-8,-53,-2,33,-16,-44
-80,-42,32,67,-60,-6,-14,-47,-8,27,-22,-50
-80,-42,32,67,-60,-6,-14,-53,-8,27,-22,-50
-86,-53,26,73,-60,-12,-14,-59,-8,27,-22,-50
-80,-53,20,73,-54,-18,-8,-65,-2,27,-22,-44
-80,-47,26,67,-54,-12,-8,-65,-2,27,-22,-44
-86,-47,32,73,-60,-6,-14,-65,-14,21,-28,-50
-92,-42,44,73,-72,0,-14,-71,-14,9,-28,-50
-98,-42,50,73,-78,6,-20,-71,-20,3,-28,-56
-98,-42,50,73,-78,6,-20,-71,-20,-3,-34,-56
-92,-47,38,73,-66,-6,-8,-65,-20,3,-34,-56
-98,-47,44,79,-72,0,-8,-65,-20,3,-34,-56
-92,-53,32,79,-66,-12,-8,-59,-26,3,-34,-62
-92,-65,20,85,-60,-24,-8,-59,-26,3,-34,-62
-86,-65,14,79,-54,-24,4,-59,-14,27,-34,-50
-98,-101,-10,102,-48,-54,10,-59,-2,27,-22,-50
-104,-107,-10,102,-48,-60,4,-47,-8,15,-28,-62
-92,-65,20,85,-60,-24,-14,-53,-8,3,-52,-80
-92,-47,38,73,-66,-6,-8,-47,-14,-9,-58,-98
-92,-101,-16,102,-42,-60,33,1,9,9,-46,-92
-80,-125,-52,102,-18,-90,75,60,45,39,-34,-80
-92,-107,-22,102,-36,-66,123,126,87,63,-28,-80
-92,-47,38,73,-66,-6,165,198,153,92,8,-62
-68,48,122,7,-96,77,189,282,243,152,55,-20
-8,114,127,-53,-66,113,219,396,351,248,127,9
58,72,20,-65,18,41,279,564,513,386,241,99
130,114,-16,-125,78,41,321,768,687,530,355,159
214,234,26,-227,90,125,375,990,897,698,475,231
334,312,-22,-329,180,143,483,1314,1185,926,661,357
484,366,-112,-425,300,119,609,1674,1521,1202,901,537
622,468,-148,-551,384,155,657,1890,1743,1418,1075,663
778,582,-190,-677,486,191,669,2004,1893,1568,1213,765
922,660,-262,-791,588,197,705,2141,2049,1718,1351,873
1036,744,-286,-887,660,227,699,2171,2156,1862,1495,993
1126,852,-274,-989,702,281,531,1980,2114,1952,1609,1125
1198,984,-208,-1097,702,383,267,1602,1935,1952,1663,1203
1240,1086,-148,-1163,696,467,33,1188,1677,1838,1639,1227
1186,1074,-112,-1127,648,479,-62,858,1377,1616,1471,1161
1012,942,-64,-977,540,437,-98,516,999,1274,1201,993
790,726,-58,-761,420,329,-122,96,555,866,859,783
586,522,-64,-557,330,227,-170,-365,63,434,511,579
358,432,74,-395,144,251,-308,-923,-476,45,205,393
100,354,247,-227,-78,299,-458,-1427,-962,-321,-46,243
-56,222,277,-89,-161,251,-542,-1685,-1238,-561,-238,105
-116,60,169,25,-150,113,-542,-1643,-1262,-681,-376,-32
-170,-53,110,102,-144,30,-500,-1493,-1184,-705,-448,-152
-217,-119,104,162,-155,-12,-464,-1373,-1112,-705,-478,-218
-241,-143,104,186,-167,-24,-464,-1277,-1040,-681,-478,-242
-229,-185,50,204,-150,-72,-482,-1199,-998,-663,-478,-266
-229,-233,2,228,-126,-120,-524,-1163,-980,-663,-478,-278
-229,-233,2,228,-126,-120,-566,-1139,-956,-663,-484,-290
-223,-233,-4,222,-120,-120,-584,-1061,-890,-639,-460,-296
-217,-233,-10,222,-114,-126,-572,-959,-788,-567,-436,-278
-205,-221,-10,210,-108,-120,-536,-851,-692,-507,-400,-266
-229,-209,26,216,-138,-96,-494,-749,-632,-471,-394,-290
-253,-221,38,234,-150,-96,-434,-653,-548,-417,-358,-284
-229,-197,38,210,-144,-84,-338,-533,-452,-339,-286,-248
-187,-137,56,156,-132,-42,-254,-419,-356,-255,-220,-212
-170,-89,86,126,-138,-6,-200,-341,-278,-189,-184,-170
-170,-83,92,120,-138,0,-146,-293,-230,-165,-154,-158
-170,-95,68,120,-120,-12,-116,-263,-206,-147,-154,-152
-158,-83,68,108,-114,-6,-92,-215,-176,-147,-142,-140
-134,-107,20,108,-78,-42,-74,-179,-140,-129,-142,-134
-128,-143,-22,126,-54,-84,-62,-143,-116,-111,-124,-122
-140,-137,-4,126,-72,-72,-68,-137,-110,-111,-130,-134
-140,-107,26,114,-84,-42,-74,-143,-110,-123,-136,-158
-128,-95,26,102,-78,-36,-62,-131,-104,-93,-124,-158
-116,-101,8,102,-66,-48,-26,-101,-62,-57,-94,-122
-122,-101,14,102,-72,-42,-14,-89,-50,-45,-82,-116
-128,-95,26,102,-78,-36,-8,-83,-50,-39,-76,-110
-128,-95,26,102,-78,-36,4,-77,-32,-33,-70,-104
-134,-89,38,102,-90,-24,10,-71,-32,-45,-70,-104
-128,-89,32,102,-84,-30,-8,-71,-44,-51,-88,-110
-128,-95,26,102,-78,-36,-8,-65,-50,-57,-88,-116
-122,-113,2,108,-66,-54,-2,-59,-44,-57,-88,-122
-122,-113,2,108,-66,-54,10,-53,-44,-63,-82,-128
-122,-107,8,102,-66,-48,10,-41,-32,-51,-76,-122
-122,-107,8,102,-66,-48,16,-41,-26,-45,-76,-122
-122,-83,32,102,-78,-24,22,-41,-20,-39,-76,-116
-122,-83,32,102,-78,-24,22,-35,-20,-39,-64,-104
-122,-89,26,102,-78,-30,28,-29,-14,-33,-64,-104
-122,-95,20,102,-72,-36,33,-23,-8,-33,-64,-110
-116,-101,8,102,-66,-48,33,-17,-2,-27,-70,-110
-116,-101,8,102,-66,-48,33,-17,-2,-27,-70,-110
-110,-95,8,102,-60,-42,33,-17,-8,-27,-70,-110
-110,-89,14,102,-66,-36,33,-11,-8,-27,-70,-110
-110,-89,14,102,-66,-36,33,-17,-8,-21,-70,-110
-110,-89,14,102,-66,-36,33,-17,-8,-15,-64,-110
-110,-95,8,102,-60,-42,33,-11,-2,-15,-64,-104
-110,-89,14,102,-66,-36,33,-11,4,-15,-64,-104
-104,-77,20,97,-66,-30,33,1,9,-15,-58,-92
-104,-77,20,97,-66,-30,33,1,9,-21,-58,-92
-104,-83,14,97,-60,-36,33,-5,4,-21,-58,-98
-104,-95,2,102,-54,-48,33,-5,4,-21,-64,-98
-110,-101,2,102,-60,-48,28,-11,-2,-21,-64,-104
-104,-101,-4,102,-54,-54,28,-11,4,-21,-64,-110
-104,-95,2,102,-54,-48,33,-5,4,-15,-64,-110
-110,-95,8,102,-60,-42,33,-5,4,-15,-58,-110
-110,-89,14,102,-66,-36,33,1,9,-15,-58,-110
-110,-89,14,102,-66,-36,33,1,9,-15,-64,-110
-104,-71,26,91,-66,-24,33,1,4,-21,-70,-116
-104,-59,38,85,-72,-12,33,1,4,-21,-64,-116
-98,-53,38,79,-72,-6,33,1,4,-27,-70,-110
-98,-59,32,85,-66,-12,33,1,9,-27,-64,-104
-92,-77,8,91,-54,-36,39,19,9,-21,-52,-98
-86,-95,-16,97,-36,-54,39,19,9,-21,-52,-86
-80,-89,-16,91,-36,-54,45,19,15,-9,-52,-92
-80,-83,-10,85,-36,-48,39,19,15,-9,-52,-92
-86,-77,2,85,-48,-36,33,13,15,-15,-52,-98
-80,-77,-4,85,-42,-42,33,13,15,-15,-52,-98
-80,-71,2,79,-42,-36,33,13,9,-15,-52,-98
-80,-71,2,79,-42,-36,28,13,9,-15,-52,-98
-80,-71,2,79,-42,-36,33,31,21,-3,-40,-98
-80,-71,2,79,-42,-36,33,37,27,-3,-40,-98
-80,-71,2,79,-42,-36,33,42,33,-3,-40,-92
-80,-71,2,79,-42,-36,33,42,33,-3,-40,-92
-86,-71,8,85,-48,-30,28,37,27,-3,-46,-98
-80,-53,20,73,-54,-18,22,42,27,-3,-46,-98
-74,-53,14,67,-48,-18,22,42,33,-3,-52,-104
-74,-65,2,73,-42,-30,22,42,33,3,-46,-98
-68,-59,2,67,-36,-30,28,48,39,9,-40,-92
-62,-59,-4,67,-30,-30,33,54,45,9,-34,-86
-62,-71,-16,73,-24,-42,33,60,51,21,-22,-62
-62,-71,-16,73,-24,-42,33,72,57,27,-16,-68
-62,-53,2,61,-36,-24,33,72,51,21,-16,-74
-62,-47,8,61,-36,-18,33,78,57,21,-22,-68
-62,-42,20,55,-42,-6,28,78,57,21,-22,-74
-56,-30,32,43,-42,6,22,78,57,15,-28,-74
-50,-42,14,43,-30,-6,28,96,75,27,-16,-56
-50,-42,8,49,-30,-12,33,102,87,39,-10,-56
-50,-42,2,49,-30,-18,33,120,93,45,-4,-50
-50,-42,8,49,-30,-12,33,126,99,51,-4,-44
-44,-42,8,43,-24,-12,33,126,105,57,2,-44
-32,-42,-4,37,-12,-18,33,132,111,63,14,-32
-32,-42,-4,37,-12,-18,28,138,111,68,20,-26
-32,-30,8,31,-18,-6,16,144,123,68,20,-26
-14,-18,2,13,-6,0,16,156,123,68,25,-20
-8,-6,8,7,-6,6,16,156,129,68,25,-14
-2,0,8,1,-6,12,10,162,135,74,25,-20
-2,6,14,-5,-6,18,10,168,141,80,31,-8
10,18,14,-17,0,24,10,174,153,92,37,4
16,18,8,-17,6,18,4,174,153,98,43,4
34,12,-16,-23,24,6,10,192,165,110,55,9
34,6,-22,-23,30,0,10,204,177,122,67,15
40,24,-10,-35,24,12,-2,198,177,128,67,21
46,42,2,-47,24,30,-8,198,177,128,67,27
52,60,14,-59,18,41,-20,198,183,128,67,27
58,60,8,-59,24,41,-20,198,183,140,79,39
70,60,-4,-65,36,36,-20,198,195,140,85,45
76,60,-16,-71,48,30,-26,204,195,146,91,51
76,72,-4,-77,42,41,-32,204,195,140,103,57
76,84,8,-83,36,41,-38,198,195,140,109,57
88,90,2,-95,48,41,-38,198,195,146,115,57
94,90,-4,-95,54,41,-38,198,195,146,121,69
106,90,-16,-101,66,41,-20,192,195,146,121,69
118,90,-28,-107,78,36,-32,186,189,146,121,69
112,96,-16,-107,66,41,-50,174,177,140,115,63
118,96,-22,-113,72,41,-50,168,177,140,109,69
112,84,-28,-101,72,36,-56,156,171,134,103,69
112,84,-28,-101,72,36,-62,156,171,134,97,69
112,96,-16,-107,66,41,-74,132,153,116,91,69
112,102,-10,-113,66,41,-74,132,153,128,91,63
118,108,-10,-119,66,41,-74,126,147,122,91,63
124,120,-4,-125,66,53,-74,120,141,116,91,57
130,114,-16,-125,78,41,-74,114,141,122,91,57
130,108,-22,-125,78,41,-74,114,141,122,91,57
130,102,-28,-119,84,41,-68,114,135,128,97,57
130,96,-34,-119,84,36,-62,114,135,122,97,51
118,96,-22,-113,72,41,-62,114,135,122,91,57
118,90,-28,-107,78,36,-62,114,135,122,91,51
106,90,-16,-101,66,41,-50,114,141,122,85,57
106,90,-16,-101,66,41,-44,114,141,122,85,57
106,96,-10,-107,60,41,-38,108,141,122,91,57
94,96,2,-101,48,41,-32,108,141,122,91,57
94,96,2,-101,48,41,-14,108,141,122,91,51
94,90,-4,-95,54,41,-14,108,141,122,85,51
88,78,-10,-89,54,41,-2,108,141,122,85,45
76,78,2,-83,42,41,-2,108,141,122,85,45
70,78,8,-77,36,41,4,96,141,116,85,27
70,84,20,-77,24,47,10,90,141,116,79,27
64,84,26,-77,18,47,16,96,141,110,73,15
52,66,20,-59,18,41,28,90,135,104,67,15
52,60,14,-59,18,41,33,90,129,104,61,9
34,60,32,-47,0,41,33,84,123,98,55,9
28,60,38,-47,-6,41,33,78,129,98,55,9
28,54,32,-41,0,41,33,72,123,98,49,9
10,60,56,-35,-24,53,33,66,117,86,43,9
10,66,62,-41,-24,59,33,60,111,80,43,9
-2,42,50,-23,-24,41,39,54,111,74,43,4
-14,36,56,-11,-36,41,45,42,105,68,37,-8
-14,30,50,-11,-30,41,51,42,99,68,25,-20
-26,24,56,1,-42,41,51,42,93,68,25,-20
-26,12,44,7,-36,36,45,37,87,57,25,-26
-26,12,44,7,-36,36,39,31,81,51,20,-32
-32,0,38,13,-36,24,33,25,75,39,8,-38
-38,-12,32,25,-36,18,39,25,69,39,2,-44
-44,-6,44,25,-42,24,39,19,57,33,2,-44
-50,0,56,25,-54,36,39,13,51,33,-4,-44
-56,6,68,25,-60,41,33,1,45,27,-4,-44
-56,6,68,25,-60,41,33,-5,45,27,-4,-44
-56,6,68,25,-60,41,39,1,51,21,2,-50
-56,6,68,25,-60,41,39,1,51,21,2,-50
-56,6,68,25,-60,41,45,1,45,9,8,-50
-56,6,68,25,-60,41,45,-5,45,9,-4,-50
-50,6,62,19,-54,41,45,-11,39,9,2,-50
-50,0,56,25,-54,36,45,-11,39,9,-4,-50
-44,0,50,19,-48,30,45,-17,33,9,-16,-56
-50,0,56,25,-54,36,45,-17,27,3,-22,-56
-56,-6,56,31,-54,30,45,-11,27,9,-16,-56
-62,-6,62,31,-60,36,45,-11,27,9,-16,-56
-68,-24,50,43,-60,18,45,-5,27,15,-10,-56
-80,-12,74,43,-78,36,45,-5,27,15,-10,-56
-80,-6,80,43,-78,41,57,1,33,15,-10,-50
-80,0,86,37,-84,41,57,1,39,15,-10,-50
-74,6,86,31,-78,41,57,7,45,15,-16,-44
-74,-6,74,37,-72,41,57,7,51,15,-16,-44
-80,-6,80,43,-78,41,51,1,45,15,-16,-50
-80,0,86,37,-84,41,57,7,45,15,-16,-50
-74,0,80,37,-78,41,51,1,39,15,-16,-56
-74,-12,68,43,-72,36,51,1,45,21,-16,-56
-80,-18,68,49,-72,30,57,13,51,21,-10,-50
-74,-12,68,43,-72,36,57,13,51,21,-10,-50
-80,-18,68,49,-72,30,63,25,63,21,-4,-44
-80,-18,68,49,-72,30,63,25,63,27,-4,-44
-74,-6,74,37,-72,41,57,19,57,21,-10,-50
-74,6,86,31,-78,41,57,19,51,21,-10,-50
-62,18,86,19,-72,47,51,13,51,9,-10,-56
-62,24,92,19,-78,53,57,13,45,9,-10,-56
-56,12,74,19,-66,41,63,25,51,21,-4,-44
-56,12,74,19,-66,41,63,31,57,27,2,-44
-50,0,56,25,-54,36,75,37,63,33,2,-38
-50,-6,50,25,-48,30,75,37,63,39,2,-38
-50,-6,50,25,-48,30,69,42,69,39,8,-38
-50,-12,44,31,-48,24,69,42,75,45,14,-32
-50,-12,44,31,-48,24,63,42,75,45,20,-32
-50,-6,50,25,-48,30,63,42,75,45,20,-32
-44,6,56,19,-48,36,57,42,69,39,14,-32
-38,12,56,13,-48,41,57,42,75,45,14,-32
-32,12,50,7,-42,36,51,42,69,39,8,-38
-32,18,56,7,-42,41,45,42,69,39,8,-38
-38,30,74,1,-54,47,45,42,75,39,8,-38
-38,30,74,1,-54,47,45,42,75,39,8,-38
-44,18,68,13,-54,41,45,42,87,45,14,-38
-44,18,68,13,-54,41,45,42,87,45,14,-38
-38,24,68,7,-54,41,51,42,81,45,20,-38
-32,24,62,1,-48,41,51,42,81,45,20,-38
-26,18,50,1,-36,41,57,42,75,45,25,-38
-26,30,62,-5,-42,41,57,42,75,45,25,-38
-32,24,62,1,-48,41,57,42,81,51,20,-32
-32,12,50,7,-42,36,57,42,81,51,20,-32
-38,0,44,19,-42,30,57,42,87,57,14,-26
-38,0,44,19,-42,30,57,42,87,57,14,-26
-32,6,44,13,-36,30,51,42,81,57,14,-32
-32,12,50,7,-42,36,51,42,81,57,14,-32
-26,30,62,-5,-42,41,39,31,75,51,14,-38
-26,36,68,-5,-48,47,39,31,75,51,20,-38
-32,18,56,7,-42,41,45,31,75,45,20,-38
-32,6,44,13,-36,30,45,31,75,45,20,-38
-32,6,44,13,-36,30,45,25,69,39,14,-38
-32,-6,32,19,-30,18,39,25,69,33,8,-44
-38,0,44,19,-42,30,39,25,69,33,2,-38
-38,6,50,13,-42,36,39,19,69,33,8,-38
-44,18,68,13,-54,41,39,19,69,33,2,-32
-50,24,80,13,-66,47,39,19,57,27,-4,-32
-50,24,80,13,-66,47,39,13,57,27,2,-26
-56,18,80,19,-66,41,39,13,57,27,2,-26
-56,6,68,25,-60,41,39,19,57,33,8,-26
-50,-6,50,25,-48,30,39,19,57,33,2,-26
-50,0,56,25,-54,36,39,19,57,33,2,-20
-50,0,56,25,-54,36,39,19,51,33,2,-20
-50,12,68,19,-60,41,39,13,51,33,2,-14
-50,12,68,19,-60,41,39,13,51,33,2,-14
-56,6,68,25,-60,41,39,13,45,27,-4,-14
-62,6,74,25,-66,41,39,13,45,21,-4,-14
-68,-12,62,37,-66,30,39,13,45,15,-4,-14
-68,-12,62,37,-66,30,39,7,45,15,2,-14
-62,0,68,31,-66,41,33,1,33,15,-4,-20
-62,6,74,25,-66,41,33,-5,33,9,-10,-32
-56,12,74,19,-66,41,33,-5,27,9,-16,-38
-56,6,68,25,-60,41,33,-5,27,9,-16,-32
-62,0,68,31,-66,41,33,-5,33,15,-10,-32
-62,-6,62,31,-60,36,33,-5,33,15,-10,-32
-68,-12,62,37,-66,30,33,-5,27,21,-10,-32
-68,-6,68,37,-66,36,33,-5,27,15,-10,-32
-74,0,80,37,-78,41,33,-11,27,9,-10,-26
-80,-6,80,43,-78,41,33,-11,27,9,-10,-26
-86,0,92,43,-90,41,45,-11,27,3,-10,-26
-92,6,104,43,-96,47,45,-17,27,3,-10,-26
-92,-6,92,49,-90,41,33,-17,27,3,-10,-2
-92,18,116,37,-102,59,28,-17,9,3,-22,-14
-98,0,104,49,-102,47,28,-17,21,9,-10,-2
