,,,,,,,,,,,
2019-09-01 15:32:58,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,-87,-52,60,10,-69,-13,-101,-167,-181,-139,-142
-40,-87,-46,60,4,-69,-13,-101,-167,-181,-139,-142
-46,-87,-41,66,-2,-63,-19,-101,-167,-181,-145,-142
-46,-93,-46,66,-2,-69,-19,-107,-173,-193,-151,-148
-46,-87,-41,66,-2,-63,-25,-107,-167,-193,-151,-148
-52,-87,-36,66,-8,-63,-25,-107,-167,-193,-151,-148
-58,-87,-30,72,-14,-57,-19,-113,-167,-193,-151,-148
-58,-93,-36,72,-14,-63,-19,-113,-167,-199,-151,-148
-58,-93,-36,72,-14,-63,-19,-113,-167,-199,-151,-148
-52,-99,-46,72,-2,-75,-19,-107,-167,-193,-145,-142
-52,-99,-46,72,-2,-75,-19,-107,-167,-193,-145,-142
-52,-99,-46,72,-2,-75,-13,-101,-167,-193,-145,-142
-52,-105,-52,72,-2,-81,-13,-101,-167,-193,-151,-142
-52,-93,-41,66,-8,-69,-13,-101,-167,-193,-145,-136
-52,-93,-41,66,-8,-69,-13,-101,-167,-193,-139,-136
-58,-99,-41,78,-8,-69,-13,-107,-173,-199,-145,-142
-64,-93,-30,72,-20,-63,-19,-113,-179,-199,-145,-148
-64,-93,-30,72,-20,-63,-25,-119,-179,-199,-145,-148
-64,-87,-24,72,-20,-57,-31,-125,-179,-205,-145,-148
-58,-87,-30,72,-14,-57,-31,-125,-179,-199,-151,-148
-64,-87,-24,72,-20,-57,-37,-125,-185,-199,-157,-148
-58,-87,-30,72,-14,-57,-31,-119,-179,-193,-157,-148
-52,-81,-30,60,-14,-57,-31,-119,-179,-193,-157,-148
-64,-87,-24,72,-20,-57,-25,-119,-185,-193,-157,-154
-58,-87,-30,72,-14,-57,-25,-113,-185,-193,-157,-148
-58,-87,-30,72,-14,-57,-25,-113,-185,-193,-157,-148
-58,-87,-30,72,-14,-57,-31,-113,-185,-199,-163,-154
-58,-87,-30,72,-14,-57,-25,-119,-179,-205,-163,-154
-58,-87,-30,72,-14,-57,-25,-119,-179,-205,-163,-154
-52,-81,-30,60,-14,-57,-31,-119,-173,-205,-163,-154
-58,-75,-18,66,-20,-46,-31,-119,-173,-205,-163,-154
-58,-69,-12,60,-26,-41,-31,-119,-179,-211,-163,-148
-58,-63,-6,60,-26,-35,-31,-119,-179,-211,-163,-148
-58,-57,0,54,-32,-29,-25,-119,-173,-211,-163,-148
-52,-57,-6,48,-26,-35,-25,-119,-173,-211,-163,-148
-46,-63,-18,54,-14,-41,-25,-119,-179,-211,-169,-148
-46,-69,-24,54,-14,-46,-25,-119,-179,-211,-169,-148
-46,-69,-24,54,-14,-46,-31,-125,-185,-211,-169,-148
-46,-69,-24,54,-14,-46,-37,-119,-185,-211,-169,-148
-52,-69,-18,54,-20,-46,-31,-119,-179,-205,-163,-148
-58,-69,-12,60,-26,-41,-37,-119,-179,-205,-163,-142
-58,-69,-12,60,-26,-41,-37,-119,-179,-205,-157,-142
-64,-75,-12,66,-26,-46,-37,-119,-179,-199,-157,-142
-64,-75,-12,66,-26,-46,-37,-119,-173,-193,-151,-142
-70,-75,-6,72,-32,-41,-37,-119,-167,-187,-151,-142
-64,-75,-12,66,-26,-46,-37,-125,-167,-181,-151,-142
-64,-75,-12,66,-26,-46,-31,-125,-167,-181,-151,-142
-64,-81,-18,66,-26,-51,-31,-125,-167,-181,-151,-142
-64,-75,-12,66,-26,-46,-31,-125,-161,-181,-145,-136
-70,-81,-12,72,-32,-46,-31,-131,-167,-187,-145,-136
-58,-75,-18,66,-20,-46,-31,-131,-167,-193,-145,-142
-52,-69,-18,54,-20,-46,-31,-131,-167,-193,-139,-136
-52,-69,-18,54,-20,-46,-31,-131,-167,-199,-145,-136
-58,-69,-12,60,-26,-41,-31,-131,-167,-199,-151,-142
-64,-75,-12,66,-26,-46,-31,-131,-179,-205,-151,-148
-70,-75,-6,72,-32,-41,-31,-131,-179,-199,-157,-148
-64,-63,0,60,-32,-35,-31,-125,-179,-187,-151,-148
-58,-57,0,54,-32,-29,-25,-119,-167,-181,-151,-148
-46,-52,-6,48,-20,-29,-25,-119,-161,-175,-145,-148
-46,-52,-6,48,-20,-29,-25,-119,-149,-175,-145,-142
-52,-52,0,48,-26,-29,-19,-113,-143,-175,-145,-136
-52,-47,6,48,-26,-23,-13,-107,-143,-169,-139,-130
-52,-35,18,42,-32,-11,-13,-107,-137,-175,-139,-130
-52,-29,24,36,-38,-5,-7,-95,-137,-169,-133,-124
-52,-17,36,31,-44,7,-1,-89,-137,-163,-127,-124
-46,-5,42,26,-44,19,-1,-89,-137,-157,-127,-124
-46,-11,36,31,-38,13,5,-83,-131,-157,-121,-118
-46,-11,36,31,-38,13,5,-83,-131,-151,-121,-112
-46,-5,42,26,-44,19,5,-89,-131,-157,-121,-112
-52,-5,48,26,-50,19,5,-89,-125,-157,-121,-112
-52,1,54,26,-50,25,11,-83,-119,-157,-121,-112
-52,1,54,26,-50,25,16,-77,-119,-157,-121,-106
-58,1,60,31,-56,31,16,-77,-119,-151,-121,-112
-58,13,72,26,-62,43,16,-77,-119,-145,-115,-106
-58,25,84,20,-68,55,16,-71,-113,-133,-109,-100
-58,37,96,14,-74,67,16,-65,-101,-121,-97,-94
-58,49,108,8,-80,79,16,-65,-89,-115,-91,-94
-58,61,120,2,-86,91,16,-71,-89,-115,-91,-88
-58,67,126,-4,-92,97,11,-77,-95,-121,-91,-94
-58,73,132,-4,-92,103,5,-89,-101,-133,-97,-94
-58,73,132,-4,-92,103,-7,-95,-107,-139,-97,-88
-52,79,132,-16,-92,103,-19,-101,-113,-139,-97,-88
-52,79,132,-16,-92,103,-31,-113,-125,-145,-97,-88
-58,79,138,-10,-98,109,-43,-125,-131,-145,-97,-94
-52,79,132,-16,-92,103,-49,-131,-137,-145,-97,-94
-52,73,126,-10,-86,97,-49,-131,-137,-145,-97,-88
-52,73,126,-10,-86,97,-49,-137,-143,-145,-97,-94
-46,79,126,-16,-86,103,-49,-131,-143,-145,-97,-94
-46,79,126,-16,-86,103,-55,-131,-143,-145,-97,-100
-46,85,132,-16,-86,109,-49,-125,-143,-145,-97,-100
-40,85,126,-22,-80,103,-49,-125,-137,-139,-97,-100
-34,85,120,-22,-74,103,-43,-131,-137,-139,-103,-100
-34,79,114,-22,-74,97,-43,-131,-137,-139,-103,-100
-40,61,102,-10,-68,79,-43,-137,-149,-145,-109,-106
-46,49,96,2,-68,73,-43,-143,-155,-157,-115,-106
-46,37,84,8,-62,61,-43,-143,-161,-163,-121,-112
-46,19,66,14,-56,43,-43,-143,-167,-169,-127,-112
-46,7,54,20,-50,31,-43,-143,-167,-175,-139,-118
-52,-5,48,26,-50,19,-43,-149,-173,-187,-151,-124
-58,-17,42,36,-50,13,-43,-155,-179,-193,-163,-130
-64,-29,36,42,-50,1,-37,-155,-185,-199,-163,-136
-58,-41,18,48,-38,-11,-31,-155,-191,-205,-163,-136
-58,-41,18,48,-38,-11,-31,-155,-197,-211,-163,-142
-58,-47,12,54,-32,-17,-25,-155,-197,-211,-163,-142
-64,-52,12,54,-38,-23,-25,-155,-203,-217,-163,-142
-64,-63,0,60,-32,-35,-31,-155,-209,-217,-169,-148
-58,-63,-6,60,-26,-35,-31,-143,-203,-217,-169,-148
-52,-57,-6,48,-26,-35,-31,-143,-203,-217,-169,-148
-52,-57,-6,48,-26,-35,-31,-143,-203,-223,-175,-148
-58,-63,-6,60,-26,-35,-37,-143,-203,-223,-175,-142
-58,-69,-12,60,-26,-41,-31,-143,-209,-223,-175,-142
-58,-75,-18,66,-20,-46,-25,-143,-209,-223,-175,-148
-58,-81,-24,66,-20,-51,-25,-137,-203,-217,-175,-148
-58,-87,-30,72,-14,-57,-13,-131,-191,-211,-175,-148
-70,-99,-30,84,-20,-63,5,-113,-185,-211,-175,-154
-76,-111,-36,90,-20,-75,33,-83,-173,-211,-187,-166
-88,-129,-41,102,-26,-87,81,-37,-143,-205,-199,-178
-94,-147,-52,120,-20,-99,153,35,-107,-205,-217,-196
-112,-159,-46,132,-32,-105,231,113,-47,-199,-241,-220
-130,-177,-46,150,-44,-111,315,197,1,-199,-265,-250
-148,-189,-41,162,-56,-117,387,263,47,-199,-289,-280
-166,-189,-24,174,-74,-105,441,317,83,-199,-319,-310
-172,-177,-6,168,-86,-93,477,347,119,-199,-337,-328
-178,-165,12,168,-98,-75,501,371,137,-199,-343,-346
-166,-147,18,156,-92,-63,507,389,161,-187,-343,-340
-142,-117,24,126,-86,-46,507,413,197,-145,-313,-316
-112,-63,48,84,-80,-11,489,437,263,-55,-241,-250
-46,1,48,26,-44,25,453,485,359,75,-103,-136
36,85,48,-58,-2,67,429,593,521,285,93,44
156,181,24,-166,68,103,411,791,767,579,357,270
288,289,0,-286,146,145,393,989,1037,897,651,534
414,421,6,-412,206,217,309,1097,1259,1209,951,804
528,577,48,-550,242,313,177,1091,1403,1503,1251,1068
630,757,126,-688,254,445,16,989,1493,1773,1539,1320
708,949,240,-826,236,595,-169,773,1493,1977,1791,1536
774,1129,354,-946,212,745,-385,479,1415,2145,2007,1716
804,1273,468,-1036,170,871,-559,191,1325,2295,2199,1854
810,1345,534,-1072,140,943,-661,-42,1265,2439,2349,1950
804,1381,576,-1090,116,979,-757,-293,1151,2522,2451,1992
768,1399,630,-1084,68,1015,-853,-563,953,2486,2456,1956
708,1375,666,-1042,20,1021,-937,-839,659,2289,2325,1818
624,1297,672,-958,-20,985,-1003,-1085,323,1947,2073,1596
522,1165,642,-838,-56,907,-1051,-1289,-53,1485,1713,1314
408,991,582,-700,-86,787,-1051,-1433,-437,927,1251,990
270,793,522,-526,-122,661,-1003,-1511,-767,363,753,624
150,601,450,-370,-146,529,-949,-1547,-1019,-103,327,300
60,433,372,-244,-152,403,-889,-1535,-1169,-415,29,62
-6,289,294,-136,-146,295,-817,-1469,-1217,-589,-169,-112
-46,157,204,-52,-122,181,-727,-1367,-1217,-691,-301,-238
-76,49,126,14,-98,85,-631,-1247,-1181,-733,-385,-316
-88,-29,60,54,-74,13,-529,-1079,-1097,-715,-409,-340
-100,-87,12,90,-56,-41,-451,-905,-983,-661,-397,-334
-112,-117,-6,108,-56,-63,-379,-737,-845,-583,-373,-304
-100,-123,-24,108,-38,-75,-307,-581,-695,-493,-337,-268
-94,-129,-36,108,-32,-81,-241,-455,-557,-421,-313,-238
-94,-135,-41,114,-26,-87,-187,-359,-449,-367,-289,-226
-88,-147,-58,114,-14,-105,-139,-293,-365,-325,-277,-214
-82,-141,-58,108,-14,-99,-97,-251,-305,-289,-259,-202
-70,-129,-58,96,-8,-93,-73,-227,-269,-259,-235,-190
-52,-123,-70,84,10,-99,-55,-203,-245,-241,-217,-178
-46,-117,-70,78,10,-93,-43,-179,-233,-223,-199,-172
-46,-117,-70,78,10,-93,-31,-149,-221,-205,-193,-166
-52,-117,-64,78,4,-93,-13,-119,-197,-193,-187,-160
-58,-123,-64,90,4,-93,-1,-83,-167,-181,-187,-148
-64,-129,-64,90,-2,-99,11,-59,-143,-175,-187,-148
-70,-135,-64,102,-2,-99,16,-42,-119,-169,-187,-148
-70,-141,-70,102,-2,-105,27,-37,-107,-163,-187,-148
-64,-147,-82,102,10,-117,33,-31,-101,-163,-187,-148
-64,-147,-82,102,10,-117,33,-31,-107,-169,-181,-154
-64,-153,-88,102,10,-123,33,-31,-113,-169,-181,-148
-70,-153,-82,108,4,-117,39,-25,-113,-169,-175,-148
-64,-153,-88,102,10,-123,39,-25,-107,-169,-175,-142
-64,-147,-82,102,10,-117,39,-19,-101,-169,-175,-136
-64,-147,-82,102,10,-117,45,-13,-89,-163,-175,-130
-64,-147,-82,102,10,-117,45,-1,-83,-163,-175,-130
-64,-141,-76,96,4,-111,51,5,-77,-157,-169,-130
-64,-141,-76,96,4,-111,51,17,-77,-157,-169,-130
-70,-141,-70,102,-2,-105,51,17,-71,-157,-175,-136
-76,-141,-64,102,-8,-105,57,17,-71,-157,-175,-136
-70,-135,-64,102,-2,-99,63,17,-71,-157,-175,-130
-70,-135,-64,102,-2,-99,63,17,-71,-157,-169,-130
-52,-123,-70,84,10,-99,69,23,-65,-151,-163,-124
-52,-123,-70,84,10,-99,63,29,-59,-145,-163,-124
-58,-129,-70,90,4,-99,63,29,-53,-139,-157,-124
-52,-129,-76,84,10,-105,63,35,-47,-139,-151,-118
-52,-123,-70,84,10,-99,57,35,-47,-133,-151,-124
-52,-123,-70,84,10,-99,63,35,-41,-127,-145,-118
-58,-117,-58,84,-2,-87,63,41,-41,-127,-145,-118
-58,-117,-58,84,-2,-87,63,47,-35,-121,-145,-118
-58,-117,-58,84,-2,-87,63,47,-29,-109,-133,-112
-58,-117,-58,84,-2,-87,69,59,-17,-103,-127,-106
-52,-111,-58,78,4,-87,69,65,-17,-97,-127,-106
-52,-111,-58,78,4,-87,69,65,-11,-91,-127,-100
-52,-117,-64,78,4,-93,69,65,1,-85,-121,-94
-46,-117,-70,78,10,-93,69,65,7,-79,-115,-94
-46,-117,-70,78,10,-93,69,71,13,-73,-109,-94
-34,-117,-82,72,20,-99,69,77,13,-67,-103,-88
-34,-117,-82,72,20,-99,75,83,19,-61,-103,-82
-28,-111,-82,66,26,-99,75,83,25,-49,-103,-82
-28,-111,-82,66,26,-99,75,89,25,-43,-97,-82
-28,-105,-76,60,20,-93,75,89,37,-31,-91,-82
-28,-111,-82,66,26,-99,69,95,42,-25,-79,-76
-34,-111,-76,72,20,-93,69,101,47,-25,-79,-76
-28,-105,-76,60,20,-93,75,113,53,-19,-73,-70
-28,-99,-70,60,20,-87,75,119,53,-13,-73,-70
-28,-93,-64,54,15,-81,81,125,59,-7,-73,-58
-28,-87,-58,54,15,-75,81,137,77,11,-61,-52
-22,-87,-64,54,20,-75,87,143,89,29,-55,-40
-16,-87,-70,48,26,-81,81,155,101,41,-43,-28
-16,-81,-64,42,20,-75,87,161,107,47,-37,-28
-11,-75,-64,42,26,-69,87,173,125,52,-25,-16
0,-69,-70,31,32,-69,93,185,137,57,-13,-16
0,-69,-70,31,32,-69,93,191,143,69,-7,-4
0,-69,-70,31,32,-69,99,203,155,81,5,2
0,-69,-70,31,32,-69,99,215,161,93,17,14
6,-69,-76,31,38,-69,99,227,179,105,23,20
6,-69,-76,31,38,-69,99,239,191,123,34,32
12,-63,-76,26,44,-69,99,257,215,141,39,44
18,-63,-82,26,50,-69,99,269,227,159,45,50
18,-57,-76,20,44,-63,99,287,245,171,57,62
30,-47,-76,14,56,-57,105,305,269,189,75,73
30,-41,-70,8,50,-51,105,317,287,207,87,78
30,-35,-64,8,50,-46,111,335,305,219,105,84
36,-23,-58,-4,50,-41,117,353,323,237,123,102
48,-17,-64,-16,56,-41,117,365,341,255,135,114
54,-17,-70,-16,62,-41,123,383,359,273,147,126
66,-17,-82,-22,74,-46,123,401,383,291,159,138
66,-17,-82,-22,74,-46,129,425,407,315,177,156
78,-5,-82,-34,80,-41,129,455,437,345,195,174
90,7,-82,-46,86,-35,129,485,467,375,219,198
96,13,-82,-52,92,-35,135,515,491,399,243,216
102,25,-76,-58,92,-23,141,539,521,429,267,240
102,31,-70,-64,86,-17,141,557,539,459,291,264
108,37,-70,-70,92,-17,147,575,557,489,321,282
120,43,-76,-82,98,-17,147,593,575,513,345,306
138,49,-88,-88,116,-17,153,617,599,543,369,324
150,61,-88,-100,122,-11,159,635,623,567,387,342
162,67,-94,-112,128,-11,165,665,647,591,405,366
174,79,-94,-124,134,-5,159,683,671,609,423,378
168,85,-82,-124,128,1,153,695,683,627,435,390
168,97,-70,-130,122,13,153,713,695,645,459,408
180,103,-76,-142,128,13,147,725,707,663,477,426
186,115,-70,-148,128,25,147,737,719,687,501,438
192,121,-70,-154,134,25,153,749,731,699,519,462
198,121,-76,-154,140,25,153,761,743,717,531,474
204,121,-82,-160,146,19,159,767,755,729,543,492
216,133,-82,-172,152,25,159,779,761,741,555,504
222,139,-82,-178,152,31,159,785,773,753,567,510
222,139,-82,-178,152,31,159,791,779,765,579,522
228,145,-82,-184,158,31,159,797,779,771,585,528
228,139,-88,-184,158,25,153,797,779,771,591,540
234,139,-94,-184,164,25,147,791,779,783,603,546
240,139,-100,-190,170,19,141,779,779,783,609,552
240,139,-100,-190,170,19,141,779,779,783,615,552
234,133,-100,-178,170,19,141,773,773,777,621,558
234,133,-100,-178,170,19,135,761,761,765,615,552
234,133,-100,-178,170,19,129,749,743,753,609,540
228,133,-94,-178,164,19,123,737,725,741,609,540
228,133,-94,-178,164,19,117,719,707,729,603,534
228,145,-82,-184,158,31,111,707,695,717,591,534
222,139,-82,-178,152,31,111,689,677,699,579,522
222,139,-82,-178,152,31,99,671,659,681,561,510
210,139,-70,-172,140,37,99,647,635,657,543,498
204,133,-70,-166,140,31,99,617,611,633,519,480
192,133,-58,-160,128,37,99,593,587,603,501,462
186,127,-58,-154,122,37,99,569,557,579,477,444
174,127,-46,-148,110,43,99,539,527,543,453,420
162,121,-41,-136,104,43,93,509,497,513,429,402
150,121,-30,-130,92,49,87,473,467,483,399,378
138,115,-24,-124,80,49,81,443,437,453,375,348
132,109,-24,-118,80,43,81,413,413,429,345,324
126,103,-24,-112,74,43,81,383,395,411,327,306
114,97,-18,-100,68,43,81,353,371,381,303,282
102,91,-12,-94,56,43,81,329,347,351,279,252
84,79,-6,-82,44,37,75,299,317,315,249,228
72,67,-6,-70,38,31,69,269,287,279,225,198
72,67,-6,-70,38,31,69,251,263,249,195,180
66,67,0,-64,32,37,63,227,239,225,171,156
60,61,0,-58,32,31,57,203,215,201,153,138
54,61,6,-52,26,37,57,179,191,177,129,120
42,55,12,-46,15,37,57,155,161,153,105,102
24,49,24,-34,4,37,57,131,137,129,87,84
18,43,24,-28,-2,37,51,113,113,111,69,73
12,43,30,-28,-8,37,51,95,95,93,57,62
6,43,36,-22,-14,43,51,83,77,75,39,50
0,37,36,-16,-14,37,51,65,65,52,34,38
0,31,30,-16,-14,31,51,53,53,47,17,26
0,25,24,-10,-8,25,45,47,42,29,5,20
-6,13,18,2,-8,19,39,29,31,17,-7,2
-11,7,18,2,-14,13,39,17,19,5,-19,-10
-16,-5,12,8,-14,1,33,11,7,-7,-25,-16
-22,-11,12,20,-14,1,33,5,1,-19,-37,-28
-28,-17,12,20,-20,-5,33,-1,-11,-25,-43,-34
-34,-17,18,26,-26,1,33,-7,-17,-31,-49,-40
-34,-17,18,26,-26,1,33,-7,-23,-43,-55,-46
-40,-23,18,31,-26,-5,27,-13,-29,-49,-67,-52
-40,-23,18,31,-26,-5,27,-19,-35,-61,-73,-58
-40,-23,18,31,-26,-5,27,-19,-41,-67,-79,-64
-46,-23,24,36,-32,1,27,-25,-47,-61,-85,-64
-46,-29,18,36,-32,-5,27,-25,-47,-67,-79,-64
-46,-29,18,36,-32,-5,27,-25,-53,-73,-79,-64
-46,-29,18,36,-32,-5,27,-31,-53,-73,-79,-70
-46,-29,18,36,-32,-5,33,-37,-59,-79,-85,-70
-46,-35,12,42,-26,-11,27,-37,-65,-79,-91,-76
-46,-41,6,42,-26,-17,27,-42,-65,-79,-91,-76
-52,-47,6,48,-26,-23,21,-42,-65,-79,-85,-76
-52,-52,0,48,-26,-29,21,-47,-65,-79,-91,-76
-58,-57,0,54,-32,-29,21,-47,-65,-85,-91,-70
-46,-57,-12,48,-20,-35,21,-47,-65,-85,-91,-64
-46,-52,-6,48,-20,-29,21,-47,-59,-79,-85,-58
-46,-47,0,48,-20,-23,21,-47,-59,-79,-85,-58
-46,-41,6,42,-26,-17,21,-42,-59,-79,-85,-58
-46,-41,6,42,-26,-17,27,-37,-65,-79,-79,-64
-46,-41,6,42,-26,-17,27,-37,-59,-79,-79,-64
-52,-41,12,42,-32,-17,27,-37,-53,-73,-79,-64
-46,-35,12,42,-26,-11,27,-37,-53,-73,-79,-70
-52,-35,18,42,-32,-11,27,-42,-53,-73,-85,-70
-52,-35,18,42,-32,-11,21,-37,-47,-73,-85,-70
-46,-23,24,36,-32,1,21,-37,-47,-73,-85,-64
-40,-11,30,26,-32,7,27,-37,-41,-73,-79,-64
-40,-11,30,26,-32,7,21,-31,-41,-73,-79,-64
-46,-11,36,31,-38,13,21,-31,-47,-79,-79,-64
-40,-11,30,26,-32,7,21,-31,-47,-73,-79,-64
-40,-11,30,26,-32,7,21,-25,-41,-67,-79,-58
-40,-11,30,26,-32,7,21,-25,-35,-67,-73,-58
-34,-11,24,26,-26,7,27,-19,-29,-55,-67,-52
-40,-5,36,20,-38,13,27,-19,-29,-55,-67,-52
-46,-11,36,31,-38,13,27,-13,-23,-43,-61,-52
-46,-11,36,31,-38,13,27,-13,-23,-43,-61,-52
-58,-11,48,36,-50,19,27,-13,-17,-43,-55,-52
-58,-11,48,36,-50,19,27,-7,-17,-43,-55,-46
-58,-11,48,36,-50,19,27,-7,-23,-43,-55,-46
-64,-5,60,31,-62,25,33,-7,-23,-43,-55,-46
-58,-5,54,31,-56,25,33,-7,-23,-37,-61,-46
-58,-5,54,31,-56,25,39,-7,-23,-37,-61,-46
-52,-5,48,26,-50,19,39,-7,-23,-37,-67,-46
-40,1,42,20,-38,19,45,-7,-17,-37,-67,-46
-40,1,42,20,-38,19,45,-1,-17,-37,-67,-46
-40,-5,36,20,-38,13,45,5,-17,-37,-67,-46
-46,1,48,26,-44,25,45,5,-17,-43,-67,-46
-46,1,48,26,-44,25,45,-1,-17,-43,-61,-40
-46,1,48,26,-44,25,45,-7,-17,-43,-61,-40
-46,13,60,20,-50,37,39,-13,-11,-37,-61,-40
-46,1,48,26,-44,25,39,-13,-11,-43,-61,-46
-46,-11,36,31,-38,13,39,-13,-11,-37,-61,-40
-52,-17,36,31,-44,7,33,-7,-11,-37,-61,-40
-52,-17,36,31,-44,7,33,-13,-11,-37,-61,-40
-52,-17,36,31,-44,7,33,-7,-11,-37,-61,-40
-46,-17,30,31,-38,7,39,-7,-17,-43,-61,-40
-46,-17,30,31,-38,7,45,-1,-11,-43,-55,-34
-46,-17,30,31,-38,7,51,-1,-11,-43,-61,-34
-46,-17,30,31,-38,7,51,-13,-17,-49,-61,-40
-46,-17,30,31,-38,7,45,-13,-23,-55,-61,-34
-46,-23,24,36,-32,1,51,-13,-23,-55,-61,-28
-46,-17,30,31,-38,7,51,-7,-23,-55,-61,-28
-46,-17,30,31,-38,7,51,-13,-29,-61,-61,-34
-46,-17,30,31,-38,7,51,-13,-35,-67,-67,-40
-46,-17,30,31,-38,7,51,-7,-35,-67,-67,-40
-46,-17,30,31,-38,7,45,-13,-35,-67,-73,-46
-46,-17,30,31,-38,7,45,-13,-41,-73,-73,-46
-46,-17,30,31,-38,7,45,-19,-47,-73,-73,-52
-52,-23,30,36,-38,1,39,-19,-47,-73,-73,-52
-58,-29,30,42,-44,1,39,-25,-47,-79,-79,-58
-64,-35,30,48,-44,-5,33,-37,-53,-85,-79,-64
-64,-35,30,48,-44,-5,33,-37,-59,-85,-85,-64
-58,-29,30,42,-44,1,33,-42,-59,-85,-85,-64
-52,-23,30,36,-38,1,33,-42,-65,-85,-91,-58
-46,-29,18,36,-32,-5,33,-42,-71,-91,-91,-58
-46,-29,18,36,-32,-5,33,-42,-71,-91,-91,-58
-46,-29,18,36,-32,-5,27,-47,-83,-97,-97,-64
-46,-29,18,36,-32,-5,33,-47,-83,-103,-97,-70
-46,-35,12,42,-26,-11,33,-47,-83,-103,-97,-76
-46,-29,18,36,-32,-5,33,-47,-89,-109,-103,-76
-52,-29,24,36,-38,-5,27,-47,-83,-109,-103,-76
-52,-29,24,36,-38,-5,27,-47,-83,-115,-103,-70
-52,-35,18,42,-32,-11,27,-47,-83,-115,-109,-76
-52,-29,24,36,-38,-5,27,-47,-89,-121,-109,-70
-52,-29,24,36,-38,-5,27,-47,-89,-127,-109,-70
-52,-29,24,36,-38,-5,27,-47,-89,-127,-115,-70
-58,-41,18,48,-38,-11,27,-47,-95,-133,-121,-70
-70,-41,30,54,-50,-5,27,-47,-95,-139,-127,-76
-64,-41,24,48,-44,-11,21,-53,-101,-139,-127,-76
-64,-47,18,54,-38,-17,21,-59,-107,-139,-121,-76
-64,-52,12,54,-38,-23,21,-59,-107,-139,-121,-76
-58,-57,0,54,-32,-29,16,-65,-107,-145,-121,-76
-52,-57,-6,48,-26,-35,16,-71,-113,-145,-127,-76
-58,-57,0,54,-32,-29,16,-77,-107,-151,-133,-76
-64,-63,0,60,-32,-35,16,-77,-113,-145,-133,-76
-64,-63,0,60,-32,-35,16,-77,-113,-151,-139,-82
-76,-63,12,66,-44,-29,16,-77,-125,-157,-145,-88
-82,-63,18,72,-50,-23,11,-77,-125,-157,-145,-88
-76,-63,12,66,-44,-29,11,-77,-125,-157,-139,-82
-76,-63,12,66,-44,-29,16,-77,-119,-157,-133,-82
-76,-57,18,60,-50,-23,16,-77,-119,-151,-133,-82
-70,-52,18,60,-44,-17,16,-77,-119,-151,-133,-88
-70,-52,18,60,-44,-17,16,-77,-119,-157,-133,-88
-76,-52,24,60,-50,-17,16,-83,-125,-157,-139,-94
-70,-57,12,60,-44,-23,16,-83,-125,-163,-139,-94
-70,-63,6,66,-38,-29,16,-83,-137,-163,-145,-100
-64,-57,6,54,-38,-29,16,-83,-131,-157,-139,-94
-52,-57,-6,48,-26,-35,21,-77,-131,-157,-139,-88
-52,-52,0,48,-26,-29,21,-71,-131,-157,-139,-88
-52,-52,0,48,-26,-29,16,-71,-131,-157,-139,-88
-52,-52,0,48,-26,-29,21,-71,-137,-157,-139,-88
-58,-52,6,54,-32,-23,21,-71,-137,-163,-145,-88
-58,-52,6,54,-32,-23,21,-77,-143,-169,-151,-88
-58,-52,6,54,-32,-23,21,-77,-143,-169,-151,-88
-52,-52,0,48,-26,-29,21,-71,-143,-169,-157,-88
-52,-47,6,48,-26,-23,16,-77,-143,-163,-157,-94
-58,-52,6,54,-32,-23,16,-71,-143,-163,-157,-94
-70,-57,12,60,-44,-23,16,-77,-137,-163,-157,-100
-76,-57,18,60,-50,-23,11,-77,-137,-163,-157,-100
-82,-69,12,72,-50,-29,11,-83,-143,-163,-157,-106
-82,-75,6,78,-44,-35,11,-83,-143,-169,-157,-106
-82,-69,12,72,-50,-29,11,-89,-143,-169,-163,-106
-76,-63,12,66,-44,-29,11,-89,-143,-175,-163,-106
-58,-57,0,54,-32,-29,16,-83,-137,-169,-157,-106
-46,-52,-6,48,-20,-29,16,-77,-137,-175,-157,-100
-40,-52,-12,42,-14,-35,16,-83,-137,-175,-163,-100
-46,-57,-12,48,-20,-35,16,-83,-143,-181,-163,-106
-52,-57,-6,48,-26,-35,11,-89,-143,-181,-163,-106
-52,-57,-6,48,-26,-35,11,-89,-137,-175,-157,-106
-52,-52,0,48,-26,-29,16,-83,-131,-163,-157,-100
-58,-52,6,54,-32,-23,21,-71,-125,-157,-151,-100
-58,-52,6,54,-32,-23,21,-71,-125,-157,-151,-106
-58,-52,6,54,-32,-23,21,-77,-131,-163,-157,-106
-64,-57,6,54,-38,-29,16,-77,-131,-163,-157,-112
-58,-57,0,54,-32,-29,16,-77,-137,-163,-151,-106
-52,-57,-6,48,-26,-35,16,-77,-137,-163,-151,-106
-58,-63,-6,60,-26,-35,16,-83,-143,-169,-151,-106
-52,-69,-18,54,-20,-46,16,-89,-143,-175,-151,-106
-58,-69,-12,60,-26,-41,16,-95,-143,-175,-151,-106
-64,-75,-12,66,-26,-46,11,-95,-143,-175,-157,-100
-64,-75,-12,66,-26,-46,11,-95,-143,-169,-151,-100
-64,-75,-12,66,-26,-46,5,-95,-137,-175,-151,-100
-64,-69,-6,60,-32,-41,5,-95,-137,-175,-151,-106
-64,-69,-6,60,-32,-41,5,-95,-143,-175,-157,-106
