,,,,,,,,,,,
2019-09-01 15:28:47,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-5,18,14,-21,6,-2,-46,-48,-42,-29,-34
-25,-7,17,15,-21,5,-5,-49,-50,-43,-30,-34
-25,-9,16,17,-21,3,-9,-52,-53,-45,-31,-35
-26,-10,15,18,-20,2,-12,-56,-56,-46,-32,-36
-26,-10,15,18,-20,2,-16,-59,-58,-48,-33,-37
-26,-9,16,17,-21,3,-18,-62,-60,-48,-33,-37
-26,-8,17,17,-21,3,-19,-64,-62,-48,-33,-37
-27,-9,17,18,-22,3,-19,-67,-63,-49,-33,-36
-27,-9,16,18,-22,3,-17,-68,-64,-49,-33,-36
-26,-11,15,19,-21,1,-15,-69,-65,-50,-34,-37
-25,-12,12,19,-18,0,-15,-69,-67,-52,-36,-38
-23,-14,8,19,-16,-2,-15,-71,-69,-55,-39,-39
-22,-15,6,18,-14,-4,-17,-73,-73,-58,-42,-41
-20,-16,4,18,-12,-6,-20,-76,-76,-62,-45,-43
-20,-16,3,18,-11,-6,-24,-81,-80,-65,-49,-45
-20,-16,3,18,-12,-6,-28,-85,-84,-68,-51,-46
-21,-17,3,19,-12,-6,-30,-88,-87,-69,-52,-47
-22,-17,4,19,-12,-6,-30,-90,-88,-69,-53,-48
-22,-18,3,20,-13,-7,-30,-90,-88,-68,-53,-48
-23,-19,3,21,-13,-7,-28,-90,-88,-68,-53,-48
-24,-21,2,22,-13,-8,-27,-89,-88,-69,-53,-49
-25,-23,2,24,-13,-10,-26,-88,-89,-70,-54,-50
-26,-25,1,26,-13,-11,-25,-88,-90,-72,-56,-51
-27,-27,0,27,-13,-13,-25,-89,-92,-74,-57,-53
-27,-27,0,27,-13,-13,-25,-90,-93,-75,-58,-53
-27,-27,0,27,-13,-13,-26,-91,-93,-76,-58,-53
-26,-27,0,27,-12,-13,-25,-92,-93,-75,-58,-53
-26,-27,0,26,-12,-13,-25,-92,-91,-74,-56,-52
-26,-27,0,26,-12,-13,-23,-92,-89,-73,-55,-51
-26,-28,-1,27,-11,-14,-21,-91,-89,-74,-55,-52
-26,-29,-2,28,-11,-15,-19,-91,-89,-75,-56,-53
-27,-31,-4,29,-10,-17,-19,-92,-90,-78,-58,-54
-27,-33,-5,30,-10,-19,-19,-93,-91,-81,-60,-56
-26,-34,-7,30,-9,-20,-20,-94,-93,-84,-62,-57
-25,-33,-7,29,-8,-20,-20,-95,-94,-85,-63,-58
-24,-32,-7,28,-7,-20,-20,-96,-95,-86,-63,-58
-22,-31,-8,26,-6,-19,-21,-97,-95,-85,-62,-58
-21,-30,-8,25,-5,-19,-22,-97,-94,-84,-61,-57
-20,-29,-9,24,-4,-19,-23,-96,-92,-82,-60,-57
-19,-29,-10,24,-3,-20,-26,-95,-90,-81,-60,-57
-19,-30,-10,25,-4,-20,-29,-95,-89,-82,-61,-57
-21,-32,-10,27,-5,-21,-31,-96,-90,-84,-63,-59
-24,-34,-9,29,-6,-22,-33,-98,-93,-87,-65,-61
-26,-35,-8,31,-8,-22,-33,-101,-96,-91,-68,-63
-28,-35,-7,31,-9,-21,-32,-104,-99,-94,-70,-65
-29,-35,-5,32,-11,-19,-31,-106,-102,-97,-71,-65
-29,-33,-3,31,-12,-18,-31,-108,-102,-98,-71,-64
-29,-32,-2,31,-12,-17,-30,-108,-102,-97,-69,-62
-29,-32,-3,30,-12,-17,-30,-107,-100,-96,-68,-61
-28,-32,-3,30,-11,-18,-29,-106,-99,-95,-67,-60
-27,-33,-5,29,-10,-19,-29,-104,-98,-95,-67,-60
-25,-34,-8,29,-8,-21,-29,-102,-98,-95,-68,-61
-24,-35,-10,30,-6,-23,-29,-101,-99,-97,-69,-62
-24,-37,-12,30,-5,-24,-30,-100,-100,-97,-70,-63
-25,-38,-12,31,-6,-25,-31,-101,-102,-98,-71,-64
-26,-39,-12,32,-6,-26,-33,-102,-103,-97,-71,-65
-27,-39,-11,33,-7,-25,-35,-102,-102,-96,-70,-64
-27,-39,-11,33,-7,-25,-36,-102,-101,-93,-68,-63
-27,-39,-10,33,-7,-25,-36,-102,-100,-91,-67,-63
-27,-39,-11,33,-7,-25,-37,-102,-99,-90,-66,-63
-28,-41,-12,34,-7,-26,-37,-103,-99,-91,-68,-64
-28,-43,-13,36,-6,-28,-37,-105,-102,-94,-70,-66
-28,-45,-15,37,-6,-30,-35,-106,-104,-97,-73,-68
-28,-46,-16,37,-5,-31,-34,-108,-107,-100,-75,-70
-28,-46,-16,37,-5,-31,-33,-109,-109,-102,-76,-71
-28,-46,-16,37,-5,-31,-32,-111,-110,-103,-77,-71
-29,-45,-15,36,-6,-30,-31,-111,-110,-102,-75,-70
-29,-43,-13,36,-7,-28,-31,-110,-109,-100,-73,-69
-29,-42,-12,35,-7,-27,-30,-108,-106,-97,-72,-68
-28,-41,-11,34,-7,-26,-27,-105,-104,-96,-71,-67
-28,-40,-11,34,-7,-26,-24,-103,-102,-96,-70,-68
-27,-41,-12,34,-6,-27,-20,-101,-102,-97,-71,-69
-28,-43,-14,35,-6,-28,-17,-100,-104,-100,-74,-71
-29,-45,-15,37,-6,-30,-16,-101,-106,-103,-76,-73
-30,-46,-15,38,-7,-31,-17,-103,-109,-105,-78,-75
-31,-47,-15,39,-7,-31,-19,-105,-111,-106,-79,-76
-32,-47,-14,39,-8,-31,-22,-107,-111,-106,-79,-76
-32,-47,-14,40,-8,-30,-26,-108,-110,-104,-78,-75
-33,-48,-14,40,-9,-31,-29,-108,-109,-103,-77,-74
-34,-49,-15,42,-9,-32,-30,-109,-109,-103,-77,-74
-34,-51,-15,43,-9,-33,-29,-109,-110,-104,-78,-75
-34,-51,-17,43,-8,-34,-28,-109,-111,-106,-80,-76
-33,-52,-18,42,-7,-35,-29,-108,-112,-109,-82,-77
-33,-52,-18,42,-6,-35,-31,-109,-114,-111,-83,-78
-32,-51,-17,42,-7,-34,-35,-110,-115,-112,-84,-78
-32,-49,-16,41,-7,-32,-38,-112,-116,-112,-83,-77
-33,-47,-14,40,-8,-30,-41,-113,-115,-110,-81,-75
-33,-46,-12,39,-9,-29,-42,-114,-113,-107,-78,-73
-33,-46,-12,39,-9,-29,-41,-113,-111,-105,-76,-71
-33,-46,-13,40,-9,-30,-38,-111,-109,-103,-75,-70
-32,-48,-15,40,-8,-32,-35,-109,-108,-104,-75,-71
-31,-50,-18,40,-6,-34,-32,-106,-109,-105,-76,-72
-30,-52,-21,41,-3,-37,-30,-104,-110,-107,-78,-74
-28,-53,-24,41,-1,-39,-29,-103,-111,-109,-80,-75
-28,-54,-25,41,-1,-40,-31,-103,-112,-111,-81,-75
-29,-54,-24,41,-2,-39,-34,-103,-113,-111,-81,-75
-30,-53,-23,42,-3,-38,-37,-103,-112,-110,-80,-73
-30,-52,-22,41,-3,-37,-41,-103,-110,-107,-77,-71
-31,-52,-21,42,-4,-37,-43,-103,-108,-105,-76,-70
-33,-54,-21,44,-5,-37,-44,-104,-107,-104,-75,-70
-35,-57,-21,46,-6,-39,-45,-105,-107,-104,-76,-70
-37,-59,-21,48,-7,-40,-44,-105,-108,-106,-78,-71
-38,-60,-21,49,-8,-40,-44,-106,-109,-109,-80,-72
-39,-58,-18,49,-9,-38,-42,-106,-109,-110,-81,-73
-39,-53,-13,46,-12,-33,-39,-105,-109,-109,-80,-72
-39,-45,-5,42,-16,-25,-35,-103,-105,-106,-76,-69
-40,-37,2,38,-21,-17,-29,-99,-99,-100,-71,-64
-39,-27,10,33,-24,-8,-23,-93,-91,-92,-64,-58
-37,-19,17,28,-27,0,-15,-87,-83,-85,-57,-52
-34,-11,23,23,-28,5,-6,-81,-75,-79,-52,-48
-33,-5,28,19,-31,11,4,-76,-70,-75,-48,-44
-34,0,34,16,-34,17,15,-71,-66,-73,-46,-43
-34,4,39,14,-37,22,25,-67,-62,-72,-45,-41
-34,9,44,12,-39,27,32,-64,-60,-71,-44,-40
-33,15,49,8,-41,32,35,-64,-58,-71,-42,-39
-30,20,52,4,-41,36,35,-65,-57,-70,-40,-37
-26,27,54,0,-40,41,33,-66,-54,-67,-36,-33
-21,35,57,-7,-39,46,30,-65,-49,-61,-31,-29
-14,45,60,-15,-37,53,26,-64,-43,-55,-24,-23
-7,57,64,-24,-35,61,22,-62,-37,-49,-18,-18
0,69,69,-34,-34,69,16,-61,-32,-44,-13,-13
7,82,75,-44,-33,78,7,-62,-29,-40,-9,-8
13,94,80,-53,-33,87,-3,-65,-28,-38,-5,-4
19,106,87,-62,-33,97,-14,-71,-29,-37,-3,0
24,118,94,-71,-34,106,-24,-79,-32,-36,0,4
27,128,100,-77,-36,114,-32,-86,-33,-34,3,9
30,136,105,-83,-37,121,-36,-91,-33,-31,7,14
33,141,108,-87,-37,125,-38,-93,-32,-26,13,19
36,144,107,-90,-34,126,-38,-94,-30,-22,18,25
40,144,103,-92,-30,124,-37,-94,-29,-19,22,29
44,140,95,-92,-25,118,-36,-93,-29,-19,24,31
48,132,84,-90,-17,108,-36,-92,-32,-22,23,30
51,121,69,-86,-8,95,-37,-92,-36,-27,19,27
54,107,52,-80,0,79,-38,-91,-41,-32,14,23
55,93,37,-74,8,65,-39,-90,-44,-37,10,19
54,81,26,-68,13,54,-39,-87,-45,-40,7,16
51,71,19,-61,16,44,-38,-84,-44,-40,5,13
46,59,13,-53,16,36,-37,-81,-42,-40,4,11
38,47,8,-43,14,28,-37,-80,-42,-41,1,7
29,35,5,-32,11,20,-37,-81,-45,-45,-3,1
19,22,3,-21,7,13,-38,-84,-50,-52,-11,-6
9,10,0,-9,4,5,-39,-89,-58,-61,-20,-14
0,-1,-2,0,1,-1,-41,-94,-66,-71,-29,-23
-7,-11,-4,9,-1,-8,-44,-100,-75,-80,-38,-31
-12,-20,-7,16,-2,-13,-47,-105,-83,-88,-45,-38
-17,-27,-9,22,-3,-18,-50,-110,-89,-93,-50,-43
-20,-33,-12,27,-3,-23,-52,-114,-93,-96,-53,-46
-23,-40,-16,31,-3,-28,-54,-116,-95,-97,-55,-49
-25,-47,-21,36,-2,-34,-55,-118,-96,-98,-57,-52
-27,-54,-26,41,0,-40,-56,-121,-99,-100,-61,-56
-30,-62,-31,46,0,-47,-55,-123,-102,-104,-65,-61
-32,-70,-37,51,2,-54,-54,-124,-107,-109,-71,-66
-32,-76,-43,54,4,-60,-52,-126,-112,-115,-76,-71
-33,-82,-47,57,6,-64,-52,-128,-117,-120,-81,-75
-35,-85,-49,60,6,-67,-52,-130,-121,-124,-85,-78
-37,-87,-49,62,5,-68,-53,-132,-124,-126,-86,-80
-38,-88,-49,63,5,-68,-54,-133,-124,-125,-86,-80
-38,-88,-49,64,4,-69,-54,-133,-122,-122,-84,-80
-38,-89,-50,64,4,-70,-55,-132,-120,-120,-83,-79
-39,-91,-52,65,5,-72,-54,-132,-119,-120,-83,-80
-39,-95,-55,67,7,-75,-53,-132,-120,-122,-84,-82
-39,-100,-59,70,9,-80,-50,-132,-122,-126,-88,-85
-40,-105,-64,72,11,-85,-47,-134,-126,-131,-92,-88
-41,-110,-68,75,13,-89,-46,-136,-131,-136,-96,-90
-43,-113,-69,78,12,-91,-46,-140,-135,-140,-99,-92
-45,-114,-68,80,11,-91,-47,-143,-138,-143,-101,-93
-47,-115,-66,81,9,-90,-48,-145,-139,-143,-101,-93
-49,-114,-64,81,7,-89,-49,-146,-138,-141,-99,-92
-50,-113,-62,81,6,-88,-49,-145,-135,-137,-97,-90
-50,-113,-61,81,5,-87,-48,-143,-133,-135,-95,-89
-51,-113,-62,82,5,-87,-46,-141,-131,-134,-95,-89
-51,-115,-62,83,4,-88,-43,-139,-131,-135,-95,-91
-53,-116,-63,85,4,-89,-39,-135,-130,-137,-97,-92
-55,-118,-62,87,2,-90,-33,-129,-130,-140,-100,-96
-60,-120,-58,90,-1,-89,-18,-117,-127,-144,-106,-102
-71,-123,-51,97,-10,-87,9,-94,-121,-151,-116,-112
-88,-126,-37,107,-25,-82,58,-57,-109,-160,-130,-127
-112,-127,-14,120,-49,-71,128,-5,-90,-170,-148,-145
-143,-126,16,135,-79,-55,217,57,-64,-179,-166,-164
-173,-122,50,148,-111,-36,323,129,-31,-184,-179,-180
-198,-115,82,156,-139,-16,442,213,11,-178,-183,-188
-211,-104,106,157,-158,0,572,313,72,-153,-171,-183
-208,-85,121,147,-164,17,699,427,156,-98,-134,-158
-180,-50,128,115,-154,38,802,545,269,-1,-58,-101
-122,8,129,57,-125,68,854,656,413,148,65,-4
-31,95,126,-31,-79,111,840,748,587,356,242,137
86,214,127,-150,-20,170,750,812,784,616,470,325
229,365,135,-297,46,250,581,840,994,921,742,552
387,544,156,-466,115,350,338,826,1210,1260,1048,811
551,743,191,-647,179,467,34,767,1417,1614,1370,1086
706,950,243,-828,231,596,-308,659,1600,1961,1689,1362
836,1151,315,-993,259,733,-661,504,1738,2270,1978,1618
926,1317,390,-1121,267,853,-989,313,1810,2497,2201,1822
972,1408,435,-1190,268,921,-1261,109,1800,2603,2317,1939
973,1403,430,-1188,270,917,-1459,-99,1692,2560,2302,1947
926,1312,385,-1119,270,848,-1586,-320,1474,2358,2147,1840
836,1155,318,-995,258,736,-1654,-562,1144,2005,1865,1630
711,959,247,-835,231,603,-1671,-811,733,1545,1493,1345
568,751,182,-659,192,467,-1640,-1033,300,1046,1089,1030
422,552,129,-487,145,341,-1569,-1198,-91,578,705,726
286,374,87,-330,99,230,-1468,-1292,-402,184,375,456
169,224,54,-196,57,139,-1346,-1315,-618,-115,113,234
73,107,33,-90,20,70,-1211,-1277,-741,-321,-75,65
1,26,25,-13,-12,26,-1066,-1187,-782,-438,-196,-51
-49,-22,26,35,-38,2,-916,-1061,-758,-483,-258,-121
-80,-47,32,63,-56,-7,-768,-913,-690,-475,-275,-154
-94,-57,36,75,-65,-10,-628,-758,-596,-433,-261,-161
-96,-61,35,78,-65,-12,-499,-606,-492,-372,-229,-151
-90,-63,27,76,-58,-18,-385,-468,-392,-308,-191,-133
-81,-67,14,74,-47,-27,-288,-351,-304,-249,-156,-115
-72,-74,0,73,-35,-37,-210,-258,-236,-202,-128,-100
-65,-81,-15,73,-24,-48,-149,-188,-186,-170,-109,-89
-59,-89,-28,74,-15,-59,-103,-140,-154,-150,-98,-84
-56,-96,-39,76,-8,-67,-71,-109,-135,-139,-93,-82
-55,-102,-45,79,-4,-73,-49,-91,-127,-136,-93,-83
-56,-106,-49,81,-3,-77,-33,-81,-124,-136,-94,-85
-58,-109,-50,84,-3,-80,-22,-76,-124,-136,-95,-88
-61,-112,-50,86,-4,-81,-12,-73,-124,-137,-97,-90
-64,-116,-50,90,-6,-83,-3,-70,-125,-139,-98,-92
-68,-120,-51,94,-7,-86,6,-66,-126,-141,-101,-95
-71,-126,-53,99,-8,-89,16,-63,-128,-145,-105,-98
-74,-130,-55,102,-8,-93,25,-59,-131,-149,-110,-102
-76,-134,-57,105,-8,-96,33,-55,-133,-154,-115,-106
-77,-136,-58,106,-8,-97,40,-51,-135,-157,-118,-108
-76,-134,-57,105,-8,-95,45,-47,-135,-158,-119,-109
-74,-130,-55,102,-8,-93,48,-42,-134,-156,-118,-108
-71,-126,-53,98,-8,-89,50,-38,-130,-152,-115,-105
-69,-122,-52,95,-7,-87,53,-33,-126,-146,-110,-102
-67,-120,-52,94,-6,-86,59,-28,-121,-141,-106,-99
-66,-121,-53,94,-6,-87,67,-24,-117,-138,-104,-98
-67,-122,-54,95,-6,-88,77,-21,-115,-137,-103,-98
-68,-125,-56,97,-5,-91,87,-18,-114,-138,-104,-99
-69,-128,-59,99,-4,-93,96,-17,-115,-141,-105,-100
-69,-131,-61,100,-4,-96,102,-17,-116,-143,-107,-101
-70,-133,-62,102,-4,-97,105,-18,-116,-145,-110,-102
-71,-132,-61,102,-4,-96,107,-19,-115,-144,-114,-100
-71,-130,-58,101,-5,-94,110,-19,-111,-141,-119,-98
-71,-128,-56,100,-7,-92,114,-17,-106,-137,-125,-95
-70,-125,-54,98,-7,-90,118,-14,-100,-132,-130,-92
-70,-123,-53,97,-7,-88,122,-11,-94,-129,-135,-91
-69,-122,-53,96,-7,-88,127,-7,-90,-128,-141,-91
-68,-122,-54,95,-6,-88,133,-4,-88,-130,-147,-92
-66,-123,-56,95,-4,-89,137,-2,-87,-133,-152,-94
-64,-123,-58,94,-3,-90,140,0,-87,-135,-156,-96
-63,-122,-58,92,-2,-90,142,2,-86,-137,-157,-98
-62,-119,-56,90,-2,-87,142,5,-84,-136,-156,-97
-60,-115,-54,87,-2,-84,143,9,-80,-133,-152,-95
-58,-110,-52,84,-2,-81,143,13,-75,-128,-146,-92
-56,-108,-51,82,-2,-79,143,18,-70,-124,-141,-89
-54,-106,-51,80,-1,-79,144,23,-66,-121,-137,-86
-54,-107,-52,80,0,-79,144,27,-64,-120,-135,-86
-54,-108,-53,81,0,-81,144,30,-64,-120,-134,-86
-53,-110,-56,82,1,-83,143,33,-65,-122,-135,-87
-53,-111,-57,82,1,-84,141,36,-66,-123,-135,-87
-53,-110,-56,81,1,-83,138,39,-66,-122,-133,-87
-52,-107,-54,80,0,-80,135,42,-64,-120,-131,-85
-52,-104,-51,78,0,-78,132,47,-61,-116,-127,-83
-51,-101,-49,76,-1,-75,130,53,-56,-110,-123,-80
-50,-98,-48,74,-1,-73,128,60,-50,-104,-118,-77
-48,-97,-49,73,0,-73,127,67,-45,-100,-116,-76
-46,-97,-51,72,2,-74,127,74,-41,-97,-114,-76
-45,-98,-53,71,3,-75,127,81,-39,-97,-114,-76
-44,-100,-55,72,4,-77,126,87,-38,-97,-115,-77
-44,-101,-56,72,5,-78,125,92,-37,-98,-116,-78
-45,-100,-55,72,4,-78,123,95,-36,-97,-115,-77
-45,-99,-52,72,3,-76,122,99,-34,-95,-112,-74
-45,-96,-50,71,2,-73,123,104,-29,-89,-107,-70
-45,-93,-48,69,1,-70,126,109,-23,-83,-101,-65
-44,-92,-47,68,1,-69,130,115,-17,-78,-95,-61
-43,-91,-47,67,2,-69,134,121,-11,-73,-91,-58
-41,-91,-49,66,3,-70,136,126,-7,-71,-89,-57
-39,-92,-51,65,5,-71,138,130,-5,-71,-89,-57
-38,-92,-52,65,6,-72,140,133,-3,-72,-90,-58
-39,-92,-51,66,5,-71,142,135,-2,-73,-91,-59
-40,-90,-49,65,4,-69,144,136,-1,-72,-91,-60
-39,-86,-46,63,3,-66,145,138,1,-70,-90,-59
-38,-82,-42,60,2,-62,147,141,6,-66,-87,-57
-36,-77,-39,57,1,-58,150,146,13,-60,-83,-54
-34,-72,-37,53,1,-55,153,151,21,-54,-78,-51
-32,-69,-36,50,2,-53,157,158,28,-48,-74,-49
-29,-66,-36,48,2,-51,162,165,35,-44,-72,-47
-27,-64,-36,46,3,-50,167,173,40,-42,-70,-46
-26,-63,-36,45,4,-49,172,181,45,-40,-68,-45
-26,-62,-36,44,4,-49,176,188,49,-38,-67,-44
-25,-61,-35,43,4,-48,180,195,54,-35,-65,-43
-23,-59,-34,41,4,-46,182,202,59,-31,-61,-40
-21,-56,-34,38,5,-45,185,210,66,-25,-55,-36
-18,-52,-33,35,7,-43,187,218,75,-17,-49,-30
-15,-48,-33,31,8,-40,190,227,84,-9,-42,-25
-12,-45,-31,28,9,-38,193,236,92,-2,-36,-20
-10,-42,-30,26,9,-36,197,245,98,1,-32,-17
-8,-39,-30,23,10,-34,201,253,104,5,-30,-15
-6,-36,-29,21,11,-33,206,262,109,8,-28,-14
-4,-33,-29,18,11,-31,209,270,114,11,-25,-13
-2,-30,-27,16,12,-28,211,278,120,15,-22,-11
-1,-27,-26,14,12,-26,213,286,126,21,-18,-8
0,-25,-25,12,12,-25,214,295,133,27,-13,-5
1,-23,-25,10,13,-24,215,305,141,36,-7,-1
2,-22,-24,9,13,-23,217,316,151,45,-1,2
4,-19,-24,7,13,-21,220,328,160,53,3,6
6,-17,-23,5,14,-20,224,341,168,60,8,10
8,-15,-24,2,16,-19,227,352,174,65,11,14
11,-13,-25,0,18,-19,228,363,179,69,14,17
14,-11,-26,-2,20,-18,228,373,184,73,18,21
17,-6,-25,-5,21,-15,227,384,189,78,22,25
21,-1,-22,-10,21,-11,226,395,196,85,27,30
24,4,-19,-14,22,-7,224,407,205,93,34,35
28,10,-17,-19,22,-3,221,419,214,101,40,40
31,16,-15,-23,23,0,218,430,221,107,45,45
35,21,-13,-28,24,3,216,440,227,112,49,48
38,25,-13,-31,26,5,214,449,231,115,51,50
42,27,-14,-35,28,6,214,457,234,116,53,51
46,29,-16,-37,31,6,214,465,235,117,53,53
49,30,-18,-40,34,5,213,471,236,117,54,54
53,32,-20,-43,36,5,213,476,237,119,56,57
57,35,-20,-46,39,6,211,481,239,121,58,60
60,39,-20,-49,40,9,210,487,243,126,62,64
62,43,-18,-52,40,11,209,493,249,131,67,69
64,46,-17,-55,40,13,207,500,256,138,72,74
65,48,-16,-57,41,15,204,506,261,143,77,78
67,49,-17,-58,42,15,200,510,265,146,80,81
69,49,-19,-59,44,14,195,512,266,148,82,83
70,48,-20,-59,45,13,189,513,266,148,84,84
72,49,-22,-60,47,12,184,513,266,148,85,86
74,50,-23,-63,49,12,180,512,265,149,87,88
78,53,-24,-65,51,13,175,511,266,151,91,91
82,56,-25,-69,53,14,170,510,267,154,95,94
87,60,-26,-73,56,16,165,509,269,157,99,97
91,63,-27,-77,59,17,161,507,270,160,102,100
94,65,-28,-79,61,17,157,504,269,160,103,101
96,65,-29,-81,63,17,153,499,266,158,102,100
97,66,-31,-81,64,16,149,494,262,153,99,99
99,66,-32,-82,66,16,145,489,256,149,96,97
100,66,-33,-84,67,16,142,484,251,145,93,97
102,68,-33,-85,67,16,140,478,246,142,93,98
104,70,-33,-87,68,17,137,473,243,141,94,99
106,72,-33,-89,69,18,132,468,241,142,97,102
108,72,-34,-90,71,18,125,461,239,143,99,105
108,72,-35,-90,72,17,119,452,236,142,101,106
109,71,-37,-90,73,16,113,440,231,140,100,105
109,70,-38,-90,74,15,108,427,225,137,98,103
110,69,-40,-90,75,14,103,412,218,132,95,100
111,69,-41,-90,76,13,98,397,210,127,91,97
110,68,-40,-89,75,13,92,381,202,122,88,94
106,67,-38,-87,72,13,86,363,194,118,85,91
101,66,-34,-83,68,14,79,344,185,114,83,89
97,64,-32,-80,64,15,73,323,177,111,81,88
93,62,-30,-77,61,15,66,303,169,109,80,86
90,60,-29,-75,59,14,60,282,161,106,78,84
86,56,-29,-71,57,13,55,261,152,103,76,81
81,52,-28,-67,54,11,51,239,143,97,72,77
75,48,-26,-62,50,10,50,218,132,90,66,71
69,44,-24,-56,46,9,49,196,120,82,59,64
62,40,-21,-51,41,8,49,174,108,73,52,57
55,36,-18,-46,36,8,48,152,96,65,44,49
49,33,-15,-41,32,7,46,129,85,57,37,41
43,29,-13,-36,28,7,44,108,75,51,31,34
36,25,-11,-31,23,6,43,89,66,45,25,28
30,21,-8,-25,19,5,42,71,58,41,20,23
24,17,-6,-20,15,4,41,54,51,36,15,18
19,13,-5,-16,11,3,38,38,41,30,10,12
14,9,-4,-11,9,2,34,22,31,22,2,5
10,4,-5,-7,7,0,29,5,19,12,-5,-1
4,0,-5,-2,5,-2,23,-10,7,3,-13,-9
0,-5,-4,3,2,-5,17,-25,-3,-5,-20,-16
-6,-10,-4,8,0,-7,12,-38,-13,-12,-26,-21
-10,-14,-3,12,-3,-9,9,-49,-20,-17,-30,-26
-15,-18,-2,16,-5,-10,8,-58,-25,-20,-32,-29
-19,-21,-1,20,-8,-11,8,-64,-29,-21,-34,-31
-24,-25,-1,24,-11,-13,9,-70,-32,-23,-35,-32
-27,-29,-1,28,-12,-15,9,-75,-35,-26,-36,-33
-30,-33,-2,32,-13,-18,9,-80,-39,-29,-38,-35
-32,-37,-4,34,-13,-20,7,-85,-44,-33,-41,-37
-33,-40,-6,37,-12,-23,4,-91,-49,-38,-44,-39
-34,-43,-8,38,-12,-25,0,-96,-54,-42,-47,-41
-34,-45,-10,39,-11,-27,-3,-101,-59,-46,-49,-43
-33,-45,-11,39,-10,-28,-6,-105,-62,-48,-50,-45
-33,-45,-11,39,-10,-28,-8,-107,-64,-50,-51,-46
-34,-46,-11,40,-10,-28,-9,-109,-66,-52,-52,-48
-35,-47,-11,41,-11,-29,-11,-109,-67,-54,-54,-51
-37,-48,-10,42,-12,-29,-12,-109,-68,-57,-57,-54
-38,-49,-10,43,-13,-29,-13,-109,-69,-61,-61,-58
-39,-49,-9,44,-14,-29,-14,-109,-70,-65,-65,-61
-39,-49,-8,44,-15,-28,-14,-110,-71,-68,-68,-63
-40,-48,-7,44,-16,-28,-14,-111,-72,-71,-70,-64
-40,-49,-7,45,-16,-28,-14,-111,-72,-72,-70,-63
-41,-49,-7,45,-16,-28,-12,-110,-71,-71,-69,-61
-41,-50,-8,46,-15,-29,-10,-107,-68,-68,-67,-59
-41,-52,-10,46,-14,-31,-7,-104,-66,-66,-66,-57
-40,-53,-12,46,-13,-32,-4,-101,-63,-64,-65,-57
-39,-55,-15,47,-11,-35,0,-99,-63,-64,-65,-58
-39,-57,-17,48,-10,-37,2,-97,-63,-66,-67,-60
-38,-58,-19,48,-8,-39,4,-96,-64,-68,-69,-62
-38,-58,-19,48,-8,-38,4,-96,-66,-70,-71,-65
-37,-56,-18,46,-9,-37,4,-97,-68,-72,-73,-66
-37,-53,-15,45,-10,-34,5,-98,-69,-72,-73,-65
-37,-50,-12,43,-12,-30,8,-98,-68,-70,-71,-63
-38,-48,-9,43,-13,-28,12,-97,-66,-68,-69,-61
-39,-47,-8,43,-15,-27,16,-95,-63,-65,-67,-59
-40,-48,-7,44,-16,-27,19,-93,-62,-65,-65,-57
-42,-50,-7,46,-17,-29,22,-92,-63,-65,-65,-56
-44,-53,-8,48,-17,-30,22,-91,-64,-67,-66,-57
-44,-53,-8,49,-17,-31,22,-91,-66,-70,-67,-59
-43,-52,-8,48,-17,-30,21,-92,-68,-72,-69,-60
-41,-49,-7,45,-16,-28,19,-93,-70,-74,-70,-61
-40,-45,-4,42,-17,-25,17,-94,-72,-75,-70,-61
-39,-41,-1,40,-18,-21,16,-94,-72,-74,-69,-60
-39,-37,1,38,-19,-17,15,-93,-70,-72,-67,-59
-39,-34,4,36,-21,-14,16,-92,-67,-69,-66,-58
-39,-32,6,36,-22,-12,18,-89,-64,-67,-64,-56
-41,-33,7,37,-24,-12,20,-86,-62,-66,-63,-56
-42,-36,5,39,-24,-14,21,-83,-60,-65,-63,-56
-43,-39,3,41,-23,-17,22,-81,-59,-65,-63,-56
-42,-41,1,42,-21,-19,22,-79,-59,-64,-63,-55
-42,-41,0,42,-20,-20,20,-78,-58,-63,-62,-54
-41,-40,0,41,-20,-19,16,-77,-57,-61,-60,-52
-41,-38,2,39,-21,-17,13,-75,-55,-59,-57,-50
-41,-36,4,38,-22,-15,9,-74,-53,-57,-55,-48
-40,-34,5,37,-22,-13,7,-72,-52,-55,-54,-48
-37,-31,5,34,-21,-12,4,-72,-52,-55,-55,-49
-34,-28,6,31,-20,-10,1,-72,-53,-56,-56,-51
-32,-25,6,28,-19,-8,0,-72,-54,-58,-59,-54
-30,-23,6,27,-18,-7,-1,-73,-54,-59,-60,-55
-29,-21,6,25,-18,-6,-2,-74,-55,-60,-61,-55
-27,-20,6,24,-17,-6,-4,-74,-54,-59,-59,-54
-26,-19,6,22,-16,-5,-5,-74,-53,-56,-55,-50
-24,-17,6,21,-16,-4,-6,-72,-50,-52,-50,-45
-24,-17,6,20,-15,-4,-7,-71,-46,-47,-44,-40
-23,-17,5,20,-14,-5,-6,-69,-43,-42,-38,-35
-24,-18,4,21,-14,-6,-4,-67,-41,-40,-35,-32
-25,-20,4,23,-15,-7,-1,-66,-40,-39,-32,-30
