,,,,,,,,,,,
2019-09-01 15:22:27,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
171,168,-3,-169,86,82,-103,159,245,358,379,365
168,168,0,-168,84,83,-106,148,235,349,373,363
168,169,0,-168,83,84,-107,138,226,339,367,361
169,166,-2,-168,85,82,-108,129,216,327,357,356
169,162,-6,-166,87,77,-108,121,205,313,344,348
163,155,-8,-159,85,73,-107,115,195,298,330,338
153,147,-5,-150,79,70,-103,111,186,284,315,327
141,141,0,-141,70,69,-99,107,177,269,299,316
129,138,8,-133,60,72,-93,103,171,256,285,306
118,136,17,-127,50,76,-86,101,166,246,272,297
114,134,20,-124,47,77,-79,98,162,236,259,287
114,132,18,-123,48,75,-72,95,158,225,245,277
114,127,13,-120,50,70,-66,92,152,213,229,264
111,119,8,-115,51,63,-59,88,145,199,210,248
105,111,6,-107,49,58,-52,87,139,185,191,232
98,104,6,-101,45,55,-43,88,135,172,173,217
94,98,4,-96,44,51,-35,89,130,159,155,200
89,87,-1,-88,45,42,-31,87,123,144,135,183
82,74,-7,-78,44,33,-27,85,116,131,119,167
77,65,-12,-71,45,26,-22,83,111,122,106,155
75,60,-15,-67,45,22,-18,80,107,115,96,146
74,57,-16,-65,45,19,-13,77,103,108,88,138
74,54,-19,-64,46,17,-8,74,98,101,78,130
73,51,-21,-62,47,14,-2,70,92,92,67,120
70,47,-22,-58,46,11,4,69,87,83,56,111
63,38,-24,-51,44,6,12,69,82,74,44,100
54,27,-26,-40,40,0,18,67,75,65,31,88
44,18,-26,-31,35,-3,22,65,69,55,19,75
36,12,-23,-24,30,-5,26,59,61,45,7,63
28,7,-21,-18,25,-6,28,51,52,34,-4,52
19,1,-18,-10,19,-8,30,43,43,25,-14,42
7,-6,-14,0,10,-10,33,34,34,17,-22,34
-4,-16,-12,10,4,-14,37,27,26,8,-31,25
-12,-26,-14,19,1,-20,41,22,18,0,-40,16
-16,-33,-17,24,0,-25,43,19,11,-9,-51,6
-20,-40,-19,30,0,-30,45,18,6,-18,-61,-2
-26,-48,-21,37,-2,-35,48,18,1,-27,-71,-11
-32,-58,-25,44,-3,-41,49,17,-4,-35,-80,-20
-37,-65,-28,51,-4,-47,50,14,-11,-42,-87,-27
-42,-68,-25,55,-8,-47,52,12,-15,-47,-90,-31
-48,-69,-20,58,-13,-45,52,8,-19,-49,-91,-34
-50,-71,-20,60,-14,-46,50,3,-23,-51,-93,-36
-45,-72,-26,58,-9,-49,46,-1,-27,-54,-95,-39
-35,-73,-37,53,1,-55,42,-6,-32,-58,-99,-43
-27,-75,-48,50,10,-61,39,-9,-35,-62,-104,-48
-24,-79,-55,51,15,-67,38,-8,-35,-66,-109,-53
-26,-82,-55,54,14,-69,40,-6,-34,-67,-113,-56
-29,-81,-51,55,10,-66,43,-4,-33,-68,-114,-57
-30,-76,-45,53,7,-61,44,-4,-34,-68,-115,-57
-33,-72,-39,52,2,-55,44,-8,-36,-70,-115,-57
-39,-71,-31,55,-4,-51,45,-13,-40,-71,-114,-56
-47,-71,-24,59,-11,-48,45,-18,-43,-70,-111,-54
-52,-72,-19,62,-16,-45,46,-21,-45,-70,-109,-51
-55,-74,-18,64,-17,-46,46,-23,-48,-71,-108,-51
-53,-77,-23,65,-14,-50,44,-24,-51,-74,-112,-54
-50,-81,-30,65,-9,-55,42,-24,-53,-79,-117,-59
-48,-83,-34,66,-6,-59,42,-21,-53,-82,-120,-62
-47,-83,-36,65,-5,-59,43,-18,-51,-83,-122,-62
-44,-83,-39,63,-2,-61,44,-16,-50,-83,-123,-63
-42,-84,-42,63,0,-63,42,-17,-50,-83,-122,-62
-45,-88,-43,66,0,-66,40,-18,-49,-81,-119,-60
-50,-93,-42,71,-3,-67,38,-20,-48,-77,-115,-56
-52,-93,-41,73,-5,-67,37,-18,-45,-72,-109,-52
-52,-93,-40,72,-5,-67,37,-15,-42,-68,-104,-49
-50,-93,-43,72,-3,-68,37,-11,-40,-65,-102,-48
-44,-93,-48,68,1,-70,39,-4,-37,-63,-101,-49
-39,-93,-53,66,6,-73,41,2,-33,-62,-100,-51
-38,-94,-56,66,8,-75,42,8,-30,-60,-99,-54
-39,-91,-51,65,6,-71,43,13,-26,-57,-97,-55
-41,-83,-41,62,0,-62,44,17,-21,-52,-92,-53
-40,-73,-32,56,-3,-53,45,19,-17,-46,-86,-50
-34,-63,-29,48,-2,-46,44,18,-14,-41,-80,-48
-27,-54,-26,41,0,-40,44,19,-10,-36,-74,-46
-24,-49,-24,36,0,-37,45,20,-6,-32,-70,-45
-23,-49,-25,36,0,-37,45,23,-2,-29,-67,-44
-24,-51,-26,37,1,-39,45,28,2,-27,-66,-46
-25,-53,-27,39,1,-40,45,33,8,-25,-66,-47
-26,-55,-28,41,0,-42,44,37,12,-23,-66,-49
-27,-56,-28,41,0,-42,43,38,14,-22,-66,-51
-25,-54,-28,39,1,-41,41,37,15,-21,-65,-53
-23,-50,-26,36,1,-38,40,35,15,-19,-63,-52
-23,-45,-21,34,0,-33,42,35,17,-15,-58,-49
-25,-41,-16,33,-4,-28,45,35,19,-10,-52,-46
-27,-41,-13,34,-7,-27,46,36,21,-6,-47,-43
-30,-43,-12,36,-8,-27,47,39,23,-4,-44,-41
-34,-45,-11,39,-11,-28,49,45,28,0,-40,-39
-38,-47,-9,42,-14,-28,52,52,33,4,-35,-36
-41,-48,-6,44,-17,-27,55,59,39,9,-30,-32
-45,-49,-4,47,-20,-26,58,65,44,14,-23,-27
-47,-51,-4,49,-21,-27,57,66,46,17,-19,-23
-46,-54,-8,50,-19,-31,54,63,44,18,-17,-21
-44,-56,-11,50,-16,-34,51,58,42,18,-15,-18
-40,-53,-12,46,-13,-32,52,57,43,21,-11,-14
-36,-46,-9,41,-12,-28,56,60,47,25,-6,-8
-31,-41,-9,36,-10,-25,60,64,51,29,-3,-5
-23,-39,-15,31,-3,-27,60,68,52,28,-3,-5
-12,-38,-25,25,6,-31,58,70,51,26,-7,-8
-6,-37,-30,21,12,-34,55,72,51,24,-9,-11
-6,-36,-29,21,11,-32,55,72,50,24,-11,-12
-10,-32,-22,21,5,-27,55,71,49,24,-11,-12
-13,-27,-13,20,0,-20,57,68,47,24,-12,-11
-15,-23,-7,19,-4,-14,57,62,43,22,-12,-11
-22,-22,0,22,-11,-10,55,57,38,19,-14,-12
-35,-26,8,30,-21,-8,53,55,34,15,-17,-14
-48,-32,14,40,-31,-8,52,55,31,11,-19,-15
-52,-36,15,44,-33,-10,52,58,30,8,-21,-15
-48,-35,12,42,-30,-11,53,62,29,6,-21,-13
-43,-34,8,39,-25,-12,55,65,28,5,-21,-12
-40,-32,6,36,-23,-12,58,65,27,4,-19,-9
-37,-30,6,34,-21,-12,59,63,24,3,-18,-7
-30,-26,3,28,-16,-11,59,58,21,1,-19,-7
-23,-23,0,23,-11,-11,58,50,16,-1,-20,-8
-22,-25,-2,23,-9,-14,57,42,10,-5,-24,-12
-27,-31,-3,29,-11,-17,55,36,4,-10,-29,-17
-34,-37,-2,36,-15,-20,55,33,0,-16,-35,-22
-40,-42,-1,41,-19,-21,56,33,-3,-21,-41,-27
-42,-42,0,42,-21,-20,58,34,-6,-25,-46,-31
-41,-38,2,40,-21,-17,59,34,-9,-29,-51,-33
-37,-31,5,34,-21,-12,58,33,-12,-33,-53,-35
-31,-23,7,27,-19,-8,55,31,-15,-36,-55,-36
-28,-19,8,23,-17,-5,51,26,-19,-39,-56,-38
-27,-20,6,23,-16,-6,45,20,-24,-43,-58,-40
-28,-24,4,26,-16,-9,40,14,-29,-47,-60,-43
-33,-30,3,32,-18,-13,36,10,-33,-50,-63,-45
-39,-39,0,39,-20,-19,35,8,-38,-54,-66,-49
-42,-47,-4,44,-19,-25,36,7,-42,-59,-72,-53
-45,-51,-6,47,-19,-28,41,7,-45,-63,-76,-56
-49,-53,-4,51,-22,-28,46,7,-47,-65,-79,-58
-52,-54,-2,53,-24,-28,48,5,-50,-69,-81,-60
-51,-51,0,51,-25,-25,47,1,-53,-71,-83,-61
-46,-43,3,44,-24,-19,46,-1,-55,-71,-81,-60
-40,-33,7,37,-23,-12,44,-4,-57,-71,-79,-58
-35,-26,8,30,-21,-8,41,-7,-59,-71,-79,-59
-28,-23,5,26,-17,-8,38,-11,-63,-75,-82,-62
-23,-24,-1,23,-10,-12,35,-13,-67,-81,-88,-68
-22,-29,-6,25,-8,-17,33,-14,-70,-86,-94,-74
-28,-37,-9,32,-9,-22,33,-12,-71,-90,-98,-78
-35,-45,-10,40,-12,-27,34,-12,-72,-92,-101,-81
-41,-52,-11,46,-15,-31,33,-14,-75,-95,-103,-85
-45,-55,-10,50,-17,-32,32,-17,-79,-97,-104,-87
-48,-55,-7,51,-20,-31,30,-21,-82,-98,-103,-87
-52,-54,-2,53,-24,-28,28,-24,-84,-97,-100,-86
-56,-55,0,56,-28,-27,26,-27,-86,-96,-99,-86
-58,-57,0,58,-29,-28,25,-27,-86,-96,-98,-86
-59,-60,-1,59,-28,-30,25,-24,-85,-97,-100,-88
-59,-64,-4,61,-27,-33,25,-21,-85,-99,-102,-91
-57,-67,-9,62,-23,-38,25,-19,-86,-102,-106,-96
-52,-69,-16,60,-17,-42,26,-19,-88,-104,-110,-100
-50,-72,-21,60,-14,-46,27,-21,-89,-106,-112,-103
-52,-74,-21,62,-15,-47,29,-24,-90,-105,-112,-104
-58,-73,-15,65,-21,-44,32,-27,-90,-103,-110,-103
-64,-69,-5,66,-29,-37,35,-30,-89,-100,-106,-99
-70,-65,4,67,-36,-30,37,-31,-88,-97,-101,-95
-74,-62,11,68,-42,-25,40,-30,-87,-94,-97,-91
-73,-60,13,66,-43,-23,41,-30,-87,-94,-95,-89
-66,-58,7,62,-36,-25,40,-30,-89,-96,-97,-90
-59,-59,0,58,-29,-29,38,-32,-93,-99,-100,-93
-53,-60,-6,56,-23,-33,37,-33,-95,-102,-103,-96
-50,-59,-8,54,-20,-33,36,-34,-96,-102,-104,-96
-50,-59,-8,54,-21,-33,37,-35,-96,-101,-103,-95
-55,-62,-6,58,-24,-34,37,-38,-97,-100,-101,-93
-60,-66,-5,63,-27,-35,35,-43,-99,-101,-101,-91
-64,-71,-6,67,-28,-38,33,-48,-102,-103,-102,-91
-65,-75,-8,70,-27,-41,31,-50,-105,-106,-104,-92
-66,-79,-11,72,-26,-45,28,-52,-107,-110,-108,-95
-67,-82,-14,74,-25,-48,24,-52,-110,-115,-113,-99
-68,-84,-15,76,-26,-49,19,-53,-112,-119,-118,-104
-71,-86,-14,78,-27,-50,15,-55,-115,-122,-121,-108
-75,-88,-12,81,-31,-50,14,-58,-118,-124,-123,-109
-79,-88,-8,83,-35,-47,15,-61,-120,-123,-121,-109
-78,-83,-4,81,-36,-44,15,-64,-122,-122,-119,-108
-74,-77,-3,75,-35,-40,14,-68,-123,-121,-117,-106
-71,-75,-3,73,-34,-39,10,-70,-125,-121,-116,-105
-75,-78,-3,77,-36,-40,6,-73,-128,-124,-118,-107
-82,-85,-3,83,-39,-44,4,-73,-130,-127,-121,-110
-82,-87,-5,85,-38,-46,7,-68,-130,-128,-123,-112
-73,-81,-8,77,-32,-44,13,-61,-126,-127,-122,-113
-62,-73,-10,68,-25,-41,20,-55,-123,-126,-121,-113
-55,-66,-11,60,-21,-38,24,-51,-120,-124,-119,-112
-52,-61,-9,57,-21,-34,25,-50,-119,-122,-116,-112
-53,-58,-4,55,-24,-30,24,-53,-120,-121,-115,-111
-54,-55,-1,54,-26,-28,20,-59,-123,-122,-114,-112
-52,-55,-3,54,-24,-29,15,-65,-128,-125,-116,-114
-53,-60,-7,56,-22,-33,10,-71,-133,-131,-120,-119
-57,-65,-8,61,-24,-36,8,-74,-136,-134,-125,-123
-60,-68,-7,64,-26,-37,11,-71,-135,-136,-127,-125
-64,-68,-4,66,-29,-36,16,-66,-132,-134,-128,-127
-67,-67,0,67,-33,-32,22,-60,-127,-132,-128,-126
-70,-65,5,67,-37,-29,26,-55,-123,-128,-126,-124
-71,-63,7,67,-39,-27,27,-54,-121,-125,-124,-121
-69,-64,5,66,-37,-28,25,-57,-121,-124,-123,-120
-65,-64,1,65,-33,-31,21,-63,-124,-124,-124,-119
-62,-65,-2,64,-29,-33,17,-67,-125,-125,-126,-120
-60,-65,-4,63,-27,-34,17,-67,-125,-125,-127,-119
-56,-63,-6,59,-24,-34,20,-64,-123,-124,-128,-119
-48,-61,-12,54,-17,-36,23,-58,-121,-125,-130,-119
-43,-58,-14,51,-14,-36,27,-52,-118,-125,-130,-118
-46,-54,-7,50,-19,-31,32,-44,-113,-121,-126,-114
-52,-47,4,50,-28,-21,39,-35,-105,-114,-119,-106
-55,-38,17,46,-36,-10,46,-28,-97,-106,-110,-96
-55,-27,27,41,-41,0,52,-25,-90,-97,-101,-87
-54,-17,36,36,-45,8,54,-24,-84,-90,-94,-79
-50,-7,43,28,-46,17,53,-26,-80,-84,-88,-73
-42,3,46,19,-44,24,50,-26,-77,-81,-86,-70
-35,10,46,11,-40,28,48,-26,-74,-78,-85,-68
-33,14,47,9,-40,30,48,-23,-70,-76,-85,-68
-34,17,52,7,-42,34,50,-18,-64,-73,-85,-67
-33,24,58,4,-45,41,55,-11,-56,-67,-83,-65
-30,32,63,-1,-46,47,59,-4,-47,-62,-80,-62
-25,41,67,-7,-46,54,61,-1,-41,-57,-77,-60
-26,49,76,-11,-51,63,60,0,-36,-54,-74,-57
-32,55,88,-11,-60,72,56,-2,-34,-52,-70,-54
-38,58,96,-10,-66,77,47,-6,-33,-51,-68,-51
-38,58,97,-10,-67,78,35,-12,-35,-52,-66,-50
-35,57,93,-10,-64,75,19,-18,-37,-54,-65,-49
-34,53,88,-9,-60,71,2,-23,-39,-55,-64,-48
-32,50,83,-9,-57,67,-13,-26,-41,-56,-63,-47
-28,51,79,-11,-53,65,-26,-29,-40,-54,-59,-44
-21,54,75,-16,-48,64,-36,-32,-40,-52,-56,-41
-12,54,67,-20,-39,60,-45,-38,-42,-52,-53,-39
0,55,55,-27,-28,55,-50,-45,-46,-53,-51,-37
13,56,43,-35,-14,50,-54,-51,-50,-55,-50,-36
24,58,34,-41,-4,46,-54,-56,-55,-59,-51,-37
30,58,28,-44,1,43,-51,-58,-60,-63,-54,-38
29,52,22,-41,3,37,-47,-58,-65,-70,-59,-42
22,38,15,-30,3,26,-42,-60,-73,-81,-69,-50
9,18,9,-13,0,13,-39,-64,-83,-92,-80,-59
-1,4,5,-1,-3,4,-34,-68,-91,-102,-88,-65
-6,1,7,2,-7,4,-29,-74,-97,-108,-92,-67
-11,4,15,3,-13,9,-26,-82,-103,-113,-94,-67
-16,9,25,3,-20,17,-26,-91,-109,-118,-96,-67
-18,14,33,2,-26,23,-26,-99,-113,-121,-97,-68
-20,15,36,2,-28,26,-26,-104,-117,-124,-100,-71
-23,10,34,6,-28,22,-24,-106,-119,-129,-105,-76
-26,0,26,12,-26,13,-19,-103,-119,-134,-112,-84
-31,-13,17,22,-24,2,-11,-97,-118,-138,-120,-93
-38,-29,10,33,-24,-9,-3,-89,-117,-143,-127,-101
-48,-43,5,45,-26,-18,3,-85,-117,-148,-134,-110
-58,-55,2,57,-30,-26,6,-84,-119,-153,-140,-117
-69,-66,2,68,-35,-32,8,-86,-121,-157,-144,-122
-78,-75,3,77,-41,-35,9,-89,-122,-159,-146,-125
-83,-78,4,80,-43,-36,9,-92,-123,-159,-147,-126
-79,-77,2,78,-40,-37,8,-94,-124,-160,-148,-128
-73,-74,0,74,-36,-37,7,-94,-124,-163,-151,-132
-72,-74,-1,73,-35,-37,8,-91,-122,-164,-155,-136
-78,-76,2,77,-40,-36,11,-85,-119,-164,-158,-139
-86,-80,6,83,-46,-36,14,-78,-114,-164,-161,-142
-92,-85,7,88,-49,-38,17,-73,-110,-163,-163,-144
-96,-88,8,92,-52,-39,19,-69,-106,-162,-164,-144
-99,-89,10,94,-54,-39,20,-68,-103,-159,-162,-142
-100,-88,12,94,-56,-37,20,-68,-101,-157,-159,-138
-100,-89,11,94,-55,-38,17,-72,-101,-156,-156,-135
-99,-92,6,96,-52,-42,14,-77,-104,-157,-155,-133
-95,-99,-3,97,-45,-51,11,-81,-108,-160,-157,-134
-90,-107,-16,98,-36,-61,11,-81,-109,-162,-159,-135
-89,-114,-24,101,-32,-69,14,-75,-107,-161,-159,-135
-92,-120,-28,106,-31,-74,19,-67,-102,-160,-159,-136
-93,-124,-31,108,-30,-77,22,-61,-99,-159,-159,-137
-93,-126,-32,109,-30,-79,22,-61,-99,-160,-160,-140
-93,-125,-31,109,-30,-78,20,-63,-100,-160,-160,-141
-92,-121,-28,107,-32,-74,18,-67,-101,-159,-158,-140
-92,-116,-23,104,-34,-69,17,-71,-100,-156,-155,-137
-91,-111,-19,101,-35,-65,16,-74,-100,-154,-151,-133
-88,-106,-17,97,-35,-61,17,-74,-99,-153,-150,-131
-85,-102,-16,94,-34,-59,19,-70,-97,-152,-149,-130
-83,-102,-18,92,-31,-60,25,-62,-92,-151,-150,-131
-82,-102,-20,92,-30,-61,34,-51,-84,-149,-152,-133
-85,-101,-15,93,-34,-58,48,-33,-69,-142,-152,-135
-95,-99,-4,97,-45,-51,71,-5,-42,-127,-148,-137
-111,-95,15,103,-63,-39,106,40,0,-103,-141,-139
-132,-89,43,110,-87,-22,155,107,62,-67,-132,-142
-155,-76,78,115,-116,1,213,193,141,-21,-119,-147
-175,-55,119,115,-147,31,273,288,228,31,-102,-149
-188,-29,158,108,-173,64,330,384,318,91,-78,-143
-193,-1,192,96,-192,95,378,479,406,157,-44,-127
-182,28,211,76,-196,119,415,569,492,230,6,-95
-143,62,206,40,-175,134,434,654,576,316,79,-42
-72,100,173,-14,-123,137,434,744,667,423,184,39
30,142,112,-86,-40,126,415,846,774,564,332,156
170,193,23,-181,72,107,374,954,901,746,533,318
339,260,-78,-299,208,90,309,1043,1039,966,789,527
520,350,-170,-435,345,89,216,1073,1163,1210,1088,778
695,469,-225,-582,460,121,92,1000,1245,1450,1407,1061
842,617,-224,-729,532,196,-65,798,1258,1652,1715,1353
949,786,-162,-868,555,311,-247,470,1186,1785,1978,1629
1020,953,-67,-986,543,442,-437,60,1037,1832,2162,1856
1057,1071,13,-1064,521,542,-606,-367,835,1783,2239,2000
1056,1106,50,-1081,502,578,-734,-765,599,1634,2187,2032
1008,1054,45,-1031,480,550,-811,-1109,333,1385,2000,1943
911,931,19,-921,445,475,-839,-1393,44,1046,1688,1742
769,761,-7,-765,388,376,-821,-1615,-262,632,1272,1448
594,572,-22,-583,308,274,-765,-1777,-571,174,790,1090
408,386,-21,-397,214,182,-684,-1873,-850,-270,303,711
226,220,-6,-223,116,107,-592,-1905,-1072,-651,-130,351
64,81,16,-72,24,49,-508,-1884,-1230,-944,-480,39
-68,-27,41,48,-55,7,-448,-1830,-1328,-1147,-736,-207
-168,-106,62,137,-115,-21,-415,-1758,-1377,-1267,-904,-390
-235,-160,74,197,-154,-42,-409,-1673,-1384,-1320,-996,-512
-276,-198,77,237,-176,-60,-418,-1573,-1354,-1320,-1028,-584
-298,-229,69,264,-183,-79,-432,-1456,-1293,-1278,-1015,-615
-305,-255,49,280,-177,-102,-437,-1319,-1203,-1203,-968,-616
-297,-276,20,287,-158,-127,-427,-1160,-1085,-1102,-894,-593
-275,-291,-15,283,-129,-152,-399,-981,-945,-981,-803,-552
-242,-296,-53,269,-93,-174,-354,-791,-791,-848,-701,-500
-203,-290,-86,247,-58,-188,-297,-600,-631,-710,-597,-440
-166,-273,-106,220,-30,-189,-233,-419,-476,-576,-494,-378
-133,-246,-111,190,-11,-179,-168,-260,-335,-453,-400,-317
-103,-213,-109,158,2,-161,-109,-133,-218,-349,-321,-264
-78,-180,-101,129,11,-141,-60,-39,-128,-266,-257,-220
-60,-151,-90,105,14,-121,-22,23,-64,-204,-209,-187
-51,-127,-75,89,11,-101,5,62,-20,-159,-173,-162
-49,-110,-60,80,5,-85,26,84,6,-128,-148,-144
-50,-98,-47,74,-1,-73,39,94,21,-109,-133,-133
-55,-91,-35,73,-10,-63,50,100,29,-98,-125,-126
-61,-89,-27,75,-17,-58,58,103,33,-93,-123,-124
-64,-89,-24,77,-19,-57,63,106,35,-91,-125,-126
-65,-92,-26,78,-19,-59,67,108,36,-92,-129,-128
-64,-93,-29,79,-17,-61,71,110,37,-92,-131,-128
-62,-94,-31,78,-15,-62,75,111,38,-91,-130,-127
-61,-95,-33,78,-13,-64,76,109,37,-90,-129,-124
-61,-98,-36,80,-12,-67,75,104,36,-88,-126,-122
-63,-102,-38,83,-11,-70,72,99,35,-85,-121,-119
-64,-109,-44,86,-9,-76,68,95,33,-83,-118,-116
-63,-114,-50,89,-5,-82,64,92,32,-81,-116,-115
-62,-117,-54,90,-3,-86,61,94,32,-78,-113,-114
-62,-118,-55,90,-2,-87,60,99,34,-74,-110,-112
-59,-117,-56,88,-1,-86,60,104,36,-70,-107,-109
-54,-112,-57,83,1,-85,59,109,37,-66,-102,-105
-51,-106,-54,79,1,-80,59,112,38,-61,-95,-100
-51,-98,-46,75,-2,-72,60,115,40,-55,-86,-91
-55,-90,-35,72,-9,-62,62,117,43,-47,-76,-81
-59,-83,-24,71,-17,-53,63,118,47,-39,-66,-72
-59,-77,-17,69,-20,-47,61,119,48,-34,-59,-66
-56,-74,-17,65,-19,-45,58,118,47,-32,-56,-64
-52,-74,-21,63,-15,-47,54,118,46,-33,-57,-65
-46,-73,-26,59,-9,-49,52,120,47,-33,-57,-67
-40,-70,-29,55,-5,-50,52,123,50,-31,-57,-69
-38,-67,-29,52,-4,-48,53,126,53,-28,-56,-69
-38,-64,-25,51,-6,-44,54,127,56,-25,-53,-68
-37,-59,-21,48,-7,-40,55,126,59,-21,-49,-64
-31,-50,-19,40,-5,-35,56,125,63,-15,-43,-59
-23,-41,-18,32,-2,-29,58,125,67,-7,-35,-52
-16,-33,-17,24,0,-25,60,126,73,0,-26,-44
-8,-26,-18,18,4,-22,62,130,80,8,-19,-37
-4,-25,-20,15,7,-22,62,135,87,14,-14,-32
-6,-29,-22,18,7,-25,61,140,92,18,-12,-30
-14,-35,-21,25,3,-28,61,144,95,21,-12,-30
-25,-40,-15,33,-4,-27,63,148,97,24,-10,-28
-31,-39,-8,35,-11,-23,65,150,100,30,-5,-24
-32,-32,0,32,-15,-16,66,150,102,37,1,-18
-33,-27,6,30,-19,-10,67,149,105,45,11,-9
-32,-20,11,26,-21,-4,69,150,110,56,22,0
-26,-13,13,19,-19,0,72,155,117,68,36,12
-18,-6,11,12,-14,2,76,163,126,80,48,23
-8,-1,6,4,-7,2,78,173,134,91,59,33
2,2,-1,-2,2,0,80,184,144,102,68,40
12,4,-8,-8,10,-2,79,196,154,113,76,47
21,6,-15,-13,18,-4,75,205,163,123,84,52
28,9,-18,-19,23,-4,68,210,171,132,91,57
34,17,-16,-25,25,0,59,212,177,140,99,64
41,29,-12,-35,26,8,50,214,184,151,109,73
47,40,-6,-44,26,17,43,217,192,163,122,84
48,47,0,-48,24,23,36,221,200,175,135,96
48,50,1,-49,23,25,30,227,207,186,147,106
54,52,-2,-53,28,25,24,234,215,195,158,116
65,56,-8,-60,37,23,21,243,223,206,170,126
75,60,-14,-68,45,22,20,254,233,219,184,137
81,65,-16,-73,49,23,21,265,244,233,200,151
84,71,-13,-77,48,28,22,274,256,250,219,166
87,78,-8,-83,48,34,21,282,267,267,238,182
94,86,-7,-90,51,39,16,285,277,283,257,197
104,94,-9,-99,56,41,9,285,284,297,274,211
115,100,-14,-107,64,42,0,284,290,309,290,224
127,106,-20,-116,73,42,-9,285,295,320,305,236
138,112,-25,-125,82,43,-16,287,301,331,319,249
148,119,-28,-133,88,44,-20,290,306,340,332,260
154,126,-27,-140,91,48,-24,293,310,348,343,271
156,133,-22,-144,89,54,-27,294,313,356,354,281
157,141,-14,-149,85,63,-31,292,315,362,363,291
157,151,-5,-154,81,72,-36,289,316,368,373,301
157,159,1,-158,77,80,-42,282,314,371,379,309
159,167,7,-163,75,87,-49,272,308,371,384,316
165,176,10,-171,77,93,-54,265,304,371,389,323
175,187,10,-181,82,98,-56,261,300,371,394,331
188,195,6,-191,90,101,-56,259,297,369,396,336
199,199,0,-199,99,99,-56,257,292,365,395,338
206,200,-6,-203,105,97,-56,253,284,358,392,338
207,200,-7,-204,107,96,-56,248,276,351,389,338
204,201,-3,-202,103,98,-56,242,268,345,387,340
199,201,2,-200,97,101,-57,233,260,339,384,341
191,198,6,-194,91,102,-61,220,249,331,380,341
182,191,8,-186,86,100,-65,205,238,322,375,340
176,184,6,-180,84,95,-69,192,227,312,368,337
172,175,2,-174,84,89,-73,180,216,300,359,331
168,167,0,-167,84,83,-75,170,205,286,346,322
165,163,-1,-164,83,80,-75,164,195,272,332,312
161,164,2,-163,79,83,-72,161,187,260,319,302
157,169,12,-163,72,90,-69,158,180,248,306,293
155,177,20,-166,67,99,-66,154,173,238,295,284
154,183,28,-168,62,105,-63,148,166,227,283,276
149,183,33,-166,57,108,-60,142,159,218,272,267
141,175,33,-158,53,104,-57,137,153,208,260,257
131,161,30,-146,50,95,-52,133,147,198,247,246
120,145,24,-132,47,84,-46,132,144,187,233,233
113,128,14,-121,49,71,-39,132,140,176,217,219
109,111,2,-110,53,56,-32,133,135,163,199,202
102,95,-6,-98,54,44,-26,133,130,151,181,185
94,84,-10,-89,51,36,-21,132,126,141,164,169
88,77,-10,-83,49,33,-16,130,121,131,150,156
86,74,-11,-80,48,31,-12,126,115,122,137,144
87,74,-13,-81,50,30,-7,119,108,113,125,133
87,75,-11,-81,49,31,-1,113,101,104,114,125
83,76,-7,-80,45,33,6,109,95,97,105,117
79,72,-7,-76,43,32,14,107,90,90,96,109
77,65,-12,-71,44,26,23,105,85,82,86,100
74,55,-19,-64,46,17,31,105,81,73,74,90
67,44,-23,-55,45,10,39,105,75,64,62,79
56,35,-21,-45,38,6,46,104,71,56,52,68
41,26,-14,-34,28,6,52,101,66,49,42,60
27,19,-7,-23,17,6,57,97,60,43,34,52
18,14,-3,-15,10,5,60,90,52,35,25,43
10,7,-3,-8,6,1,60,79,42,25,14,32
2,0,-2,0,2,-1,59,68,30,14,2,21
-7,-8,-1,7,-3,-4,57,59,20,2,-9,10
-16,-15,1,15,-9,-6,58,53,12,-8,-21,0
-25,-22,2,23,-14,-9,60,50,5,-18,-33,-9
-32,-28,3,30,-18,-12,62,48,0,-28,-44,-19
-35,-31,3,33,-19,-13,62,46,-4,-37,-53,-29
-35,-31,3,33,-19,-13,62,43,-9,-44,-60,-37
-32,-28,3,30,-18,-11,63,40,-12,-47,-63,-41
-27,-23,3,25,-15,-9,64,37,-15,-48,-63,-42
-21,-19,1,20,-11,-9,64,32,-18,-48,-61,-42
-17,-19,-2,18,-7,-10,61,27,-22,-49,-60,-42
-17,-21,-4,19,-6,-12,59,23,-25,-50,-60,-43
-22,-26,-4,24,-9,-15,56,21,-29,-53,-62,-44
-27,-33,-6,30,-10,-20,54,19,-33,-58,-66,-48
-30,-42,-12,36,-8,-27,54,16,-37,-63,-70,-52
-33,-51,-17,42,-7,-34,55,14,-41,-67,-75,-56
-38,-59,-21,48,-8,-39,56,10,-45,-71,-79,-61
-43,-64,-20,54,-11,-42,57,7,-48,-74,-81,-65
-50,-66,-16,58,-16,-41,57,3,-50,-75,-82,-67
-55,-68,-12,62,-21,-39,57,0,-52,-74,-82,-69
-61,-68,-7,65,-27,-37,55,-2,-54,-74,-82,-69
-65,-69,-3,67,-30,-36,53,-4,-57,-76,-83,-71
-64,-67,-3,65,-30,-35,50,-5,-58,-77,-85,-73
-57,-63,-5,60,-25,-34,48,-3,-59,-79,-87,-75
-50,-60,-9,55,-20,-35,46,0,-58,-80,-89,-77
